,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4940,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,9.1,1890,3
5030,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:34,9.1,1890,3
5095,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:27,9.1,1890,2
5129,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,9.1,1890,2
5183,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,10.0,2080,1
5300,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:32,10.0,2080,1
26,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,10.0,2080,44
99,CA1308,,10:00:00,13:10:00,2016-12-02 14:28:46,10.0,2080,44
157,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:22,10.0,2080,43
244,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,10.0,2080,43
286,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:38,10.0,2080,42
360,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:43,10.0,2080,42
418,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:13,10.0,2080,41
508,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:16,10.0,2080,41
544,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,10.0,2080,40
596,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:11,10.0,2080,40
657,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,10.0,2080,39
752,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:34,10.0,2080,39
787,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,10.0,2080,38
875,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:22,10.0,2080,38
52,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,10.0,2080,44
80,CA1314,,15:55:00,19:10:00,2016-12-02 14:28:46,10.0,2080,44
134,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:22,10.0,2080,43
225,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,10.0,2080,43
308,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:38,10.0,2080,42
379,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:43,10.0,2080,42
440,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:13,10.0,2080,41
494,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:16,10.0,2080,41
563,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,10.0,2080,40
615,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:11,10.0,2080,40
696,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,10.0,2080,39
770,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:34,10.0,2080,39
806,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,10.0,2080,38
846,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:22,10.0,2080,38
963,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,10.0,2080,37
1089,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,10.0,2080,36
1134,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:49,10.0,2080,36
1170,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:09,10.0,2080,35
1240,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:12,10.0,2080,35
1296,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,10.0,2080,34
1396,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,10.0,2080,34
1440,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:30,10.0,2080,33
1483,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:39,10.0,2080,33
1586,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:58,10.0,2080,32
1619,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:59,10.0,2080,32
1666,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,8.1,1680,31
1718,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:21,8.1,1680,31
1787,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,8.1,1680,30
1857,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:49,8.1,1680,30
1916,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,8.1,1680,29
1997,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:10,8.1,1680,29
2069,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,8.1,1680,28
2140,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:45,8.1,1680,28
2159,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:16,8.1,1680,27
2262,CA1314,,15:55:00,19:10:00,2016-12-19 14:26:06,8.1,1680,27
2287,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,8.1,1680,26
2360,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,8.1,1680,26
2463,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:22,8.1,1680,25
2579,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,8.1,1680,23
2716,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,8.1,1680,22
2842,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,8.1,1680,20
2905,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,8.1,1680,20
2919,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:37,8.1,1680,19
2982,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:17,8.1,1680,19
3094,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:36,8.1,1680,18
3117,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:07,8.1,1680,18
3170,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,8.1,1680,17
3271,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,8.1,1680,17
3313,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:13,8.1,1680,16
3365,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:45,8.1,1680,16
3444,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:05,8.1,1680,15
3528,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,8.1,1680,15
3556,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,8.1,1680,14
3667,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,8.1,1680,14
3682,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,8.1,1680,13
3774,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,8.1,1680,13
3808,CA1314,,15:55:00,19:10:00,2017-01-03 13:55:15,8.1,1680,12
3879,CA1314,,15:55:00,19:10:00,2017-01-03 14:17:01,7.1,1480,12
3934,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,7.1,1480,11
4005,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,7.1,1480,11
4060,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,7.6,1580,10
4160,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:46,7.6,1580,10
4222,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,7.6,1580,9
4312,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,7.6,1580,8
4467,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,7.6,1580,7
4501,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:35,7.6,1580,7
4593,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,7.6,1580,6
4644,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:11,7.6,1580,6
4715,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:37,8.1,1680,5
4798,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:45,8.1,1680,5
4816,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:25,8.1,1680,4
4875,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:45,8.1,1680,4
4942,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,9.1,1890,3
5032,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:34,7.1,1480,3
5097,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:27,9.1,1890,2
5131,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,9.1,1890,2
5185,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,9.1,1890,1
5298,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:32,9.1,1890,1
5310,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:05,10.0,2080,0
5371,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,10.0,2080,0
5441,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:26,10.0,2080,0
5460,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:29,10.0,2080,0
55,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:17,10.0,2080,44
83,CA1358,,20:05:00,23:15:00,2016-12-02 14:28:46,10.0,2080,44
131,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:22,10.0,2080,43
228,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,10.0,2080,43
311,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:38,10.0,2080,42
376,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:43,10.0,2080,42
443,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:13,10.0,2080,41
491,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:16,10.0,2080,41
560,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:06,10.0,2080,40
612,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:11,10.0,2080,40
699,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:32,10.0,2080,39
767,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,10.0,2080,39
803,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:20,10.0,2080,38
859,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:22,10.0,2080,38
960,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,10.0,2080,37
1092,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:46,10.0,2080,36
1130,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:49,10.0,2080,36
1173,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,10.0,2080,35
1243,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:12,10.0,2080,35
1299,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:36,10.0,2080,34
1393,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,10.0,2080,34
1437,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:30,10.0,2080,33
1486,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:39,10.0,2080,33
1589,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:58,10.0,2080,32
1616,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:59,10.0,2080,32
1669,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,8.1,1680,31
1743,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:21,8.1,1680,31
1790,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,8.1,1680,30
1860,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:49,8.1,1680,30
1919,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,8.1,1680,29
1986,CA1358,,20:05:00,23:15:00,2016-12-17 14:18:10,8.1,1680,29
2072,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,8.1,1680,28
2143,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,8.1,1680,28
2211,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:16,8.1,1680,27
2259,CA1358,,20:05:00,23:15:00,2016-12-19 14:26:06,8.1,1680,27
2290,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,8.1,1680,26
2363,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,8.1,1680,26
2411,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,7.6,1580,25
2576,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,7.6,1580,23
2713,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,7.6,1580,22
2839,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:48,7.6,1580,20
2902,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,7.6,1580,20
2922,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:37,7.6,1580,19
2985,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:17,7.6,1580,19
3091,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:36,7.6,1580,18
3120,CA1358,,20:05:00,23:15:00,2016-12-28 14:38:07,7.6,1580,18
3171,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,7.6,1580,17
3268,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,7.6,1580,17
3316,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:13,7.6,1580,16
3368,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:45,7.1,1480,16
3447,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:05,7.1,1480,15
3525,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,15
3553,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,7.1,1480,14
3608,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:45,7.1,1480,14
3685,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,7.1,1480,13
3777,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,7.1,1480,13
3811,CA1358,,20:05:00,23:15:00,2017-01-03 13:55:15,7.1,1480,12
3876,CA1358,,20:05:00,23:15:00,2017-01-03 14:17:01,7.1,1480,12
3937,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,7.1,1480,11
4008,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,7.1,1480,11
4063,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,7.1,1480,10
4163,CA1358,,20:05:00,23:15:00,2017-01-05 14:30:46,7.1,1480,10
4219,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,9
4315,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,7.1,1480,8
4470,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,7
4550,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:35,7.1,1480,7
4596,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,7.1,1480,6
4647,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:11,7.1,1480,6
4712,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:37,8.1,1680,5
