,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1878,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,5.3,1210,12
1939,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,5.3,1210,11
2000,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,5.3,1210,10
2061,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,5.3,1210,9
2122,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:55,5.3,1210,8
2183,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,5.3,1210,7
2245,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,5.3,1210,6
2307,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,8.3,1900,5
2369,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,8.3,1900,4
2442,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,9.3,2120,3
2516,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:38,8.3,1900,1
2590,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:56,9.7,2210,0
40,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,44
92,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,43
143,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:03,4.2,950,42
196,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:59,4.2,950,41
248,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:33,4.2,950,40
307,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,38
388,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,37
447,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,36
509,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,4.2,950,35
566,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,34
590,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:41,4.2,950,33
687,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,32
745,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,31
807,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:41,4.2,950,30
872,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,4.2,950,29
931,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,4.2,950,28
993,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,4.2,950,27
1057,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:12,4.2,950,26
1130,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,25
1180,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:58,4.2,950,24
1243,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:05,4.2,950,23
1271,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,4.2,950,22
1323,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:47,5.3,1210,21
1422,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,5.3,1210,20
1454,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,5.3,1210,19
1553,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,5.3,1210,18
1616,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,5.3,1210,17
1676,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,5.3,1210,16
1737,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,5.3,1210,15
1800,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:35,4.2,950,14
1859,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,13
1920,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,4.2,950,12
1985,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,11
2042,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,10
2103,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,4.2,950,9
2166,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:55,4.2,950,8
2226,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,4.2,950,7
2288,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,4.2,950,6
2353,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,8.3,1900,5
2421,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,8.3,1900,4
2496,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,7.4,1680,3
2569,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:38,6.4,1460,1
2646,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:56,7.4,1680,0
2676,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:46,9.3,2120,0
20,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,44
73,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,43
125,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,7.4,1680,42
177,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:59,7.4,1680,41
229,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:33,7.4,1680,40
284,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,7.4,1680,38
365,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,7.4,1680,37
425,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:43,7.4,1680,36
485,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,35
543,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,6.4,1460,34
612,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:41,6.4,1460,33
663,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:59,6.4,1460,32
723,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,6.4,1460,31
785,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,6.4,1460,30
847,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,6.4,1460,29
909,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:45,6.4,1460,28
971,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,6.4,1460,27
1033,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:12,6.4,1460,26
1095,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:10,6.4,1460,25
1143,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:58,6.4,1460,24
1219,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:05,6.4,1460,23
1293,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:06,6.4,1460,22
1346,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:47,6.4,1460,21
1441,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,6.4,1460,20
1494,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,6.4,1460,19
1531,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,6.4,1460,18
1593,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,6.4,1460,17
1654,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:45,6.4,1460,16
1715,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,6.4,1460,15
1776,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:35,6.4,1460,14
1837,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,13
1898,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:52,6.4,1460,12
1959,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,6.4,1460,11
2019,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,6.4,1460,10
2081,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:36,6.4,1460,9
2142,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:55,6.4,1460,8
2204,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:18,6.4,1460,7
2266,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:48,4.2,950,6
2328,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,8.3,1900,5
2395,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:46,8.3,1900,4
2470,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:22,6.4,1460,3
2543,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:38,8.3,1900,1
2618,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:56,7.4,1680,0
23,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,44
76,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,43
128,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,42
180,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:59,7.6,1730,41
232,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:33,7.6,1730,40
288,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,38
369,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,37
401,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,36
490,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,35
547,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,34
608,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:41,7.6,1730,33
667,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,7.6,1730,32
727,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,31
789,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.6,1730,30
851,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,29
913,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,28
975,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,27
1037,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,7.6,1730,26
1099,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,25
1139,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:58,7.6,1730,24
1223,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:05,7.6,1730,23
1289,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,22
1342,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:47,7.6,1730,21
1404,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,7.6,1730,20
1498,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,7.6,1730,19
1535,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,18
1597,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,17
1657,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,7.6,1730,16
1719,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,15
1780,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:35,7.6,1730,14
1841,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,7.6,1730,13
1902,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,7.6,1730,12
1966,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,11
2023,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,7.6,1730,10
2085,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:36,7.6,1730,9
2146,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,7.6,1730,8
2208,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,7.6,1730,7
2240,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:48,6.6,1500,6
2333,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,8.6,1960,5
2399,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,8.6,1960,4
2474,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,7.6,1730,3
2547,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,5.5,1250,1
2622,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:56,7.6,1730,0
24,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,44
77,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,43
129,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,42
181,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:59,7.6,1730,41
233,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:33,7.6,1730,40
289,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,38
370,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,37
429,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,36
491,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,35
548,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,34
578,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:41,7.6,1730,33
669,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,7.6,1730,32
728,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,31
760,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,7.6,1730,30
853,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,29
914,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,28
946,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,27
1039,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,7.6,1730,26
1100,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,25
1138,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:58,7.6,1730,24
1225,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:05,7.6,1730,23
1288,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,7.6,1730,22
1341,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:47,7.6,1730,21
1405,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,20
1499,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,7.6,1730,19
1536,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,18
1598,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,17
1658,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,7.6,1730,16
1690,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,15
1782,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:35,7.6,1730,14
1812,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,13
1873,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,12
1967,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,11
2024,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,10
2056,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:36,7.6,1730,9
2148,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,7.6,1730,8
2209,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,7.6,1730,7
2270,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:48,6.6,1500,6
2334,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,9.6,2190,5
2400,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,9.6,2190,4
2475,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,10.0,2280,3
2548,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,1
2623,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:56,8.6,1960,0
25,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,44
53,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,43
105,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,42
157,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:59,7.6,1730,41
209,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:33,7.6,1730,40
320,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,38
343,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,37
402,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,36
461,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,35
520,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,34
636,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:41,7.6,1730,33
639,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,7.6,1730,32
699,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,31
761,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,7.6,1730,30
823,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,29
885,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,28
947,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,27
1009,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,7.6,1730,26
1071,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,25
1159,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:58,7.6,1730,24
1195,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:05,7.6,1730,23
1317,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,7.6,1730,22
1370,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:47,7.6,1730,21
1381,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,20
1469,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,7.6,1730,19
1506,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,18
1569,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,17
1630,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,7.6,1730,16
1691,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.6,1500,15
1752,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:35,6.6,1500,14
1813,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.6,1500,13
1874,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.6,1500,12
1935,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,11
1996,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.6,1500,10
2057,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,6.6,1500,9
2118,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,6.6,1500,8
2179,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.6,1500,7
2241,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,5.5,1250,6
2303,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,9.6,2190,5
2365,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,9.6,2190,4
2438,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,7.6,1730,3
2512,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.6,1500,1
2586,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,9.6,2190,0
37,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,44
89,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,43
140,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,42
193,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:59,6.6,1500,41
245,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:33,6.6,1500,40
304,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,38
385,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,37
444,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,36
506,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,35
563,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,6.6,1500,34
593,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:41,6.6,1500,33
684,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,6.6,1500,32
742,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,31
804,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,6.6,1500,30
869,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.6,1500,29
928,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,28
990,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,27
1054,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,6.6,1500,26
1115,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,25
1183,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,6.6,1500,24
1240,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:05,6.6,1500,23
1274,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.6,1500,22
1326,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:47,6.6,1500,21
1380,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,20
1451,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,6.6,1500,19
1550,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,18
1613,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.6,1500,17
1673,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,6.6,1500,16
1734,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.6,1500,15
1797,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:35,6.6,1500,14
1856,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,13
1917,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.5,1250,12
1982,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,5.5,1250,11
2039,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,5.5,1250,10
2100,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,5.5,1250,9
2163,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,5.5,1250,8
2223,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,5.5,1250,7
2285,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,5.5,1250,6
2350,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,9.6,2190,5
2417,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,9.6,2190,4
2492,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,7.6,1730,3
2565,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,6.6,1500,1
2650,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,8.6,1960,0
18,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,44
71,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,43
123,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,42
175,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:59,6.6,1500,41
227,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:33,6.6,1500,40
339,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,38
361,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,37
421,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,36
481,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,35
539,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,34
617,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:41,6.6,1500,33
658,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,32
718,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,31
780,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,6.6,1500,30
842,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,6.6,1500,29
904,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,28
966,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,6.6,1500,27
1028,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,6.6,1500,26
1090,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,6.6,1500,25
1177,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,6.6,1500,24
1214,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:05,6.6,1500,23
1298,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:06,6.6,1500,22
1351,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:47,6.6,1500,21
1436,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,5.5,1250,20
1488,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,5.5,1250,19
1525,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,5.5,1250,18
1588,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,6.6,1500,17
1649,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,6.6,1500,16
1710,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,5.5,1250,15
1771,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:35,5.5,1250,14
1832,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,13
1893,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,12
1954,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,11
