,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3428,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:10,4.0,1100,22
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:25,4.0,1100,21
3551,3U1030,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:04,4.0,1100,20
3610,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,4.0,1100,19
3669,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:44,4.0,1100,18
3727,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:28,4.0,1100,17
3787,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:44,3.0,820,15
3885,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:19,2.7,750,14
3908,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:44,2.7,750,13
3968,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:11,2.0,550,12
4030,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:52,2.0,550,11
4125,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:24,2.0,550,10
4152,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:40,2.0,550,9
4208,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:47,2.0,550,5
4274,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:17,2.0,550,4
4333,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:26,2.0,550,2
4380,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:01:58,1.8,500,1
2042,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:10,6.4,1760,45
2172,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:03,6.4,1760,44
2261,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:43,6.4,1760,43
2349,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:23,6.4,1760,42
2416,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:32,6.4,1760,41
2483,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:03,6.4,1760,40
2551,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:26,6.2,1710,39
2621,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:36,6.2,1710,37
2687,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:38,6.2,1710,36
2756,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:30,6.2,1710,35
2823,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:50,4.0,1090,34
2895,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:53,4.0,1090,33
2960,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1090,32
2975,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:42,3.5,950,31
3081,3U1032,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:15,3.5,950,30
3110,3U1032,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,3.1,860,29
3224,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:29,3.1,860,27
3270,3U1032,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:34,3.0,820,26
3303,3U1032,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:37,2.7,750,24
3405,3U1032,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:43,2.7,750,23
3467,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:10,2.4,650,22
3530,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:25,2.4,650,21
3587,3U1032,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,20
3646,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,2.2,600,19
3708,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:44,2.2,600,18
3764,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:28,2.2,600,17
3824,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:44,2.2,600,15
3847,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:19,2.7,750,14
3945,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:44,1.8,500,13
4007,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:11,1.8,500,12
4068,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:52,1.8,500,11
4088,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:24,1.8,500,10
4191,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,9
4246,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:47,1.8,500,5
4312,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:17,1.8,500,4
4362,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:26,1.6,450,2
2062,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:10,6.4,1760,45
2206,3U1036,CZ3159,10:30:00,14:00:00,2020-05-04 15:54:03,6.4,1760,44
2232,3U1036,CZ3159,10:30:00,14:00:00,2020-05-05 16:17:43,6.4,1760,43
2300,3U1036,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:23,6.4,1760,42
2368,3U1036,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:32,6.4,1760,41
2436,3U1036,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:03,6.4,1760,40
2504,3U1036,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:26,6.2,1710,39
2571,3U1036,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:36,6.2,1710,37
2640,3U1036,CZ3159,10:30:00,14:00:00,2020-05-12 15:41:38,6.2,1710,36
2708,3U1036,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:30,6.2,1710,35
2776,3U1036,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:50,6.2,1710,34
2842,3U1036,CZ3159,10:30:00,14:00:00,2020-05-15 17:06:53,6.2,1710,33
2912,3U1036,CZ3159,10:30:00,14:00:00,2020-05-16 17:04:50,6.2,1710,32
3022,3U1036,CZ3159,10:30:00,14:00:00,2020-05-17 16:29:42,6.2,1710,31
3040,3U1036,CZ3159,10:30:00,14:00:00,2020-05-18 16:33:15,6.2,1710,30
3158,3U1036,CZ3159,10:30:00,14:00:00,2020-05-19 16:51:45,6.2,1710,29
3195,3U1036,CZ3159,10:30:00,14:00:00,2020-05-21 16:48:29,6.2,1710,27
3248,3U1036,CZ3159,10:30:00,14:00:00,2020-05-22 16:54:34,6.2,1710,26
3341,3U1036,CZ3159,10:30:00,14:00:00,2020-05-24 15:39:37,4.8,1310,24
3375,3U1036,CZ3159,10:30:00,14:00:00,2020-05-25 16:25:43,4.0,1100,23
3440,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:10,4.0,1100,22
3501,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:27:25,4.0,1100,21
3561,3U1036,CZ3159,10:30:00,14:00:00,2020-05-28 15:08:04,4.0,1100,20
3620,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:06,4.0,1100,19
3679,3U1036,CZ3159,10:30:00,14:00:00,2020-05-30 16:12:44,4.0,1100,18
3737,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:40:28,4.0,1100,17
3797,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:44,4.0,1100,15
3875,3U1036,CZ3159,10:30:00,14:00:00,2020-06-03 15:57:19,4.0,1100,14
3918,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:44,2.7,750,13
3978,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:11,2.7,750,12
4040,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:52,2.0,550,11
4115,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:24,2.0,550,10
4162,3U1036,CZ3159,10:30:00,14:00:00,2020-06-08 15:28:40,2.0,550,9
4218,3U1036,CZ3159,10:30:00,14:00:00,2020-06-12 16:16:47,2.0,550,5
4284,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:17,2.0,550,4
4341,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:26,2.0,550,2
4372,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:01:58,1.8,500,1
2026,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,45
2156,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:03,6.4,1760,44
2278,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:43,6.4,1760,43
2331,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:23,6.4,1760,42
2399,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:32,6.4,1760,41
2466,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,6.4,1760,40
2534,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:26,6.2,1710,39
2604,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,37
2670,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:38,6.2,1710,36
2739,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:30,6.2,1710,35
2806,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:50,6.2,1710,34
2877,3U1049,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:53,6.2,1710,33
2943,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,32
2992,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:42,6.2,1710,31
3071,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:15,6.2,1710,30
3127,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:45,6.2,1710,29
3182,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:29,6.2,1710,27
3260,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:34,6.2,1710,26
3291,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:37,4.8,1310,24
3361,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:43,4.0,1100,23
3426,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:10,4.0,1100,22
3488,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:27:25,4.0,1100,21
3549,3U1049,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:04,4.0,1100,20
3608,3U1049,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,4.0,1100,19
3667,3U1049,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:44,4.0,1100,18
3725,3U1049,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:28,4.0,1100,17
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:44,4.0,1100,15
3888,3U1049,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:19,2.7,750,14
3905,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:44,2.7,750,13
3966,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:11,2.0,550,12
4028,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:52,2.0,550,11
4127,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:24,2.0,550,10
4150,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,9
4206,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:47,2.0,550,5
4272,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:17,2.0,550,4
4332,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:26,2.0,550,2
4381,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:01:58,1.8,500,1
2069,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,45
2213,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:03,6.4,1760,44
2239,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:43,6.4,1760,43
2306,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:23,6.4,1760,42
2375,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:32,6.4,1760,41
2443,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:03,6.4,1760,40
2511,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:26,6.2,1710,39
2578,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:36,6.2,1710,37
2647,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:38,6.2,1710,36
2715,3U1051,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:30,6.2,1710,35
2783,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:50,6.2,1710,34
2851,3U1051,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:53,6.2,1710,33
2919,3U1051,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:50,6.2,1710,32
3015,3U1051,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:42,6.2,1710,31
3047,3U1051,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:15,6.2,1710,30
3151,3U1051,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:45,6.2,1710,29
3204,3U1051,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:29,6.2,1710,27
3240,3U1051,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:34,6.2,1710,26
3332,3U1051,CZ3191,17:40:00,21:00:00,2020-05-24 15:39:37,4.8,1310,24
3384,3U1051,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:43,4.0,1100,23
3448,3U1051,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:10,4.0,1100,22
3511,3U1051,CZ3191,17:40:00,21:00:00,2020-05-27 15:27:25,4.0,1100,21
3570,3U1051,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:04,4.0,1100,20
3628,3U1051,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,4.0,1100,19
3690,3U1051,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:44,4.0,1100,18
3747,3U1051,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:28,4.0,1100,17
3806,3U1051,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:44,4.0,1100,15
3866,3U1051,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:19,2.7,750,14
3896,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:44,2.7,750,13
3987,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:11,2.4,650,12
4049,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:52,2.0,550,11
4107,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:24,2.0,550,10
4172,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,9
4227,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:47,2.0,550,5
4293,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:17,2.0,550,4
2067,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,45
2211,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:03,6.4,1760,44
2237,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:43,6.4,1760,43
2305,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:23,6.4,1760,42
2373,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:32,6.4,1760,41
2441,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,6.4,1760,40
2509,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:26,6.2,1710,39
2576,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,37
2645,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:38,6.2,1710,36
2713,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:30,6.2,1710,35
2781,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:50,6.2,1710,34
2849,3U1053,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:53,6.2,1710,33
2917,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:50,6.2,1710,32
3017,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:42,6.2,1710,31
3045,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:15,6.2,1710,30
3153,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:45,6.2,1710,29
3202,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:29,6.2,1710,27
3244,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:34,6.2,1710,26
3336,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:37,4.8,1310,24
3382,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:43,4.0,1100,23
3445,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:10,4.0,1100,22
3507,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:27:25,4.0,1100,21
3540,3U1053,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:04,4.0,1100,20
3626,3U1053,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,4.0,1100,19
3687,3U1053,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:44,4.0,1100,18
3743,3U1053,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:28,4.0,1100,17
3803,3U1053,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:44,4.0,1100,15
3869,3U1053,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:19,4.0,1100,14
3924,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:44,2.7,750,13
3984,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:11,2.4,650,12
4046,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:52,2.0,550,11
4109,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:24,2.0,550,10
4168,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.0,550,9
4224,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:47,2.0,550,5
4290,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:17,2.0,550,4
2036,CA1304,,18:10:00,21:15:00,2020-05-03 15:56:10,6.2,1710,45
2166,CA1304,,18:10:00,21:15:00,2020-05-04 15:54:03,6.2,1710,44
2267,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:43,6.2,1710,43
2343,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:23,6.2,1710,42
2410,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:32,6.2,1710,41
2477,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:03,6.2,1710,40
2545,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:26,6.2,1710,39
2615,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:36,6.2,1710,37
2681,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:38,6.2,1710,36
2750,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:30,6.2,1710,35
2817,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:50,6.2,1710,34
2889,CA1304,,18:10:00,21:15:00,2020-05-15 17:06:53,6.2,1710,33
2954,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:50,6.2,1710,32
2981,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:42,6.2,1710,31
3088,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:15,6.2,1710,30
3116,CA1304,,18:10:00,21:15:00,2020-05-19 16:51:45,6.2,1710,29
3211,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:29,6.2,1710,27
3285,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:34,6.2,1710,26
3326,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:37,6.2,1710,24
3391,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:43,4.0,1100,23
3455,CA1304,,18:10:00,21:15:00,2020-05-26 16:38:10,4.0,1100,22
3518,CA1304,,18:10:00,21:15:00,2020-05-27 15:27:25,4.0,1100,21
3576,CA1304,,18:10:00,21:15:00,2020-05-28 15:08:04,4.0,1100,20
3635,CA1304,,18:10:00,21:15:00,2020-05-29 17:08:06,4.0,1100,19
3697,CA1304,,18:10:00,21:15:00,2020-05-30 16:12:44,4.0,1100,18
3753,CA1304,,18:10:00,21:15:00,2020-05-31 14:40:28,4.0,1100,17
3813,CA1304,,18:10:00,21:15:00,2020-06-02 16:44:44,4.0,1100,15
3859,CA1304,,18:10:00,21:15:00,2020-06-03 15:57:19,2.7,750,14
3933,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:44,2.7,750,13
3995,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:11,2.7,750,12
4056,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:52,2.7,750,11
4100,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:24,2.7,750,10
4179,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:40,2.4,650,9
4234,CA1304,,18:10:00,21:15:00,2020-06-12 16:16:47,2.4,650,5
4300,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:17,2.4,650,4
4353,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:26,1.8,500,2
4390,CA1304,,18:10:00,21:15:00,2020-06-16 17:01:58,1.7,480,1
4405,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:45,1.6,430,0
2075,CA1306,,08:55:00,12:10:00,2020-05-03 15:56:10,6.2,1710,45
2185,CA1306,,08:55:00,12:10:00,2020-05-04 15:54:03,6.2,1710,44
2249,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:43,6.2,1710,43
2316,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:23,6.2,1710,42
2385,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:32,6.2,1710,41
2453,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:03,6.2,1710,40
