,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3818,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,13
3882,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:23,6.4,1330,13
3965,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,6.4,1330,12
4009,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,12
4092,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,6.4,1330,11
4221,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,6.4,1330,10
4285,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,10
4348,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:18,6.4,1330,9
4414,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,6.4,1330,9
4476,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,7.4,1540,8
4541,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:03,7.4,1540,8
4604,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,7.4,1540,7
4668,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,7.4,1540,7
4704,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:49,7.4,1540,6
4805,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,7.4,1540,6
4823,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:55,8.4,1750,5
4925,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:59,8.4,1750,5
4969,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,8.4,1750,4
5033,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,8.4,1750,4
5098,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,9.4,1960,3
5181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:05,9.4,1960,3
5245,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,9.4,1960,2
5310,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,9.4,1960,2
5379,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:56,9.4,1960,1
5437,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:12:02,9.4,1960,1
5476,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:02,10.0,2080,0
5546,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:05,10.0,2080,0
942,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:25,6.4,1330,36
1019,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:28,6.4,1330,36
1044,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:15,6.4,1330,35
1225,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,6.4,1330,34
1239,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,6.4,1330,34
1304,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,6.4,1330,33
1374,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:33,6.4,1330,33
1443,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,6.4,1330,32
1578,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,6.4,1330,31
1628,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,6.4,1330,31
1694,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,6.4,1330,30
1801,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,6.4,1330,30
1865,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,6.4,1330,29
1876,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:03,6.4,1330,29
1955,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:42,6.4,1330,28
2012,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:01:23,6.4,1330,28
2120,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:07,6.4,1330,27
2139,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:08,6.4,1330,27
2254,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,6.4,1330,26
2376,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,6.4,1330,25
2429,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:36,6.4,1330,25
2475,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:32,6.4,1330,24
2525,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:05,6.4,1330,23
2632,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,6.4,1330,23
2692,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,6.4,1330,22
2830,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,6.4,1330,21
2846,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,6.4,1330,21
2948,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,6.4,1330,20
3053,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,6.4,1330,19
3091,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,6.4,1330,19
3168,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,6.4,1330,18
3230,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:02,6.4,1330,18
3337,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,6.4,1330,17
3464,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,6.4,1330,16
3548,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,6.4,1330,15
3678,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:35,6.4,1330,14
3742,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,6.4,1330,14
3806,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,6.4,1330,13
3870,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,6.4,1330,13
3976,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,6.4,1330,12
3997,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,6.4,1330,12
4104,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,6.4,1330,11
4233,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,7.4,1540,10
4296,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,7.4,1540,10
4360,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:18,7.4,1540,9
4426,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,7.4,1540,9
4488,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,7.4,1540,8
4553,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:03,7.4,1540,8
4616,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,6.4,1330,7
4680,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,6.4,1330,7
4691,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,7.4,1540,6
4817,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,7.4,1540,6
4872,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:55,8.4,1750,5
4937,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:59,8.4,1750,5
4957,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,8.4,1750,4
5021,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,8.4,1750,4
5086,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,9.4,1960,3
5193,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,9.4,1960,3
5257,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,9.4,1960,2
5322,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,9.4,1960,2
5391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:56,9.4,1960,1
5449,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:12:02,9.4,1960,1
5464,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:02,10.0,2080,0
5534,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:05,10.0,2080,0
5604,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,8.4,1750,0
5625,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:48,8.4,1750,0
57,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,44
176,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.7,2020,43
199,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,43
298,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,42
323,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,9.7,2020,42
371,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:34,9.7,2020,41
484,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:35,9.7,2020,41
493,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:35,9.7,2020,40
588,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,9.7,2020,40
615,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:29,9.7,2020,39
721,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:34,9.7,2020,39
788,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,9.7,2020,38
820,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,9.7,2020,38
859,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,9.7,2020,37
936,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,9.7,2020,36
1042,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:28,9.7,2020,36
1046,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:15,9.7,2020,35
1171,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,9.7,2020,34
1245,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,9.7,2020,34
1310,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,9.7,2020,33
1368,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:33,9.7,2020,33
1437,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.7,2020,32
1584,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,9.7,2020,31
1622,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,9.7,2020,31
1688,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,30
1747,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.7,2020,30
1870,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,9.7,2020,29
1934,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:03,9.7,2020,29
1961,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:42,9.7,2020,28
2006,CA1304,,18:00:00,21:10:00,2017-11-23 14:01:23,9.7,2020,28
2126,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:07,9.7,2020,27
2193,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:08,9.7,2020,27
2196,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,9.7,2020,26
2382,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,9.7,2020,25
2423,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:36,9.7,2020,25
2455,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:32,9.7,2020,24
2519,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:05,9.7,2020,23
2638,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,9.7,2020,23
2686,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,22
2824,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,9.7,2020,21
2840,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,9.7,2020,21
2942,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.7,2020,20
3059,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,9.5,1980,19
3150,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,9.5,1980,19
3160,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,9.5,1980,18
3224,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:02,9.5,1980,18
3343,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,9.5,1980,17
3470,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,9.5,1980,16
3542,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,9.5,1980,15
3672,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:35,9.5,1980,14
3736,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,9.5,1980,14
3800,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,9.5,1980,13
3864,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,9.5,1980,13
3982,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,9.5,1980,12
3991,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,9.5,1980,12
4110,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,9.5,1980,11
4239,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.5,1980,10
4302,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,9.5,1980,10
4366,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:18,9.5,1980,9
4432,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.5,1980,9
4494,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,9.5,1980,8
4559,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:03,9.5,1980,8
4622,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,9.5,1980,7
4686,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.5,1980,7
4751,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,9.5,1980,6
4760,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,9.5,1980,6
4866,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:55,9.5,1980,5
4942,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:59,9.5,1980,5
4951,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,9.5,1980,4
5015,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,9.5,1980,4
5080,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,9.5,1980,3
5199,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,9.5,1980,3
5208,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,9.5,1980,2
5328,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,9.5,1980,2
5333,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:56,9.5,1980,1
5454,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:02,9.5,1980,1
5518,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:02,9.5,1980,0
5528,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:05,9.5,1980,0
8,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,9.7,2020,44
128,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,9.7,2020,43
212,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,9.7,2020,43
252,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,9.7,2020,42
358,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,9.7,2020,42
419,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:34,9.7,2020,41
432,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:35,9.7,2020,41
542,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:35,9.7,2020,40
576,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,9.7,2020,40
642,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:29,9.7,2020,39
691,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:34,9.7,2020,39
740,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,9.7,2020,38
802,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,9.7,2020,38
909,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,9.7,2020,37
924,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:25,9.7,2020,36
1002,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:28,9.7,2020,36
1057,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:15,9.7,2020,35
1179,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,9.7,2020,34
1291,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,9.7,2020,34
1355,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:31,9.7,2020,33
1421,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:33,9.7,2020,33
1489,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,9.7,2020,32
1604,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,9.7,2020,31
1676,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,9.7,2020,31
1740,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,9.7,2020,30
1755,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,9.7,2020,30
1819,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,9.7,2020,29
1923,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:03,9.7,2020,29
1995,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:42,9.7,2020,28
