,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5191,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:45,7.4,1850,0
2153,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,45
2227,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,44
2243,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,43
2335,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:24,6.4,1600,42
2405,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:09,6.4,1600,41
2491,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,40
2558,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,39
2615,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,38
2685,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:25,6.4,1600,37
2755,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,36
2829,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,6.4,1600,35
2896,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,6.4,1600,34
2964,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,33
3031,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:44,6.4,1600,32
3096,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,31
3163,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,30
3228,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,29
3312,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1600,28
3365,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1600,27
3425,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:55,6.4,1600,26
3490,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,25
3559,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.4,1600,24
3630,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.4,1600,23
3667,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.4,1600,22
3773,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.4,1600,21
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:23,6.4,1600,20
3879,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.4,1600,19
3984,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.4,1600,18
4052,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,6.4,1600,17
4123,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,6.4,1600,16
4190,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,6.4,1600,15
4257,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,6.4,1596,14
4319,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:12,6.4,1600,13
4385,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,6.4,1600,12
4450,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:11,6.4,1600,11
4515,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,6.4,1600,10
4556,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,9
4618,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:10,6.4,1600,8
4719,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,6.4,1600,7
4782,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:50,6.4,1600,6
4861,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:06,6.4,1600,5
4910,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,6.4,1600,4
4975,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:53,9.4,2350,3
5041,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:36,6.4,1600,2
5108,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,9.4,2350,1
5144,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:45,8.4,2100,0
2105,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,45
2213,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,4.1,1030,44
2277,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,4.1,1030,43
2362,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:24,4.1,1030,42
2432,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,41
2462,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,40
2519,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,39
2643,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,4.1,1030,38
2712,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:25,4.1,1030,37
2785,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,36
2858,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,4.1,1030,35
2922,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,34
2989,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,33
3058,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:44,4.1,1030,32
3123,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,5.4,1350,31
3189,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,5.4,1350,30
3198,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,5.4,1350,29
3270,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,5.4,1350,28
3339,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,5.4,1350,27
3451,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:55,5.4,1350,26
3516,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:00,5.4,1350,25
3587,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,5.4,1350,24
3657,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,5.4,1350,23
3728,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,5.4,1350,22
3802,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,21
3869,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,5.4,1350,20
3939,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,5.4,1350,19
4011,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,5.4,1350,18
4079,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,5.4,1350,17
4150,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:26,5.4,1350,16
4214,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,5.4,1350,15
4283,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,5.4,1350,14
4344,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:12,5.4,1350,13
4409,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:29,5.4,1350,12
4476,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:11,5.4,1350,11
4541,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,5.4,1350,10
4582,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,5.4,1350,9
4675,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:10,5.4,1350,8
4744,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,6.4,1600,7
4806,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:50,6.4,1600,6
4822,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:06,6.4,1600,5
4935,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,6.4,1600,4
5001,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:53,9.4,2350,3
5068,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:36,9.4,2350,2
5135,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,9.4,2350,1
5189,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:45,10.0,2500,0
5216,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,10.0,2500,0
2768,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.4,1842,36
2723,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,36
2760,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1592,36
2100,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,10.0,2500,45
2208,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,10.0,2500,44
2272,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,10.0,2500,43
2358,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:24,10.0,2500,42
2427,CA1304,,18:00:00,21:15:00,2019-04-19 16:09:09,10.0,2500,41
2467,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,10.0,2500,40
2514,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,10.0,2500,39
2638,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,10.0,2500,38
2708,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:25,10.0,2500,37
2780,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,10.0,2500,36
2852,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,10.0,2500,35
2917,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,10.0,2500,34
2984,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,10.0,2500,33
3053,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:44,10.0,2500,32
3118,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,10.0,2500,31
3184,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,10.0,2500,30
3250,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,10.0,2500,29
3275,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,10.0,2500,28
3344,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,10.0,2500,27
3446,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:55,10.0,2500,26
3511,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:00,10.0,2500,25
3582,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,10.0,2500,24
3596,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,10.0,2500,23
3723,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,10.0,2500,22
3797,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,21
3864,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:23,10.0,2500,20
3934,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,10.0,2500,19
4006,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:46,10.0,2500,18
4074,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,10.0,2500,17
4145,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,10.0,2500,16
4211,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,10.0,2500,15
4278,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,10.0,2500,14
4340,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:12,10.0,2500,13
4405,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:29,10.0,2500,12
4472,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:11,10.0,2500,11
4537,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,10.0,2500,10
4578,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,9
4671,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:10,10.0,2500,8
4740,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,10.0,2500,7
4802,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:50,10.0,2500,6
4818,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:06,10.0,2500,5
4931,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,4
4997,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:53,10.0,2500,3
5064,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:36,10.0,2500,2
5131,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,1
5185,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:45,10.0,2500,0
5214,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,10.0,2500,0
2116,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,10.0,2500,45
2201,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,10.0,2500,44
2302,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,10.0,2500,43
2351,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:24,10.0,2500,42
2420,CA1306,,08:55:00,12:05:00,2019-04-19 16:09:09,10.0,2500,41
2474,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,10.0,2500,40
2574,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,10.0,2500,39
2632,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,10.0,2500,38
2700,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:25,10.0,2500,37
2772,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,10.0,2500,36
2844,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,10.0,2500,35
2911,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,10.0,2500,34
2978,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,10.0,2500,33
3047,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:44,10.0,2500,32
3111,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,10.0,2500,31
3177,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,10.0,2500,30
3243,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,10.0,2500,29
3327,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,10.0,2500,28
3351,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,10.0,2500,27
3439,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:55,10.0,2500,26
3504,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:00,10.0,2500,25
3576,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.6,1650,24
3647,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,6.6,1650,23
3717,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.6,1650,22
3790,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.6,1650,21
3858,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:23,6.6,1650,20
3928,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1650,19
4000,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:46,6.6,1650,18
4067,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1650,17
4139,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,6.6,1650,16
4204,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1650,15
4271,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,6.6,1650,14
4333,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:12,6.6,1650,13
4398,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:29,6.6,1650,12
4465,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:11,6.6,1650,11
4530,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,6.6,1650,10
4571,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1650,9
4664,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:10,6.6,1650,8
4733,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1650,7
4795,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:50,7.6,1900,6
4875,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:06,7.6,1900,5
4924,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,4
4990,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:53,7.6,1900,3
5057,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:36,8.6,2150,2
5124,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,8.6,2150,1
5178,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:45,9.6,2400,0
2126,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,10.0,2500,45
2168,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:16,10.0,2500,44
2247,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,10.0,2500,43
2307,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:24,10.0,2500,42
2377,CA1308,,09:55:00,12:50:00,2019-04-19 16:09:09,10.0,2500,41
2447,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:26,10.0,2500,40
2530,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:58,10.0,2500,39
2587,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:57,10.0,2500,38
2657,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:25,10.0,2500,37
2727,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,10.0,2500,36
2800,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:49,10.0,2500,35
2870,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:04,10.0,2500,34
2945,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:33,10.0,2500,33
3004,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:44,10.0,2500,32
3071,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,10.0,2500,31
3137,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:53,10.0,2500,30
3202,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:34,10.0,2500,29
3284,CA1308,,09:55:00,12:50:00,2019-05-02 16:39:55,10.0,2500,28
3391,CA1308,,09:55:00,12:50:00,2019-05-03 15:09:00,10.0,2500,27
3399,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:55,10.0,2500,26
3464,CA1308,,09:55:00,12:50:00,2019-05-05 16:28:00,10.0,2500,25
3530,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:10,10.0,2500,24
3601,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:46,10.0,2500,23
3672,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:12,10.0,2500,22
3743,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,10.0,2500,21
3814,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:23,10.0,2500,20
3884,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:34,10.0,2500,19
3954,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:46,10.0,2500,18
4024,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,10.0,2500,17
4094,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:26,10.0,2500,16
4163,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:02,10.0,2500,15
4228,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:13,10.0,2500,14
4293,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:12,10.0,2500,13
4358,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:29,10.0,2500,12
4423,CA1308,,09:55:00,12:50:00,2019-05-19 15:52:11,10.0,2500,11
4488,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:37,8.6,2150,10
4595,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:08,8.6,2150,9
4622,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:10,8.6,2150,8
4689,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:34,8.6,2150,7
4755,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:50,10.0,2500,6
4835,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:06,10.0,2500,5
4884,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,4
4948,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:53,9.1,2280,3
5014,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:36,8.6,2150,2
5081,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,9.6,2400,1
5148,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:45,10.0,2500,0
2098,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,10.0,2500,45
2222,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:16,10.0,2500,44
2285,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,10.0,2500,43
2371,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:24,10.0,2500,42
2441,CA1314,,16:00:00,19:20:00,2019-04-19 16:09:09,10.0,2500,41
2503,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:26,10.0,2500,40
2581,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,10.0,2500,39
2583,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,10.0,2500,38
2721,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:25,10.0,2500,37
2794,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,10.0,2500,36
2827,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,10.0,2500,35
2931,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:04,10.0,2500,34
2998,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,10.0,2500,33
3000,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:44,10.0,2500,32
3131,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,10.0,2500,31
3197,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:53,10.0,2500,30
3262,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,10.0,2500,29
3291,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:55,10.0,2500,28
3331,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:00,10.0,2500,27
3459,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:55,10.0,2500,26
3523,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:00,10.0,2500,25
3525,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:10,9.6,2400,24
3665,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,9.6,2400,23
3736,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,9.6,2400,22
3772,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,9.6,2400,21
3877,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:23,9.6,2400,20
