,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3776,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:33,5.2,1080,10
3795,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,5.2,1080,10
3853,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,5.2,1080,9
3921,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:47,5.2,1080,9
3970,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:30,5.2,1080,8
4027,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,5.2,1080,8
4108,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,5.2,1080,7
4145,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:20,5.2,1080,7
4241,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,5.2,1080,6
4301,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:30,5.2,1080,6
4318,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,8.2,1700,5
4372,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:22,8.2,1700,5
4435,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:07,8.2,1700,4
4492,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,8.2,1700,4
4590,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:52,9.1,1890,3
4640,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:18,9.1,1890,3
4677,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:37,9.1,1890,2
4721,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:38,9.1,1890,2
4816,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:19,9.1,1890,1
4839,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:32,9.1,1890,1
4930,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,9.8,2040,0
4950,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:44,9.8,2040,0
5016,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:19,9.8,2040,0
5053,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,9.8,2040,0
59,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,4.2,880,44
61,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:29,4.2,880,44
120,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,4.2,880,43
181,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:43,4.2,880,43
241,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,42
301,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,4.2,880,42
361,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:24,4.2,880,41
420,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:32,4.2,880,41
481,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,4.2,880,40
541,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:28,4.2,880,40
658,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,4.2,880,39
660,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:13,4.2,880,39
719,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,4.2,880,38
779,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,4.2,880,38
864,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,4.2,880,37
899,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,4.2,880,37
959,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:34,4.2,880,36
1018,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:46,4.2,880,36
1079,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,4.2,880,35
1165,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:39,4.2,880,35
1249,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,4.2,880,34
1306,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:20,4.2,880,34
1318,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:20,4.2,880,33
1379,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:23,4.2,880,33
1438,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,4.3,903,32
1547,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:32,4.3,903,32
1559,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,4.3,890,31
1676,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:52,4.3,890,31
1711,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,4.2,880,30
1739,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,4.3,895,29
1799,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,4.3,901,28
1919,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,4.2,883,27
1979,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,5.3,1100,26
2039,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:53,5.3,1100,26
2123,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:50,5.2,1080,25
2159,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,5.2,1080,24
2246,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,5.2,1080,24
24,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,5.2,1080,44
96,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:29,5.2,1080,44
144,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,5.2,1080,43
216,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:43,5.2,1080,43
276,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,5.2,1080,42
336,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,5.2,1080,42
396,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:24,5.2,1080,41
454,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:32,5.2,1080,41
516,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,5.2,1080,40
576,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:28,5.2,1080,40
623,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,5.2,1080,39
694,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:13,5.2,1080,39
754,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,5.2,1080,38
814,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,5.2,1080,38
873,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,5.2,1080,37
934,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,5.2,1080,37
994,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:34,5.2,1080,36
1039,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:46,5.2,1080,36
1114,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,5.2,1080,35
1162,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:39,5.2,1080,35
1221,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,5.2,1080,34
1282,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:20,5.2,1080,34
1341,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:20,5.2,1080,33
1413,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:23,5.2,1080,33
1463,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,5.2,1080,32
1512,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:32,5.2,1080,32
1594,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,5.2,1080,31
1642,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:52,5.2,1080,31
1715,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,5.2,1080,30
1773,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,5.2,1080,29
1834,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,5.2,1080,28
1953,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,5.2,1080,27
2014,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,5.3,1100,26
2074,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:53,5.3,1100,26
2124,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:50,5.2,1080,25
2212,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,5.2,1080,24
2243,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,5.2,1080,24
2298,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:30,4.4,905,23
2377,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:58,4.4,905,23
2419,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,4.2,880,22
2500,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:15,4.2,880,22
2527,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,4.2,880,21
2602,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:37,4.2,880,21
2667,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,4.2,880,20
2718,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,4.2,880,19
2776,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,4.2,880,19
2800,CA1308,,09:55:00,13:05:00,2017-05-23 13:54:59,5.2,1080,18
2903,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,5.2,1080,18
2964,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,5.2,1080,17
3022,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:36,5.2,1080,17
3066,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:26,5.2,1080,16
3115,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:36,5.2,1080,16
3182,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,5.2,1080,15
3239,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,5.2,1080,15
3298,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:58,5.2,1080,14
3356,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:59,5.2,1080,14
3414,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:25,5.2,1080,13
3471,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:30,5.2,1080,13
3520,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,5.2,1080,12
3589,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:52,5.2,1080,12
3669,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,5.2,1080,11
3703,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:51,5.2,1080,11
3752,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:33,5.2,1080,10
3820,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,5.2,1080,10
3877,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,5.2,1080,9
3945,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:47,5.2,1080,9
3994,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:30,5.2,1080,8
4051,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,5.2,1080,8
4132,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,5.2,1080,7
4169,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:20,5.2,1080,7
4217,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,5.2,1080,6
4276,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:30,5.2,1080,6
4341,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,8.2,1700,5
4413,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:22,8.2,1700,5
4469,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:07,8.2,1700,4
4515,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,8.2,1700,4
4551,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:52,9.1,1890,3
4607,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:18,9.1,1890,3
4701,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:37,9.1,1890,2
4745,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:38,9.1,1890,2
4792,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:19,9.1,1890,1
4863,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:32,9.1,1890,1
4906,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,9.8,2040,0
4973,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:44,9.8,2040,0
12,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,5.2,1080,44
108,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:29,5.2,1080,44
132,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,5.2,1080,43
227,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:43,5.2,1080,43
288,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,5.2,1080,42
348,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:25,5.2,1080,42
408,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:24,5.2,1080,41
467,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:32,5.2,1080,41
528,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,5.2,1080,40
588,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:28,5.2,1080,40
611,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,5.2,1080,39
706,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:13,5.2,1080,39
766,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,5.2,1080,38
826,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,5.2,1080,38
885,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,5.2,1080,37
946,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,5.2,1080,37
1005,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:34,5.2,1080,36
1044,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:46,5.2,1080,36
1126,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,5.2,1080,35
1151,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:39,5.2,1080,35
1233,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,5.2,1080,34
1293,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:20,5.2,1080,34
1365,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,5.2,1080,33
1425,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:23,5.2,1080,33
1451,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,5.2,1080,32
1500,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:32,5.2,1080,32
1606,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,5.2,1080,31
1630,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:52,5.2,1080,31
1727,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,5.2,1080,30
1785,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,5.2,1080,29
1846,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,5.2,1080,28
1965,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,5.2,1080,27
2035,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,5.3,1100,26
2085,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:53,5.3,1100,26
2109,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:50,5.2,1080,25
2198,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,5.2,1080,24
2231,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,5.2,1080,24
2286,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:30,5.2,1080,23
2384,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:58,5.2,1080,23
2407,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,5.2,1080,22
2454,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:15,5.2,1080,22
2512,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,5.2,1080,21
2616,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:37,5.2,1080,21
2637,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,5.2,1080,20
2732,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,5.2,1080,19
2787,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,5.2,1080,19
2846,CA1314,,16:00:00,19:10:00,2017-05-23 13:54:59,5.2,1080,18
2870,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,5.2,1080,18
2918,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,5.2,1080,17
2976,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:36,5.2,1080,17
3078,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:26,5.2,1080,16
3103,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:36,5.2,1080,16
3194,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,5.2,1080,15
3251,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,5.2,1080,15
3310,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:58,5.2,1080,14
3367,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:59,5.2,1080,14
3426,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:25,5.2,1080,13
3483,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:30,5.2,1080,13
3508,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,5.2,1080,12
3601,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:52,5.2,1080,12
3657,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,5.2,1080,11
3715,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:51,5.2,1080,11
3740,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:33,5.2,1080,10
3832,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,5.2,1080,10
3889,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,5.2,1080,9
3957,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:47,5.2,1080,9
4006,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:30,5.2,1080,8
4063,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,5.2,1080,8
4089,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,5.2,1080,7
4181,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:20,5.2,1080,7
4205,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,5.2,1080,6
4264,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:30,5.2,1080,6
4353,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,8.2,1700,5
4397,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:22,8.2,1700,5
4457,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:07,8.2,1700,4
4527,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,8.2,1700,4
4564,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:52,9.1,1890,3
4619,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:18,9.1,1890,3
4656,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:37,9.1,1890,2
4757,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:38,9.1,1890,2
4779,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:19,9.1,1890,1
4875,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:32,9.1,1890,1
4894,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,9.8,2040,0
4985,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:44,9.8,2040,0
5015,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:19,10.0,2080,0
5052,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,10.0,2080,0
34,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:27,4.2,880,44
86,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:29,4.2,880,44
154,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:29,4.2,880,43
206,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:43,4.2,880,43
266,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,4.2,880,42
326,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:25,4.2,880,42
386,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:24,4.2,880,41
444,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:32,4.2,880,41
506,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:24,4.2,880,40
566,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:28,4.2,880,40
633,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:04,4.2,880,39
684,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:13,4.2,880,39
744,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:05,4.2,880,38
804,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:07,4.2,880,38
838,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:31,4.2,880,37
924,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:32,4.2,880,37
984,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:34,4.2,880,36
1065,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:46,4.2,880,36
1104,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,4.2,880,35
1190,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:39,4.2,880,35
1211,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:55,4.2,880,34
1272,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:20,4.2,880,34
1331,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:20,4.2,880,33
1404,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:23,4.2,880,33
1473,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:17,4.3,899,32
1522,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:32,4.3,899,32
1584,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:18,4.2,883,31
1652,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:52,4.2,883,31
1685,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:01,4.3,897,30
1764,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:01,4.3,902,29
1824,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:37,4.3,888,28
1943,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,4.3,900,27
2004,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,4.4,912,26
2064,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:53,4.4,912,26
