,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6216,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,5.4,1490,2
6282,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:01,6.4,1760,1
6355,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:36,5.4,1490,0
3073,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:59,5.5,1380,45
3173,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:58,5.5,1380,44
3251,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:49,5.0,1250,43
3328,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:44,5.0,1250,42
3405,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:27,5.0,1250,41
3481,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:21,5.0,1250,40
3558,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,5.0,1250,39
3638,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:11,5.0,1250,38
3713,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:33,5.0,1250,37
3789,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:01,5.0,1250,36
3868,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,5.0,1250,35
3943,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:19,6.0,1490,33
4020,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,6.0,1490,32
4100,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,6.0,1490,31
4174,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:38,7.0,1760,30
4251,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,7.0,1760,29
4330,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:49,7.0,1760,28
4405,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:16,7.0,1760,27
4480,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.6,1820,26
4558,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:27,6.6,1820,25
4629,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,6.6,1820,24
4703,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,7.2,1980,23
4780,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,7.6,2090,22
4853,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:21,7.4,2040,21
4925,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,7.4,2040,20
4951,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:03,7.4,2040,19
5071,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,6.4,1760,18
5145,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:50,4.9,1350,17
5200,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,4.9,1350,16
5287,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,5.0,1380,15
5359,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:44,4.9,1350,14
5434,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,4.9,1350,13
5504,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,4.9,1350,12
5575,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:15,5.0,1363,11
5649,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:45:06,5.4,1490,10
5719,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:18,4.9,1350,9
5791,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,4.9,1350,8
5866,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:39,4.9,1350,7
5936,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,5.0,1380,6
6007,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,5.4,1490,5
6060,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.9,1350,4
6130,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,8.6,2370,3
6208,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,9.3,2560,2
6274,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:01,9.3,2560,1
6362,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:36,8.4,2310,0
6380,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,10.0,2750,0
3103,CA868,,06:55:00,10:05:00,2019-11-29 15:30:59,10.0,2500,45
3143,CA868,,06:55:00,10:05:00,2019-11-30 14:55:58,10.0,2500,44
3221,CA868,,06:55:00,10:05:00,2019-12-01 14:41:49,10.0,2500,43
3298,CA868,,06:55:00,10:05:00,2019-12-02 15:11:44,10.0,2500,42
3375,CA868,,06:55:00,10:05:00,2019-12-03 15:07:27,10.0,2500,41
3452,CA868,,06:55:00,10:05:00,2019-12-04 15:08:21,10.0,2500,40
3529,CA868,,06:55:00,10:05:00,2019-12-05 14:34:05,10.0,2500,39
3606,CA868,,06:55:00,10:05:00,2019-12-06 15:37:11,10.0,2500,38
3683,CA868,,06:55:00,10:05:00,2019-12-07 14:59:33,10.0,2500,37
3760,CA868,,06:55:00,10:05:00,2019-12-08 16:07:01,10.0,2500,36
3837,CA868,,06:55:00,10:05:00,2019-12-09 15:51:29,10.0,2500,35
3914,CA868,,06:55:00,10:05:00,2019-12-11 16:36:19,10.0,2500,33
3991,CA868,,06:55:00,10:05:00,2019-12-12 14:37:44,10.0,2500,32
4068,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,31
4145,CA868,,06:55:00,10:05:00,2019-12-14 17:06:38,10.0,2500,30
4222,CA868,,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,29
4299,CA868,,06:55:00,10:05:00,2019-12-16 15:08:49,10.0,2500,28
4376,CA868,,06:55:00,10:05:00,2019-12-17 15:59:16,10.0,2500,27
4453,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2640,26
4527,CA868,,06:55:00,10:05:00,2019-12-19 15:00:27,9.6,2640,25
4601,CA868,,06:55:00,10:05:00,2019-12-20 13:37:20,9.7,2670,24
4657,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,23
4750,CA868,,06:55:00,10:05:00,2019-12-22 17:16:44,9.7,2670,22
4825,CA868,,06:55:00,10:05:00,2019-12-23 15:18:21,9.7,2670,21
4899,CA868,,06:55:00,10:05:00,2019-12-24 15:54:10,9.7,2670,20
4971,CA868,,06:55:00,10:05:00,2019-12-25 16:00:03,9.7,2670,19
5044,CA868,,06:55:00,10:05:00,2019-12-26 15:47:48,9.7,2670,18
5118,CA868,,06:55:00,10:05:00,2019-12-27 13:13:50,9.7,2670,17
5173,CA868,,06:55:00,10:05:00,2019-12-28 16:32:13,9.7,2670,16
5260,CA868,,06:55:00,10:05:00,2019-12-29 14:34:47,9.7,2670,15
5333,CA868,,06:55:00,10:05:00,2019-12-30 15:50:44,9.7,2670,14
5405,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,13
5477,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,12
5549,CA868,,06:55:00,10:05:00,2020-01-02 14:33:15,9.7,2670,11
5621,CA868,,06:55:00,10:05:00,2020-01-03 16:45:06,9.7,2670,10
5693,CA868,,06:55:00,10:05:00,2020-01-04 16:37:18,9.7,2670,9
5765,CA868,,06:55:00,10:05:00,2020-01-05 16:55:43,9.7,2670,8
5837,CA868,,06:55:00,10:05:00,2020-01-06 16:38:39,9.7,2670,7
5909,CA868,,06:55:00,10:05:00,2020-01-07 16:47:05,9.7,2670,6
5980,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.7,2670,5
6087,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,4
6154,CA868,,06:55:00,10:05:00,2020-01-10 15:10:27,9.7,2670,3
6232,CA868,,06:55:00,10:05:00,2020-01-11 15:23:01,9.7,2670,2
6300,CA868,,06:55:00,10:05:00,2020-01-12 17:27:01,5.3,1450,1
6330,CA868,,06:55:00,10:05:00,2020-01-13 14:32:36,7.3,2010,0
3079,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:59,8.4,2100,45
3167,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:58,8.4,2100,44
3245,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:49,8.4,2100,43
3322,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:44,8.4,2100,42
3399,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:27,8.4,2100,41
3475,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:21,8.4,2100,40
3552,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,8.3,2085,39
3632,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,38
3707,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:33,8.4,2100,37
3783,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:01,8.3,2085,36
3862,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,8.4,2100,35
3937,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:19,8.3,2084,33
4014,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:44,8.3,2084,32
4094,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,8.3,2085,31
4168,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:38,8.3,2084,30
4245,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,8.4,2100,29
4324,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:49,8.4,2100,28
4399,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,8.4,2100,27
4474,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,8.3,2295,26
4552,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:27,8.1,2225,25
4623,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:20,8.1,2240,24
4697,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,7.1,1965,23
4774,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,7.2,1980,22
4847,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,7.2,1980,21
4919,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,7.2,1980,20
5018,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:03,7.2,1970,19
5065,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,7.2,1980,18
5139,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:50,6.2,1694,17
5194,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,16
5281,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1695,15
5353,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:44,6.2,1699,14
5428,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,13
5498,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,12
5569,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:15,6.2,1710,11
5643,CZ3151,,08:35:00,11:40:00,2020-01-03 16:45:06,6.2,1710,10
5713,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:18,6.2,1710,9
5785,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:43,5.2,1434,8
5860,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:39,5.2,1434,7
5930,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,5.3,1450,6
6001,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,5.3,1450,5
6066,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,4
6136,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:27,6.2,1699,3
6214,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,8.1,2240,2
6280,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:01,8.1,2240,1
6357,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:36,8.1,2240,0
3106,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:59,5.4,1350,45
3123,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:58,6.4,1600,44
3217,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:49,6.4,1600,43
3294,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:44,6.4,1600,42
3371,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:27,6.4,1590,41
3448,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:21,6.4,1600,40
3525,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1590,39
3602,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:11,6.4,1600,38
3679,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:33,6.4,1600,37
3756,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:01,6.4,1590,36
3833,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,6.4,1600,35
3910,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:19,6.4,1589,33
3987,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:44,6.4,1589,32
4064,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1590,31
4141,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:38,6.4,1589,30
4218,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,6.4,1600,29
4295,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:49,6.4,1600,28
4372,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,6.4,1600,27
4449,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1750,26
4523,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1700,25
4597,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,24
4661,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,5.2,1440,23
4746,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,5.3,1450,22
4821,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,5.3,1450,21
4895,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,5.3,1450,20
4967,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:03,6.2,1700,19
5040,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,6.2,1710,18
5113,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:50,6.2,1694,17
5225,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,16
5257,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1695,15
5329,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:44,6.2,1699,14
5401,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,13
5473,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,12
5545,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:15,5.3,1450,11
5617,CZ3153,,13:40:00,16:45:00,2020-01-03 16:45:06,5.3,1450,10
5689,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:18,5.3,1450,9
5761,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:43,5.2,1434,8
5833,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:39,5.2,1434,7
5905,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,6
5976,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,5.3,1450,5
6091,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,4
6157,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:27,7.2,1969,3
6170,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,9.1,2510,2
6235,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,1
6327,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:36,9.1,2510,0
3059,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:59,6.4,1600,45
3187,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:58,5.4,1350,44
3265,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:49,5.4,1350,43
3342,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:44,5.4,1350,42
3422,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:27,5.4,1340,41
3495,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:21,5.4,1350,40
3572,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1340,39
3652,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:11,5.4,1350,38
3727,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:33,5.4,1350,37
3803,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:01,5.4,1340,36
3882,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,5.4,1350,35
3957,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:19,5.4,1340,33
4034,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,5.4,1339,32
4114,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,31
4188,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:38,5.4,1339,30
4265,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,29
4344,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:49,5.4,1350,28
4419,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,27
4493,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1480,26
4571,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,6.2,1700,25
4641,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,24
4716,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1695,23
4793,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,22
4866,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,21
4938,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,20
5007,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1700,19
5084,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1710,18
5157,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:50,6.2,1694,17
5213,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,16
5300,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1695,15
5372,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:44,6.2,1699,14
5448,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,13
5517,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,12
5588,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:15,5.3,1450,11
5662,CZ3155,,20:00:00,23:10:00,2020-01-03 16:45:06,5.3,1450,10
5732,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:18,5.3,1450,9
5804,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:43,5.2,1434,8
5879,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:39,4.7,1294,7
5949,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,6
6021,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,4.8,1310,5
6047,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,4.8,1310,4
6118,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:27,9.1,2494,3
6196,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,9.1,2510,2
6261,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:01,9.1,2510,1
6310,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:36,9.1,2510,0
6373,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,9.7,2670,0
3089,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:59,8.4,2100,45
3157,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:58,8.4,2100,44
3235,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:49,8.4,2100,43
3312,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:44,8.4,2100,42
3389,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:27,8.4,2100,41
3466,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:21,8.4,2100,40
3543,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,8.3,2085,39
3620,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:11,8.4,2100,38
3697,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:33,8.4,2100,37
3774,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:01,8.3,2085,36
3851,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,8.4,2100,35
3928,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:19,8.3,2084,33
4005,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:44,8.3,2084,32
4082,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,8.3,2085,31
4124,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:38,8.3,2084,30
4236,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,8.4,2100,29
4313,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:49,8.4,2100,28
4355,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,8.4,2100,27
4465,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,8.3,2295,26
4541,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,8.1,2225,25
4613,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:20,8.1,2240,24
4688,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,8.1,2220,23
4763,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,8.1,2240,22
4838,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,8.1,2240,21
4910,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,8.1,2240,20
4983,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:03,7.2,1970,19
5055,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,7.2,1980,18
5129,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:50,7.1,1964,17
5184,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,7.2,1980,16
5271,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,7.1,1965,15
5344,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:44,7.2,1969,14
5417,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,7.2,1980,13
5488,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,7.2,1980,12
5560,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:15,7.2,1980,11
5632,CZ3159,,10:30:00,13:40:00,2020-01-03 16:45:06,6.2,1710,10
5704,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:18,6.2,1710,9
5776,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:43,6.2,1696,8
5848,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:39,5.2,1434,7
5920,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,5.3,1450,6
5991,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,5.3,1450,5
6076,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.3,1450,4
6145,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:27,6.2,1699,3
6223,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,7.2,1980,2
6290,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:01,7.2,1980,1
6348,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:36,7.2,1980,0
3068,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:59,6.4,1600,45
3178,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:58,5.4,1350,44
3256,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:49,5.4,1350,43
3333,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:44,5.4,1350,42
3410,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:27,5.4,1340,41
3486,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:21,5.4,1350,40
3563,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:05,5.4,1340,39
3643,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:11,5.4,1350,38
3718,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:33,5.4,1350,37
3794,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:01,5.4,1340,36
3873,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:29,5.4,1350,35
3948,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:19,5.4,1340,33
4025,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:44,5.4,1339,32
4105,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,5.4,1361,31
4179,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:38,5.4,1339,30
4256,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:20,5.4,1350,29
4335,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:49,5.4,1350,28
4410,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:16,5.4,1350,27
4484,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:14,5.4,1480,26
4562,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:27,5.2,1440,25
4633,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:20,5.3,1450,24
4707,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,4.7,1301,23
4784,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:44,4.8,1330,22
4857,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:21,4.8,1319,21
4929,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:10,5.3,1450,20
5016,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:03,5.2,1440,19
5075,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:48,4.9,1340,18
5149,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:50,4.7,1294,17
5204,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:13,4.8,1310,16
5291,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:47,4.7,1295,15
5363,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:44,4.7,1300,14
5438,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:15,5.3,1450,13
5508,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,5.3,1450,12
5579,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:15,5.3,1450,11
5653,CZ3171,,20:40:00,23:50:00,2020-01-03 16:45:06,4.8,1310,10
5723,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:18,4.8,1310,9
5795,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:43,4.8,1323,8
5870,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:39,3.9,1085,7
5940,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:05,4.0,1100,6
