,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6112,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,8
6188,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,7
6264,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,9.2,2300,6
6340,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:36,9.2,2300,5
6415,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,9.2,2300,4
6521,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,9.2,2300,3
6568,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:34,9.2,2300,2
6644,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,9.2,2300,1
6720,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:40,9.2,2300,0
3484,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:39,8.4,2100,45
3561,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,8.4,2100,44
3639,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,8.4,2100,43
3720,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,42
3796,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:32,8.4,2100,41
3873,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:00,8.4,2100,40
3953,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,39
4029,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,8.4,2100,38
4107,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,37
4188,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,8.4,2100,36
4263,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,35
4342,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,8.4,2100,34
4419,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,33
4497,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:06,8.4,2100,32
4540,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,31
4651,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,30
4725,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,29
4803,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,8.4,2100,28
4877,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,24
4953,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,8.4,2100,24
4974,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,23
5106,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,22
5181,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,8.2,2060,21
5259,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,20
5333,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:58,8.2,2060,19
5409,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,18
5488,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,17
5561,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,16
5637,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,7.2,1810,15
5715,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,14
5789,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,13
5865,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,12
5945,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,11
6017,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,8.2,2060,10
6093,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:04,8.2,2060,9
6171,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,8.2,2060,8
6245,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,7
6321,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,6
6400,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,5
6473,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,8.2,2060,4
6503,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,9.2,2300,3
6626,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:34,9.2,2300,2
6701,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,9.2,2300,1
6761,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:40,9.8,2450,0
3452,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:39,5.4,1350,45
3504,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,44
3582,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,5.4,1350,43
3660,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,42
3738,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:32,5.4,1350,41
3816,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:00,5.4,1350,40
3894,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,39
3972,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:08,5.4,1350,38
4050,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,37
4128,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,36
4206,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,35
4284,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,5.4,1350,34
4362,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,33
4440,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:06,5.4,1350,32
4562,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,31
4595,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,30
4670,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,29
4746,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,28
4822,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,24
4898,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,24
5030,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,23
5050,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,22
5126,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:55,5.3,1320,21
5202,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,20
5278,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:58,5.3,1320,19
5354,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,18
5430,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,17
5506,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,6.3,1570,16
5582,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,6.3,1570,15
5658,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,6.3,1570,14
5734,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,6.3,1570,13
5810,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,12
5886,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,11
5961,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,10
6038,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:04,6.3,1570,9
6114,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,6.3,1570,8
6190,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,7.2,1808,7
6266,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,7.2,1810,6
6342,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:36,7.2,1810,5
6417,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,7.2,1810,4
6523,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,9.2,2300,3
6570,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:34,9.2,2300,2
6646,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,9.2,2300,1
6722,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:40,9.8,2450,0
6788,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:46,9.8,2450,0
3413,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:39,10.0,2500,45
3542,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,44
3620,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:48,10.0,2500,43
3701,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,42
3777,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:32,10.0,2500,41
3854,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:00,10.0,2500,40
3934,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,39
4010,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:08,10.0,2500,38
4088,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,37
4169,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,36
4244,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,35
4323,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,6.6,1650,34
4400,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,6.6,1650,33
4478,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:06,6.6,1650,32
4521,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:51,6.6,1650,31
4633,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,30
4707,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,6.6,1650,29
4785,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,28
4859,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,24
4935,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:42,6.6,1650,24
4993,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,23
5088,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,22
5163,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:55,6.6,1650,21
5241,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1650,20
5315,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:58,6.6,1650,19
5391,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1650,18
5470,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,17
5543,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,16
5619,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,6.6,1650,15
5697,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,6.5,1620,14
5771,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,6.5,1620,13
5847,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,6.5,1620,12
5927,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,6.5,1620,11
5999,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,6.5,1620,10
6075,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:04,6.5,1620,9
6153,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,6.5,1620,8
6227,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,7
6303,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,6
6382,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:36,6.5,1620,5
6455,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,4
6485,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,6.5,1620,3
6608,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:34,9.4,2350,2
6683,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,9.4,2350,1
6779,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:40,9.8,2450,0
6804,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:46,9.8,2450,0
3446,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:39,10.0,2500,45
3510,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,44
3588,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:48,10.0,2500,43
3666,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,42
3744,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:32,10.0,2500,41
3822,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:00,10.0,2500,40
3900,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,39
3978,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:08,10.0,2500,38
4056,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,10.0,2500,37
4134,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,36
4212,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,35
4290,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,8.6,2150,34
4368,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,33
4446,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:06,8.6,2150,32
4568,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:51,8.6,2150,31
4601,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,30
4676,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,29
4752,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,28
4828,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,24
4904,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:42,8.6,2150,24
4998,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,23
5056,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,22
5132,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:55,8.6,2150,21
5208,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,20
5284,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:58,8.6,2150,19
5360,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,18
5436,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,17
5512,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,16
5588,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,8.6,2150,15
5664,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,14
5740,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,8.4,2110,13
5816,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,12
5892,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,8.4,2110,11
5967,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,10
6044,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:04,8.4,2110,9
6120,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,8
6196,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,8.9,2230,7
6272,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.9,2230,6
6348,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:36,8.9,2230,5
6423,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,8.9,2230,4
6529,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,8.4,2110,3
6576,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:34,6.5,1620,2
6652,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,8.4,2110,1
6728,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:40,9.4,2350,0
3451,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:39,10.0,2500,45
3505,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:49,10.0,2500,44
3583,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:48,10.0,2500,43
3661,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:07,10.0,2500,42
3739,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:32,10.0,2500,41
3817,CA1308,,09:55:00,13:05:00,2019-06-02 15:55:00,10.0,2500,40
3895,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:40,10.0,2500,39
3973,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:08,10.0,2500,38
4051,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,10.0,2500,37
4129,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:48,10.0,2500,36
4207,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,9.6,2400,35
4285,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:07,9.6,2400,34
4363,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:35,9.6,2400,33
4441,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:06,9.6,2400,32
4563,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:51,9.6,2400,31
4596,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,9.6,2400,30
4671,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:27,9.6,2400,29
4747,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:26,9.6,2400,28
4823,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:52,9.6,2400,24
4899,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:42,9.6,2400,24
5031,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,23
5051,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:54,9.6,2400,22
5127,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:55,9.6,2400,21
5203,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:28,9.6,2400,20
5279,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:58,9.6,2400,19
5355,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,9.6,2400,18
5431,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,9.6,2400,17
5507,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:49,9.6,2400,16
5583,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:15,9.6,2400,15
5659,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:04,9.4,2350,14
5735,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:15,9.4,2350,13
5811,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:48,9.4,2350,12
5887,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:26,9.4,2350,11
5962,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:36,9.8,2450,10
6039,CA1308,,09:55:00,13:05:00,2019-07-03 14:36:04,9.8,2450,9
6115,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:47,9.8,2450,8
6191,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:16,9.8,2450,7
6267,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,9.8,2450,6
6343,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:36,9.8,2450,5
6418,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,9.4,2350,4
6524,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,7.4,1860,3
6571,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:34,9.4,2350,2
6647,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:56,9.4,2350,1
6723,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:40,9.8,2450,0
3485,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:39,10.0,2500,45
3562,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,10.0,2500,44
3640,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:48,10.0,2500,43
3721,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,10.0,2500,42
3797,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:32,10.0,2500,41
3874,CA1314,,16:00:00,19:10:00,2019-06-02 15:55:00,10.0,2500,40
3954,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,10.0,2500,39
4030,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:08,10.0,2500,38
4108,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,10.0,2500,37
4189,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,36
4264,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,6.6,1650,35
4343,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:07,6.6,1650,34
4420,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,6.6,1650,33
4498,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:06,6.6,1650,32
4541,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:51,6.6,1650,31
4652,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,30
4726,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,6.6,1650,29
4804,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,28
4878,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,24
4954,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:42,6.6,1650,24
4973,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,23
5107,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,22
5182,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:55,7.6,1900,21
5260,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,7.6,1900,20
5334,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:58,7.6,1900,19
5410,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,7.6,1900,18
5489,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,17
5562,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,7.6,1900,16
5638,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:15,7.6,1900,15
5716,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,14
5790,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,7.4,1860,13
5866,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:48,7.4,1860,12
5946,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:26,6.5,1620,11
6018,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,6.5,1620,10
6094,CA1314,,16:00:00,19:10:00,2019-07-03 14:36:04,6.5,1620,9
6172,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:47,6.5,1620,8
6246,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,6.5,1620,7
6322,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,6
6401,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:36,6.5,1620,5
6474,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,4
6504,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,6.5,1620,3
6627,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:34,7.4,1860,2
