,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,44
2069,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,4.0,1000,43
2146,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:05,4.0,1000,42
2223,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:56,4.0,1000,41
2300,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,40
2377,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,4.0,1000,39
2454,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:28,4.0,1000,38
2558,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,37
2609,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,4.0,1000,36
2685,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,35
2811,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,34
2839,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,33
2943,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,32
2993,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,31
3070,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,28
3138,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,880,27
3251,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,3.5,880,26
3301,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,3.5,880,25
3378,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:43,3.5,880,24
3456,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,3.0,750,23
3532,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.0,750,22
3609,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,3.0,750,21
3686,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.0,750,20
3763,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:24,3.0,750,19
3840,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:43,3.0,750,18
3944,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,17
4060,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:00,3.0,750,15
4136,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:20,3.0,750,14
4214,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,3.0,750,13
4264,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:14,3.0,750,12
4341,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,3.0,750,11
4418,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:11,3.0,750,10
4495,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,2.8,700,9
4599,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,700,8
4649,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:07,2.8,700,7
4726,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:12,2.8,700,6
4804,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,2.8,700,5
4895,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,5.4,1350,3
4994,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.2,1550,2
5072,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,6.2,1550,1
5149,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,6.2,1550,0
1930,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,4.0,990,45
2006,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,4.0,990,44
2083,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,4.0,990,43
2160,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:05,4.0,990,42
2236,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:56,4.0,990,41
2314,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,990,40
2391,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,4.0,990,39
2469,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:28,4.0,990,38
2545,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,37
2648,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,4.0,990,36
2712,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,990,35
2775,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,34
2853,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,33
2929,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,990,32
3006,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,31
3084,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,28
3152,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:05,3.1,767,27
3237,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,3.0,750,26
3315,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,25
3392,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:43,3.0,750,24
3470,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,2.6,650,23
3546,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,22
3623,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,2.6,650,21
3700,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,2.6,650,20
3777,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:24,2.6,650,19
3854,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:43,2.6,650,18
3930,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,17
4046,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:00,2.6,650,15
4122,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:20,2.6,650,14
4200,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,2.6,650,13
4278,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:14,2.6,650,12
4355,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,2.6,650,11
4432,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:11,2.6,650,10
4509,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.4,600,9
4585,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,2.4,600,8
4663,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:07,2.4,600,7
4740,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:56:12,2.4,600,6
4818,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,2.4,600,5
4909,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,8.2,2040,3
5008,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,8.2,2040,2
5114,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,8.2,2040,1
5163,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,0
5228,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:40,8.2,2040,0
1901,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,45
1977,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,44
2054,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,5.5,1380,43
2131,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:05,5.5,1380,42
2208,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:56,5.5,1380,41
2285,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,40
2362,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:59,5.5,1380,39
2439,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:28,5.5,1380,38
2573,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,37
2594,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:43,5.5,1380,36
2670,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,35
2796,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,34
2824,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1380,33
2958,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,5.5,1380,32
2978,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,31
3055,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,28
3123,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:05,5.5,1380,27
3266,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,5.5,1380,26
3286,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,25
3363,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:43,5.5,1380,24
3441,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,5.5,1380,23
3517,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,3.0,750,22
3594,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:21,3.0,750,21
3671,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,3.0,750,20
3748,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:24,3.0,750,19
3825,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:43,3.0,750,18
3959,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,750,17
3976,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,2.8,700,16
4075,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:00,2.8,700,15
4151,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:20,2.8,700,14
4229,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:39,2.8,700,13
4249,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:14,2.8,700,12
4326,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:16,2.8,700,11
4403,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:11,2.8,700,10
4480,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,2.8,700,9
4614,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,2.8,700,8
4634,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:07,2.8,700,7
4711,CA1304,,18:10:00,21:15:00,2019-11-30 14:56:12,2.8,700,6
4789,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:49,2.8,700,5
4885,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:42,2.8,700,4
4957,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,6.6,1650,3
4979,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,8.6,2150,2
5057,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,8.6,2150,1
5134,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,8.6,2150,0
5221,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:40,8.6,2150,0
1965,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1900,45
2043,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,44
2119,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,7.6,1900,43
2121,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:05,7.6,1900,42
2273,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:56,7.6,1900,41
2351,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,40
2427,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:59,7.6,1900,39
2467,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:28,7.6,1900,38
2508,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,37
2620,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:43,7.6,1900,36
2688,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1900,35
2738,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,34
2889,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,33
2892,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,7.6,1900,32
3043,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,31
3121,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,28
3189,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:05,7.6,1900,27
3275,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:04,7.6,1900,26
3352,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,25
3429,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:43,7.6,1900,24
3430,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,7.6,1900,23
3583,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,22
3660,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:21,7.6,1900,21
3737,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,20
3814,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:24,7.6,1900,19
3890,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:43,7.6,1900,18
3893,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,17
4007,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,7.6,1900,16
4009,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:00,7.6,1900,15
4160,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:20,7.6,1900,14
4163,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:39,7.6,1900,13
4315,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:14,7.6,1900,12
4392,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,11
4469,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:11,7.6,1900,10
4545,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,7.6,1900,9
4548,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,8
4699,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:07,7.6,1900,7
4777,CA1308,,10:00:00,13:05:00,2019-11-30 14:56:12,7.6,1900,6
4854,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:49,7.6,1900,5
4870,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:42,7.6,1900,4
4946,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,8.6,2150,3
5045,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,8.6,2150,2
5077,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,8.6,2150,1
5199,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,8.6,2150,0
1904,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,45
1980,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,44
2057,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,6.6,1650,43
2134,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:05,6.6,1650,42
2211,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:56,6.6,1650,41
2288,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,40
2365,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:59,6.6,1650,39
2442,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:28,6.6,1650,38
2570,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,37
2597,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:43,6.6,1650,36
2673,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,35
2799,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,34
2827,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,33
2955,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,6.6,1650,32
2981,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,31
3058,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,28
3126,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:05,6.6,1650,27
3263,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:04,6.6,1650,26
3289,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,25
3366,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:43,6.6,1650,24
3444,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,6.6,1650,23
3520,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,3.0,750,22
3597,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:21,3.0,750,21
3674,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,3.0,750,20
3751,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:24,3.0,750,19
3828,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:43,3.0,750,18
3956,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,750,17
3978,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,700,16
4072,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:00,2.8,700,15
4148,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:20,2.8,700,14
4226,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:39,2.8,700,13
4252,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:14,2.8,700,12
4329,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:16,2.8,700,11
4406,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:11,2.8,700,10
4483,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,2.8,700,9
4611,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,2.8,700,8
4637,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:07,2.8,700,7
4714,CA1314,,16:15:00,19:20:00,2019-11-30 14:56:12,2.8,700,6
4792,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:49,2.8,700,5
4887,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:42,2.8,700,4
4960,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,5.5,1380,3
4982,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,8.6,2150,2
5060,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,8.6,2150,1
5137,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,8.6,2150,0
5218,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:40,8.6,2150,0
1897,CA1338,,22:50:00,01:55:00,2019-10-22 15:15:55,6.6,1650,45
1973,CA1338,,22:50:00,01:55:00,2019-10-23 15:40:58,6.6,1650,44
2050,CA1338,,22:50:00,01:55:00,2019-10-24 16:20:02,6.6,1650,43
2127,CA1338,,22:50:00,01:55:00,2019-10-25 15:00:05,6.6,1650,42
2204,CA1338,,22:50:00,01:55:00,2019-10-26 16:54:56,6.6,1650,41
2281,CA1338,,22:50:00,01:55:00,2019-10-27 16:07:48,6.6,1650,40
2358,CA1338,,22:50:00,01:55:00,2019-10-28 15:36:59,6.6,1650,39
2435,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:28,6.6,1650,38
2577,CA1338,,22:50:00,01:55:00,2019-10-30 18:20:57,6.6,1650,37
2590,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:43,6.6,1650,36
2666,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:29,6.6,1650,35
2792,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:16,6.6,1650,34
2820,CA1338,,22:50:00,01:55:00,2019-11-03 15:29:13,6.6,1650,33
2962,CA1338,,22:50:00,01:55:00,2019-11-04 15:56:55,6.6,1650,32
2974,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:51,6.6,1650,31
3051,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:41,6.6,1650,28
3193,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:05,6.6,1650,27
3202,CA1338,,22:50:00,01:55:00,2019-11-10 15:27:04,6.6,1650,26
3282,CA1338,,22:50:00,01:55:00,2019-11-11 17:56:46,6.6,1650,25
3359,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:43,6.6,1650,24
3437,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:38,6.6,1650,23
3513,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:27,1.6,391,22
3590,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:21,2.0,500,21
3667,CA1338,,22:50:00,01:55:00,2019-11-16 16:47:44,2.0,500,20
3744,CA1338,,22:50:00,01:55:00,2019-11-17 17:03:24,2.0,500,19
3821,CA1338,,22:50:00,01:55:00,2019-11-18 16:46:43,2.1,513,18
3963,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:34,2.3,580,17
3974,CA1338,,22:50:00,01:55:00,2019-11-20 16:33:55,3.0,750,16
4079,CA1338,,22:50:00,01:55:00,2019-11-21 16:24:00,3.0,750,15
4155,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:20,3.0,750,14
4233,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:39,3.0,750,13
4245,CA1338,,22:50:00,01:55:00,2019-11-24 15:39:14,3.0,750,12
4322,CA1338,,22:50:00,01:55:00,2019-11-25 15:35:16,2.3,580,11
4399,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:11,2.0,507,10
4476,CA1338,,22:50:00,01:55:00,2019-11-27 16:53:51,2.0,507,9
4618,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:22,2.0,502,8
4630,CA1338,,22:50:00,01:55:00,2019-11-29 15:31:07,2.1,514,7
4707,CA1338,,22:50:00,01:55:00,2019-11-30 14:56:12,2.0,508,6
4785,CA1338,,22:50:00,01:55:00,2019-12-01 14:41:49,2.0,507,5
4883,CA1338,,22:50:00,01:55:00,2019-12-02 15:11:42,2.0,500,4
4953,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:26,7.6,1900,3
4976,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:09,7.6,1900,2
5053,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:04,7.6,1900,1
5130,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:08,7.6,1900,0
5226,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:40,7.6,1900,0
1960,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,45
2037,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,44
2113,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,4.3,1080,43
2192,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:05,4.3,1080,42
2267,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:56,4.3,1080,41
