,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3662,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,14
3734,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:05,6.4,1600,13
3806,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,12
3878,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:49,6.4,1600,11
3949,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,7.4,1850,10
4017,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,7.4,1850,9
4121,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:36,7.4,1850,8
4153,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:40:01,7.4,1850,7
4264,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,7.4,1850,6
4288,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,7.2,1800,5
4357,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,8.4,2100,4
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:14,8.4,2100,3
4493,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:22:06,8.4,2100,2
4561,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,9.4,2350,1
4642,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,7.4,1850,0
2179,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,35
2244,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:36,6.4,1600,34
2311,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,33
2376,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,32
2386,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,31
2510,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,30
2539,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,6.4,1600,29
2610,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,28
2730,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.4,1850,27
2807,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.4,1850,26
2816,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,7.4,1850,25
2958,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,7.4,1850,24
3036,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,7.4,1850,23
3111,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,7.4,1850,22
3188,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,7.4,1850,21
3268,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,7.4,1850,20
3340,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:25,7.4,1850,19
3346,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,7.4,1850,18
3490,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:56,7.4,1850,17
3502,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,7.4,1850,16
3641,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,7.4,1850,15
3716,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,7.4,1850,14
3739,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:05,7.4,1850,13
3860,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,7.4,1850,12
3932,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:49,7.4,1850,11
4002,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,7.4,1850,10
4068,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,7.4,1850,9
4137,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:36,7.4,1850,8
4204,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:40:01,7.4,1850,7
4211,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,7.4,1850,6
4340,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,7.4,1850,5
4408,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,9.4,2350,4
4478,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:14,6.4,1600,3
4544,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:22:06,9.4,2350,2
4614,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,9.4,2350,1
4650,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,8.4,2100,0
2140,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,35
2201,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:36,4.1,1030,34
2267,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,33
2333,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,32
2434,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,31
2466,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,30
2544,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.9,1230,29
2627,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,28
2679,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,27
2755,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,5.4,1350,26
2867,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,25
2932,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,24
2983,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:17,5.4,1350,23
3059,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,22
3136,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,21
3213,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,5.4,1350,20
3290,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:25,5.4,1350,19
3400,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,18
3440,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,17
3553,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,5.4,1350,16
3591,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,5.4,1350,15
3668,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,5.4,1350,14
3790,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:05,5.4,1350,13
3812,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,5.4,1350,12
3884,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:49,5.4,1350,11
3955,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,6.4,1600,10
4023,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,6.4,1600,9
4115,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:36,6.4,1600,8
4159,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:40:01,6.4,1600,7
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,6.4,1600,6
4294,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,6.4,1600,5
4363,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,9.4,2350,4
4431,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:14,9.4,2350,3
4499,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:22:06,9.4,2350,2
4567,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,9.4,2350,1
4647,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,10.0,2500,0
4697,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:23,10.0,2500,0
3577,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,7.9,1972,15
3643,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,7.4,1842,15
3644,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,7.4,1842,15
1647,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:38,9.7,2430,45
1699,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,9.7,2430,44
1752,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,9.7,2430,43
1793,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:55,9.7,2430,41
1887,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,9.7,2430,40
1916,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,9.7,2430,39
1971,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,9.7,2430,38
2026,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,10.0,2500,37
2094,CA1304,,18:00:00,21:15:00,2019-04-03 16:59:01,10.0,2500,36
2138,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,10.0,2500,35
2199,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:36,8.6,2150,34
2265,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,8.6,2150,33
2331,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,8.6,2150,32
2432,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,8.6,2150,31
2464,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,8.6,2150,30
2564,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,8.6,2150,29
2624,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,8.6,2150,28
2676,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,8.6,2150,27
2752,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,8.6,2150,26
2870,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,8.6,2150,25
2935,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,8.6,2150,24
2980,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:17,8.6,2150,23
3056,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,8.6,2150,22
3133,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,8.6,2150,21
3210,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:30,8.6,2150,20
3287,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:25,10.0,2500,19
3403,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,10.0,2500,18
3437,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:56,10.0,2500,17
3556,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,10.0,2500,16
3588,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,10.0,2500,15
3665,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,10.0,2500,14
3737,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:05,10.0,2500,13
3809,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,10.0,2500,12
3881,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:49,10.0,2500,11
3952,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,10.0,2500,10
4020,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,10.0,2500,9
4118,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:36,10.0,2500,8
4156,CA1304,,18:00:00,21:15:00,2019-05-02 16:40:01,10.0,2500,7
4261,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,10.0,2500,6
4291,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,10.0,2500,5
4360,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,10.0,2500,4
4428,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:14,10.0,2500,3
4496,CA1304,,18:00:00,21:15:00,2019-05-07 16:22:06,10.0,2500,2
4564,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:11,10.0,2500,1
4617,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,10.0,2500,0
1675,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:38,9.7,2430,45
1722,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:34,9.7,2430,44
1775,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,9.7,2430,43
1818,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:55,9.7,2430,41
1861,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,9.7,2430,40
1940,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,9.7,2430,39
1994,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:50,9.7,2430,38
2050,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,10.0,2500,37
2068,CA1306,,08:55:00,12:05:00,2019-04-03 16:59:01,10.0,2500,36
2166,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1650,35
2231,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:36,7.6,1900,34
2298,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:39,7.6,1900,33
2363,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,7.6,1900,32
2399,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,7.6,1900,31
2497,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,7.6,1900,30
2524,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,7.6,1900,29
2588,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,7.6,1900,28
2716,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,7.6,1900,27
2793,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:12,7.6,1900,26
2829,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,7.6,1900,25
2891,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,7.6,1900,24
3022,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:17,7.6,1900,23
3097,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,7.6,1900,22
3174,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,7.6,1900,21
3254,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:30,7.6,1900,20
3327,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:25,6.6,1650,19
3363,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:57,6.6,1650,18
3477,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:56,6.6,1650,17
3516,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,6.6,1650,16
3628,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.6,1650,15
3702,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,6.6,1650,14
3753,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:05,6.6,1650,13
3847,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.6,1650,12
3918,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:49,6.6,1650,11
3988,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,7.6,1900,10
4055,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,7.6,1900,9
4083,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:36,7.6,1900,8
4191,CA1306,,08:55:00,12:05:00,2019-05-02 16:40:01,7.6,1900,7
4226,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,7.6,1900,6
4326,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,7.6,1900,5
4394,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,8.6,2150,4
4464,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:14,7.6,1900,3
4530,CA1306,,08:55:00,12:05:00,2019-05-07 16:22:06,6.6,1650,2
4600,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:11,8.6,2150,1
4664,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,7.6,1900,0
1653,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:38,9.7,2430,45
1708,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:34,9.7,2430,44
1760,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:19,9.7,2430,43
1803,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:55,9.7,2430,41
1876,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:48,9.7,2430,40
1925,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,9.7,2430,39
1980,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:50,9.7,2430,38
2035,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,10.0,2500,37
2085,CA1308,,09:55:00,12:50:00,2019-04-03 16:59:01,10.0,2500,36
2148,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,8.6,2150,35
2211,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:36,8.6,2150,34
2277,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:39,8.6,2150,33
2343,CA1308,,09:55:00,12:50:00,2019-04-07 15:14:15,8.6,2150,32
2444,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,8.6,2150,31
2476,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:14,8.6,2150,30
2554,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,8.6,2150,29
2640,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:30,8.6,2150,28
2692,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,8.6,2150,27
2768,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:12,8.6,2150,26
2854,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:32,8.6,2150,25
2920,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:18,8.6,2150,24
2996,CA1308,,09:55:00,12:50:00,2019-04-16 17:08:17,8.6,2150,23
3072,CA1308,,09:55:00,12:50:00,2019-04-17 17:01:06,8.6,2150,22
3149,CA1308,,09:55:00,12:50:00,2019-04-18 16:55:19,8.6,2150,21
3226,CA1308,,09:55:00,12:50:00,2019-04-19 16:08:30,8.6,2150,20
3303,CA1308,,09:55:00,12:50:00,2019-04-20 15:11:25,8.6,2150,19
3387,CA1308,,09:55:00,12:50:00,2019-04-21 16:56:57,8.6,2150,18
3453,CA1308,,09:55:00,12:50:00,2019-04-22 15:08:56,8.6,2150,17
3540,CA1308,,09:55:00,12:50:00,2019-04-23 16:00:10,8.6,2150,16
3605,CA1308,,09:55:00,12:50:00,2019-04-24 16:06:20,8.6,2150,15
3681,CA1308,,09:55:00,12:50:00,2019-04-25 16:56:49,8.6,2150,14
3776,CA1308,,09:55:00,12:50:00,2019-04-26 15:53:05,8.6,2150,13
3825,CA1308,,09:55:00,12:50:00,2019-04-27 15:59:33,8.6,2150,12
3897,CA1308,,09:55:00,12:50:00,2019-04-28 14:57:49,8.6,2150,11
3968,CA1308,,09:55:00,12:50:00,2019-04-29 17:16:39,10.0,2500,10
4035,CA1308,,09:55:00,12:50:00,2019-04-30 16:07:52,10.0,2500,9
4103,CA1308,,09:55:00,12:50:00,2019-05-01 15:30:36,10.0,2500,8
4171,CA1308,,09:55:00,12:50:00,2019-05-02 16:40:01,10.0,2500,7
4246,CA1308,,09:55:00,12:50:00,2019-05-03 15:08:59,10.0,2500,6
4306,CA1308,,09:55:00,12:50:00,2019-05-04 16:41:54,10.0,2500,5
4375,CA1308,,09:55:00,12:50:00,2019-05-05 16:27:59,10.0,2500,4
4443,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:14,10.0,2500,3
4511,CA1308,,09:55:00,12:50:00,2019-05-07 16:22:06,10.0,2500,2
4580,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:11,10.0,2500,1
4629,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:43,10.0,2500,0
1656,CA1314,,16:00:00,19:20:00,2019-03-25 16:28:38,9.7,2430,45
1705,CA1314,,16:00:00,19:20:00,2019-03-26 17:02:34,9.7,2430,44
1758,CA1314,,16:00:00,19:20:00,2019-03-27 15:41:19,9.7,2430,43
1799,CA1314,,16:00:00,19:20:00,2019-03-29 15:30:55,9.7,2430,41
1879,CA1314,,16:00:00,19:20:00,2019-03-30 17:13:48,9.7,2430,40
1922,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:50,9.7,2430,39
1977,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:50,9.7,2430,38
2032,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:44,10.0,2500,37
2088,CA1314,,16:00:00,19:20:00,2019-04-03 16:59:01,10.0,2500,36
2145,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:24,10.0,2500,35
2207,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:36,8.6,2150,34
2273,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:39,8.6,2150,33
2339,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:15,8.6,2150,32
2440,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,8.6,2150,31
2472,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,8.6,2150,30
2550,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:58,8.6,2150,29
2634,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,8.6,2150,28
2686,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,8.6,2150,27
2762,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:12,8.6,2150,26
2860,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,8.6,2150,25
2925,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,8.6,2150,24
2990,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:17,8.6,2150,23
3066,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,8.6,2150,22
3143,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,8.6,2150,21
3220,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:30,8.6,2150,20
3297,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:25,10.0,2500,19
3393,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:57,10.0,2500,18
3447,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:56,10.0,2500,17
3546,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,10.0,2500,16
3598,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,10.0,2500,15
3675,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:49,10.0,2500,14
3782,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:05,10.0,2500,13
3819,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,10.0,2500,12
3891,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:49,10.0,2500,11
3962,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,10.0,2500,10
4030,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:52,10.0,2500,9
4108,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:36,10.0,2500,8
4166,CA1314,,16:00:00,19:20:00,2019-05-02 16:40:01,10.0,2500,7
4251,CA1314,,16:00:00,19:20:00,2019-05-03 15:08:59,10.0,2500,6
4301,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,10.0,2500,5
4370,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:59,10.0,2500,4
4438,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:14,10.0,2500,3
4506,CA1314,,16:00:00,19:20:00,2019-05-07 16:22:06,10.0,2500,2
4574,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:11,10.0,2500,1
4634,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,10.0,2500,0
1666,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:38,9.7,2430,45
1732,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:34,9.7,2430,44
1785,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,9.7,2430,43
1829,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:55,9.7,2430,41
1848,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,9.7,2430,40
1951,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,9.7,2430,39
2005,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,9.7,2430,38
2061,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,10.0,2500,37
2109,CA1358,,20:00:00,23:10:00,2019-04-03 16:59:01,10.0,2500,36
2176,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:24,10.0,2500,35
2242,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,6.6,1650,34
2309,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:39,6.6,1650,33
2373,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,6.6,1650,32
2388,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,6.6,1650,31
2508,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,6.6,1650,30
2536,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:58,6.6,1650,29
2608,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,6.6,1650,28
2727,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,6.6,1650,27
