,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3540,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,13
3608,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,6.4,1330,12
3667,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,6.4,1330,12
3773,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,11
3837,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:52,6.4,1330,11
3859,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,10
3922,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,10
3978,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,6.4,1330,9
4051,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,6.4,1330,9
4106,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:56,7.4,1540,8
4168,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:58,7.4,1540,8
4281,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:36,7.4,1540,7
4300,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:05,7.4,1540,6
4361,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,7.4,1540,6
4428,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:03,8.4,1750,5
4592,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,8.4,1750,4
4646,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,8.4,1750,4
4657,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:24,9.4,1960,3
4731,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,9.4,1960,3
4833,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:08,9.4,1960,2
4893,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:09,9.4,1960,2
4952,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:43,9.4,1960,1
4974,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,9.4,1960,1
5072,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:07,10.0,2080,0
5091,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,10.0,2080,0
3226,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,4.9,1020,15
3290,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:29,4.9,1020,15
3381,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:13,4.9,1020,14
3489,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:32,5.4,1120,13
3547,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:36,5.4,1120,13
3615,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,5.4,1120,12
3674,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:31,5.4,1120,12
3766,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,5.4,1120,11
3830,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,5.4,1120,11
3866,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,4.2,870,10
3929,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,4.2,870,10
3985,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,5.4,1120,9
4058,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:27,5.4,1120,9
4113,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,5.4,1120,8
4175,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:58,5.4,1120,8
4289,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:36,5.4,1120,7
4306,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,5.4,1120,6
4367,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,5.4,1120,6
4434,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:03,8.4,1750,5
4586,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,8.4,1750,4
4641,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,8.4,1750,4
4712,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:24,9.4,1960,3
4738,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,9.4,1960,3
4827,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,9.4,1960,2
4887,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:09,9.4,1960,2
4945,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:43,9.4,1960,1
4980,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,9.4,1960,1
5066,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:07,10.0,2080,0
5097,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,10.0,2080,0
5146,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:05,10.0,2080,0
5176,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,10.0,2080,0
7,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,9.9,2060,44
52,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:36,9.9,2060,44
71,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,9.9,2060,43
131,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,9.9,2060,43
174,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.8,2040,42
193,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:30,9.8,2040,42
278,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,41
327,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:11,9.8,2040,41
366,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,40
416,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,40
432,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.8,2040,39
482,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:34,9.8,2040,39
563,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,9.8,2040,38
611,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:12,9.8,2040,38
686,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,37
701,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,9.8,2040,37
796,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,9.8,2040,36
846,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,9.8,2040,36
904,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:37,9.8,2040,35
961,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:55,9.8,2040,35
1025,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,9.7,2020,34
1119,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.7,2020,33
1163,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:59,9.7,2020,33
1243,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,9.7,2020,32
1281,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,9.7,2020,32
1375,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,9.7,2020,31
1434,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:11,9.7,2020,31
1446,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,9.7,2020,30
1531,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:28,9.7,2020,30
1605,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,9.7,2020,29
1665,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,9.7,2020,29
1697,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,9.7,2020,28
1757,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:58,9.7,2020,28
1818,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:01,9.7,2020,27
1917,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:12,9.7,2020,27
1937,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,9.7,2020,26
2000,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,26
2072,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,25
2230,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,24
2280,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,9.7,2020,24
2343,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,23
2369,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.7,2020,23
2430,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:22,9.7,2020,22
2512,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:25,9.7,2020,22
2577,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,9.7,2020,21
2650,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,9.7,2020,21
2670,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,9.7,2020,20
2831,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,9.7,2020,19
2891,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:40,9.7,2020,19
2915,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:21,9.7,2020,18
2967,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:30,9.7,2020,18
3036,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,9.7,2020,17
3133,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,9.7,2020,17
3159,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:44,9.7,2020,16
3221,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,9.7,2020,15
3285,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:29,9.7,2020,15
3386,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,9.7,2020,14
3484,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:32,9.7,2020,13
3542,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:36,9.7,2020,13
3610,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.7,2020,12
3669,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:31,9.7,2020,12
3771,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,9.7,2020,11
3835,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,9.7,2020,11
3861,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,9.7,2020,10
3924,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,9.7,2020,10
3980,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,9
4053,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.7,2020,9
4108,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,9.7,2020,8
4170,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:58,9.7,2020,8
4283,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:36,9.7,2020,7
4302,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,9.7,2020,6
4363,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,9.7,2020,6
4430,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:03,9.7,2020,5
4590,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,9.7,2020,4
4597,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,9.7,2020,4
4718,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:24,9.7,2020,3
4733,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,9.7,2020,3
4831,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,9.7,2020,2
4891,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:09,9.7,2020,2
4950,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:43,9.7,2020,1
4976,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,9.7,2020,1
5070,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:07,9.7,2020,0
5093,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,9.7,2020,0
5149,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:05,9.7,2020,0
5179,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,9.7,2020,0
19,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,9.9,2060,44
41,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:36,9.9,2060,44
68,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,9.9,2060,43
122,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:51,9.9,2060,43
158,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,9.8,2040,42
217,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:30,9.8,2040,42
265,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,9.8,2040,41
313,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:11,9.8,2040,41
350,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,9.8,2040,40
400,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:34,9.8,2040,40
449,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:32,9.8,2040,39
472,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:34,9.8,2040,39
545,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:10,9.8,2040,38
593,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:12,9.8,2040,38
656,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,9.8,2040,37
720,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:41,9.8,2040,37
761,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,9.8,2040,36
829,CA1306,,09:05:00,12:10:00,2017-10-25 14:07:00,9.8,2040,36
866,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:37,8.3,1730,35
924,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:55,8.3,1730,35
1005,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,8.3,1720,34
1094,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,8.3,1720,33
1183,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:59,8.3,1720,33
1223,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,8.3,1720,32
1301,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,8.3,1720,32
1355,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:01,8.3,1720,31
1414,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:11,8.3,1720,31
1485,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:20,8.3,1720,30
1508,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:28,8.3,1720,30
1588,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,8.3,1720,29
1626,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:13,8.3,1720,29
1718,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,8.3,1720,28
1778,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:58,8.3,1720,28
1839,CA1306,,09:05:00,12:10:00,2017-11-03 14:07:01,8.3,1720,27
1893,CA1306,,09:05:00,12:10:00,2017-11-03 14:07:12,8.3,1720,27
1976,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,8.3,1720,26
2020,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,8.3,1720,26
2093,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,8.3,1720,25
2202,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,8.3,1720,24
2259,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,8.3,1720,24
2315,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,8.3,1720,23
2390,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,8.3,1720,23
2451,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:22,7.3,1510,22
2491,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:25,7.3,1510,22
2557,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,7.3,1510,21
2626,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,7.3,1510,21
2691,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,7.3,1510,20
2810,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,7.3,1510,19
2869,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:40,7.3,1510,19
2935,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:21,7.3,1510,18
2988,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:30,7.3,1510,18
3057,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,7.3,1510,17
3112,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,7.3,1510,17
3180,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:44,7.3,1510,16
3243,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,7.3,1510,15
3307,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:29,7.3,1510,15
3364,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:13,7.3,1510,14
3506,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:32,7.3,1510,13
3564,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:36,7.3,1510,13
3632,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,7.3,1510,12
3691,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:31,7.3,1510,12
3749,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,7.3,1510,11
3813,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,7.3,1510,11
3883,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,7.3,1510,10
3946,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,7.3,1510,10
4002,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,6.3,1310,9
4074,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:27,6.3,1310,9
4130,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,6.3,1310,8
4193,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:58,6.3,1310,8
4241,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:36,7.3,1510,7
4323,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,7.3,1510,6
4384,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,7.3,1510,6
4451,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:03,8.3,1720,5
4569,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,8.3,1720,4
4624,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,8.3,1720,4
4695,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:24,9.2,1920,3
4755,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,9.2,1920,3
4810,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,9.2,1920,2
4870,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:09,9.2,1920,2
4928,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:43,9.2,1920,1
4997,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,9.2,1920,1
5050,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:07,9.7,2020,0
5112,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,9.7,2020,0
2,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,9.9,2060,44
57,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:36,9.9,2060,44
76,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,9.9,2060,43
135,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,9.9,2060,43
170,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,9.8,2040,42
185,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:30,9.8,2040,42
251,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,9.8,2040,41
299,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:11,9.8,2040,41
363,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,9.8,2040,40
412,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,9.8,2040,40
436,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,9.8,2040,39
486,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:34,9.8,2040,39
559,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,9.8,2040,38
607,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:12,9.8,2040,38
682,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,9.8,2040,37
705,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,9.8,2040,37
792,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,9.8,2040,36
850,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,9.8,2040,36
909,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:37,9.3,1940,35
966,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:55,9.3,1940,35
1020,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,9.2,1920,34
1114,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.2,1920,33
1168,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,9.2,1920,33
1238,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.2,1920,32
1286,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,9.2,1920,32
1370,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,9.2,1920,31
1429,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:11,9.2,1920,31
1501,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,9.2,1920,30
1526,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:28,9.2,1920,30
1610,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,9.2,1920,29
1670,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,9.2,1920,29
1702,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,9.2,1920,28
1762,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:58,9.2,1920,28
1823,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:01,9.2,1920,27
1902,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:12,9.2,1920,27
1932,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,9.2,1920,26
2005,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,9.2,1920,26
2077,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,9.2,1920,25
2225,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,9.2,1920,24
2275,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,9.2,1920,24
2331,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,9.2,1920,23
2374,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,9.2,1920,23
2435,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:22,9.7,2020,22
2507,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:25,9.7,2020,22
2573,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,9.7,2020,21
2642,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,9.7,2020,21
2675,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,9.7,2020,20
2826,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,9.7,2020,19
2886,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:40,9.7,2020,19
2920,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:21,9.7,2020,18
2972,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:30,9.7,2020,18
3041,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,9.7,2020,17
3128,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,9.7,2020,17
3164,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:44,9.7,2020,16
3227,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,9.7,2020,15
3291,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:29,9.7,2020,15
3380,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,9.7,2020,14
