,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4149,CA1314,,16:10:00,19:15:00,2021-01-19 14:00:57,1.3,350,15
4179,CA1314,,16:10:00,19:15:00,2021-01-20 14:34:30,1.3,350,14
4210,CA1314,,16:10:00,19:15:00,2021-01-21 14:33:54,1.2,320,13
4235,CA1314,,16:10:00,19:15:00,2021-01-22 13:45:26,1.2,320,12
4264,CA1314,,16:10:00,19:15:00,2021-01-23 14:10:36,1.2,320,11
4291,CA1314,,16:10:00,19:15:00,2021-01-24 13:42:04,1.2,320,10
4319,CA1314,,16:10:00,19:15:00,2021-01-25 13:51:53,1.2,320,9
4351,CA1314,,16:10:00,19:15:00,2021-01-26 14:29:49,1.2,320,8
4392,CA1314,,16:10:00,19:15:00,2021-01-27 14:29:00,1.2,320,7
4422,CA1314,,16:10:00,19:15:00,2021-01-28 14:13:48,1.2,320,6
4464,CA1314,,16:10:00,19:15:00,2021-01-29 14:01:33,2.4,650,5
4488,CA1314,,16:10:00,19:15:00,2021-01-30 14:25:14,2.4,650,4
4516,CA1314,,16:10:00,19:15:00,2021-01-31 14:07:15,2.4,650,3
4593,CA1314,,16:10:00,19:15:00,2021-02-01 13:58:53,2.4,650,2
4603,CA1314,,16:10:00,19:15:00,2021-02-02 13:49:27,2.4,650,1
4656,CA1314,,16:10:00,19:15:00,2021-02-03 13:55:38,2.4,650,0
2669,CA1338,,22:50:00,01:55:00,2020-12-20 14:36:23,5.5,1510,45
2728,CA1338,,22:50:00,01:55:00,2020-12-21 14:53:30,5.5,1510,44
2787,CA1338,,22:50:00,01:55:00,2020-12-22 14:12:48,3.2,867,43
2846,CA1338,,22:50:00,01:55:00,2020-12-23 14:19:54,3.1,852,42
2905,CA1338,,22:50:00,01:55:00,2020-12-24 14:04:10,4.3,1180,41
2972,CA1338,,22:50:00,01:55:00,2020-12-25 14:41:14,4.3,1180,40
3023,CA1338,,22:50:00,01:55:00,2020-12-26 23:55:41,4.3,1180,39
3055,CA1338,,22:50:00,01:55:00,2020-12-27 14:06:58,4.3,1180,38
3115,CA1338,,22:50:00,01:55:00,2020-12-28 13:57:52,4.3,1180,37
3174,CA1338,,22:50:00,01:55:00,2020-12-29 13:56:20,4.3,1180,36
3233,CA1338,,22:50:00,01:55:00,2020-12-30 14:15:14,4.3,1180,35
3287,CA1338,,22:50:00,01:55:00,2020-12-31 14:06:31,4.3,1180,34
3324,CA1338,,22:50:00,01:55:00,2021-01-01 02:04:21,4.3,1180,33
3358,CA1338,,22:50:00,01:55:00,2021-01-01 14:29:14,4.3,1180,33
3417,CA1338,,22:50:00,01:55:00,2021-01-02 14:47:31,4.3,1180,32
3476,CA1338,,22:50:00,01:55:00,2021-01-03 14:10:27,4.3,1180,31
3535,CA1338,,22:50:00,01:55:00,2021-01-04 14:13:23,4.3,1180,30
3587,CA1338,,22:50:00,01:55:00,2021-01-05 14:36:43,3.1,850,29
3628,CA1338,,22:50:00,01:55:00,2021-01-06 13:58:42,3.1,850,28
3670,CA1338,,22:50:00,01:55:00,2021-01-07 14:31:02,3.1,850,27
3703,CA1338,,22:50:00,01:55:00,2021-01-08 14:25:11,1.5,400,26
3744,CA1338,,22:50:00,01:55:00,2021-01-09 14:23:21,1.2,320,25
3774,CA1338,,22:50:00,01:55:00,2021-01-10 13:51:08,1.2,320,24
3808,CA1338,,22:50:00,01:55:00,2021-01-11 14:39:49,1.2,320,23
3853,CA1338,,22:50:00,01:55:00,2021-01-12 14:17:01,1.2,320,22
3899,CA1338,,22:50:00,01:55:00,2021-01-13 13:59:47,1.2,320,21
3926,CA1338,,22:50:00,01:55:00,2021-01-14 13:49:07,1.2,320,20
3978,CA1338,,22:50:00,01:55:00,2021-01-15 14:02:37,1.2,320,19
4020,CA1338,,22:50:00,01:55:00,2021-01-16 13:58:05,1.2,320,18
4059,CA1338,,22:50:00,01:55:00,2021-01-17 13:51:46,1.2,320,17
4101,CA1338,,22:50:00,01:55:00,2021-01-18 13:53:08,1.2,320,16
4141,CA1338,,22:50:00,01:55:00,2021-01-19 14:00:57,1.2,320,15
4174,CA1338,,22:50:00,01:55:00,2021-01-20 14:34:30,1.2,320,14
4205,CA1338,,22:50:00,01:55:00,2021-01-21 14:33:54,1.2,320,13
4230,CA1338,,22:50:00,01:55:00,2021-01-22 13:45:26,1.2,320,12
4259,CA1338,,22:50:00,01:55:00,2021-01-23 14:10:36,1.2,320,11
4286,CA1338,,22:50:00,01:55:00,2021-01-24 13:42:04,1.2,320,10
4314,CA1338,,22:50:00,01:55:00,2021-01-25 13:51:53,1.2,320,9
4346,CA1338,,22:50:00,01:55:00,2021-01-26 14:29:49,1.2,320,8
4382,CA1338,,22:50:00,01:55:00,2021-01-27 14:29:00,1.2,320,7
4418,CA1338,,22:50:00,01:55:00,2021-01-28 14:13:48,1.2,320,6
4451,CA1338,,22:50:00,01:55:00,2021-01-29 14:01:33,2.0,550,5
4492,CA1338,,22:50:00,01:55:00,2021-01-30 14:25:14,2.0,550,4
4507,CA1338,,22:50:00,01:55:00,2021-01-31 14:07:15,2.1,565,3
4555,CA1338,,22:50:00,01:55:00,2021-02-01 13:58:53,2.0,559,2
4612,CA1338,,22:50:00,01:55:00,2021-02-02 13:49:27,2.0,551,1
4643,CA1338,,22:50:00,01:55:00,2021-02-03 13:55:38,2.0,550,0
2665,CA1358,,20:10:00,23:15:00,2020-12-20 14:36:23,5.5,1510,45
2724,CA1358,,20:10:00,23:15:00,2020-12-21 14:53:30,5.5,1510,44
2783,CA1358,,20:10:00,23:15:00,2020-12-22 14:12:48,5.5,1510,43
2842,CA1358,,20:10:00,23:15:00,2020-12-23 14:19:54,5.5,1510,42
2901,CA1358,,20:10:00,23:15:00,2020-12-24 14:04:10,5.5,1510,41
2970,CA1358,,20:10:00,23:15:00,2020-12-25 14:41:14,5.5,1510,40
3019,CA1358,,20:10:00,23:15:00,2020-12-26 23:55:41,5.5,1510,39
3052,CA1358,,20:10:00,23:15:00,2020-12-27 14:06:58,5.5,1510,38
3111,CA1358,,20:10:00,23:15:00,2020-12-28 13:57:52,5.5,1510,37
3170,CA1358,,20:10:00,23:15:00,2020-12-29 13:56:20,5.5,1510,36
3229,CA1358,,20:10:00,23:15:00,2020-12-30 14:15:14,5.3,1450,35
3285,CA1358,,20:10:00,23:15:00,2020-12-31 14:06:31,5.3,1450,34
3321,CA1358,,20:10:00,23:15:00,2021-01-01 02:04:21,5.3,1450,33
3354,CA1358,,20:10:00,23:15:00,2021-01-01 14:29:14,5.3,1450,33
3413,CA1358,,20:10:00,23:15:00,2021-01-02 14:47:31,5.3,1450,32
3472,CA1358,,20:10:00,23:15:00,2021-01-03 14:10:27,5.3,1450,31
3531,CA1358,,20:10:00,23:15:00,2021-01-04 14:13:23,2.2,618,30
3585,CA1358,,20:10:00,23:15:00,2021-01-05 14:36:43,2.2,600,29
3624,CA1358,,20:10:00,23:15:00,2021-01-06 13:58:42,2.2,600,28
3668,CA1358,,20:10:00,23:15:00,2021-01-07 14:31:02,2.0,550,27
3699,CA1358,,20:10:00,23:15:00,2021-01-08 14:25:11,1.5,400,26
3742,CA1358,,20:10:00,23:15:00,2021-01-09 14:23:21,1.5,400,25
3772,CA1358,,20:10:00,23:15:00,2021-01-10 13:51:08,1.5,400,24
3804,CA1358,,20:10:00,23:15:00,2021-01-11 14:39:49,1.5,400,23
3849,CA1358,,20:10:00,23:15:00,2021-01-12 14:17:01,1.5,400,22
3897,CA1358,,20:10:00,23:15:00,2021-01-13 13:59:47,1.1,300,21
3923,CA1358,,20:10:00,23:15:00,2021-01-14 13:49:07,1.1,300,20
3974,CA1358,,20:10:00,23:15:00,2021-01-15 14:02:37,1.1,300,19
4016,CA1358,,20:10:00,23:15:00,2021-01-16 13:58:05,1.1,300,18
4055,CA1358,,20:10:00,23:15:00,2021-01-17 13:51:46,1.1,300,17
4097,CA1358,,20:10:00,23:15:00,2021-01-18 13:53:08,1.1,300,16
4137,CA1358,,20:10:00,23:15:00,2021-01-19 14:00:57,1.1,300,15
4172,CA1358,,20:10:00,23:15:00,2021-01-20 14:34:30,1.1,300,14
4203,CA1358,,20:10:00,23:15:00,2021-01-21 14:33:54,1.1,300,13
4228,CA1358,,20:10:00,23:15:00,2021-01-22 13:45:26,1.1,300,12
4257,CA1358,,20:10:00,23:15:00,2021-01-23 14:10:36,1.1,300,11
4284,CA1358,,20:10:00,23:15:00,2021-01-24 13:42:04,1.1,300,10
4312,CA1358,,20:10:00,23:15:00,2021-01-25 13:51:53,1.1,300,9
4344,CA1358,,20:10:00,23:15:00,2021-01-26 14:29:49,1.1,300,8
4378,CA1358,,20:10:00,23:15:00,2021-01-27 14:29:00,1.1,300,7
4416,CA1358,,20:10:00,23:15:00,2021-01-28 14:13:48,1.1,300,6
4447,CA1358,,20:10:00,23:15:00,2021-01-29 14:01:33,2.2,600,5
4494,CA1358,,20:10:00,23:15:00,2021-01-30 14:25:14,2.2,600,4
4503,CA1358,,20:10:00,23:15:00,2021-01-31 14:07:15,2.2,600,3
4559,CA1358,,20:10:00,23:15:00,2021-02-01 13:58:53,2.2,600,2
4615,CA1358,,20:10:00,23:15:00,2021-02-02 13:49:27,2.2,600,1
4638,CA1358,,20:10:00,23:15:00,2021-02-03 13:55:38,2.2,600,0
2682,CA1368,,14:10:00,17:20:00,2020-12-20 14:36:23,5.5,1510,45
2738,CA1368,,14:10:00,17:20:00,2020-12-21 14:53:30,5.5,1510,44
2797,CA1368,,14:10:00,17:20:00,2020-12-22 14:12:48,4.3,1180,43
2858,CA1368,,14:10:00,17:20:00,2020-12-23 14:19:54,4.3,1180,42
2916,CA1368,,14:10:00,17:20:00,2020-12-24 14:04:10,4.3,1180,41
2955,CA1368,,14:10:00,17:20:00,2020-12-25 14:41:14,4.3,1180,40
3034,CA1368,,14:10:00,17:20:00,2020-12-26 23:55:41,4.3,1180,39
3066,CA1368,,14:10:00,17:20:00,2020-12-27 14:06:58,4.3,1180,38
3125,CA1368,,14:10:00,17:20:00,2020-12-28 13:57:52,4.3,1180,37
3186,CA1368,,14:10:00,17:20:00,2020-12-29 13:56:20,4.3,1180,36
3244,CA1368,,14:10:00,17:20:00,2020-12-30 14:15:14,4.3,1180,35
3292,CA1368,,14:10:00,17:20:00,2020-12-31 14:06:31,4.3,1180,34
3331,CA1368,,14:10:00,17:20:00,2021-01-01 02:04:21,4.3,1180,33
3369,CA1368,,14:10:00,17:20:00,2021-01-01 14:29:14,4.3,1180,33
3427,CA1368,,14:10:00,17:20:00,2021-01-02 14:47:31,4.3,1180,32
3488,CA1368,,14:10:00,17:20:00,2021-01-03 14:10:27,4.3,1180,31
3545,CA1368,,14:10:00,17:20:00,2021-01-04 14:13:23,2.4,650,30
3593,CA1368,,14:10:00,17:20:00,2021-01-05 14:36:43,2.4,650,29
3635,CA1368,,14:10:00,17:20:00,2021-01-06 13:58:42,2.4,650,28
3677,CA1368,,14:10:00,17:20:00,2021-01-07 14:31:02,2.2,600,27
3710,CA1368,,14:10:00,17:20:00,2021-01-08 14:25:11,1.6,450,26
3749,CA1368,,14:10:00,17:20:00,2021-01-09 14:23:21,1.6,450,25
3781,CA1368,,14:10:00,17:20:00,2021-01-10 13:51:08,1.6,450,24
3815,CA1368,,14:10:00,17:20:00,2021-01-11 14:39:49,1.6,450,23
3860,CA1368,,14:10:00,17:20:00,2021-01-12 14:17:01,1.6,450,22
3883,CA1368,,14:10:00,17:20:00,2021-01-13 13:59:47,1.3,350,21
3933,CA1368,,14:10:00,17:20:00,2021-01-14 13:49:07,1.3,350,20
3955,CA1368,,14:10:00,17:20:00,2021-01-15 14:02:37,1.3,350,19
3996,CA1368,,14:10:00,17:20:00,2021-01-16 13:58:05,1.3,350,18
4036,CA1368,,14:10:00,17:20:00,2021-01-17 13:51:46,1.3,350,17
4078,CA1368,,14:10:00,17:20:00,2021-01-18 13:53:08,1.3,350,16
4119,CA1368,,14:10:00,17:20:00,2021-01-19 14:00:57,1.3,350,15
4160,CA1368,,14:10:00,17:20:00,2021-01-20 14:34:30,1.3,350,14
4189,CA1368,,14:10:00,17:20:00,2021-01-21 14:33:54,1.2,320,13
4215,CA1368,,14:10:00,17:20:00,2021-01-22 13:45:26,1.2,320,12
4244,CA1368,,14:10:00,17:20:00,2021-01-23 14:10:36,1.2,320,11
4272,CA1368,,14:10:00,17:20:00,2021-01-24 13:42:04,1.2,320,10
4300,CA1368,,14:10:00,17:20:00,2021-01-25 13:51:53,1.2,320,9
4329,CA1368,,14:10:00,17:20:00,2021-01-26 14:29:49,1.2,320,8
4356,CA1368,,14:10:00,17:20:00,2021-01-27 14:29:00,1.2,320,7
4421,CA1368,,14:10:00,17:20:00,2021-01-28 14:13:48,1.2,320,6
4471,CA1368,,14:10:00,17:20:00,2021-01-29 14:01:33,2.4,650,5
4479,CA1368,,14:10:00,17:20:00,2021-01-30 14:25:14,2.4,650,4
4534,CA1368,,14:10:00,17:20:00,2021-01-31 14:07:15,2.4,650,3
4581,CA1368,,14:10:00,17:20:00,2021-02-01 13:58:53,2.4,650,2
4632,CA1368,,14:10:00,17:20:00,2021-02-02 13:49:27,2.4,650,1
4639,CA1368,,14:10:00,17:20:00,2021-02-03 13:55:38,2.4,650,0
2708,CA1384,,15:10:00,18:15:00,2020-12-20 14:36:23,6.6,1820,45
2764,CA1384,,15:10:00,18:15:00,2020-12-21 14:53:30,6.6,1820,44
2823,CA1384,,15:10:00,18:15:00,2020-12-22 14:12:48,5.5,1510,43
2884,CA1384,,15:10:00,18:15:00,2020-12-23 14:19:54,5.5,1510,42
2941,CA1384,,15:10:00,18:15:00,2020-12-24 14:04:10,5.5,1510,41
2948,CA1384,,15:10:00,18:15:00,2020-12-25 14:41:14,5.5,1510,40
3002,CA1384,,15:10:00,18:15:00,2020-12-26 23:55:41,5.5,1510,39
3092,CA1384,,15:10:00,18:15:00,2020-12-27 14:06:58,5.5,1510,38
3151,CA1384,,15:10:00,18:15:00,2020-12-28 13:57:52,5.5,1510,37
3212,CA1384,,15:10:00,18:15:00,2020-12-29 13:56:20,5.5,1510,36
3269,CA1384,,15:10:00,18:15:00,2020-12-30 14:15:14,5.3,1450,35
3303,CA1384,,15:10:00,18:15:00,2020-12-31 14:06:31,5.3,1450,34
3323,CA1384,,15:10:00,18:15:00,2021-01-01 02:04:21,5.3,1450,33
3395,CA1384,,15:10:00,18:15:00,2021-01-01 14:29:14,5.3,1450,33
3453,CA1384,,15:10:00,18:15:00,2021-01-02 14:47:31,5.3,1450,32
3514,CA1384,,15:10:00,18:15:00,2021-01-03 14:10:27,5.3,1450,31
3571,CA1384,,15:10:00,18:15:00,2021-01-04 14:13:23,2.4,650,30
3604,CA1384,,15:10:00,18:15:00,2021-01-05 14:36:43,2.4,650,29
3652,CA1384,,15:10:00,18:15:00,2021-01-06 13:58:42,2.4,650,28
2655,CA1398,,19:10:00,22:15:00,2020-12-20 14:36:23,6.6,1820,45
2714,CA1398,,19:10:00,22:15:00,2020-12-21 14:53:30,6.6,1820,44
2773,CA1398,,19:10:00,22:15:00,2020-12-22 14:12:48,5.5,1510,43
2832,CA1398,,19:10:00,22:15:00,2020-12-23 14:19:54,5.5,1510,42
2891,CA1398,,19:10:00,22:15:00,2020-12-24 14:04:10,5.5,1510,41
2959,CA1398,,19:10:00,22:15:00,2020-12-25 14:41:14,5.5,1510,40
3009,CA1398,,19:10:00,22:15:00,2020-12-26 23:55:41,5.5,1510,39
3042,CA1398,,19:10:00,22:15:00,2020-12-27 14:06:58,5.5,1510,38
