,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3917,CA1306,,08:55:00,12:00:00,2020-12-27 13:54:09,3.6,980,16
3971,CA1306,,08:55:00,12:00:00,2020-12-28 13:44:59,3.6,980,15
3977,CA1306,,08:55:00,12:00:00,2020-12-29 13:43:25,3.6,980,14
4063,CA1306,,08:55:00,12:00:00,2020-12-30 14:02:26,2.4,650,13
4120,CA1306,,08:55:00,12:00:00,2020-12-31 13:53:22,2.4,650,12
4179,CA1306,,08:55:00,12:00:00,2021-01-01 01:52:04,2.4,650,11
4234,CA1306,,08:55:00,12:00:00,2021-01-01 14:16:19,2.4,650,11
4291,CA1306,,08:55:00,12:00:00,2021-01-02 14:34:35,2.4,650,10
4294,CA1306,,08:55:00,12:00:00,2021-01-03 13:57:46,2.4,650,9
4405,CA1306,,08:55:00,12:00:00,2021-01-04 14:00:19,2.4,650,8
4462,CA1306,,08:55:00,12:00:00,2021-01-05 14:23:16,2.4,650,7
4469,CA1306,,08:55:00,12:00:00,2021-01-06 13:45:39,1.6,449,6
4517,CA1306,,08:55:00,12:00:00,2021-01-07 14:18:14,1.6,450,5
4585,CA1306,,08:55:00,12:00:00,2021-01-08 14:12:07,1.6,439,4
4595,CA1306,,08:55:00,12:00:00,2021-01-09 14:10:40,1.1,300,3
4615,CA1306,,08:55:00,12:00:00,2021-01-10 13:38:17,1.1,300,2
4630,CA1306,,08:55:00,12:00:00,2021-01-11 14:26:34,1.1,300,1
2287,CA1308,,10:00:00,13:00:00,2020-11-28 14:59:47,5.5,1510,45
2347,CA1308,,10:00:00,13:00:00,2020-11-29 15:53:50,5.5,1510,44
2405,CA1308,,10:00:00,13:00:00,2020-11-30 16:11:54,5.5,1510,43
2461,CA1308,,10:00:00,13:00:00,2020-12-01 15:05:18,5.5,1510,42
2520,CA1308,,10:00:00,13:00:00,2020-12-02 14:09:39,5.5,1510,41
2575,CA1308,,10:00:00,13:00:00,2020-12-03 15:40:19,5.5,1510,40
2632,CA1308,,10:00:00,13:00:00,2020-12-04 13:51:13,5.5,1510,39
2692,CA1308,,10:00:00,13:00:00,2020-12-05 16:14:43,5.5,1510,38
2746,CA1308,,10:00:00,13:00:00,2020-12-06 16:06:04,5.5,1510,37
2804,CA1308,,10:00:00,13:00:00,2020-12-07 15:51:19,5.5,1510,36
2860,CA1308,,10:00:00,13:00:00,2020-12-08 15:26:36,5.5,1510,35
2917,CA1308,,10:00:00,13:00:00,2020-12-09 14:20:40,5.5,1510,34
2977,CA1308,,10:00:00,13:00:00,2020-12-10 14:03:07,5.5,1510,33
3032,CA1308,,10:00:00,13:00:00,2020-12-11 13:40:57,5.5,1510,32
3088,CA1308,,10:00:00,13:00:00,2020-12-12 15:08:49,5.5,1510,31
3147,CA1308,,10:00:00,13:00:00,2020-12-13 16:23:22,5.5,1510,30
3202,CA1308,,10:00:00,13:00:00,2020-12-14 20:42:57,5.5,1510,29
3259,CA1308,,10:00:00,13:00:00,2020-12-15 15:56:23,5.5,1510,28
3320,CA1308,,10:00:00,13:00:00,2020-12-16 15:00:57,5.5,1510,27
3374,CA1308,,10:00:00,13:00:00,2020-12-17 14:45:49,3.6,980,26
3419,CA1308,,10:00:00,13:00:00,2020-12-18 13:59:37,3.6,980,25
3488,CA1308,,10:00:00,13:00:00,2020-12-19 14:03:47,3.6,980,24
3519,CA1308,,10:00:00,13:00:00,2020-12-20 14:21:45,3.6,980,23
3577,CA1308,,10:00:00,13:00:00,2020-12-21 14:39:16,2.7,750,22
3615,CA1308,,10:00:00,13:00:00,2020-12-22 13:58:24,2.7,750,21
3667,CA1308,,10:00:00,13:00:00,2020-12-23 14:06:04,2.7,750,20
3722,CA1308,,10:00:00,13:00:00,2020-12-24 13:48:56,2.7,750,19
3779,CA1308,,10:00:00,13:00:00,2020-12-25 14:24:22,2.7,750,18
3838,CA1308,,10:00:00,13:00:00,2020-12-26 23:42:08,3.6,980,17
3894,CA1308,,10:00:00,13:00:00,2020-12-27 13:54:09,3.6,980,16
3947,CA1308,,10:00:00,13:00:00,2020-12-28 13:44:59,3.6,980,15
3994,CA1308,,10:00:00,13:00:00,2020-12-29 13:43:25,3.6,980,14
4039,CA1308,,10:00:00,13:00:00,2020-12-30 14:02:26,2.4,650,13
4096,CA1308,,10:00:00,13:00:00,2020-12-31 13:53:22,2.4,650,12
4155,CA1308,,10:00:00,13:00:00,2021-01-01 01:52:04,2.4,650,11
4210,CA1308,,10:00:00,13:00:00,2021-01-01 14:16:19,2.4,650,11
4267,CA1308,,10:00:00,13:00:00,2021-01-02 14:34:35,2.4,650,10
4327,CA1308,,10:00:00,13:00:00,2021-01-03 13:57:46,2.4,650,9
4381,CA1308,,10:00:00,13:00:00,2021-01-04 14:00:19,2.4,650,8
4438,CA1308,,10:00:00,13:00:00,2021-01-05 14:23:16,2.4,650,7
4490,CA1308,,10:00:00,13:00:00,2021-01-06 13:45:39,1.6,449,6
4550,CA1308,,10:00:00,13:00:00,2021-01-07 14:18:14,1.6,450,5
2315,CA1314,,16:10:00,19:15:00,2020-11-28 14:59:47,6.6,1820,45
2318,CA1314,,16:10:00,19:15:00,2020-11-29 15:53:50,6.6,1820,44
2376,CA1314,,16:10:00,19:15:00,2020-11-30 16:11:54,6.6,1820,43
2433,CA1314,,16:10:00,19:15:00,2020-12-01 15:05:18,6.6,1820,42
2489,CA1314,,16:10:00,19:15:00,2020-12-02 14:09:39,6.6,1820,41
2547,CA1314,,16:10:00,19:15:00,2020-12-03 15:40:19,6.6,1820,40
2604,CA1314,,16:10:00,19:15:00,2020-12-04 13:51:13,6.6,1820,39
2661,CA1314,,16:10:00,19:15:00,2020-12-05 16:14:43,6.6,1820,38
2718,CA1314,,16:10:00,19:15:00,2020-12-06 16:06:04,6.6,1820,37
2775,CA1314,,16:10:00,19:15:00,2020-12-07 15:51:19,6.6,1820,36
2832,CA1314,,16:10:00,19:15:00,2020-12-08 15:26:36,6.6,1820,35
2889,CA1314,,16:10:00,19:15:00,2020-12-09 14:20:40,6.6,1820,34
2946,CA1314,,16:10:00,19:15:00,2020-12-10 14:03:07,6.6,1820,33
3003,CA1314,,16:10:00,19:15:00,2020-12-11 13:40:57,6.6,1820,32
3060,CA1314,,16:10:00,19:15:00,2020-12-12 15:08:49,6.6,1820,31
3117,CA1314,,16:10:00,19:15:00,2020-12-13 16:23:22,6.6,1820,30
3174,CA1314,,16:10:00,19:15:00,2020-12-14 20:42:57,6.6,1820,29
3231,CA1314,,16:10:00,19:15:00,2020-12-15 15:56:23,6.6,1820,28
3288,CA1314,,16:10:00,19:15:00,2020-12-16 15:00:57,6.6,1820,27
3345,CA1314,,16:10:00,19:15:00,2020-12-17 14:45:49,3.6,980,26
3408,CA1314,,16:10:00,19:15:00,2020-12-18 13:59:37,3.6,980,25
3459,CA1314,,16:10:00,19:15:00,2020-12-19 14:03:47,3.6,980,24
3491,CA1314,,16:10:00,19:15:00,2020-12-20 14:21:45,3.6,980,23
3548,CA1314,,16:10:00,19:15:00,2020-12-21 14:39:16,3.6,980,22
3604,CA1314,,16:10:00,19:15:00,2020-12-22 13:58:24,3.6,980,21
3637,CA1314,,16:10:00,19:15:00,2020-12-23 14:06:04,3.6,980,20
3694,CA1314,,16:10:00,19:15:00,2020-12-24 13:48:56,3.6,980,19
3751,CA1314,,16:10:00,19:15:00,2020-12-25 14:24:22,3.6,980,18
3808,CA1314,,16:10:00,19:15:00,2020-12-26 23:42:08,3.6,980,17
3865,CA1314,,16:10:00,19:15:00,2020-12-27 13:54:09,3.6,980,16
3922,CA1314,,16:10:00,19:15:00,2020-12-28 13:44:59,3.6,980,15
3983,CA1314,,16:10:00,19:15:00,2020-12-29 13:43:25,3.6,980,14
4011,CA1314,,16:10:00,19:15:00,2020-12-30 14:02:26,2.4,650,13
4068,CA1314,,16:10:00,19:15:00,2020-12-31 13:53:22,2.4,650,12
4125,CA1314,,16:10:00,19:15:00,2021-01-01 01:52:04,2.4,650,11
4182,CA1314,,16:10:00,19:15:00,2021-01-01 14:16:19,2.4,650,11
4239,CA1314,,16:10:00,19:15:00,2021-01-02 14:34:35,2.4,650,10
4296,CA1314,,16:10:00,19:15:00,2021-01-03 13:57:46,2.4,650,9
4353,CA1314,,16:10:00,19:15:00,2021-01-04 14:00:19,2.4,650,8
4410,CA1314,,16:10:00,19:15:00,2021-01-05 14:23:16,2.4,650,7
4481,CA1314,,16:10:00,19:15:00,2021-01-06 13:45:39,1.6,449,6
4554,CA1314,,16:10:00,19:15:00,2021-01-07 14:18:14,1.6,450,5
4560,CA1314,,16:10:00,19:15:00,2021-01-08 14:12:07,1.6,439,4
4587,CA1314,,16:10:00,19:15:00,2021-01-09 14:10:40,1.1,300,3
4609,CA1314,,16:10:00,19:15:00,2021-01-10 13:38:17,1.1,300,2
4634,CA1314,,16:10:00,19:15:00,2021-01-11 14:26:34,1.1,300,1
2282,CA1358,,20:10:00,23:15:00,2020-11-28 14:59:47,5.5,1510,45
2352,CA1358,,20:10:00,23:15:00,2020-11-29 15:53:50,5.5,1510,44
2410,CA1358,,20:10:00,23:15:00,2020-11-30 16:11:54,5.5,1510,43
2466,CA1358,,20:10:00,23:15:00,2020-12-01 15:05:18,5.5,1510,42
2525,CA1358,,20:10:00,23:15:00,2020-12-02 14:09:39,5.5,1510,41
2580,CA1358,,20:10:00,23:15:00,2020-12-03 15:40:19,5.5,1510,40
2637,CA1358,,20:10:00,23:15:00,2020-12-04 13:51:13,5.5,1510,39
2697,CA1358,,20:10:00,23:15:00,2020-12-05 16:14:43,5.5,1510,38
2751,CA1358,,20:10:00,23:15:00,2020-12-06 16:06:04,5.5,1510,37
2809,CA1358,,20:10:00,23:15:00,2020-12-07 15:51:19,5.5,1510,36
2865,CA1358,,20:10:00,23:15:00,2020-12-08 15:26:36,5.5,1510,35
2922,CA1358,,20:10:00,23:15:00,2020-12-09 14:20:40,5.5,1510,34
2982,CA1358,,20:10:00,23:15:00,2020-12-10 14:03:07,5.5,1510,33
3037,CA1358,,20:10:00,23:15:00,2020-12-11 13:40:57,5.5,1510,32
3093,CA1358,,20:10:00,23:15:00,2020-12-12 15:08:49,5.5,1510,31
3152,CA1358,,20:10:00,23:15:00,2020-12-13 16:23:22,5.5,1510,30
3207,CA1358,,20:10:00,23:15:00,2020-12-14 20:42:57,5.5,1510,29
3264,CA1358,,20:10:00,23:15:00,2020-12-15 15:56:23,5.5,1510,28
3325,CA1358,,20:10:00,23:15:00,2020-12-16 15:00:57,5.5,1510,27
3379,CA1358,,20:10:00,23:15:00,2020-12-17 14:45:49,3.1,850,26
3423,CA1358,,20:10:00,23:15:00,2020-12-18 13:59:37,3.1,850,25
3436,CA1358,,20:10:00,23:15:00,2020-12-19 14:03:47,3.1,850,24
3524,CA1358,,20:10:00,23:15:00,2020-12-20 14:21:45,3.1,850,23
3582,CA1358,,20:10:00,23:15:00,2020-12-21 14:39:16,2.4,650,22
3603,CA1358,,20:10:00,23:15:00,2020-12-22 13:58:24,2.4,650,21
3672,CA1358,,20:10:00,23:15:00,2020-12-23 14:06:04,2.4,650,20
3727,CA1358,,20:10:00,23:15:00,2020-12-24 13:48:56,2.4,650,19
3784,CA1358,,20:10:00,23:15:00,2020-12-25 14:24:22,2.4,650,18
3843,CA1358,,20:10:00,23:15:00,2020-12-26 23:42:08,3.1,850,17
3899,CA1358,,20:10:00,23:15:00,2020-12-27 13:54:09,3.1,850,16
3952,CA1358,,20:10:00,23:15:00,2020-12-28 13:44:59,3.1,850,15
3997,CA1358,,20:10:00,23:15:00,2020-12-29 13:43:25,3.1,850,14
4044,CA1358,,20:10:00,23:15:00,2020-12-30 14:02:26,2.2,600,13
4101,CA1358,,20:10:00,23:15:00,2020-12-31 13:53:22,2.2,600,12
4160,CA1358,,20:10:00,23:15:00,2021-01-01 01:52:04,2.2,600,11
4215,CA1358,,20:10:00,23:15:00,2021-01-01 14:16:19,2.2,600,11
4272,CA1358,,20:10:00,23:15:00,2021-01-02 14:34:35,2.2,600,10
4332,CA1358,,20:10:00,23:15:00,2021-01-03 13:57:46,2.2,600,9
4386,CA1358,,20:10:00,23:15:00,2021-01-04 14:00:19,2.2,600,8
4443,CA1358,,20:10:00,23:15:00,2021-01-05 14:23:16,2.2,600,7
4486,CA1358,,20:10:00,23:15:00,2021-01-06 13:45:39,1.5,399,6
4546,CA1358,,20:10:00,23:15:00,2021-01-07 14:18:14,1.5,400,5
2261,CA1368,,14:10:00,17:20:00,2020-11-28 14:59:47,5.5,1510,45
2373,CA1368,,14:10:00,17:20:00,2020-11-29 15:53:50,5.5,1510,44
2374,CA1368,,14:10:00,17:20:00,2020-11-30 16:11:54,5.5,1510,43
2487,CA1368,,14:10:00,17:20:00,2020-12-01 15:05:18,5.5,1510,42
2516,CA1368,,14:10:00,17:20:00,2020-12-02 14:09:39,5.5,1510,41
2601,CA1368,,14:10:00,17:20:00,2020-12-03 15:40:19,5.5,1510,40
2658,CA1368,,14:10:00,17:20:00,2020-12-04 13:51:13,5.5,1510,39
2688,CA1368,,14:10:00,17:20:00,2020-12-05 16:14:43,5.5,1510,38
2772,CA1368,,14:10:00,17:20:00,2020-12-06 16:06:04,5.5,1510,37
2773,CA1368,,14:10:00,17:20:00,2020-12-07 15:51:19,5.5,1510,36
2886,CA1368,,14:10:00,17:20:00,2020-12-08 15:26:36,5.5,1510,35
2943,CA1368,,14:10:00,17:20:00,2020-12-09 14:20:40,5.5,1510,34
2974,CA1368,,14:10:00,17:20:00,2020-12-10 14:03:07,5.5,1510,33
3001,CA1368,,14:10:00,17:20:00,2020-12-11 13:40:57,5.5,1510,32
3114,CA1368,,14:10:00,17:20:00,2020-12-12 15:08:49,5.5,1510,31
3143,CA1368,,14:10:00,17:20:00,2020-12-13 16:23:22,5.5,1510,30
3228,CA1368,,14:10:00,17:20:00,2020-12-14 20:42:57,5.5,1510,29
3285,CA1368,,14:10:00,17:20:00,2020-12-15 15:56:23,5.5,1510,28
3316,CA1368,,14:10:00,17:20:00,2020-12-16 15:00:57,5.5,1510,27
3399,CA1368,,14:10:00,17:20:00,2020-12-17 14:45:49,3.6,980,26
3407,CA1368,,14:10:00,17:20:00,2020-12-18 13:59:37,3.6,980,25
3456,CA1368,,14:10:00,17:20:00,2020-12-19 14:03:47,3.6,980,24
3545,CA1368,,14:10:00,17:20:00,2020-12-20 14:21:45,3.6,980,23
3546,CA1368,,14:10:00,17:20:00,2020-12-21 14:39:16,3.6,980,22
3634,CA1368,,14:10:00,17:20:00,2020-12-22 13:58:24,3.6,980,21
3656,CA1368,,14:10:00,17:20:00,2020-12-23 14:06:04,3.6,980,20
3748,CA1368,,14:10:00,17:20:00,2020-12-24 13:48:56,3.6,980,19
3805,CA1368,,14:10:00,17:20:00,2020-12-25 14:24:22,3.6,980,18
3834,CA1368,,14:10:00,17:20:00,2020-12-26 23:42:08,3.6,980,17
3919,CA1368,,14:10:00,17:20:00,2020-12-27 13:54:09,3.6,980,16
3973,CA1368,,14:10:00,17:20:00,2020-12-28 13:44:59,3.6,980,15
3999,CA1368,,14:10:00,17:20:00,2020-12-29 13:43:25,3.6,980,14
4065,CA1368,,14:10:00,17:20:00,2020-12-30 14:02:26,2.4,650,13
4122,CA1368,,14:10:00,17:20:00,2020-12-31 13:53:22,2.4,650,12
4151,CA1368,,14:10:00,17:20:00,2021-01-01 01:52:04,2.4,650,11
4236,CA1368,,14:10:00,17:20:00,2021-01-01 14:16:19,2.4,650,11
4293,CA1368,,14:10:00,17:20:00,2021-01-02 14:34:35,2.4,650,10
4323,CA1368,,14:10:00,17:20:00,2021-01-03 13:57:46,2.4,650,9
4407,CA1368,,14:10:00,17:20:00,2021-01-04 14:00:19,2.4,650,8
4464,CA1368,,14:10:00,17:20:00,2021-01-05 14:23:16,2.4,650,7
4467,CA1368,,14:10:00,17:20:00,2021-01-06 13:45:39,1.6,449,6
4513,CA1368,,14:10:00,17:20:00,2021-01-07 14:18:14,1.6,450,5
4559,CA1368,,14:10:00,17:20:00,2021-01-08 14:12:07,1.6,439,4
2301,CA1384,,15:10:00,18:15:00,2020-11-28 14:59:47,5.5,1510,45
2333,CA1384,,15:10:00,18:15:00,2020-11-29 15:53:50,5.5,1510,44
2391,CA1384,,15:10:00,18:15:00,2020-11-30 16:11:54,5.5,1510,43
2448,CA1384,,15:10:00,18:15:00,2020-12-01 15:05:18,5.5,1510,42
2505,CA1384,,15:10:00,18:15:00,2020-12-02 14:09:39,5.5,1510,41
2562,CA1384,,15:10:00,18:15:00,2020-12-03 15:40:19,6.6,1820,40
2619,CA1384,,15:10:00,18:15:00,2020-12-04 13:51:13,6.6,1820,39
2676,CA1384,,15:10:00,18:15:00,2020-12-05 16:14:43,6.6,1820,38
2733,CA1384,,15:10:00,18:15:00,2020-12-06 16:06:04,6.6,1820,37
2790,CA1384,,15:10:00,18:15:00,2020-12-07 15:51:19,6.6,1820,36
2847,CA1384,,15:10:00,18:15:00,2020-12-08 15:26:36,6.6,1820,35
2904,CA1384,,15:10:00,18:15:00,2020-12-09 14:20:40,6.6,1820,34
2961,CA1384,,15:10:00,18:15:00,2020-12-10 14:03:07,6.6,1820,33
3018,CA1384,,15:10:00,18:15:00,2020-12-11 13:40:57,6.6,1820,32
3075,CA1384,,15:10:00,18:15:00,2020-12-12 15:08:49,6.6,1820,31
3132,CA1384,,15:10:00,18:15:00,2020-12-13 16:23:22,6.6,1820,30
3189,CA1384,,15:10:00,18:15:00,2020-12-14 20:42:57,6.6,1820,29
3246,CA1384,,15:10:00,18:15:00,2020-12-15 15:56:23,6.6,1820,28
3303,CA1384,,15:10:00,18:15:00,2020-12-16 15:00:57,6.6,1820,27
3360,CA1384,,15:10:00,18:15:00,2020-12-17 14:45:49,3.6,980,26
3413,CA1384,,15:10:00,18:15:00,2020-12-18 13:59:37,3.6,980,25
3474,CA1384,,15:10:00,18:15:00,2020-12-19 14:03:47,3.6,980,24
3506,CA1384,,15:10:00,18:15:00,2020-12-20 14:21:45,3.6,980,23
3563,CA1384,,15:10:00,18:15:00,2020-12-21 14:39:16,3.6,980,22
3609,CA1384,,15:10:00,18:15:00,2020-12-22 13:58:24,3.6,980,21
3652,CA1384,,15:10:00,18:15:00,2020-12-23 14:06:04,3.6,980,20
3708,CA1384,,15:10:00,18:15:00,2020-12-24 13:48:56,3.6,980,19
3766,CA1384,,15:10:00,18:15:00,2020-12-25 14:24:22,3.6,980,18
3823,CA1384,,15:10:00,18:15:00,2020-12-26 23:42:08,3.6,980,17
3880,CA1384,,15:10:00,18:15:00,2020-12-27 13:54:09,3.6,980,16
3937,CA1384,,15:10:00,18:15:00,2020-12-28 13:44:59,3.6,980,15
3988,CA1384,,15:10:00,18:15:00,2020-12-29 13:43:25,3.6,980,14
4025,CA1384,,15:10:00,18:15:00,2020-12-30 14:02:26,2.4,650,13
4083,CA1384,,15:10:00,18:15:00,2020-12-31 13:53:22,2.4,650,12
4140,CA1384,,15:10:00,18:15:00,2021-01-01 01:52:04,2.4,650,11
4197,CA1384,,15:10:00,18:15:00,2021-01-01 14:16:19,2.4,650,11
4254,CA1384,,15:10:00,18:15:00,2021-01-02 14:34:35,2.4,650,10
4311,CA1384,,15:10:00,18:15:00,2021-01-03 13:57:46,2.4,650,9
4367,CA1384,,15:10:00,18:15:00,2021-01-04 14:00:19,2.4,650,8
4425,CA1384,,15:10:00,18:15:00,2021-01-05 14:23:16,2.4,650,7
4502,CA1384,,15:10:00,18:15:00,2021-01-06 13:45:39,1.6,449,6
4522,CA1384,,15:10:00,18:15:00,2021-01-07 14:18:14,1.6,450,5
4582,CA1384,,15:10:00,18:15:00,2021-01-08 14:12:07,1.6,439,4
2310,CA1398,,19:10:00,22:15:00,2020-11-28 14:59:47,6.6,1820,45
2324,CA1398,,19:10:00,22:15:00,2020-11-29 15:53:50,6.6,1820,44
2382,CA1398,,19:10:00,22:15:00,2020-11-30 16:11:54,6.6,1820,43
2439,CA1398,,19:10:00,22:15:00,2020-12-01 15:05:18,6.6,1820,42
2496,CA1398,,19:10:00,22:15:00,2020-12-02 14:09:39,6.6,1820,41
2553,CA1398,,19:10:00,22:15:00,2020-12-03 15:40:19,6.6,1820,40
2610,CA1398,,19:10:00,22:15:00,2020-12-04 13:51:13,6.6,1820,39
2667,CA1398,,19:10:00,22:15:00,2020-12-05 16:14:43,6.6,1820,38
2724,CA1398,,19:10:00,22:15:00,2020-12-06 16:06:04,6.6,1820,37
2781,CA1398,,19:10:00,22:15:00,2020-12-07 15:51:19,6.6,1820,36
2838,CA1398,,19:10:00,22:15:00,2020-12-08 15:26:36,6.6,1820,35
2895,CA1398,,19:10:00,22:15:00,2020-12-09 14:20:40,6.6,1820,34
2952,CA1398,,19:10:00,22:15:00,2020-12-10 14:03:07,6.6,1820,33
3009,CA1398,,19:10:00,22:15:00,2020-12-11 13:40:57,6.6,1820,32
3066,CA1398,,19:10:00,22:15:00,2020-12-12 15:08:49,6.6,1820,31
3123,CA1398,,19:10:00,22:15:00,2020-12-13 16:23:22,6.6,1820,30
3180,CA1398,,19:10:00,22:15:00,2020-12-14 20:42:57,6.6,1820,29
3237,CA1398,,19:10:00,22:15:00,2020-12-15 15:56:23,6.6,1820,28
3294,CA1398,,19:10:00,22:15:00,2020-12-16 15:00:57,6.6,1820,27
