,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4814,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1710,24
4901,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,23
4957,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,22
5029,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,6.2,1710,21
5103,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,20
5173,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,19
5245,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,6.2,1710,18
5320,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,6.2,1710,17
5389,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:17,6.2,1710,16
5461,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:53,6.2,1710,15
5535,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,6.2,1710,14
5605,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,13
5677,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,7.2,1980,12
5753,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,7.2,1980,11
5821,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:25,7.2,1980,10
5893,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,7.2,1980,9
5968,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:21,6.2,1710,8
6039,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:51,5.3,1450,7
6112,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1450,6
6188,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,5.3,1450,5
6258,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,7.2,1980,4
6330,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,7.2,1980,3
6393,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,7.2,1980,2
6453,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,7.2,1980,1
6533,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,0
3252,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,5.4,1350,45
3340,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:39,5.4,1350,44
3417,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:13,5.4,1350,43
3420,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,5.4,1350,42
3571,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:53,5.4,1350,41
3648,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,40
3727,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,5.4,1350,39
3802,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:18,5.4,1350,38
3879,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:17,5.4,1350,37
3920,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:43,5.4,1350,36
4031,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1350,35
4110,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,34
4186,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,33
4258,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,32
4332,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:16,6.2,1710,31
4335,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,30
4480,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,6.2,1710,29
4555,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,6.2,1710,28
4629,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,27
4700,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,26
4719,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:51,6.2,1710,25
4845,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1710,24
4851,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,23
4989,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1710,22
5061,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,6.2,1710,21
5135,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,20
5205,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,19
5277,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,6.2,1710,18
5280,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,6.2,1710,17
5421,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:17,6.2,1710,16
5493,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:53,6.2,1710,15
5567,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,6.2,1710,14
5635,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,5.4,1490,13
5709,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.9,1350,12
5748,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,11
5853,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:25,6.2,1710,10
5925,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,5.3,1450,9
6000,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:21,5.3,1450,8
6071,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:51,5.3,1450,7
6144,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,5.3,1450,6
6147,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,5.3,1450,5
6286,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,8.1,2240,4
6357,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,6.2,1710,3
6366,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,6.2,1710,2
6458,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,6.2,1710,1
6552,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,6.2,1710,0
3253,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:27,5.4,1350,45
3341,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:39,5.4,1350,44
3418,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:13,5.4,1350,43
3458,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,5.4,1350,42
3572,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,5.4,1350,41
3649,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,5.4,1350,40
3651,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,5.4,1350,39
3803,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:18,5.4,1350,38
3880,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:17,5.4,1350,37
3921,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:43,5.4,1350,36
4032,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,5.4,1350,35
4111,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,5.4,1350,34
4113,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,5.4,1490,33
4259,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,5.4,1490,32
4333,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:16,5.4,1490,31
4371,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,5.4,1490,30
4481,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,5.4,1490,29
4556,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,5.4,1490,28
4558,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,5.4,1490,27
4701,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,5.4,1490,26
4720,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:51,5.4,1490,25
4846,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,5.4,1490,24
4850,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,5.4,1490,23
4990,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,5.4,1490,22
5062,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,21
5064,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,20
5206,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,19
5278,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,6.2,1710,18
5316,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,6.2,1710,17
5422,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:17,6.2,1710,16
5494,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:53,6.2,1710,15
5496,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,14
5638,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,5.4,1490,13
5710,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,5.4,1490,12
5749,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,5.3,1450,11
5854,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:25,5.3,1450,10
5926,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,6.2,1710,9
5928,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:21,5.3,1450,8
6072,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:51,5.3,1450,7
6145,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,6
6183,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,4.8,1310,5
6289,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:22,8.1,2240,4
6360,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:48,6.2,1710,3
6363,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,8.1,2240,2
6455,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,8.1,2240,1
6549,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,8.1,2240,0
6576,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:47,8.1,2240,0
3249,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:27,6.6,1650,45
3338,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:39,6.6,1650,44
3415,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:13,6.6,1650,43
3495,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,6.6,1650,42
3569,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:53,4.4,1107,41
3646,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,4.3,1080,40
3725,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,5.5,1380,39
3800,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:18,5.5,1380,38
3877,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:17,5.5,1380,37
3958,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:43,5.5,1380,36
4029,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,5.5,1380,35
4108,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,5.5,1380,34
4184,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,5.3,1450,33
4256,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,5.3,1450,32
4330,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:16,5.3,1450,31
4407,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,9.7,2670,30
4478,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,9.7,2670,29
4553,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,8.3,2280,28
4627,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,8.3,2280,27
4698,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,8.3,2280,26
4717,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:51,7.3,2010,25
4843,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,7.3,2010,24
4853,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,7.3,2010,23
4987,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,7.3,2010,22
5059,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,7.3,2010,21
5133,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,7.3,2010,20
5203,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,7.3,2010,19
5275,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,7.3,2010,18
5350,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,7.3,2010,17
5419,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:17,7.3,2010,16
5491,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:53,7.3,2010,15
5565,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,7.3,2010,14
5636,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,5.3,1450,13
5707,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,5.3,1450,12
5783,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,5.3,1450,11
5851,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:25,5.3,1450,10
5923,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,5.3,1450,9
5998,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:21,5.3,1450,8
6069,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:51,5.3,1450,7
6142,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.3,1450,6
6218,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:07,5.3,1450,5
6287,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:22,8.3,2280,4
6358,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:48,8.3,2280,3
6365,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,8.3,2280,2
6457,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,8.3,2280,1
6551,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,9.7,2670,0
6575,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:47,8.3,2280,0
3190,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:27,8.6,2150,45
3291,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:39,8.6,2150,44
3368,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:13,8.6,2150,43
3445,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,8.6,2150,42
3522,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:53,6.6,1650,41
3599,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,6.6,1650,40
3676,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,6.6,1650,39
3753,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:18,6.6,1650,38
3830,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:17,6.6,1650,37
3907,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:43,6.6,1650,36
3982,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,6.6,1650,35
4061,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,6.6,1650,34
4137,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,6.4,1750,33
4211,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,6.4,1750,32
4285,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:16,6.4,1750,31
4358,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,7.3,2010,30
4432,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,7.3,2010,29
4507,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,7.3,2010,28
4582,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,7.3,2010,27
4653,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,7.3,2010,26
4752,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:51,7.3,2010,25
4800,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,7.3,2010,24
4874,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,7.3,2010,23
4943,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,7.3,2010,22
5016,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,7.3,2010,21
5088,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,7.3,2010,20
5160,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,7.3,2010,19
5232,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,7.3,2010,18
5304,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,7.3,2010,17
5376,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:17,7.3,2010,16
5448,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:53,7.3,2010,15
5520,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,7.3,2010,14
5592,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.4,1750,13
5664,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,6.4,1750,12
5736,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.3,1450,11
5807,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:25,5.3,1450,10
5880,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,5.3,1450,9
5952,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:21,5.3,1450,8
6025,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:51,5.3,1450,7
6098,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,6.4,1750,6
6171,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:07,6.4,1750,5
6243,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:22,8.3,2280,4
6314,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:48,6.4,1750,3
6425,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,8.3,2280,2
6436,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,6.4,1750,1
6547,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,6.4,1750,0
3227,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:27,8.6,2150,45
3324,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:39,8.6,2150,44
3401,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:13,8.6,2150,43
3481,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,8.6,2150,42
3555,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:53,6.6,1650,41
3632,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,6.6,1650,40
3711,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,6.6,1650,39
3786,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:18,6.6,1650,38
3863,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:17,6.6,1650,37
3944,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:43,6.6,1650,36
3959,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,6.6,1650,35
4094,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,6.6,1650,34
4170,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,6.4,1750,33
4242,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,6.4,1750,32
4316,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:16,6.4,1750,31
4393,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,7.3,2010,30
4465,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,7.3,2010,29
4539,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,6.4,1750,28
4613,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.4,1750,27
4684,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,6.4,1750,26
4703,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:51,7.3,2010,25
4830,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,7.3,2010,24
4918,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,7.3,2010,23
4973,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,7.3,2010,22
5045,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,7.3,2010,21
5119,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,7.3,2010,20
5189,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,7.3,2010,19
5261,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,7.3,2010,18
5336,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,7.3,2010,17
5405,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:17,7.3,2010,16
5477,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:53,7.3,2010,15
5551,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,7.3,2010,14
5621,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.4,1750,13
5693,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,6.4,1750,12
5769,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.3,1450,11
5837,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:25,5.3,1450,10
5909,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,5.3,1450,9
5984,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:21,5.3,1450,8
6055,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:51,5.3,1450,7
6128,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.3,1450,6
6204,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:07,5.3,1450,5
6272,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:22,8.3,2280,4
6344,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:48,6.4,1750,3
6379,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,8.3,2280,2
6471,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,6.4,1750,1
6565,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,6.4,1750,0
3213,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:27,6.6,1650,45
3313,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:39,6.6,1650,44
3390,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:13,6.6,1650,43
3469,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,6.6,1650,42
3544,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:53,4.4,1112,41
3621,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,5.5,1380,40
3700,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,5.5,1380,39
3775,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:18,5.5,1380,38
3852,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:17,5.5,1380,37
3933,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:43,5.5,1380,36
4005,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,5.5,1380,35
4083,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,5.5,1380,34
4159,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,5.3,1450,33
4231,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,5.3,1450,32
4305,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:16,5.3,1450,31
4382,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,7.3,2010,30
4454,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,7.3,2010,29
4528,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,6.4,1750,28
4603,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,6.4,1750,27
4674,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,6.4,1750,26
4731,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:51,7.3,2010,25
4820,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,7.3,2010,24
4907,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,7.3,2010,23
4963,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,2010,22
5035,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,7.3,2010,21
5109,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,7.3,2010,20
5179,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,7.3,2010,19
5251,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,7.3,2010,18
5326,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,7.3,2010,17
