,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
344,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,41
359,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:47,10.0,2080,41
424,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,10.0,2080,40
515,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:15,10.0,2080,40
574,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,10.0,2080,39
632,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,10.0,2080,39
689,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,38
711,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:43,10.0,2080,38
807,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,10.0,2080,37
865,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,10.0,2080,37
896,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,36
984,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:23,10.0,2080,36
1033,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,6.3,1310,35
1059,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,6.3,1310,35
1117,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:38,6.2,1280,34
1175,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:39,6.2,1280,34
1243,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:13,6.2,1280,33
1291,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:14,6.2,1280,33
1349,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,6.2,1280,32
1442,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:23,6.2,1280,32
1501,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,6.2,1280,31
1523,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:21,6.2,1280,31
1580,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,6.2,1280,30
1676,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:11,6.2,1280,30
1697,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,6.2,1280,29
1779,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:08,6.2,1280,29
1813,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:43,6.2,1280,28
1871,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,6.2,1280,28
1975,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:33,6.2,1280,27
1987,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:34,6.2,1280,27
2045,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:30,6.2,1280,26
2103,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:37,6.2,1280,26
2161,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:07,6.2,1280,25
2219,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:12,6.2,1280,25
2277,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:18,6.2,1280,24
2340,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:24,6.2,1280,24
2393,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,6.2,1280,23
2451,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,6.2,1280,23
2552,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:28,6.2,1280,22
2603,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,6.2,1280,22
2655,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:28,6.2,1280,21
2683,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:35,6.2,1280,21
2740,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:32,6.2,1280,20
2799,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:43,6.2,1280,20
2857,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:23,6.2,1280,19
2941,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:26,6.2,1280,19
2973,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,6.2,1280,18
3031,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:25,6.2,1280,18
3125,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,6.2,1280,17
3183,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:28,6.2,1280,17
3205,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,6.2,1280,16
3263,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,6.2,1280,16
3351,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,6.2,1280,15
3385,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,6.2,1280,14
3437,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:28,6.2,1280,14
3501,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,6.2,1280,13
3553,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,6.2,1280,13
3613,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:24,6.2,1280,12
3669,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,6.2,1280,12
3727,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,6.2,1280,11
3820,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:06,6.2,1280,11
3879,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:43,6.2,1280,10
3901,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:50,6.2,1280,10
3959,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:29,6.2,1280,9
4017,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,6.2,1280,9
4075,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,6.2,1280,8
4133,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,6.2,1280,8
4227,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:32,7.3,1520,7
4249,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:35,7.3,1520,7
4307,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:20,7.2,1490,6
4365,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:25,7.2,1490,6
4423,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:28,8.2,1700,5
4517,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,8.2,1700,4
4539,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,8.2,1700,4
4598,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,8.2,1700,3
4655,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:19,8.2,1700,3
4711,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:03,8.2,1700,2
4769,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,8.2,1700,2
4827,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,8.2,1700,1
4900,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,8.2,1700,1
4979,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:31,8.2,1700,0
4998,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:41,8.2,1700,0
3,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,10.0,2080,44
86,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,10.0,2080,44
95,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:01,10.0,2080,43
150,CA1314,,16:00:00,19:10:00,2017-03-23 14:22:55,10.0,2080,43
237,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:25,10.0,2080,42
285,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:26,10.0,2080,42
349,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,10.0,2080,41
410,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:47,10.0,2080,41
419,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,10.0,2080,40
519,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:15,10.0,2080,40
578,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:17,10.0,2080,39
636,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,10.0,2080,39
693,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,10.0,2080,38
707,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:43,10.0,2080,38
814,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,10.0,2080,37
816,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,10.0,2080,37
877,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,36
988,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:23,10.0,2080,36
1031,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,4.3,890,35
1055,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,4.3,890,35
1113,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:38,4.2,880,34
1171,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:39,4.2,880,34
1229,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:13,4.2,880,33
1287,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:14,4.2,880,33
1345,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,4.2,880,32
1446,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:23,4.2,880,32
1505,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,4.2,880,31
1519,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:21,4.2,880,31
1577,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,4.2,880,30
1680,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:11,4.2,880,30
1693,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,4.2,880,29
1775,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:08,4.2,880,29
1809,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:43,4.2,880,28
1867,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,4.2,880,28
1957,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:33,4.2,880,27
1983,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:34,4.2,880,27
2041,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:30,5.2,1080,26
2099,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:37,5.2,1080,26
2157,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:07,5.2,1080,25
2215,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:12,5.2,1080,25
2273,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:18,5.2,1080,24
2336,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:24,5.2,1080,24
2389,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,5.2,1080,23
2447,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,5.2,1080,23
2498,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:28,4.3,893,22
2607,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,4.3,893,22
2659,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:28,5.2,1080,21
2679,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:35,5.2,1080,21
2736,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:32,5.2,1080,20
2795,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:43,5.2,1080,20
2853,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:23,5.2,1080,19
2937,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:26,5.2,1080,19
2969,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,5.2,1080,18
3027,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,5.2,1080,18
3132,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,5.2,1080,17
3187,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:28,5.2,1080,17
3201,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,5.2,1080,16
3259,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,5.2,1080,16
3355,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,5.2,1080,15
3381,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:15,4.2,880,14
3433,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:28,4.2,880,14
3497,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,4.2,880,13
3549,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,4.2,880,13
