,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2513,CA1398,,19:10:00,22:15:00,2020-11-26 16:21:33,3.6,980,30
2570,CA1398,,19:10:00,22:15:00,2020-11-27 14:19:11,3.6,980,29
2630,CA1398,,19:10:00,22:15:00,2020-11-28 14:25:55,3.6,980,28
2684,CA1398,,19:10:00,22:15:00,2020-11-29 15:21:13,5.0,1370,27
2742,CA1398,,19:10:00,22:15:00,2020-11-30 15:37:48,5.0,1370,26
2798,CA1398,,19:10:00,22:15:00,2020-12-01 14:31:35,3.6,980,25
2855,CA1398,,19:10:00,22:15:00,2020-12-02 13:34:02,3.5,969,24
2917,CA1398,,19:10:00,22:15:00,2020-12-03 15:06:58,3.6,980,23
2969,CA1398,,19:10:00,22:15:00,2020-12-04 13:19:26,3.0,830,22
3027,CA1398,,19:10:00,22:15:00,2020-12-05 15:40:16,3.0,830,21
3083,CA1398,,19:10:00,22:15:00,2020-12-07 15:18:20,3.0,830,19
3140,CA1398,,19:10:00,22:15:00,2020-12-08 14:53:20,3.0,830,18
3200,CA1398,,19:10:00,22:15:00,2020-12-09 13:48:23,3.0,830,17
3254,CA1398,,19:10:00,22:15:00,2020-12-10 13:26:07,3.0,830,16
3312,CA1398,,19:10:00,22:15:00,2020-12-11 13:04:55,3.0,815,15
3368,CA1398,,19:10:00,22:15:00,2020-12-12 14:27:21,3.0,830,14
3425,CA1398,,19:10:00,22:15:00,2020-12-13 15:45:59,3.0,830,13
3486,CA1398,,19:10:00,22:15:00,2020-12-14 20:21:02,3.0,830,12
3539,CA1398,,19:10:00,22:15:00,2020-12-15 15:30:13,3.0,830,11
3597,CA1398,,19:10:00,22:15:00,2020-12-17 14:16:39,3.0,830,9
3653,CA1398,,19:10:00,22:15:00,2020-12-18 13:41:11,3.0,830,8
3662,CA1398,,19:10:00,22:15:00,2020-12-19 13:51:59,5.0,1370,7
3712,CA1398,,19:10:00,22:15:00,2020-12-20 14:11:05,3.0,830,6
3800,CA1398,,19:10:00,22:15:00,2020-12-21 14:28:43,3.0,828,5
3809,CA1398,,19:10:00,22:15:00,2020-12-22 13:47:20,4.0,1110,4
3857,CA1398,,19:10:00,22:15:00,2020-12-23 13:55:28,3.6,980,3
3900,CA1398,,19:10:00,22:15:00,2020-12-24 13:37:35,7.3,2000,2
4003,CA1398,,19:10:00,22:15:00,2020-12-25 14:13:26,7.3,2000,1
4026,CA1398,,19:10:00,22:15:00,2020-12-26 23:32:37,7.3,2000,0
1663,CA1896,,13:05:00,16:10:00,2020-11-11 15:21:25,9.9,2720,45
1722,CA1896,,13:05:00,16:10:00,2020-11-12 15:11:58,9.9,2720,44
1759,CA1896,,13:05:00,16:10:00,2020-11-13 17:33:42,9.9,2720,43
1834,CA1896,,13:05:00,16:10:00,2020-11-14 14:24:29,9.9,2720,42
1873,CA1896,,13:05:00,16:10:00,2020-11-15 14:23:52,9.9,2720,41
1914,CA1896,,13:05:00,16:10:00,2020-11-16 16:54:59,9.9,2720,40
1990,CA1896,,13:05:00,16:10:00,2020-11-17 15:53:10,9.9,2720,39
2061,CA1896,,13:05:00,16:10:00,2020-11-18 13:48:51,9.9,2720,38
2115,CA1896,,13:05:00,16:10:00,2020-11-19 16:03:34,9.9,2720,37
2163,CA1896,,13:05:00,16:10:00,2020-11-20 15:20:57,9.9,2720,36
2208,CA1896,,13:05:00,16:10:00,2020-11-21 07:22:42,9.9,2720,35
2242,CA1896,,13:05:00,16:10:00,2020-11-21 15:57:24,9.9,2720,35
2265,CA1896,,13:05:00,16:10:00,2020-11-22 13:56:53,9.9,2720,34
2354,CA1896,,13:05:00,16:10:00,2020-11-23 14:50:55,9.9,2720,33
2401,CA1896,,13:05:00,16:10:00,2020-11-24 15:25:52,9.9,2720,32
2411,CA1896,,13:05:00,16:10:00,2020-11-25 14:18:26,9.9,2720,31
2499,CA1896,,13:05:00,16:10:00,2020-11-26 16:21:33,9.9,2720,30
2556,CA1896,,13:05:00,16:10:00,2020-11-27 14:19:11,2.7,750,29
2616,CA1896,,13:05:00,16:10:00,2020-11-28 14:25:55,2.7,750,28
2670,CA1896,,13:05:00,16:10:00,2020-11-29 15:21:13,2.7,750,27
2728,CA1896,,13:05:00,16:10:00,2020-11-30 15:37:48,2.7,750,26
2784,CA1896,,13:05:00,16:10:00,2020-12-01 14:31:35,2.7,750,25
2841,CA1896,,13:05:00,16:10:00,2020-12-02 13:34:02,2.7,739,24
2902,CA1896,,13:05:00,16:10:00,2020-12-03 15:06:58,2.7,750,23
2955,CA1896,,13:05:00,16:10:00,2020-12-04 13:19:26,2.7,750,22
3013,CA1896,,13:05:00,16:10:00,2020-12-05 15:40:16,3.0,830,21
3069,CA1896,,13:05:00,16:10:00,2020-12-07 15:18:20,3.0,830,19
3126,CA1896,,13:05:00,16:10:00,2020-12-08 14:53:20,3.0,830,18
3186,CA1896,,13:05:00,16:10:00,2020-12-09 13:48:23,3.0,830,17
3240,CA1896,,13:05:00,16:10:00,2020-12-10 13:26:07,3.0,830,16
3298,CA1896,,13:05:00,16:10:00,2020-12-11 13:04:55,3.0,815,15
3354,CA1896,,13:05:00,16:10:00,2020-12-12 14:27:21,3.0,830,14
3411,CA1896,,13:05:00,16:10:00,2020-12-13 15:45:59,3.0,830,13
3472,CA1896,,13:05:00,16:10:00,2020-12-14 20:21:02,3.0,830,12
3525,CA1896,,13:05:00,16:10:00,2020-12-15 15:30:13,3.0,830,11
3583,CA1896,,13:05:00,16:10:00,2020-12-17 14:16:39,3.0,830,9
3639,CA1896,,13:05:00,16:10:00,2020-12-18 13:41:11,3.0,830,8
3687,CA1896,,13:05:00,16:10:00,2020-12-19 13:51:59,3.0,830,7
3698,CA1896,,13:05:00,16:10:00,2020-12-20 14:11:05,3.0,830,6
3786,CA1896,,13:05:00,16:10:00,2020-12-21 14:28:43,3.0,819,5
3816,CA1896,,13:05:00,16:10:00,2020-12-22 13:47:20,3.0,830,4
3843,CA1896,,13:05:00,16:10:00,2020-12-23 13:55:28,5.3,1450,3
3914,CA1896,,13:05:00,16:10:00,2020-12-24 13:37:35,7.3,2000,2
3989,CA1896,,13:05:00,16:10:00,2020-12-25 14:13:26,7.3,2000,1
4012,CA1896,,13:05:00,16:10:00,2020-12-26 23:32:37,7.3,2000,0
1672,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:21:25,3.3,900,45
1733,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 15:11:58,5.0,1380,44
1750,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:33:42,3.3,900,43
1843,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:24:29,3.3,900,42
1864,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:23:52,3.3,900,41
1957,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:54:59,3.3,900,40
1998,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:53:10,3.3,900,39
2070,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:48:51,3.3,900,38
2124,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 16:03:34,3.3,900,37
2167,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:20:57,5.0,1380,36
2217,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:22:42,3.3,900,35
2253,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:57:24,5.0,1380,35
2275,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:56:53,3.3,900,34
2362,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:50:55,3.3,900,33
2373,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:25:52,5.0,1380,32
2420,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:18:26,3.3,900,31
2508,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:21:33,3.3,900,30
2565,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:19:11,3.3,900,29
2625,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:25:55,3.3,900,28
2679,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:21:13,4.9,1350,27
2737,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:37:48,2.0,550,26
2793,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:31:35,2.0,550,25
2850,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:34:02,2.0,550,24
2912,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 15:06:58,2.0,550,23
2964,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:19:26,2.0,550,22
3022,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:40:16,2.0,550,21
3078,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:18:20,2.0,550,19
3135,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:53:20,2.0,550,18
3195,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:48:23,2.0,550,17
3249,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:26:07,2.0,550,16
3307,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:04:55,2.0,550,15
3363,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:27:21,2.0,550,14
3420,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:45:59,2.0,550,13
3481,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:21:02,2.0,550,12
3534,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:30:13,2.0,550,11
3592,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:16:39,4.9,1350,9
3648,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:41:11,5.4,1490,8
3659,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 13:51:59,5.5,1510,7
3707,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:11:05,5.4,1490,6
3795,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:28:43,5.4,1490,5
3812,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 13:47:20,5.0,1380,4
3852,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 13:55:28,2.0,550,3
3905,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:37:35,2.0,550,2
3998,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:13:26,3.6,1000,1
4020,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:32:37,2.0,550,0
1654,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:21:25,3.6,980,45
1713,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 15:11:58,5.0,1380,44
1767,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:33:42,3.6,980,43
1825,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:24:29,3.6,980,42
1882,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:23:52,3.6,980,41
1923,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:54:59,3.6,980,40
1981,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:53:10,3.6,980,39
2053,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:48:51,3.6,980,38
2106,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 16:03:34,3.6,980,37
2160,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:20:57,5.0,1380,36
2199,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:22:42,3.6,980,35
2235,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:57:24,5.0,1380,35
2313,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:56:53,3.6,980,34
2345,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:50:55,3.6,980,33
2398,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:25:52,5.0,1380,32
2459,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:18:26,3.6,980,31
2490,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:21:33,3.6,980,30
2547,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:19:11,3.6,980,29
2607,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:25:55,3.6,980,28
2661,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:21:13,3.0,830,27
2719,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:37:48,3.0,830,26
2747,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:31:35,3.0,830,25
2832,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:34:02,2.7,750,24
2893,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 15:06:58,2.7,750,23
2946,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:19:26,3.0,830,22
3004,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:40:16,3.0,830,21
3032,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:18:20,3.0,830,19
3117,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:53:20,3.0,830,18
3177,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:48:23,3.0,830,17
3231,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:26:07,3.0,830,16
3289,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:04:55,3.0,830,15
3317,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:27:21,3.0,830,14
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:45:59,3.0,830,13
3463,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:21:02,3.0,830,12
3517,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:30:13,3.0,830,11
3574,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:16:39,3.0,830,9
3630,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:41:11,3.0,830,8
3684,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 13:51:59,5.0,1380,7
3746,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:11:05,3.0,830,6
3777,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:28:43,3.0,830,5
3819,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 13:47:20,5.0,1380,4
3891,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 13:55:28,7.4,2040,3
3923,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:37:35,7.4,2040,2
3980,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:13:26,7.4,2040,1
4059,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:32:37,7.4,2040,0
1625,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:21:25,3.6,980,45
1735,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 15:11:58,5.0,1380,44
1748,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:33:42,3.6,980,43
1845,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:24:29,3.6,980,42
1862,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:23:52,3.6,980,41
1959,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:54:59,3.6,980,40
2000,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:53:10,3.6,980,39
2072,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:48:51,3.6,980,38
2126,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 16:03:34,3.6,980,37
2168,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:20:57,5.0,1380,36
2219,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:22:42,3.6,980,35
2254,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:57:24,5.0,1380,35
2277,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:56:53,3.6,980,34
2364,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:50:55,3.6,980,33
2374,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:25:52,5.0,1380,32
2422,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:18:26,3.6,980,31
2510,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:21:33,3.6,980,30
2567,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:19:11,3.6,980,29
2627,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:25:55,3.6,980,28
2681,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:21:13,3.0,830,27
2739,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:37:48,3.0,830,26
2795,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:31:35,3.0,830,25
2852,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:34:02,3.0,830,24
2914,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 15:06:58,3.0,830,23
2966,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:19:26,3.0,830,22
3024,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:40:16,3.0,830,21
3080,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:18:20,3.0,830,19
3137,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:53:20,3.0,830,18
3197,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:48:23,3.0,830,17
3251,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:26:07,3.0,830,16
3309,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:04:55,3.0,830,15
3365,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:27:21,3.0,830,14
3422,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:45:59,3.0,830,13
3483,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:21:02,3.0,830,12
3536,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:30:13,3.0,830,11
3594,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:16:39,3.0,830,9
3650,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:41:11,3.0,830,8
3660,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 13:51:59,5.0,1380,7
3709,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:11:05,3.0,830,6
3797,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:28:43,3.0,830,5
3811,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 13:47:20,5.0,1380,4
3854,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 13:55:28,7.4,2040,3
3903,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:37:35,7.4,2040,2
4000,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:13:26,5.4,1490,1
4022,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:32:37,7.4,2040,0
1630,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:21:25,3.6,980,45
1687,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 15:11:58,5.0,1380,44
1791,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:33:42,3.6,980,43
1801,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:24:29,3.6,980,42
1905,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:23:52,3.6,980,41
1947,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:54:59,3.6,980,40
2013,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:53:10,3.6,980,39
2029,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:48:51,3.6,980,38
2086,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 16:03:34,3.6,980,37
2145,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:20:57,5.0,1380,36
2175,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:22:42,3.6,980,35
2239,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:57:24,5.0,1380,35
2289,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:56:53,3.6,980,34
2321,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:50:55,3.6,980,33
2383,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:25:52,5.0,1380,32
2435,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:18:26,3.6,980,31
2467,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:21:33,3.6,980,30
2524,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:19:11,3.6,980,29
2581,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:25:55,3.6,980,28
2638,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:21:13,3.0,830,27
2695,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:37:48,3.0,830,26
2752,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:31:35,3.0,830,25
2809,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:34:02,2.7,750,24
2866,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 15:06:58,2.7,750,23
2923,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:19:26,3.0,830,22
2980,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:40:16,3.0,830,21
3037,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:18:20,3.0,830,19
3094,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:53:20,3.0,830,18
3151,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:48:23,3.0,830,17
3208,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:26:07,3.0,830,16
3265,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:04:55,3.0,830,15
3322,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:27:21,3.0,830,14
3379,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:45:59,3.0,830,13
3436,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:21:02,3.0,830,12
3493,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:30:13,3.0,830,11
3550,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:16:39,3.0,830,9
3607,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:41:11,3.0,830,8
3669,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:51:59,5.0,1380,7
3721,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:11:05,3.0,830,6
3753,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:28:43,3.0,830,5
3835,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:47:20,5.0,1380,4
3880,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:55:28,7.4,2040,3
3946,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:37:35,7.4,2040,2
3967,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:13:26,7.4,2040,1
4035,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:32:37,7.4,2040,0
1627,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:21:25,3.6,980,45
1684,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 15:11:58,5.0,1380,44
1794,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:33:42,3.6,980,43
1798,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:24:29,3.6,980,42
1908,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:23:52,3.6,980,41
1950,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:54:59,3.6,980,40
2010,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:53:10,3.6,980,39
2026,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:48:51,3.6,980,38
2083,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:03:34,3.6,980,37
2143,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:20:57,5.0,1380,36
2172,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:22:42,3.6,980,35
2236,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:57:24,5.0,1380,35
2286,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:56:53,3.6,980,34
2318,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:50:55,3.6,980,33
2381,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:25:52,5.0,1380,32
2432,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:18:26,3.6,980,31
2464,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:21:33,3.6,980,30
2521,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:19:11,3.6,980,29
2578,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:25:55,3.6,980,28
2635,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:21:13,4.9,1350,27
2692,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:37:48,4.9,1350,26
2749,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:31:35,4.9,1350,25
2806,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:34:02,4.9,1350,24
2863,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:06:58,4.9,1350,23
2920,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:19:26,4.9,1350,22
2977,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:40:16,4.9,1350,21
3034,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:18:20,4.9,1350,19
3091,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:53:20,3.0,830,18
3148,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:48:23,3.0,830,17
3205,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:26:07,3.0,830,16
3262,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:04:55,3.0,830,15
3319,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:27:21,3.0,830,14
3376,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:45:59,3.0,830,13
3433,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:21:02,3.0,830,12
3490,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:30:13,3.0,830,11
3547,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:16:39,3.0,830,9
3604,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:41:11,3.0,830,8
3667,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:51:59,5.0,1380,7
3718,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:11:05,3.0,830,6
3750,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:28:43,3.0,830,5
3826,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:47:20,5.0,1380,4
3884,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:55:28,7.4,2040,3
3949,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:37:35,5.4,1490,2
3970,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:13:26,5.4,1490,1
4032,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:32:37,7.4,2040,0
1635,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:21:25,4.9,1350,45
1692,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:11:58,5.0,1380,44
1786,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:33:42,4.9,1350,43
