,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1892,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:24,7.4,1690,20
1945,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,19
2021,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:13,7.4,1690,18
2100,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,17
2172,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:22,7.4,1690,16
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:12,7.4,1690,15
2334,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:10,7.4,1690,14
2435,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,7.4,1690,13
2464,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:37,7.4,1690,12
2549,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,11
2642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,7.4,1690,10
2713,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:33,7.4,1690,9
2790,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,7.4,1690,8
2867,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,7
2944,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,6
3021,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:27,7.4,1690,5
3098,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,7.4,1690,4
3175,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,8.4,1920,3
3249,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,7.4,1690,2
3329,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:20,6.4,1450,1
43,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,7.4,1690,44
131,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,7.4,1690,43
191,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,7.4,1690,42
228,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,7.4,1690,41
333,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,7.4,1690,40
384,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,7.4,1690,39
478,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,7.4,1690,38
553,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:37,7.4,1690,37
662,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,36
690,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,35
816,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,7.4,1690,34
858,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,33
966,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,7.4,1690,32
1042,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,7.4,1690,31
1095,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,7.4,1690,30
1208,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,29
1219,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,7.4,1690,28
1305,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,27
1392,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,7.4,1690,26
1448,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:23,7.4,1690,25
1569,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,7.4,1690,24
1644,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,23
1726,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,22
1810,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:48,7.4,1690,21
1862,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:24,7.4,1690,20
1965,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,19
2041,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:13,7.4,1690,18
2080,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,17
2138,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:22,7.4,1690,16
2236,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:12,7.4,1690,15
2314,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:10,7.4,1690,14
2415,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,13
2446,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:37,7.4,1690,12
2529,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,6.6,1500,11
2622,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,10
2732,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:33,6.4,1460,9
2811,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:30,7.4,1690,8
2886,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,7.9,1800,7
2964,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,7.9,1800,6
3041,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:27,8.4,1920,5
3118,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,8.4,1920,4
3195,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,9.4,2140,3
3267,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,7.4,1690,2
3348,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:20,6.4,1450,1
53,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,6.4,1460,44
83,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,6.4,1460,43
222,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,42
281,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,6.4,1460,41
310,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,40
436,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,6.4,1460,39
523,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,38
590,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:37,6.4,1460,37
617,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,6.4,1460,36
739,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,6.4,1460,35
770,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,34
903,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,33
912,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,7.4,1690,32
998,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,7.4,1690,31
1117,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,7.4,1690,30
1169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,29
1272,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,7.4,1690,28
1360,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,7.4,1690,27
1437,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,7.4,1690,26
1454,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,7.4,1690,25
1600,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,7.4,1690,24
1676,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,7.4,1690,23
1744,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,8.4,1920,22
1765,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:48,8.4,1920,21
1841,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:24,8.4,1920,20
1919,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,19
1996,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:13,8.4,1920,18
2126,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,17
2146,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:22,8.4,1920,16
2282,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:12,8.4,1920,15
2359,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:10,8.4,1920,14
2383,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,13
2496,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:37,8.4,1920,12
2575,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,7.9,1800,11
2667,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,7.9,1800,10
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:33,7.9,1800,9
2764,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:30,7.9,1800,8
2841,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,7.9,1800,7
2918,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,7.9,1800,6
2995,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:27,8.4,1920,5
3072,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,8.4,1920,4
3149,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,9.4,2140,3
3223,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,8.4,1920,2
3303,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:20,8.4,1905,1
3400,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,8.4,1920,0
25,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:30,9.6,2190,44
99,CA1304,,18:00:00,21:30:00,2018-08-17 15:14:25,9.6,2190,43
173,CA1304,,18:00:00,21:30:00,2018-08-18 15:19:35,9.6,2190,42
238,CA1304,,18:00:00,21:30:00,2018-08-19 15:24:25,9.6,2190,41
339,CA1304,,18:00:00,21:30:00,2018-08-20 15:24:21,9.6,2190,40
411,CA1304,,18:00:00,21:30:00,2018-08-21 16:00:05,9.6,2190,39
496,CA1304,,18:00:00,21:30:00,2018-08-22 15:53:16,9.6,2190,38
541,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:37,9.6,2190,37
644,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:30,9.6,2190,36
725,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:27,9.6,2190,35
797,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:37,9.6,2190,34
876,CA1304,,18:00:00,21:30:00,2018-08-27 14:21:43,9.6,2190,33
948,CA1304,,18:00:00,21:30:00,2018-08-28 14:46:31,9.6,2190,32
1025,CA1304,,18:00:00,21:30:00,2018-08-29 14:25:34,9.6,2190,31
1077,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:26,9.6,2190,30
1184,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:46,9.6,2190,29
1257,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:11,9.6,2190,28
1345,CA1304,,18:00:00,21:30:00,2018-09-02 15:04:30,9.6,2190,27
1410,CA1304,,18:00:00,21:30:00,2018-09-03 14:56:26,9.6,2190,26
1483,CA1304,,18:00:00,21:30:00,2018-09-04 14:25:23,9.6,2190,25
1551,CA1304,,18:00:00,21:30:00,2018-09-05 15:33:24,10.0,2280,24
1627,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:28,10.0,2280,23
1708,CA1304,,18:00:00,21:30:00,2018-09-07 16:00:43,10.0,2280,22
1793,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:48,10.0,2280,21
1890,CA1304,,18:00:00,21:30:00,2018-09-09 16:03:24,10.0,2280,20
1947,CA1304,,18:00:00,21:30:00,2018-09-10 15:51:30,10.0,2280,19
2023,CA1304,,18:00:00,21:30:00,2018-09-11 15:11:13,10.0,2280,18
2098,CA1304,,18:00:00,21:30:00,2018-09-12 14:49:12,10.0,2280,17
2174,CA1304,,18:00:00,21:30:00,2018-09-13 15:16:22,9.1,2070,16
2254,CA1304,,18:00:00,21:30:00,2018-09-14 14:57:12,9.1,2070,15
2332,CA1304,,18:00:00,21:30:00,2018-09-15 15:03:10,8.6,1960,14
2433,CA1304,,18:00:00,21:30:00,2018-09-16 15:30:26,8.6,1960,13
2466,CA1304,,18:00:00,21:30:00,2018-09-17 15:52:37,8.6,1960,12
2547,CA1304,,18:00:00,21:30:00,2018-09-18 15:49:16,8.1,1850,11
2640,CA1304,,18:00:00,21:30:00,2018-09-19 16:06:14,8.1,1850,10
2677,CA1304,,18:00:00,21:30:00,2018-09-20 15:43:33,8.1,1850,9
2793,CA1304,,18:00:00,21:30:00,2018-09-21 15:28:30,9.6,2190,8
2869,CA1304,,18:00:00,21:30:00,2018-09-22 15:12:20,9.6,2190,7
2946,CA1304,,18:00:00,21:30:00,2018-09-23 15:24:18,9.6,2190,6
3023,CA1304,,18:00:00,21:30:00,2018-09-24 15:30:27,9.6,2190,5
3100,CA1304,,18:00:00,21:30:00,2018-09-25 15:52:57,9.6,2190,4
3177,CA1304,,18:00:00,21:30:00,2018-09-26 15:49:38,9.6,2190,3
3265,CA1304,,18:00:00,21:30:00,2018-09-27 15:30:55,7.6,1730,2
3331,CA1304,,18:00:00,21:30:00,2018-09-28 16:00:20,6.6,1500,1
3393,CA1304,,18:00:00,21:30:00,2018-09-30 15:23:42,7.6,1730,0
37,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,44
125,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,7.6,1730,43
185,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,42
250,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,41
326,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,40
423,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,7.6,1730,39
484,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,7.6,1730,38
580,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:37,7.6,1730,37
657,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,7.6,1730,36
696,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,35
809,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,7.6,1730,34
864,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,33
960,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:31,7.6,1730,32
1036,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,7.6,1730,31
1089,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:26,7.6,1730,30
1214,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,29
1244,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,7.6,1730,28
1299,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,7.6,1730,27
1398,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,26
1495,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:23,7.6,1730,25
1563,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:24,7.6,1730,24
1639,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,23
1720,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,7.6,1730,22
1805,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:48,6.6,1504,21
1856,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:24,6.6,1512,20
1959,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,6.7,1518,19
2035,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:13,7.6,1730,18
2086,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,7.6,1730,17
2186,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:22,7.6,1730,16
2242,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:12,7.6,1730,15
2320,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:10,7.6,1730,14
2421,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:26,7.6,1730,13
2478,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:37,7.6,1730,12
2535,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,7.6,1730,11
2628,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,7.6,1730,10
2726,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:33,7.6,1730,9
2805,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:30,8.6,1960,8
2881,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,8.6,1960,7
2958,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,8.6,1960,6
3035,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:27,8.6,1960,5
3112,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,8.6,1960,4
3189,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,9.6,2190,3
3253,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.6,1730,2
3342,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:20,7.6,1730,1
29,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,8.6,1960,44
95,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,8.6,1960,43
177,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,8.6,1960,42
242,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,8.6,1960,41
335,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,8.6,1960,40
415,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,8.6,1960,39
492,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,8.6,1960,38
545,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:37,8.6,1960,37
649,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,8.6,1960,36
704,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,8.6,1960,35
801,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,8.6,1960,34
872,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,8.6,1960,33
952,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:31,8.6,1960,32
1029,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,8.6,1960,31
1081,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:26,8.6,1960,30
1183,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,29
1262,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,28
1349,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,27
1406,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,26
1487,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:23,8.6,1960,25
1555,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:24,7.6,1730,24
1631,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,23
1712,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,22
1797,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:48,7.6,1730,21
1886,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:24,7.6,1730,20
1951,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,7.6,1730,19
2027,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:13,7.6,1730,18
2094,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.6,1730,17
2178,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:22,7.6,1730,16
2250,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:12,7.6,1730,15
2328,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:10,8.1,1850,14
2429,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:26,8.6,1960,13
2470,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:37,8.6,1960,12
2543,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,8.1,1850,11
2636,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,8.6,1960,10
2718,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:33,8.1,1850,9
2797,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:30,8.6,1960,8
2873,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,8.6,1960,7
2950,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,8.6,1960,6
3027,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:27,8.6,1960,5
3104,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,9.6,2190,4
3181,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,9.6,2190,3
3261,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,8.6,1960,2
3335,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:20,8.6,1960,1
16,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,8.6,1960,44
108,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,8.6,1960,43
164,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,8.6,1960,42
229,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,8.6,1960,41
348,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,8.6,1960,40
454,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,8.6,1960,39
505,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,8.6,1960,38
532,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:37,9.6,2190,37
635,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,9.6,2190,36
757,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,9.6,2190,35
788,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,9.6,2190,34
885,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,9.6,2190,33
939,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:31,9.6,2190,32
1016,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,9.6,2190,31
1135,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:26,9.6,2190,30
1156,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,9.6,2190,29
1291,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,9.6,2190,28
1336,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,9.6,2190,27
1419,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,26
1473,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:23,9.6,2190,25
1542,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:24,10.0,2280,24
1618,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,10.0,2280,23
1699,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,10.0,2280,22
1784,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:48,10.0,2280,21
1899,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:24,10.0,2280,20
1938,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,10.0,2280,19
2014,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:13,10.0,2280,18
2107,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,10.0,2280,17
2165,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:22,8.6,1960,16
2263,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:12,8.6,1960,15
2340,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:10,8.6,1960,14
2442,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:26,8.6,1960,13
2457,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:37,8.6,1960,12
2556,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,8.1,1850,11
2649,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,8.1,1850,10
2706,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:33,8.1,1850,9
2783,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:30,9.6,2190,8
2860,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,9.6,2190,7
2937,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:18,9.6,2190,6
3014,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:27,9.6,2190,5
3091,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,9.6,2190,4
3168,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,9.6,2190,3
3242,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,6.6,1500,2
3322,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:20,8.6,1960,1
