,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2949,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,5.5,1140,22
2992,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.5,1140,22
3059,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,5.5,1140,21
3121,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,5.5,1140,21
3195,CA1306,,09:05:00,12:15:00,2017-01-31 14:14:59,5.5,1140,20
3256,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:07,5.5,1140,20
3341,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:28,5.5,1140,19
3385,CA1306,,09:05:00,12:15:00,2017-02-01 14:33:34,5.5,1140,19
3452,CA1306,,09:05:00,12:15:00,2017-02-02 14:22:59,5.5,1140,18
3542,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:01,5.5,1140,18
3585,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,5.5,1140,17
3674,CA1306,,09:05:00,12:15:00,2017-02-03 14:35:05,5.5,1140,17
3741,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,5.5,1140,16
3807,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:48,5.5,1140,16
3874,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,5.5,1140,15
3941,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:56,5.5,1140,15
4019,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,5.5,1140,14
4090,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:59,5.5,1140,14
4106,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,5.8,1210,13
4202,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.8,1210,13
4236,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:29,4.9,1010,12
4315,CA1306,,09:05:00,12:15:00,2017-02-08 14:26:59,4.9,1010,12
4377,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,4.9,1010,11
4444,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:07,4.9,1010,11
4489,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.9,1010,10
4605,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.9,1010,10
4655,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.9,1010,9
4695,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:52,4.9,1010,9
4796,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:44,4.9,1010,8
4839,CA1306,,09:05:00,12:15:00,2017-02-12 14:29:25,4.9,1010,8
4928,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:11,4.9,1010,7
5009,CA1306,,09:05:00,12:15:00,2017-02-13 14:45:58,4.9,1010,7
5061,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:04,4.9,1010,6
5127,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:54,4.9,1010,6
5188,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,8.0,1660,5
5277,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,8.0,1660,5
5320,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:29,5.0,1050,4
5368,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,5.0,1050,4
5481,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,6.1,1260,3
5594,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,9.0,1870,2
5655,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:34,9.0,1870,2
5721,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:56,10.0,2080,1
5764,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,9.9,2060,1
5857,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:14,9.9,2060,0
5882,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:15,9.9,2060,0
57,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:56,5.2,1080,44
90,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:59,5.2,1080,44
157,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,5.2,1080,43
223,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,5.2,1080,43
279,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:07,5.2,1080,42
355,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:37,5.2,1080,42
438,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:34,5.2,1080,41
503,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,5.2,1080,41
570,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:30,5.2,1080,40
635,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:31,5.2,1080,40
701,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:31,5.2,1080,39
768,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:34,5.2,1080,39
819,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:24,5.2,1080,38
900,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:29,5.2,1080,38
967,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:30,5.2,1080,37
1032,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:31,5.2,1080,37
1080,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:38,5.2,1080,36
1146,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:49,5.2,1080,36
1250,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:49,5.2,1080,35
1295,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:50,5.2,1080,35
1345,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:49,5.2,1080,34
1429,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:36,5.2,1080,34
1476,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:21,5.2,1080,33
1560,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:33,5.2,1080,33
1608,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:35,5.2,1080,32
1675,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:50,5.2,1080,32
1757,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:26,5.2,1080,31
1807,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:32,5.2,1080,31
1890,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,5.2,1080,30
2022,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:21,5.2,1080,29
2087,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:25,5.2,1080,29
2113,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,5.5,1140,28
2204,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:55,5.5,1140,28
2286,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:46,5.5,1140,27
2312,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:32,5.5,1140,27
2427,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:10,5.5,1140,26
2443,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:39,5.5,1140,26
2524,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,5.5,1140,25
2574,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:31,5.5,1140,25
2682,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,5.5,1140,24
2794,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:03,5.5,1140,23
2885,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,5.5,1140,23
2929,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,5.5,1140,22
2970,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.5,1140,22
3040,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,5.5,1140,21
3147,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,5.5,1140,21
3214,CA1308,,10:00:00,13:10:00,2017-01-31 14:14:59,5.5,1140,20
3276,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:07,5.5,1140,20
3325,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:28,5.5,1140,19
3405,CA1308,,10:00:00,13:10:00,2017-02-01 14:33:34,5.5,1140,19
3497,CA1308,,10:00:00,13:10:00,2017-02-02 14:22:59,5.5,1140,18
3498,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:01,5.5,1140,18
3605,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,5.5,1140,17
3671,CA1308,,10:00:00,13:10:00,2017-02-03 14:35:05,5.5,1140,17
3721,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:47,5.5,1140,16
3827,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:48,5.5,1140,16
3854,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,5.5,1140,15
3959,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:56,5.5,1140,15
3990,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,5.5,1140,14
4044,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:59,5.5,1140,14
4126,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,5.8,1210,13
4182,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,5.8,1210,13
4256,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:29,4.9,1010,12
4299,CA1308,,10:00:00,13:10:00,2017-02-08 14:26:59,4.9,1010,12
4397,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,4.9,1010,11
4464,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:07,4.9,1010,11
4488,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.9,1010,10
4579,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.9,1010,10
4630,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.9,1010,9
4729,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:52,4.9,1010,9
4752,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:44,4.9,1010,8
4859,CA1308,,10:00:00,13:10:00,2017-02-12 14:29:25,4.9,1010,8
4909,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:11,4.9,1010,7
4981,CA1308,,10:00:00,13:10:00,2017-02-13 14:45:58,4.9,1010,7
5041,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:04,4.9,1010,6
5107,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:54,4.9,1010,6
5208,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,8.0,1660,5
5257,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,8.0,1660,5
5340,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:29,5.0,1050,4
5388,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,5.0,1050,4
5419,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,9.0,1870,3
5573,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,9.0,1870,2
5635,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:34,9.0,1870,2
5701,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:56,8.1,1680,1
5783,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,8.0,1660,1
5870,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:14,9.9,2060,0
5902,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:15,9.9,2060,0
33,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:56,3.4,710,44
114,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,3.4,710,44
180,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,3.4,710,43
248,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,3.4,710,43
320,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,3.4,710,42
379,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:37,3.4,710,42
414,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,3.4,710,41
479,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,3.4,710,41
546,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:30,3.4,710,40
611,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:31,3.4,710,40
677,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,3.4,710,39
744,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:34,3.4,710,39
843,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,3.4,710,38
876,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:29,3.4,710,38
943,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,3.4,710,37
1008,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,3.4,710,37
1104,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:38,3.4,710,36
1170,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:49,3.4,710,36
1225,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,3.4,710,35
1267,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:50,3.4,710,35
1368,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,3.4,710,34
1405,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,3.4,710,34
1501,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:21,3.4,710,33
1536,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:33,3.4,710,33
1632,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:35,3.4,710,32
1698,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:50,3.4,710,32
1732,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,3.4,710,31
1831,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:32,3.4,710,31
1866,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,3.4,710,30
1998,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:21,3.4,710,29
2063,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:25,3.4,710,29
2131,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,3.5,730,28
2186,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:55,3.5,730,28
2268,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:46,3.5,730,27
2353,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:32,3.5,730,27
2441,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,3.5,730,26
2475,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:39,3.5,730,26
2556,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,3.5,730,25
2622,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:31,3.5,730,25
2658,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,3.5,730,24
2780,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:03,3.5,730,23
2856,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,3.5,730,23
2953,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,3.5,730,22
2988,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.5,730,22
3063,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,3.5,730,21
3125,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,3.5,730,21
3191,CA1314,,15:55:00,19:10:00,2017-01-31 14:14:59,3.5,730,20
3252,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:07,3.5,730,20
3345,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:28,3.5,730,19
3381,CA1314,,15:55:00,19:10:00,2017-02-01 14:33:34,3.5,730,19
3456,CA1314,,15:55:00,19:10:00,2017-02-02 14:22:59,3.6,750,18
3546,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:01,3.6,750,18
3581,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,3.6,750,17
3678,CA1314,,15:55:00,19:10:00,2017-02-03 14:35:05,3.6,750,17
3745,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,3.6,750,16
3803,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:48,3.6,750,16
3878,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,3.6,750,15
3937,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:56,3.6,750,15
4015,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,3.6,750,14
4086,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:59,3.6,750,14
4102,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,4.9,1010,13
4206,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,4.9,1010,13
4232,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:29,3.8,790,12
4319,CA1314,,15:55:00,19:10:00,2017-02-08 14:26:59,3.8,790,12
4373,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,3.8,790,11
