,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3685,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,5.4,1350,42
3720,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,41
3797,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.4,1350,40
3874,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,39
3951,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,38
4028,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,37
4105,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,36
4182,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,5.4,1350,35
4259,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:28,5.4,1350,34
4336,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.4,1350,33
4413,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:13,5.4,1350,32
4490,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,5.4,1350,31
4567,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,5.4,1350,30
4633,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:22,5.4,1350,29
4721,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,28
4798,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:50,5.4,1350,26
4874,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:17,5.4,1350,25
4987,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,24
5034,3U3009,CZ3153,13:30:00,16:45:00,2019-09-22 17:26:13,5.4,1350,23
5127,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:46,5.4,1350,22
5182,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:46,5.4,1350,21
5258,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1350,20
5335,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:57,5.4,1350,19
5412,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:31,5.4,1350,18
5518,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:23,5.4,1350,17
5555,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,16
5666,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:02,5.2,1310,15
5707,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:12,5.2,1310,14
5813,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:37,5.2,1310,13
5839,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:57,5.2,1310,12
5905,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1310,11
5970,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:26,5.2,1310,10
6037,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,9
6103,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.2,1310,8
6170,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:22,4.8,1190,7
6234,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:35,4.8,1190,6
6301,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:13,4.8,1190,5
6367,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,4.8,1190,4
6491,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,8.2,2040,2
6528,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,7.2,1790,1
6587,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,9.7,2430,0
3436,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1000,45
3515,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,4.0,1000,44
3592,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,4.0,1000,43
3634,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,4.0,1000,42
3745,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,4.0,1000,41
3822,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,40
3902,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,1000,39
3977,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,38
4053,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,37
4132,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,36
4207,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,35
4284,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:28,4.0,1000,34
4364,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,1000,33
4438,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:13,4.0,1000,32
4515,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,4.0,1000,31
4594,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:12,4.0,1000,30
4658,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,1000,29
4746,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,28
4827,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:50,4.0,1000,26
4900,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:17,4.0,1000,25
4961,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,24
5060,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:13,4.0,1000,23
5153,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:46,4.0,1000,22
5208,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,21
5284,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,3.1,765,20
5368,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,3.0,750,19
5437,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:31,3.0,753,18
5493,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:23,4.0,1000,17
5581,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,16
5640,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,4.0,1000,15
5728,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,1000,14
5769,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,4.0,1000,13
5859,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:57,4.0,1000,12
5927,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,4.0,1000,11
5991,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:26,4.0,1006,10
6058,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,4.1,1017,9
6124,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1012,8
6191,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:22,4.0,1000,7
6255,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:35,4.0,1000,6
6322,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:13,4.8,1190,5
6387,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,5.2,1310,4
6481,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,8.2,2040,2
6575,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,8.2,2040,1
6635,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,9.7,2430,0
3448,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,5.5,1380,45
3497,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,5.5,1380,44
3574,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:01,5.5,1380,43
3693,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,5.5,1380,42
3728,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:26,5.5,1380,41
3805,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,5.5,1380,40
3882,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,39
3959,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,38
4036,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,37
4113,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,36
4190,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,35
4267,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:28,5.5,1380,34
4344,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,5.5,1380,33
4421,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:13,5.5,1380,32
4498,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,5.5,1380,31
4575,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:12,5.5,1380,30
4641,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,5.5,1380,29
4729,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,5.5,1380,28
4808,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:50,5.5,1380,26
4884,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:17,5.5,1380,25
4977,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,24
5044,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:13,5.5,1380,23
5137,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:46,5.5,1380,22
5192,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,5.5,1380,21
5268,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,4.3,1080,20
5345,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,4.3,1080,19
5421,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:31,4.3,1080,18
5509,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:23,4.3,1080,17
5565,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1080,16
5628,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:02,4.3,1080,15
5716,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,4.3,1080,14
5757,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:37,4.3,1080,13
5848,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:57,4.2,1050,12
5914,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,4.2,1050,11
5979,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:26,4.2,1050,10
6046,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,4.2,1050,9
6112,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:42,4.2,1050,8
6179,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:22,4.2,1050,7
6243,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:35,4.2,1050,6
6310,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,4.2,1050,5
6376,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,5.4,1340,4
6431,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:37,8.4,2090,3
6500,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,8.4,2090,2
6519,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:43,8.8,2210,1
6578,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:19,9.7,2430,0
3420,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,6.6,1650,45
3531,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,6.6,1650,44
3608,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:01,6.6,1650,43
3650,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,42
3761,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:26,6.6,1650,41
3838,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,6.6,1650,40
3918,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,39
3993,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,38
4069,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,37
4148,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,36
4223,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,35
4300,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:28,6.6,1650,34
4380,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,33
4454,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:13,6.6,1650,32
4531,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,6.6,1650,31
4610,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:12,6.6,1650,30
4674,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,29
4762,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,28
4843,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:50,6.6,1650,26
4915,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:17,6.6,1650,25
4945,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,24
5076,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:13,6.6,1650,23
5103,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:46,6.6,1650,22
5223,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,21
5300,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,5.5,1380,20
5384,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,5.5,1380,19
5453,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:31,5.5,1380,18
5487,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:23,5.5,1380,17
5597,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1380,16
5654,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:02,5.5,1380,15
5742,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,5.5,1380,14
5783,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:37,5.5,1380,13
5873,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:57,5.4,1340,12
5941,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,5.4,1340,11
6005,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:26,5.4,1340,10
6072,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,5.4,1340,9
6081,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:42,5.4,1340,8
6206,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:22,5.4,1340,7
6269,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:35,5.4,1340,6
6336,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,5
6401,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,4
6419,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:37,7.4,1840,3
6454,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,7.4,1840,2
6555,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:43,8.4,2090,1
6621,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:19,9.7,2430,0
3421,CA1308,,09:55:00,12:55:00,2019-08-31 16:29:48,6.6,1650,45
3530,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:27,6.6,1650,44
3607,CA1308,,09:55:00,12:55:00,2019-09-02 15:34:01,6.6,1650,43
3649,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:33,6.6,1650,42
3760,CA1308,,09:55:00,12:55:00,2019-09-04 15:36:26,6.6,1650,41
3837,CA1308,,09:55:00,12:55:00,2019-09-05 16:32:12,6.6,1650,40
3917,CA1308,,09:55:00,12:55:00,2019-09-06 17:04:25,6.6,1650,39
3992,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:32,6.6,1650,38
4068,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:07,6.6,1650,37
4147,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:56,6.6,1650,36
4222,CA1308,,09:55:00,12:55:00,2019-09-10 16:38:10,6.6,1650,35
4299,CA1308,,09:55:00,12:55:00,2019-09-11 17:09:28,6.6,1650,34
4379,CA1308,,09:55:00,12:55:00,2019-09-12 18:22:30,6.6,1650,33
4453,CA1308,,09:55:00,12:55:00,2019-09-13 16:09:13,6.6,1650,32
4530,CA1308,,09:55:00,12:55:00,2019-09-14 16:50:48,6.6,1650,31
4609,CA1308,,09:55:00,12:55:00,2019-09-15 14:50:12,6.6,1650,30
4673,CA1308,,09:55:00,12:55:00,2019-09-16 15:42:22,6.6,1650,29
4761,CA1308,,09:55:00,12:55:00,2019-09-17 17:06:24,6.6,1650,28
4842,CA1308,,09:55:00,12:55:00,2019-09-19 17:22:50,6.6,1650,26
4914,CA1308,,09:55:00,12:55:00,2019-09-20 16:15:17,6.6,1650,25
4946,CA1308,,09:55:00,12:55:00,2019-09-21 15:20:27,6.6,1650,24
5075,CA1308,,09:55:00,12:55:00,2019-09-22 17:26:13,6.6,1650,23
5104,CA1308,,09:55:00,12:55:00,2019-09-23 16:07:46,6.6,1650,22
5158,CA1308,,09:55:00,12:55:00,2019-09-24 14:45:46,6.6,1650,21
5299,CA1308,,09:55:00,12:55:00,2019-09-25 15:08:39,6.6,1650,20
5383,CA1308,,09:55:00,12:55:00,2019-09-26 15:19:57,6.6,1650,19
5452,CA1308,,09:55:00,12:55:00,2019-09-27 16:46:31,6.6,1650,18
5486,CA1308,,09:55:00,12:55:00,2019-09-28 15:51:23,6.6,1650,17
5596,CA1308,,09:55:00,12:55:00,2019-09-29 16:58:21,6.6,1650,16
5653,CA1308,,09:55:00,12:55:00,2019-09-30 17:53:02,6.6,1650,15
5741,CA1308,,09:55:00,12:55:00,2019-10-01 15:35:12,6.6,1650,14
5782,CA1308,,09:55:00,12:55:00,2019-10-02 16:02:37,6.6,1650,13
5872,CA1308,,09:55:00,12:55:00,2019-10-03 17:00:57,6.4,1600,12
5940,CA1308,,09:55:00,12:55:00,2019-10-04 14:54:23,6.4,1600,11
6004,CA1308,,09:55:00,12:55:00,2019-10-05 14:57:26,6.4,1600,10
6071,CA1308,,09:55:00,12:55:00,2019-10-06 15:13:54,6.4,1600,9
6137,CA1308,,09:55:00,12:55:00,2019-10-07 15:31:42,6.4,1600,8
6205,CA1308,,09:55:00,12:55:00,2019-10-08 15:09:22,5.4,1340,7
6268,CA1308,,09:55:00,12:55:00,2019-10-09 15:50:35,5.4,1340,6
6335,CA1308,,09:55:00,12:55:00,2019-10-10 16:31:13,6.4,1600,5
6400,CA1308,,09:55:00,12:55:00,2019-10-11 14:35:54,6.4,1600,4
6421,CA1308,,09:55:00,12:55:00,2019-10-12 16:28:37,8.4,2090,3
6455,CA1308,,09:55:00,12:55:00,2019-10-13 15:20:43,8.4,2090,2
6554,CA1308,,09:55:00,12:55:00,2019-10-14 14:52:43,8.4,2090,1
6622,CA1308,,09:55:00,12:55:00,2019-10-15 16:25:19,9.7,2430,0
3389,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:48,5.5,1380,45
3466,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:27,5.5,1380,44
3543,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:01,5.5,1380,43
3662,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:33,5.5,1380,42
3697,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:26,5.5,1380,41
3774,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,5.5,1380,40
3851,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,39
3928,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,5.5,1380,38
4005,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1380,37
4082,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,36
4159,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1080,35
4236,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:28,6.6,1650,34
4313,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,6.6,1650,33
4390,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:13,6.6,1650,32
4467,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:48,6.6,1650,31
4544,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:12,6.6,1650,30
4686,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:22,6.6,1650,29
4698,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,6.6,1650,28
4775,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:50,6.6,1650,26
4852,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:17,6.6,1650,25
4932,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,6.6,1650,24
5012,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:13,6.6,1650,23
5083,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:46,6.6,1650,22
5159,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,6.6,1650,21
5256,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,5.5,1380,20
5312,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:57,5.5,1380,19
5389,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:31,5.5,1380,18
5541,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:23,5.5,1380,17
5616,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,5.5,1380,16
5684,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:02,5.5,1380,15
5686,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:12,5.5,1380,14
5792,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:37,5.5,1380,13
5818,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:57,5.4,1340,12
5884,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:23,5.4,1340,11
5950,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:26,5.4,1340,10
6016,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:54,5.4,1340,9
6082,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:42,5.4,1340,8
6148,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:22,4.2,1050,7
6214,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:35,4.2,1050,6
6280,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:13,4.2,1050,5
6346,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:54,5.4,1340,4
