,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4124,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,32
4235,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,5.4,1340,31
4325,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:36,5.4,1340,30
4379,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:42,4.3,1080,29
4423,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,4.3,1080,28
4547,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,4.2,1050,27
4623,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,4.2,1050,26
4695,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:53,4.2,1050,25
4767,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,4.2,1050,24
4790,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,3.9,970,23
4911,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,4.2,1050,22
4983,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,4.2,1050,21
5052,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,20
5088,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,4.2,1050,19
5150,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,4.2,1050,18
5258,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,4.2,1050,17
5264,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:15,4.2,1050,16
5395,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,5.5,1380,15
5415,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:12,5.4,1340,14
5516,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,5.4,1340,13
5539,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:07,5.4,1340,12
5654,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:51,5.4,1340,11
5678,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:11,4.2,1050,10
5765,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:45,4.2,1050,9
5865,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:39,4.2,1050,8
5906,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,3.2,800,7
5937,CA1304,,18:00:00,21:10:00,2019-03-20 17:02:27,3.2,800,6
6015,CA1304,,18:00:00,21:10:00,2019-03-21 16:52:27,4.2,1050,5
6130,CA1304,,18:00:00,21:10:00,2019-03-22 15:29:16,4.2,1050,4
6147,CA1304,,18:00:00,21:10:00,2019-03-23 15:24:22,9.3,2330,3
6229,CA1304,,18:00:00,21:10:00,2019-03-24 15:14:17,6.4,1600,2
6314,CA1304,,18:00:00,21:10:00,2019-03-25 16:28:29,9.7,2430,1
6350,CA1304,,18:00:00,21:10:00,2019-03-26 17:02:33,9.7,2430,0
3287,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:22,6.4,1600,45
3306,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:38,6.4,1600,44
3380,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:20,6.4,1600,43
3517,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:50,6.4,1600,42
3591,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:04,6.4,1600,41
3664,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:24,6.4,1600,40
3673,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:25,6.4,1600,38
3757,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:53,6.4,1600,37
3861,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:40,6.4,1600,36
3954,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:32,6.4,1600,35
4036,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:45,6.4,1600,34
4047,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:43,6.4,1600,33
4184,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:23,9.7,2430,32
4252,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:26,6.4,1600,31
4268,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:36,6.4,1600,30
4395,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:42,9.7,2430,29
4479,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:27,9.7,2430,28
4491,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:26,6.4,1600,27
4565,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:30,6.4,1600,26
4639,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:53,6.4,1600,25
4712,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:46,6.4,1600,24
4819,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:16,6.0,1490,23
4856,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:46,6.4,1600,22
4940,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:38,6.4,1600,21
4999,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:19,6.4,1600,20
5108,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:32,6.4,1600,19
5135,CA1306,,09:05:00,12:20:00,2019-03-08 15:50:47,6.4,1600,18
5208,CA1306,,09:05:00,12:20:00,2019-03-09 14:42:47,6.4,1600,17
5330,CA1306,,09:05:00,12:20:00,2019-03-10 16:40:15,6.4,1600,16
5338,CA1306,,09:05:00,12:20:00,2019-03-11 16:09:34,5.5,1380,15
5437,CA1306,,09:05:00,12:20:00,2019-03-12 15:55:12,5.4,1340,14
5468,CA1306,,09:05:00,12:20:00,2019-03-13 16:34:15,5.4,1340,13
5554,CA1306,,09:05:00,12:20:00,2019-03-14 16:44:07,5.4,1340,12
5638,CA1306,,09:05:00,12:20:00,2019-03-15 15:58:51,5.4,1340,11
5727,CA1306,,09:05:00,12:20:00,2019-03-16 15:46:11,4.2,1050,10
5735,CA1306,,09:05:00,12:20:00,2019-03-17 17:20:45,4.2,1050,9
5842,CA1306,,09:05:00,12:20:00,2019-03-18 14:48:39,4.2,1050,8
5898,CA1306,,09:05:00,12:20:00,2019-03-19 16:16:47,3.2,800,7
5979,CA1306,,09:05:00,12:20:00,2019-03-20 17:02:27,3.2,800,6
6066,CA1306,,09:05:00,12:20:00,2019-03-21 16:52:27,4.2,1050,5
6072,CA1306,,09:05:00,12:20:00,2019-03-22 15:29:16,4.2,1050,4
6161,CA1306,,09:05:00,12:20:00,2019-03-23 15:24:22,6.4,1600,3
6249,CA1306,,09:05:00,12:20:00,2019-03-24 15:14:17,9.3,2330,2
6270,CA1306,,09:05:00,12:20:00,2019-03-25 16:28:29,9.7,2430,1
6383,CA1306,,09:05:00,12:20:00,2019-03-26 17:02:33,9.7,2430,0
3270,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:22,7.4,1840,45
3319,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:38,7.4,1840,44
3398,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,7.4,1840,43
3499,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,7.4,1840,42
3573,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:04,7.4,1840,41
3607,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,40
3691,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,7.4,1840,38
3775,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:53,7.4,1840,37
3879,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:40,7.4,1840,36
3943,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:32,7.4,1840,35
3974,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,7.4,1840,34
4064,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:43,7.4,1840,33
4166,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,9.7,2430,32
4196,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,7.4,1840,31
4286,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:36,7.4,1840,30
4340,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:42,9.7,2430,29
4461,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:27,9.7,2430,28
4509,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:26,7.4,1840,27
4583,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:30,7.4,1840,26
4657,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:53,7.4,1840,25
4730,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,7.4,1840,24
4837,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:16,6.8,1710,23
4874,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:46,7.4,1840,22
4927,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,7.4,1840,21
5017,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,7.4,1840,20
5126,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:32,7.4,1840,19
5181,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:47,7.4,1840,18
5226,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:47,7.4,1840,17
5302,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:15,7.4,1840,16
5333,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,6.6,1650,15
5450,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:12,6.4,1600,14
5484,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:15,6.4,1600,13
5587,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:07,6.4,1600,12
5620,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:51,6.4,1600,11
5709,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:11,5.4,1340,10
5797,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:45,5.4,1340,9
5824,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:39,5.4,1340,8
5880,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:47,5.4,1340,7
5967,CA1308,,10:00:00,13:05:00,2019-03-20 17:02:27,5.4,1340,6
6050,CA1308,,10:00:00,13:05:00,2019-03-21 16:52:27,5.4,1340,5
6090,CA1308,,10:00:00,13:05:00,2019-03-22 15:29:16,6.4,1600,4
6179,CA1308,,10:00:00,13:05:00,2019-03-23 15:24:22,9.3,2330,3
6262,CA1308,,10:00:00,13:05:00,2019-03-24 15:14:17,9.3,2330,2
6287,CA1308,,10:00:00,13:05:00,2019-03-25 16:28:29,9.7,2430,1
6375,CA1308,,10:00:00,13:05:00,2019-03-26 17:02:33,9.7,2430,0
3248,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:22,5.4,1340,45
3341,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:38,5.4,1340,44
3426,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,5.4,1340,43
3477,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:50,5.4,1340,42
3552,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:04,5.4,1340,41
3629,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:24,5.4,1340,40
3739,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:25,5.4,1340,38
3797,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:53,5.4,1340,37
3829,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,5.4,1340,36
3921,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:32,5.4,1340,35
3996,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:45,5.4,1340,34
4086,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:43,5.4,1340,33
4144,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,9.7,2430,32
4218,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,5.4,1340,31
4308,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:36,5.4,1340,30
4362,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:42,4.3,1080,29
4440,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:27,4.3,1080,28
4530,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:26,4.2,1050,27
4606,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:30,4.2,1050,26
4678,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:53,4.2,1050,25
4751,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:46,5.4,1340,24
4806,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:16,5.0,1240,23
4895,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:46,5.4,1340,22
4967,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:38,5.4,1340,21
5036,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:19,5.4,1340,20
5072,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:32,5.4,1340,19
5165,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:47,5.4,1340,18
5242,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:47,5.4,1340,17
5280,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:15,5.4,1340,16
5358,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:34,5.4,1340,15
5430,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:12,6.4,1600,14
5500,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:15,6.4,1600,13
5571,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:07,6.4,1600,12
5604,CA1314,,15:55:00,19:05:00,2019-03-15 15:58:51,6.4,1600,11
5694,CA1314,,15:55:00,19:05:00,2019-03-16 15:46:11,5.4,1340,10
5781,CA1314,,15:55:00,19:05:00,2019-03-17 17:20:45,5.4,1340,9
5849,CA1314,,15:55:00,19:05:00,2019-03-18 14:48:39,5.4,1340,8
5920,CA1314,,15:55:00,19:05:00,2019-03-19 16:16:47,5.4,1340,7
5986,CA1314,,15:55:00,19:05:00,2019-03-20 17:02:27,5.4,1340,6
6034,CA1314,,15:55:00,19:05:00,2019-03-21 16:52:27,5.4,1340,5
6106,CA1314,,15:55:00,19:05:00,2019-03-22 15:29:16,5.4,1340,4
6193,CA1314,,15:55:00,19:05:00,2019-03-23 15:24:22,6.4,1600,3
6212,CA1314,,15:55:00,19:05:00,2019-03-24 15:14:17,6.4,1600,2
6301,CA1314,,15:55:00,19:05:00,2019-03-25 16:28:29,9.7,2430,1
6337,CA1314,,15:55:00,19:05:00,2019-03-26 17:02:33,9.7,2430,0
3269,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,4.2,1050,45
3320,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,4.2,1050,44
3399,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,4.2,1050,43
3498,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,4.2,1050,42
3572,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,4.2,1050,41
3608,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,4.2,1050,40
3692,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,4.2,1050,38
3776,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,4.2,1050,37
3880,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,4.2,1050,36
3942,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:32,4.2,1050,35
3975,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,4.2,1050,34
4065,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:43,4.2,1050,33
4165,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1080,32
4197,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,4.2,1050,31
4287,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:36,4.2,1050,30
4341,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:42,4.3,1080,29
4460,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:27,4.3,1080,28
4510,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,4.2,1050,27
4584,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:30,4.2,1050,26
4658,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:53,4.2,1050,25
4731,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,4.2,1050,24
4838,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,3.9,970,23
4875,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,4.2,1050,22
4928,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,4.2,1050,21
5018,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,4.2,1050,20
5127,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,4.2,1050,19
5180,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:47,4.2,1050,18
5227,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:47,4.2,1050,17
5301,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:15,4.2,1050,16
5332,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,15
5449,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:12,2.7,680,14
5485,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:15,2.7,680,13
5586,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:07,2.7,680,12
5619,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:51,2.7,680,11
5708,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:11,2.7,680,10
5796,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,2.7,680,9
5823,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:39,2.7,680,8
5879,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,2.7,680,7
5968,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:27,2.7,680,6
6049,CA1358,,20:05:00,23:10:00,2019-03-21 16:52:27,4.2,1050,5
6091,CA1358,,20:05:00,23:10:00,2019-03-22 15:29:16,4.2,1050,4
6180,CA1358,,20:05:00,23:10:00,2019-03-23 15:24:22,9.3,2330,3
6261,CA1358,,20:05:00,23:10:00,2019-03-24 15:14:17,9.3,2330,2
6288,CA1358,,20:05:00,23:10:00,2019-03-25 16:28:29,9.7,2430,1
6376,CA1358,,20:05:00,23:10:00,2019-03-26 17:02:33,9.7,2430,0
6403,CA1358,,20:05:00,23:10:00,2019-03-27 15:41:18,9.7,2430,0
3285,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,6.4,1600,45
3308,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.4,1600,44
3382,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,6.4,1600,43
3515,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,6.4,1600,42
3589,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,41
3662,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,40
3675,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,6.4,1600,38
3759,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,6.4,1600,37
3863,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,6.4,1600,36
3956,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:32,6.4,1600,35
4034,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,6.4,1600,34
4049,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:43,6.4,1600,33
4182,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,32
4254,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,6.4,1600,31
4270,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:36,6.4,1600,30
4397,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:42,5.5,1380,29
4477,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:27,9.7,2430,28
4493,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,5.4,1340,27
4567,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:30,5.4,1340,26
4641,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:53,5.4,1340,25
4714,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,5.4,1340,24
4821,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,5.0,1240,23
4858,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,5.4,1340,22
4942,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,5.4,1340,21
5001,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,5.4,1340,20
5110,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,5.4,1340,19
5137,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,5.4,1340,18
5210,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:47,5.4,1340,17
5310,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:15,5.4,1340,16
5352,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,5.4,1340,15
5435,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:12,5.4,1340,14
5466,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:15,5.4,1340,13
5552,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:07,5.4,1340,12
5636,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:51,5.4,1340,11
5725,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:11,5.4,1340,10
5753,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:45,5.4,1340,9
5840,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:39,5.4,1340,8
5896,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,5.4,1340,7
5981,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:27,5.4,1340,6
6006,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:27,5.4,1340,5
6074,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:16,5.4,1340,4
6163,CA1368,,14:05:00,17:10:00,2019-03-23 15:24:22,6.4,1600,3
6247,CA1368,,14:05:00,17:10:00,2019-03-24 15:14:17,9.3,2330,2
6272,CA1368,,14:05:00,17:10:00,2019-03-25 16:28:29,9.7,2430,1
6385,CA1368,,14:05:00,17:10:00,2019-03-26 17:02:33,9.7,2430,0
3235,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:22,5.4,1340,45
3354,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:38,5.4,1340,44
