,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3067,CA1306,,08:55:00,12:00:00,2021-03-01 18:16:03,2.4,650,16
3094,CA1306,,08:55:00,12:00:00,2021-03-02 14:01:54,2.4,650,15
3159,CA1306,,08:55:00,12:00:00,2021-03-03 14:04:09,2.4,650,14
3201,CA1306,,08:55:00,12:00:00,2021-03-04 14:18:00,2.4,650,13
3212,CA1306,,08:55:00,12:00:00,2021-03-05 13:50:30,2.4,650,12
3268,CA1306,,08:55:00,12:00:00,2021-03-06 14:13:08,2.4,650,11
3325,CA1306,,08:55:00,12:00:00,2021-03-07 14:11:10,2.4,650,10
3350,CA1306,,08:55:00,12:00:00,2021-03-08 14:06:11,2.4,650,9
3359,CA1306,,08:55:00,12:00:00,2021-03-09 14:16:36,2.4,650,8
3414,CA1306,,08:55:00,12:00:00,2021-03-10 14:04:32,2.4,650,7
3458,CA1306,,08:55:00,12:00:00,2021-03-11 14:09:42,2.4,650,6
3496,CA1306,,08:55:00,12:00:00,2021-03-12 13:44:48,2.4,650,5
3561,CA1306,,08:55:00,12:00:00,2021-03-13 13:58:21,5.2,1430,4
3610,CA1306,,08:55:00,12:00:00,2021-03-14 14:22:11,5.2,1430,3
3643,CA1306,,08:55:00,12:00:00,2021-03-15 14:14:12,5.0,1370,2
3700,CA1306,,08:55:00,12:00:00,2021-03-16 14:09:17,7.3,2000,1
3745,CA1306,,08:55:00,12:00:00,2021-03-17 14:03:17,8.0,2210,0
2154,CA1308,,10:00:00,13:00:00,2021-01-31 14:34:00,3.6,980,45
2184,CA1308,,10:00:00,13:00:00,2021-02-01 14:26:04,3.6,980,44
2243,CA1308,,10:00:00,13:00:00,2021-02-02 14:17:20,3.6,980,43
2267,CA1308,,10:00:00,13:00:00,2021-02-03 14:20:49,3.6,980,42
2290,CA1308,,10:00:00,13:00:00,2021-02-04 14:07:56,2.4,650,41
2336,CA1308,,10:00:00,13:00:00,2021-02-05 14:35:57,2.4,650,40
2370,CA1308,,10:00:00,13:00:00,2021-02-06 14:30:51,2.4,650,39
2435,CA1308,,10:00:00,13:00:00,2021-02-07 14:33:35,2.4,650,38
2479,CA1308,,10:00:00,13:00:00,2021-02-08 14:25:51,2.4,650,37
2555,CA1308,,10:00:00,13:00:00,2021-02-09 14:03:31,2.4,650,36
2583,CA1308,,10:00:00,13:00:00,2021-02-10 14:47:24,2.4,650,35
2602,CA1308,,10:00:00,13:00:00,2021-02-11 14:37:22,2.4,650,34
2667,CA1308,,10:00:00,13:00:00,2021-02-12 13:57:06,2.4,650,33
2705,CA1308,,10:00:00,13:00:00,2021-02-13 13:59:10,2.4,650,32
2751,CA1308,,10:00:00,13:00:00,2021-02-14 14:25:18,2.4,650,31
2774,CA1308,,10:00:00,13:00:00,2021-02-15 14:13:33,2.4,650,30
2785,CA1308,,10:00:00,13:00:00,2021-02-16 14:35:29,2.4,650,29
2823,CA1308,,10:00:00,13:00:00,2021-02-17 14:33:16,2.4,650,28
2865,CA1308,,10:00:00,13:00:00,2021-02-18 13:54:44,2.4,650,27
2917,CA1308,,10:00:00,13:00:00,2021-02-19 10:48:02,2.4,650,26
2934,CA1308,,10:00:00,13:00:00,2021-02-22 18:06:47,2.0,550,23
2973,CA1308,,10:00:00,13:00:00,2021-02-23 14:06:20,2.4,650,22
3018,CA1308,,10:00:00,13:00:00,2021-02-24 14:28:52,2.4,650,21
3038,CA1308,,10:00:00,13:00:00,2021-02-25 13:49:22,2.4,650,20
3079,CA1308,,10:00:00,13:00:00,2021-03-01 18:16:03,2.4,650,16
3112,CA1308,,10:00:00,13:00:00,2021-03-02 14:01:54,2.4,650,15
3177,CA1308,,10:00:00,13:00:00,2021-03-03 14:04:09,2.4,650,14
3190,CA1308,,10:00:00,13:00:00,2021-03-04 14:18:00,2.4,650,13
3242,CA1308,,10:00:00,13:00:00,2021-03-05 13:50:30,2.4,650,12
3286,CA1308,,10:00:00,13:00:00,2021-03-06 14:13:08,2.4,650,11
3318,CA1308,,10:00:00,13:00:00,2021-03-07 14:11:10,2.4,650,10
3335,CA1308,,10:00:00,13:00:00,2021-03-08 14:06:11,2.4,650,9
3361,CA1308,,10:00:00,13:00:00,2021-03-09 14:16:36,2.4,650,8
3432,CA1308,,10:00:00,13:00:00,2021-03-10 14:04:32,2.4,650,7
3481,CA1308,,10:00:00,13:00:00,2021-03-11 14:09:42,2.4,650,6
3514,CA1308,,10:00:00,13:00:00,2021-03-12 13:44:48,5.2,1430,5
3579,CA1308,,10:00:00,13:00:00,2021-03-13 13:58:21,5.2,1430,4
3628,CA1308,,10:00:00,13:00:00,2021-03-14 14:22:11,5.2,1430,3
3662,CA1308,,10:00:00,13:00:00,2021-03-15 14:14:12,3.6,1000,2
3690,CA1308,,10:00:00,13:00:00,2021-03-16 14:09:17,5.2,1430,1
3727,CA1308,,10:00:00,13:00:00,2021-03-17 14:03:17,8.0,2210,0
2165,CA1314,,16:10:00,19:15:00,2021-01-31 14:34:00,3.6,980,45
2208,CA1314,,16:10:00,19:15:00,2021-02-01 14:26:04,3.6,980,44
2227,CA1314,,16:10:00,19:15:00,2021-02-02 14:17:20,3.6,980,43
2264,CA1314,,16:10:00,19:15:00,2021-02-03 14:20:49,3.6,980,42
2317,CA1314,,16:10:00,19:15:00,2021-02-04 14:07:56,2.4,650,41
2354,CA1314,,16:10:00,19:15:00,2021-02-05 14:35:57,2.4,650,40
2397,CA1314,,16:10:00,19:15:00,2021-02-06 14:30:51,2.4,650,39
2409,CA1314,,16:10:00,19:15:00,2021-02-07 14:33:35,2.4,650,38
2490,CA1314,,16:10:00,19:15:00,2021-02-08 14:25:51,2.4,650,37
2530,CA1314,,16:10:00,19:15:00,2021-02-09 14:03:31,2.4,650,36
2565,CA1314,,16:10:00,19:15:00,2021-02-10 14:47:24,2.4,650,35
2620,CA1314,,16:10:00,19:15:00,2021-02-11 14:37:22,2.4,650,34
2641,CA1314,,16:10:00,19:15:00,2021-02-12 13:57:06,2.4,650,33
2694,CA1314,,16:10:00,19:15:00,2021-02-13 13:59:10,2.4,650,32
2740,CA1314,,16:10:00,19:15:00,2021-02-14 14:25:18,2.4,650,31
2756,CA1314,,16:10:00,19:15:00,2021-02-15 14:13:33,2.4,650,30
2813,CA1314,,16:10:00,19:15:00,2021-02-16 14:35:29,2.4,650,29
2841,CA1314,,16:10:00,19:15:00,2021-02-17 14:33:16,2.4,650,28
2892,CA1314,,16:10:00,19:15:00,2021-02-18 13:54:44,2.4,650,27
2899,CA1314,,16:10:00,19:15:00,2021-02-19 10:48:02,2.4,650,26
2951,CA1314,,16:10:00,19:15:00,2021-02-22 18:06:47,2.0,550,23
2999,CA1314,,16:10:00,19:15:00,2021-02-23 14:06:20,2.4,650,22
3005,CA1314,,16:10:00,19:15:00,2021-02-24 14:28:52,2.4,650,21
3054,CA1314,,16:10:00,19:15:00,2021-02-25 13:49:22,2.4,650,20
3057,CA1314,,16:10:00,19:15:00,2021-03-01 18:16:03,2.4,650,16
3086,CA1314,,16:10:00,19:15:00,2021-03-02 14:01:54,2.4,650,15
3151,CA1314,,16:10:00,19:15:00,2021-03-03 14:04:09,2.4,650,14
3180,CA1314,,16:10:00,19:15:00,2021-03-04 14:18:00,2.4,650,13
3225,CA1314,,16:10:00,19:15:00,2021-03-05 13:50:30,2.4,650,12
3260,CA1314,,16:10:00,19:15:00,2021-03-06 14:13:08,2.4,650,11
3331,CA1314,,16:10:00,19:15:00,2021-03-07 14:11:10,2.4,650,10
3345,CA1314,,16:10:00,19:15:00,2021-03-08 14:06:11,2.4,650,9
3384,CA1314,,16:10:00,19:15:00,2021-03-09 14:16:36,2.4,650,8
3406,CA1314,,16:10:00,19:15:00,2021-03-10 14:04:32,2.4,650,7
3469,CA1314,,16:10:00,19:15:00,2021-03-11 14:09:42,2.4,650,6
3488,CA1314,,16:10:00,19:15:00,2021-03-12 13:44:48,2.4,650,5
3553,CA1314,,16:10:00,19:15:00,2021-03-13 13:58:21,3.6,1000,4
3602,CA1314,,16:10:00,19:15:00,2021-03-14 14:22:11,3.6,1000,3
3634,CA1314,,16:10:00,19:15:00,2021-03-15 14:14:12,3.6,1000,2
3706,CA1314,,16:10:00,19:15:00,2021-03-16 14:09:17,3.6,1000,1
3753,CA1314,,16:10:00,19:15:00,2021-03-17 14:03:17,5.0,1380,0
2170,CA1338,,22:50:00,01:55:00,2021-01-31 14:34:00,3.1,850,45
2201,CA1338,,22:50:00,01:55:00,2021-02-01 14:26:04,3.1,850,44
2251,CA1338,,22:50:00,01:55:00,2021-02-02 14:17:20,3.1,850,43
2279,CA1338,,22:50:00,01:55:00,2021-02-03 14:20:49,3.1,850,42
2330,CA1338,,22:50:00,01:55:00,2021-02-04 14:07:56,2.4,650,41
2348,CA1338,,22:50:00,01:55:00,2021-02-05 14:35:57,2.4,650,40
2379,CA1338,,22:50:00,01:55:00,2021-02-06 14:30:51,2.4,650,39
2451,CA1338,,22:50:00,01:55:00,2021-02-07 14:33:35,2.4,650,38
2463,CA1338,,22:50:00,01:55:00,2021-02-08 14:25:51,2.4,650,37
2539,CA1338,,22:50:00,01:55:00,2021-02-09 14:03:31,2.4,650,36
2590,CA1338,,22:50:00,01:55:00,2021-02-10 14:47:24,2.4,650,35
2595,CA1338,,22:50:00,01:55:00,2021-02-11 14:37:22,2.4,650,34
2651,CA1338,,22:50:00,01:55:00,2021-02-12 13:57:06,2.4,650,33
2721,CA1338,,22:50:00,01:55:00,2021-02-13 13:59:10,2.4,650,32
2744,CA1338,,22:50:00,01:55:00,2021-02-14 14:25:18,2.4,650,31
2781,CA1338,,22:50:00,01:55:00,2021-02-15 14:13:33,2.4,650,30
2810,CA1338,,22:50:00,01:55:00,2021-02-16 14:35:29,2.4,650,29
2816,CA1338,,22:50:00,01:55:00,2021-02-17 14:33:16,2.4,650,28
2850,CA1338,,22:50:00,01:55:00,2021-02-18 13:54:44,2.4,650,27
2896,CA1338,,22:50:00,01:55:00,2021-02-19 10:48:02,2.4,650,26
2927,CA1338,,22:50:00,01:55:00,2021-02-22 18:06:47,1.3,370,23
2959,CA1338,,22:50:00,01:55:00,2021-02-23 14:06:20,1.9,520,22
3025,CA1338,,22:50:00,01:55:00,2021-02-24 14:28:52,2.4,650,21
3031,CA1338,,22:50:00,01:55:00,2021-02-25 13:49:22,2.4,650,20
3063,CA1338,,22:50:00,01:55:00,2021-03-01 18:16:03,2.0,550,16
3082,CA1338,,22:50:00,01:55:00,2021-03-02 14:01:54,2.0,550,15
3131,CA1338,,22:50:00,01:55:00,2021-03-03 14:04:09,2.0,550,14
3183,CA1338,,22:50:00,01:55:00,2021-03-04 14:18:00,2.0,550,13
3235,CA1338,,22:50:00,01:55:00,2021-03-05 13:50:30,2.0,550,12
3299,CA1338,,22:50:00,01:55:00,2021-03-06 14:13:08,2.0,550,11
3309,CA1338,,22:50:00,01:55:00,2021-03-07 14:11:10,2.0,550,10
3342,CA1338,,22:50:00,01:55:00,2021-03-08 14:06:11,2.0,550,9
3373,CA1338,,22:50:00,01:55:00,2021-03-09 14:16:36,2.0,550,8
3397,CA1338,,22:50:00,01:55:00,2021-03-10 14:04:32,2.0,550,7
3446,CA1338,,22:50:00,01:55:00,2021-03-11 14:09:42,2.0,550,6
3527,CA1338,,22:50:00,01:55:00,2021-03-12 13:44:48,2.0,550,5
3544,CA1338,,22:50:00,01:55:00,2021-03-13 13:58:21,2.4,650,4
3588,CA1338,,22:50:00,01:55:00,2021-03-14 14:22:11,2.4,650,3
3670,CA1338,,22:50:00,01:55:00,2021-03-15 14:14:12,2.4,650,2
3683,CA1338,,22:50:00,01:55:00,2021-03-16 14:09:17,5.2,1430,1
3713,CA1338,,22:50:00,01:55:00,2021-03-17 14:03:17,5.0,1370,0
2152,CA1358,,20:10:00,23:15:00,2021-01-31 14:34:00,3.1,850,45
2188,CA1358,,20:10:00,23:15:00,2021-02-01 14:26:04,3.1,850,44
2245,CA1358,,20:10:00,23:15:00,2021-02-02 14:17:20,3.1,850,43
2269,CA1358,,20:10:00,23:15:00,2021-02-03 14:20:49,3.1,850,42
2286,CA1358,,20:10:00,23:15:00,2021-02-04 14:07:56,2.2,600,41
2338,CA1358,,20:10:00,23:15:00,2021-02-05 14:35:57,2.2,600,40
2389,CA1358,,20:10:00,23:15:00,2021-02-06 14:30:51,2.2,600,39
2439,CA1358,,20:10:00,23:15:00,2021-02-07 14:33:35,2.2,600,38
2475,CA1358,,20:10:00,23:15:00,2021-02-08 14:25:51,2.2,600,37
2551,CA1358,,20:10:00,23:15:00,2021-02-09 14:03:31,2.2,600,36
2585,CA1358,,20:10:00,23:15:00,2021-02-10 14:47:24,2.2,600,35
2600,CA1358,,20:10:00,23:15:00,2021-02-11 14:37:22,2.2,600,34
2663,CA1358,,20:10:00,23:15:00,2021-02-12 13:57:06,2.2,600,33
2709,CA1358,,20:10:00,23:15:00,2021-02-13 13:59:10,2.2,600,32
2749,CA1358,,20:10:00,23:15:00,2021-02-14 14:25:18,2.2,600,31
2776,CA1358,,20:10:00,23:15:00,2021-02-15 14:13:33,2.2,600,30
2805,CA1358,,20:10:00,23:15:00,2021-02-16 14:35:29,2.2,600,29
2821,CA1358,,20:10:00,23:15:00,2021-02-17 14:33:16,2.2,600,28
2861,CA1358,,20:10:00,23:15:00,2021-02-18 13:54:44,2.2,600,27
2919,CA1358,,20:10:00,23:15:00,2021-02-19 10:48:02,2.2,600,26
2932,CA1358,,20:10:00,23:15:00,2021-02-22 18:06:47,1.5,400,23
2969,CA1358,,20:10:00,23:15:00,2021-02-23 14:06:20,2.2,600,22
3020,CA1358,,20:10:00,23:15:00,2021-02-24 14:28:52,2.2,600,21
3036,CA1358,,20:10:00,23:15:00,2021-02-25 13:49:22,2.2,600,20
3081,CA1358,,20:10:00,23:15:00,2021-03-01 18:16:03,2.2,600,16
3116,CA1358,,20:10:00,23:15:00,2021-03-02 14:01:54,2.2,600,15
3138,CA1358,,20:10:00,23:15:00,2021-03-03 14:04:09,2.2,600,14
3188,CA1358,,20:10:00,23:15:00,2021-03-04 14:18:00,2.2,600,13
3223,CA1358,,20:10:00,23:15:00,2021-03-05 13:50:30,2.2,600,12
3290,CA1358,,20:10:00,23:15:00,2021-03-06 14:13:08,2.2,600,11
3320,CA1358,,20:10:00,23:15:00,2021-03-07 14:11:10,2.2,600,10
3337,CA1358,,20:10:00,23:15:00,2021-03-08 14:06:11,2.2,600,9
3363,CA1358,,20:10:00,23:15:00,2021-03-09 14:16:36,2.2,600,8
3387,CA1358,,20:10:00,23:15:00,2021-03-10 14:04:32,2.2,600,7
3436,CA1358,,20:10:00,23:15:00,2021-03-11 14:09:42,2.2,600,6
3518,CA1358,,20:10:00,23:15:00,2021-03-12 13:44:48,2.2,600,5
3534,CA1358,,20:10:00,23:15:00,2021-03-13 13:58:21,2.4,650,4
3598,CA1358,,20:10:00,23:15:00,2021-03-14 14:22:11,2.4,650,3
3644,CA1358,,20:10:00,23:15:00,2021-03-15 14:14:12,5.0,1370,2
3688,CA1358,,20:10:00,23:15:00,2021-03-16 14:09:17,5.8,1600,1
3723,CA1358,,20:10:00,23:15:00,2021-03-17 14:03:17,5.0,1370,0
2162,CA1368,,14:10:00,17:20:00,2021-01-31 14:34:00,3.6,980,45
2180,CA1368,,14:10:00,17:20:00,2021-02-01 14:26:04,3.6,980,44
2230,CA1368,,14:10:00,17:20:00,2021-02-02 14:17:20,3.6,980,43
2261,CA1368,,14:10:00,17:20:00,2021-02-03 14:20:49,3.6,980,42
2294,CA1368,,14:10:00,17:20:00,2021-02-04 14:07:56,2.4,650,41
2357,CA1368,,14:10:00,17:20:00,2021-02-05 14:35:57,2.4,650,40
2400,CA1368,,14:10:00,17:20:00,2021-02-06 14:30:51,2.4,650,39
2431,CA1368,,14:10:00,17:20:00,2021-02-07 14:33:35,2.4,650,38
2485,CA1368,,14:10:00,17:20:00,2021-02-08 14:25:51,2.4,650,37
2559,CA1368,,14:10:00,17:20:00,2021-02-09 14:03:31,2.4,650,36
2580,CA1368,,14:10:00,17:20:00,2021-02-10 14:47:24,2.4,650,35
2605,CA1368,,14:10:00,17:20:00,2021-02-11 14:37:22,2.4,650,34
2671,CA1368,,14:10:00,17:20:00,2021-02-12 13:57:06,2.4,650,33
2701,CA1368,,14:10:00,17:20:00,2021-02-13 13:59:10,2.4,650,32
2754,CA1368,,14:10:00,17:20:00,2021-02-14 14:25:18,2.4,650,31
2771,CA1368,,14:10:00,17:20:00,2021-02-15 14:13:33,2.4,650,30
2801,CA1368,,14:10:00,17:20:00,2021-02-16 14:35:29,2.4,650,29
2826,CA1368,,14:10:00,17:20:00,2021-02-17 14:33:16,2.4,650,28
2869,CA1368,,14:10:00,17:20:00,2021-02-18 13:54:44,2.4,650,27
2914,CA1368,,14:10:00,17:20:00,2021-02-19 10:48:02,2.4,650,26
2937,CA1368,,14:10:00,17:20:00,2021-02-22 18:06:47,2.0,550,23
2977,CA1368,,14:10:00,17:20:00,2021-02-23 14:06:20,2.4,650,22
3015,CA1368,,14:10:00,17:20:00,2021-02-24 14:28:52,2.4,650,21
3041,CA1368,,14:10:00,17:20:00,2021-02-25 13:49:22,2.4,650,20
3075,CA1368,,14:10:00,17:20:00,2021-03-01 18:16:03,2.4,650,16
3108,CA1368,,14:10:00,17:20:00,2021-03-02 14:01:54,2.4,650,15
3173,CA1368,,14:10:00,17:20:00,2021-03-03 14:04:09,2.4,650,14
3193,CA1368,,14:10:00,17:20:00,2021-03-04 14:18:00,2.4,650,13
3246,CA1368,,14:10:00,17:20:00,2021-03-05 13:50:30,2.4,650,12
3282,CA1368,,14:10:00,17:20:00,2021-03-06 14:13:08,2.4,650,11
3315,CA1368,,14:10:00,17:20:00,2021-03-07 14:11:10,2.4,650,10
3358,CA1368,,14:10:00,17:20:00,2021-03-08 14:06:11,2.4,650,9
3381,CA1368,,14:10:00,17:20:00,2021-03-09 14:16:36,2.4,650,8
3428,CA1368,,14:10:00,17:20:00,2021-03-10 14:04:32,2.4,650,7
3477,CA1368,,14:10:00,17:20:00,2021-03-11 14:09:42,2.4,650,6
3510,CA1368,,14:10:00,17:20:00,2021-03-12 13:44:48,2.4,650,5
3575,CA1368,,14:10:00,17:20:00,2021-03-13 13:58:21,3.6,1000,4
3624,CA1368,,14:10:00,17:20:00,2021-03-14 14:22:11,3.6,1000,3
3658,CA1368,,14:10:00,17:20:00,2021-03-15 14:14:12,3.6,1000,2
3693,CA1368,,14:10:00,17:20:00,2021-03-16 14:09:17,3.6,1000,1
3731,CA1368,,14:10:00,17:20:00,2021-03-17 14:03:17,3.6,1000,0
2148,CA1384,,15:10:00,18:15:00,2021-01-31 14:34:00,3.6,980,45
2214,CA1384,,15:10:00,18:15:00,2021-02-01 14:26:04,3.6,980,44
2235,CA1384,,15:10:00,18:15:00,2021-02-02 14:17:20,3.6,980,43
2273,CA1384,,15:10:00,18:15:00,2021-02-03 14:20:49,3.6,980,42
2326,CA1384,,15:10:00,18:15:00,2021-02-04 14:07:56,2.4,650,41
2342,CA1384,,15:10:00,18:15:00,2021-02-05 14:35:57,2.4,650,40
2396,CA1384,,15:10:00,18:15:00,2021-02-06 14:30:51,2.4,650,39
2447,CA1384,,15:10:00,18:15:00,2021-02-07 14:33:35,2.4,650,38
2467,CA1384,,15:10:00,18:15:00,2021-02-08 14:25:51,2.4,650,37
2543,CA1384,,15:10:00,18:15:00,2021-02-09 14:03:31,2.4,650,36
2588,CA1384,,15:10:00,18:15:00,2021-02-10 14:47:24,2.4,650,35
2597,CA1384,,15:10:00,18:15:00,2021-02-11 14:37:22,2.4,650,34
2655,CA1384,,15:10:00,18:15:00,2021-02-12 13:57:06,2.4,650,33
2717,CA1384,,15:10:00,18:15:00,2021-02-13 13:59:10,2.4,650,32
2746,CA1384,,15:10:00,18:15:00,2021-02-14 14:25:18,2.4,650,31
2779,CA1384,,15:10:00,18:15:00,2021-02-15 14:13:33,2.4,650,30
2808,CA1384,,15:10:00,18:15:00,2021-02-16 14:35:29,2.4,650,29
2818,CA1384,,15:10:00,18:15:00,2021-02-17 14:33:16,2.4,650,28
2853,CA1384,,15:10:00,18:15:00,2021-02-18 13:54:44,2.4,650,27
2922,CA1384,,15:10:00,18:15:00,2021-02-19 10:48:02,2.4,650,26
2929,CA1384,,15:10:00,18:15:00,2021-02-22 18:06:47,2.0,550,23
2962,CA1384,,15:10:00,18:15:00,2021-02-23 14:06:20,2.4,650,22
3023,CA1384,,15:10:00,18:15:00,2021-02-24 14:28:52,2.4,650,21
3033,CA1384,,15:10:00,18:15:00,2021-02-25 13:49:22,2.4,650,20
3059,CA1384,,15:10:00,18:15:00,2021-03-01 18:16:03,2.4,650,16
3123,CA1384,,15:10:00,18:15:00,2021-03-02 14:01:54,2.4,650,15
3145,CA1384,,15:10:00,18:15:00,2021-03-03 14:04:09,2.4,650,14
3185,CA1384,,15:10:00,18:15:00,2021-03-04 14:18:00,2.4,650,13
3238,CA1384,,15:10:00,18:15:00,2021-03-05 13:50:30,2.4,650,12
3296,CA1384,,15:10:00,18:15:00,2021-03-06 14:13:08,2.4,650,11
3306,CA1384,,15:10:00,18:15:00,2021-03-07 14:11:10,2.4,650,10
3340,CA1384,,15:10:00,18:15:00,2021-03-08 14:06:11,2.4,650,9
3367,CA1384,,15:10:00,18:15:00,2021-03-09 14:16:36,2.4,650,8
3394,CA1384,,15:10:00,18:15:00,2021-03-10 14:04:32,2.4,650,7
3443,CA1384,,15:10:00,18:15:00,2021-03-11 14:09:42,2.4,650,6
3524,CA1384,,15:10:00,18:15:00,2021-03-12 13:44:48,2.4,650,5
3541,CA1384,,15:10:00,18:15:00,2021-03-13 13:58:21,3.6,1000,4
3591,CA1384,,15:10:00,18:15:00,2021-03-14 14:22:11,3.6,1000,3
3673,CA1384,,15:10:00,18:15:00,2021-03-15 14:14:12,3.6,1000,2
3685,CA1384,,15:10:00,18:15:00,2021-03-16 14:09:17,3.6,1000,1
3716,CA1384,,15:10:00,18:15:00,2021-03-17 14:03:17,3.6,1000,0
2161,CA1398,,19:10:00,22:15:00,2021-01-31 14:34:00,3.6,980,45
2181,CA1398,,19:10:00,22:15:00,2021-02-01 14:26:04,3.6,980,44
