,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4069,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,12
4148,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,6.4,1330,12
4200,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,11
4245,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,6.4,1330,11
4292,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,10
4405,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,9
4545,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:33,6.4,1330,8
4595,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,8
4698,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,6.4,1330,7
4743,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,7
4785,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:04,5.4,1120,6
4864,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:13,5.4,1120,6
4905,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,7.4,1540,5
4988,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,7.4,1540,4
5050,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,3
5088,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,2
5168,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:23,5.4,1120,1
5208,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,0
56,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,6.4,1330,44
114,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:05,6.4,1330,44
181,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,6.4,1330,43
200,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:44,6.4,1330,43
260,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:28,6.4,1330,42
325,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:31,6.4,1330,42
451,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:09,6.4,1330,41
551,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:45,6.4,1330,40
686,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,6.4,1330,39
744,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,6.4,1330,39
759,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,6.4,1330,38
847,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:08,6.4,1330,38
938,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,6.4,1330,37
969,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,6.4,1330,37
1012,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:58,6.4,1330,36
1079,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,6.4,1330,36
1193,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,6.4,1330,35
1280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,6.4,1330,34
1359,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:38,6.4,1330,34
1442,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,33
1568,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,32
1646,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,6.4,1330,31
1709,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,6.4,1330,31
1820,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,6.4,1330,30
1898,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,6.4,1330,29
2072,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,6.4,1330,28
2103,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,6.4,1330,28
2159,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,6.4,1330,27
2221,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,6.4,1330,27
2323,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,6.4,1330,26
2377,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,6.4,1330,26
2454,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:13,6.4,1330,25
2517,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:16,6.4,1330,25
2576,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,6.4,1330,24
2638,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,6.4,1330,24
2654,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,23
2716,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,23
2780,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,22
2839,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,22
2932,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:02,5.4,1120,21
3013,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,21
3090,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,20
3206,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,19
3284,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,5.4,1120,18
3385,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,5.4,1120,18
3410,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,5.4,1120,17
3473,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:47,5.4,1120,17
3583,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,16
3676,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,5.4,1120,15
3835,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,5.4,1120,14
3848,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,5.4,1120,14
3915,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,13
3975,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:29,5.4,1120,13
4081,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,5.4,1120,12
4128,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,5.4,1120,12
4188,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,5.4,1120,11
4257,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,5.4,1120,11
4280,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,5.4,1120,10
4468,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,5.4,1120,9
4533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:33,5.4,1120,8
4583,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,5.4,1120,8
4648,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,5.4,1120,7
4699,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,5.4,1120,7
4769,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:04,5.4,1120,6
4876,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:13,5.4,1120,6
4893,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,8.4,1750,5
5001,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,8.4,1750,4
5051,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,9.4,1960,3
5075,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,5.4,1120,2
5183,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:23,8.4,1750,1
5191,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,9.4,1960,0
1,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,44
63,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:05,3.9,820,44
127,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,43
251,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:44,3.9,820,43
252,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:28,3.9,820,42
368,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:31,3.9,820,42
385,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:09,3.9,820,41
543,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,40
631,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,39
736,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,3.9,820,39
798,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,38
877,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,38
883,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,37
949,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,37
1021,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:58,3.9,820,36
1116,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,36
1184,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,35
1272,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,34
1385,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:38,3.9,820,34
1414,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,33
1513,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,32
1700,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,3.9,820,31
1731,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,31
1765,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,30
1953,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,29
2017,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,28
2130,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,3.9,820,28
2173,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,4.9,1020,27
2233,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,4.9,1020,27
2269,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,26
2332,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,4.9,1020,26
2395,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:13,4.9,1020,25
2509,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:16,4.9,1020,25
2572,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,24
2584,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,24
2699,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,23
2755,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,23
2834,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,22
2837,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,22
2924,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:02,4.9,1020,21
3021,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,21
3030,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,20
3151,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,19
3338,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,18
3399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,4.9,1020,18
3464,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,17
3519,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:47,3.9,820,17
3591,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,16
3668,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,3.9,820,15
3780,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,14
3902,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,3.9,820,14
3907,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,13
3967,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:29,3.9,820,13
4029,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,12
4120,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,3.9,820,12
4180,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,11
4242,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,3.9,820,11
4333,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,3.9,820,10
4475,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,3.9,820,9
4525,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:33,3.9,820,8
4635,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,3.9,820,8
4656,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,3.9,820,7
4704,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,3.9,820,7
4803,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:04,3.4,710,6
4824,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:13,3.4,710,6
4923,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,8.4,1750,5
4978,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,8.4,1750,4
5052,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,9.4,1960,3
5128,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,8.4,1750,2
5160,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:23,8.4,1750,1
5217,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,9.4,1960,0
5257,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:08,10.0,2080,0
37,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,44
71,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:05,10.0,2080,44
162,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,43
238,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:44,10.0,2080,43
279,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:28,10.0,2080,42
344,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:31,10.0,2080,42
432,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:09,5.5,1140,41
507,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,40
667,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,5.5,1140,39
701,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,5.5,1140,39
778,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,38
828,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,38
919,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,37
988,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,37
1056,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:58,5.5,1140,36
1123,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,36
1149,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,35
1299,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,34
1340,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:38,5.5,1140,34
1423,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,33
1549,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,32
1665,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,5.5,1140,31
1728,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,31
1801,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,30
1917,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,6.4,1340,29
2053,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,6.4,1340,28
2133,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,6.4,1340,28
2203,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,6.3,1320,27
2239,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,6.3,1320,27
2304,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,6.3,1320,26
2358,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,6.3,1320,26
2431,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:13,6.3,1320,25
2473,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:16,6.3,1320,25
2536,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,6.3,1320,24
2620,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,6.3,1320,24
2673,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,6.3,1320,23
2735,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,6.3,1320,23
2799,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,6.3,1320,22
2858,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,6.3,1320,22
2951,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:02,6.3,1320,21
2994,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,6.3,1320,21
3066,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,6.3,1320,20
3187,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,6.3,1320,19
3303,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,5.4,1120,18
3366,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,5.4,1120,18
3429,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,5.4,1120,17
3492,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:47,5.4,1120,17
3564,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.4,1120,16
3695,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,5.4,1120,15
3816,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,5.4,1120,14
3867,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,5.4,1120,14
3934,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,13
3994,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,5.4,1130,13
4063,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,5.4,1130,12
4115,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,5.4,1130,12
4207,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,5.4,1130,11
4226,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,5.4,1130,11
4299,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,4.2,880,10
4398,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,4.2,880,9
4552,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:33,4.2,880,8
4602,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,4.2,880,8
4691,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,4.2,880,7
4736,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,4.2,880,7
4804,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:04,4.2,880,6
4857,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:13,4.2,880,6
4912,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,8.4,1750,5
4981,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,8.4,1750,4
5013,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,6.4,1340,3
5095,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.4,1540,2
5175,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:23,8.4,1750,1
5201,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,9.4,1960,0
5254,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:08,9.4,1960,0
38,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,44
70,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:05,10.0,2080,44
163,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,43
239,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:44,10.0,2080,43
278,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:28,10.0,2080,42
343,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:31,10.0,2080,42
433,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:09,6.5,1350,41
506,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,40
668,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,39
700,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,6.5,1350,39
777,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,38
829,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,38
920,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,37
987,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,37
1057,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:58,6.5,1350,36
