,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4138,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.5,1350,6
4218,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,7.4,1530,5
4348,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,7.4,1530,4
4403,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,7.4,1530,4
4468,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,6.4,1334,3
4530,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:07,6.4,1334,3
4572,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,5.5,1140,2
4644,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,5.5,1140,2
4698,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,7.4,1530,1
4753,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:38,7.4,1530,1
4806,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:08,7.4,1530,0
4859,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,7.4,1530,0
31,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,44
87,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:38,7.4,1540,44
147,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,7.4,1540,43
202,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,7.4,1540,43
260,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,42
375,CA1308,,09:55:00,13:05:00,2017-08-26 14:08:59,7.4,1540,41
439,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:07,7.4,1540,41
494,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,7.4,1540,40
553,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:40,7.4,1540,40
610,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,39
662,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,39
723,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,7.4,1540,38
777,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:16,7.4,1540,38
840,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,37
955,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,36
1014,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,36
1073,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,7.4,1540,35
1126,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,7.4,1540,35
1183,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,7.4,1540,34
1265,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,7.4,1540,34
1320,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,7.4,1540,33
1432,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,7.4,1540,32
1496,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:56,7.4,1540,32
1530,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.5,1569,31
1576,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:14,7.5,1569,31
1651,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:24,7.4,1541,30
1720,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,7.4,1541,30
1770,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.9,1640,29
1845,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,7.9,1640,29
1879,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,7.9,1640,28
1949,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:29,7.9,1640,28
2002,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,7.9,1640,27
2221,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,7.9,1640,23
2290,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:08,7.9,1640,23
2355,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:03,7.9,1640,22
2408,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:04,7.9,1640,22
2479,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,7.8,1630,21
2518,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.8,1630,21
2557,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,7.8,1630,20
2631,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.8,1630,20
2686,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,7.8,1630,19
2802,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,7.8,1630,18
2860,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:34,7.8,1630,18
2918,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,7.8,1630,17
2976,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:46,7.8,1630,17
3034,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,7.8,1630,16
3151,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,7.4,1530,15
3212,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,7.4,1530,15
3269,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,7.4,1530,14
3314,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,14
3380,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,13
3498,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,7.4,1530,12
3559,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,12
3614,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,7.4,1530,11
3730,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,7.4,1530,10
3848,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,7.4,1530,9
3928,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:31,7.4,1530,9
3986,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,7.8,1630,8
4002,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,7.8,1630,8
4072,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:09,7.4,1530,7
4129,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,7.5,1560,6
4269,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,8.3,1730,5
4357,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,8.3,1730,4
4413,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,8.3,1730,4
4459,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.5,1347,3
4521,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:07,6.5,1347,3
4581,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,6.3,1320,2
4635,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,6.3,1320,2
4689,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,8.3,1730,1
4729,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:38,8.3,1730,1
4814,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:08,8.3,1730,0
4851,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,8.3,1730,0
19,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,7.4,1540,44
99,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:38,7.4,1540,44
135,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,7.4,1540,43
214,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,7.4,1540,43
272,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,7.4,1540,42
388,CA1314,,16:00:00,19:10:00,2017-08-26 14:08:59,7.4,1540,41
452,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:07,7.4,1540,41
507,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,7.9,1640,40
566,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:40,7.9,1640,40
598,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,7.9,1640,39
674,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,7.9,1640,39
711,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,7.9,1640,38
765,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:16,7.9,1640,38
852,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,7.9,1640,37
968,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,7.9,1640,36
1027,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,7.9,1640,36
1085,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,7.9,1640,35
1138,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,7.9,1640,35
1213,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.4,1750,34
1253,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,8.4,1750,34
1282,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,8.4,1750,33
1445,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,9.9,2060,32
1480,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:56,9.9,2060,32
1542,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,9.9,2060,31
1614,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:14,9.9,2060,31
1639,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:24,9.9,2060,30
1732,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,9.9,2060,30
1757,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,9.9,2060,29
1832,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,9.9,2060,29
1892,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,9.9,2060,28
1936,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:29,9.9,2060,28
1991,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,9.9,2060,27
2241,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,9.9,2060,23
2302,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:08,9.9,2060,23
2310,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:03,9.9,2060,22
2396,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:04,9.9,2060,22
2456,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,9.8,2040,21
2496,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.8,2040,21
2569,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,9.8,2040,20
2619,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.8,2040,20
2698,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,9.8,2040,19
2815,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,9.8,2040,18
2873,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:34,9.8,2040,18
2931,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.8,2040,17
2989,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:46,9.8,2040,17
3045,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,9.8,2040,16
3140,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,9.8,2040,15
3199,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,9.8,2040,15
3256,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,9.8,2040,14
3300,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,9.8,2040,14
3368,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,9.8,2040,13
3510,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,9.8,2040,12
3547,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,9.8,2040,12
3626,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,9.8,2040,11
3742,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,9.8,2040,10
3836,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,9.3,1940,9
3916,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:31,9.3,1940,9
3974,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,9.3,1940,8
4014,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,9.3,1940,8
4098,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:09,8.3,1730,7
4141,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,8.3,1730,6
4215,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,8.3,1730,5
4345,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,8.3,1730,4
4422,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,8.3,1730,4
4471,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,8.3,1730,3
4533,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:07,8.3,1730,3
4569,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,8.3,1730,2
4647,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,8.3,1730,2
4701,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,8.8,1830,1
4756,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:38,8.8,1830,1
4802,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:08,8.3,1730,0
4863,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,8.3,1730,0
4900,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,8.5,1770,0
4928,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,8.5,1770,0
18,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,7.4,1540,44
100,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:38,7.4,1540,44
134,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,7.4,1540,43
215,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:58,7.4,1540,43
273,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:01,7.4,1540,42
387,CA1358,,20:00:00,23:10:00,2017-08-26 14:08:59,7.4,1540,41
451,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:07,7.4,1540,41
506,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:36,7.4,1540,40
565,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:40,7.4,1540,40
597,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,7.9,1640,39
675,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:15,7.9,1640,39
710,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:14,7.9,1640,38
764,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:16,7.9,1640,38
853,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,7.9,1640,37
967,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,7.9,1640,36
1026,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,7.9,1640,36
1086,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:54,7.9,1640,35
1139,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:56,7.9,1640,35
1212,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,8.4,1750,34
1252,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:11,8.4,1750,34
1283,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:38,8.4,1750,33
1444,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:53,8.4,1750,32
1481,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:56,8.4,1750,32
1543,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:11,8.4,1750,31
1613,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:14,8.4,1750,31
1638,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:24,8.4,1750,30
1735,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:27,8.4,1750,30
1758,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,8.4,1750,29
1833,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:44,8.4,1750,29
1891,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:28,8.4,1750,28
1937,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:29,8.4,1750,28
1990,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,8.4,1750,27
2242,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,9.9,2060,23
