,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3925,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.3,890,11
3984,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.2,870,10
4101,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,881,9
4138,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,881,9
4190,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.3,890,8
4253,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.3,890,8
4318,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,4.3,891,7
4370,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,4.3,891,7
4455,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,6
4536,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:56,8.3,1730,5
4619,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,8.3,1730,5
4680,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,8.3,1730,4
4717,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,8.3,1730,4
4795,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:54,6.5,1350,3
4854,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,6.3,1320,3
4912,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,9.3,1940,2
4948,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,9.3,1940,2
5023,CA1304,,18:00:00,21:10:00,2017-08-26 14:08:57,9.3,1940,1
5086,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:33,9.8,2040,0
5122,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.8,2040,0
5174,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:12,9.8,2040,0
5215,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.8,2040,0
57,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,7.4,1540,43
106,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:20,7.4,1540,43
125,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,7.4,1540,43
184,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:35,7.4,1540,43
281,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,7.4,1540,42
300,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:53,7.4,1540,42
397,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,7.4,1540,41
457,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,7.4,1540,41
474,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:53,7.4,1540,40
532,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:57,7.4,1540,40
590,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,39
658,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,7.4,1540,39
753,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,7.4,1540,38
756,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:22,7.4,1540,38
827,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:58,7.4,1540,37
877,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:01,7.4,1540,37
934,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,36
1049,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,35
1139,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,35
1165,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,34
1325,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,33
1392,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,32
1507,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,7.4,1540,32
1515,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,7.4,1540,31
1615,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,7.4,1540,31
1643,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,7.4,1540,30
1716,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,7.4,1540,30
1760,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,7.4,1540,29
1807,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:42,7.4,1540,29
1865,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,28
1991,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,27
2142,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,7.4,1540,26
2200,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,7.4,1540,26
2258,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,25
2276,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,25
2330,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,24
2441,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1540,23
2502,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:59,7.4,1540,23
2562,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,22
2620,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:53,7.4,1530,22
2678,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1530,21
2837,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.3,1320,20
2948,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,6.3,1320,19
3007,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:33,6.3,1320,19
3043,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,6.3,1320,18
3099,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,6.3,1320,18
3181,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:46,6.3,1320,17
3292,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.3,1320,16
3355,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,6.3,1320,16
3370,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,6.5,1350,15
3470,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:08,6.5,1350,15
3528,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.5,1350,14
3548,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,6.5,1350,14
3644,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.3,1320,13
3703,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:15,6.3,1320,13
3761,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,6.3,1320,12
3877,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,6.5,1350,11
3895,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.5,1350,11
3954,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.3,1320,10
4071,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.3,1320,9
4168,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.3,1320,9
4220,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.5,1350,8
4283,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.5,1350,8
4349,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,6.3,1320,7
4400,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,6.3,1320,7
4425,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.5,1350,6
4567,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:56,7.4,1530,5
4589,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1530,5
4650,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,7.4,1530,4
4747,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1530,4
4766,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:54,8.5,1770,3
4824,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,8.3,1730,3
4882,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,6.3,1320,2
4978,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.3,1320,2
4993,CA1306,,08:55:00,12:05:00,2017-08-26 14:08:57,8.3,1730,1
5051,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:33,9.3,1940,0
5152,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,9.3,1940,0
30,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,8.4,1750,43
88,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:20,8.4,1750,43
143,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,8.4,1750,43
202,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:35,8.4,1750,43
263,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,8.4,1750,42
318,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:53,8.4,1750,42
379,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,8.4,1750,41
417,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,8.4,1750,41
491,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:53,8.4,1750,40
550,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:57,8.4,1750,40
608,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,8.4,1750,39
676,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,8.4,1750,39
732,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,8.4,1750,38
795,CA1308,,09:55:00,13:05:00,2017-07-20 14:11:22,8.4,1750,38
867,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:58,8.4,1750,37
888,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:01,8.4,1750,37
969,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,36
1067,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,8.4,1750,35
1156,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,8.4,1750,35
1183,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,8.4,1750,34
1307,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,33
1410,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,32
1468,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,8.4,1750,32
1538,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,8.4,1750,31
1597,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,8.4,1750,31
1666,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,7.5,1560,30
1734,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,7.5,1560,30
1796,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,7.4,1540,29
1825,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:42,7.4,1540,29
1897,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,7.4,1540,28
2031,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,7.4,1540,27
2124,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,7.4,1540,26
2182,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,7.4,1540,26
2240,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,7.4,1540,25
2316,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,7.4,1540,25
2348,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,24
2459,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,23
2520,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:59,7.4,1540,23
2580,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,22
2638,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:53,7.4,1530,22
2696,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1530,21
2819,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1530,20
2930,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,7.4,1530,19
2989,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:33,7.4,1530,19
3072,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1530,18
3081,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1530,18
3163,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:46,7.4,1530,17
3274,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1530,16
3337,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1530,16
3410,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.5,1560,15
3429,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:08,7.5,1560,15
3510,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.5,1560,14
3566,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.5,1560,14
3626,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1530,13
3685,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:15,7.4,1530,13
3743,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,6.3,1320,12
3859,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,6.5,1350,11
3913,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,6.5,1350,11
3972,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.3,1320,10
4089,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.3,1320,9
4150,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.3,1320,9
4202,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.5,1350,8
4265,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.5,1350,8
4330,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:24,6.3,1320,7
4382,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,6.3,1320,7
4443,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.5,1350,6
4548,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:56,8.3,1730,5
4607,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,8.3,1730,5
4668,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,8.3,1730,4
4729,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,8.3,1730,4
4784,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:54,9.5,1980,3
4842,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,9.3,1940,3
4900,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1530,2
4960,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1530,2
5011,CA1308,,09:55:00,13:05:00,2017-08-26 14:08:57,9.3,1940,1
5069,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:33,8.3,1730,0
5134,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,8.3,1730,0
6,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,7.4,1540,43
64,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:20,7.4,1540,43
167,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,7.4,1540,43
226,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:35,7.4,1540,43
238,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,7.4,1540,42
342,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:53,7.4,1540,42
348,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,7.4,1540,41
441,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,7.4,1540,41
515,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,7.4,1540,40
574,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:57,7.4,1540,40
631,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,39
645,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,7.4,1540,39
708,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,7.4,1540,38
771,CA1314,,16:00:00,19:10:00,2017-07-20 14:11:22,7.4,1540,38
843,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:58,7.4,1540,37
906,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:01,7.4,1540,37
956,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,36
1098,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,35
1123,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,7.4,1540,35
1205,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,34
1283,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,33
1434,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,32
1450,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,7.4,1540,32
1510,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,7.4,1540,31
1573,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,31
1629,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,5.5,1140,30
1700,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,5.5,1140,30
1778,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,5.4,1130,29
1849,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:42,5.4,1130,29
1883,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,5.4,1130,28
2007,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,27
2100,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,5.4,1130,26
2158,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,5.4,1130,26
2221,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,5.4,1130,25
2264,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,5.4,1130,25
2414,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,4.2,880,24
2482,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,4.2,880,23
2546,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:59,4.2,880,23
2604,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,4.2,870,22
2662,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:53,4.2,870,22
2720,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,4.2,870,21
2795,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,870,20
2906,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,4.2,870,19
2965,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:33,4.2,870,19
3023,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,870,18
3074,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.2,870,18
3139,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:46,4.2,870,17
3250,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,4.2,870,16
3313,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,870,16
3386,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.3,890,15
3446,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:08,4.3,890,15
3487,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.3,890,14
3590,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,4.3,890,14
3602,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,4.2,870,13
3661,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:15,4.2,870,13
3719,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,4.2,870,12
3835,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,4.3,890,11
3937,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.3,890,11
3995,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.3,887,10
4113,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,5.4,1120,9
4126,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1120,9
4231,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,8
4241,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,8
4300,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:24,5.4,1120,7
4358,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,5.4,1120,7
4467,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.5,1140,6
4580,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:56,8.3,1730,5
4631,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,8.3,1730,5
4692,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,8.3,1730,4
4705,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,8.3,1730,4
4807,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:54,7.5,1560,3
4866,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,7.4,1530,3
4924,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,9.3,1940,2
4936,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,9.3,1940,2
5035,CA1314,,16:00:00,19:10:00,2017-08-26 14:08:57,9.3,1940,1
5075,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:33,9.8,2040,0
5156,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,9.8,2040,0
5185,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:12,8.3,1730,0
5204,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,8.3,1730,0
20,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:14,5.4,1130,43
78,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:20,5.4,1130,43
153,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:26,5.4,1130,43
212,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:35,5.4,1130,43
253,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:49,5.4,1130,42
328,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:53,5.4,1130,42
369,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:11,5.4,1130,41
427,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:12,5.4,1130,41
501,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:53,5.4,1130,40
560,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:57,5.4,1130,40
617,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,5.4,1130,39
685,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:05,5.4,1130,39
722,CA1358,,20:00:00,23:10:00,2017-07-20 14:10:47,5.4,1130,38
785,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:22,5.4,1130,38
857,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:58,5.4,1130,37
