,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2453,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,25
2493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.0,1040,24
2575,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,24
2663,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,5.0,1040,23
2686,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,23
2789,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,5.0,1040,22
2852,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:10,5.0,1040,22
2880,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.0,1040,21
2966,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,5.0,1040,21
3002,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,5.0,1040,20
3101,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:54,5.0,1040,20
3183,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.0,1040,19
3238,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.0,1040,18
3344,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.0,1040,18
3386,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.0,1040,17
3480,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,5.0,1040,16
3612,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,5.0,1040,15
3740,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.0,1040,14
3873,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.0,1040,13
3938,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:44,5.0,1040,13
3956,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,5.0,1040,12
4046,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.0,1040,12
4114,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.0,1040,11
4241,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,5.5,1140,10
4301,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:10,5.5,1140,10
4343,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,5.0,1040,9
4384,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,5.0,1040,8
4485,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,5.0,1040,7
4546,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,5.0,1040,6
4572,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.5,1770,5
4668,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.5,1770,4
4744,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,9.5,1980,3
4770,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,9.5,1980,2
4839,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,9.5,1980,1
4918,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,10.0,2080,0
4979,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:28,10.0,2080,0
9,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,4.9,1020,44
71,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.9,1020,44
140,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,43
204,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:10,4.9,1020,43
302,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.9,1020,42
365,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:09,4.9,1020,42
428,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,41
491,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,41
553,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,40
644,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,39
743,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,4.9,1020,39
770,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,38
868,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.0,1040,38
895,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,37
1058,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,36
1121,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:38,5.0,1040,36
1148,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,35
1333,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,34
1410,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,33
1462,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:19,5.0,1040,33
1515,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.0,1040,32
1588,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,32
1692,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,31
1746,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,5.0,1040,31
1807,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,5.0,1040,30
1865,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,5.0,1040,30
1896,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,5.0,1040,29
2034,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,28
2091,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,5.0,1040,28
2144,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,27
2205,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,27
2263,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,26
2327,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,26
2383,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,25
2479,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,25
2530,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,24
2600,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,24
2629,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,5.0,1040,23
2701,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,23
2756,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.0,1040,22
2799,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:10,5.0,1040,22
2905,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.0,1040,21
2940,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,5.0,1040,21
3028,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,5.0,1040,20
3070,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:54,5.0,1040,20
3115,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,5.0,1040,19
3264,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.0,1040,18
3313,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.0,1040,18
3360,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,17
3560,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,5.0,1040,16
3638,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.0,1040,15
3764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.0,1040,14
3848,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.0,1040,13
3955,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:44,5.0,1040,13
4003,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,5.0,1040,12
4027,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.0,1040,12
4088,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.0,1040,11
4215,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,5.0,1040,10
4275,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:10,5.0,1040,10
4371,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,5.0,1040,9
4399,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.0,1040,8
4459,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,5.0,1040,7
4512,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.0,1040,6
4608,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,8.5,1770,5
4645,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,8.5,1770,4
4717,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,9.5,1980,3
4796,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,9.5,1980,2
4865,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.5,1560,1
4893,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,10.0,2080,0
4953,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:28,10.0,2080,0
22,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,44
84,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,5.4,1120,44
154,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,43
217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:10,5.4,1120,43
289,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,42
352,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,5.4,1120,42
415,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,41
478,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,41
540,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,40
657,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,39
730,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,39
783,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,38
855,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,38
908,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,37
1045,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,36
1108,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:38,5.5,1140,36
1161,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,35
1346,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,34
1397,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,33
1475,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,5.5,1140,33
1538,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.5,1140,32
1601,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,32
1654,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,31
1733,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.5,1140,31
1794,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,30
1852,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,30
1909,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,29
2005,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,28
2078,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,28
2169,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,27
2192,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,27
2250,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,26
2314,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,26
2396,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,25
2466,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,25
2543,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,24
2588,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.5,1140,24
2615,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,23
2714,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,23
2743,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,22
2808,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:10,5.5,1140,22
2893,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,21
2953,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,21
3015,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,20
3044,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:54,5.5,1140,20
3141,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,19
3251,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,18
3331,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,18
3373,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,17
3522,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,16
3625,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,15
3714,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,14
3860,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,13
3907,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:44,5.5,1140,13
3990,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,12
4075,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,12
4101,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,11
4228,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.0,1040,10
4288,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:10,5.0,1040,10
4356,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.0,1040,9
4412,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,8
4472,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.0,1040,7
4533,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.0,1040,6
4621,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,2.5,521,5
4681,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.0,1040,4
4731,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.0,1040,3
4783,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,5.0,1040,2
4852,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,5.0,1040,1
4906,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.0,1040,0
4966,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:28,5.0,1040,0
3,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,44
65,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,44
134,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,43
198,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:10,4.9,1020,43
308,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,42
371,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:09,4.9,1020,42
434,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,41
497,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,41
559,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,40
638,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,39
749,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,39
764,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,38
874,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,38
889,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,37
1064,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,36
1127,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:38,5.0,1040,36
1142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,35
1327,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,34
1416,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,33
1456,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:19,5.0,1040,33
1521,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,32
1582,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,32
1685,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,31
1752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.0,1040,31
1813,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,30
1871,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.0,1040,30
1890,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,29
2028,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,28
2097,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,28
2150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.5,728,27
2211,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,3.5,728,27
2269,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,3.5,726,26
2333,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,3.5,726,26
2377,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,2.5,528,25
2485,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,2.5,528,25
2524,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,24
2606,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.0,1040,24
2635,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,23
2694,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,23
2762,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,22
2826,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:10,5.0,1040,22
2911,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,21
2934,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.0,1040,21
3033,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.0,1040,20
3064,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:54,5.0,1040,20
3109,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,19
3272,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,18
3319,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,18
3354,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,17
3468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,16
3644,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,15
3770,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,14
3842,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,13
3949,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:44,5.0,1040,13
4009,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.0,1040,12
4062,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,12
4082,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,11
4209,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.0,1040,10
4269,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:10,5.0,1040,10
4381,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,2.5,529,9
4393,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,8
4453,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,5.0,1040,7
4516,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.0,1040,6
4602,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.5,1560,5
4639,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,7.5,1560,4
4702,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,8.5,1770,3
4802,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,8.5,1770,2
4871,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,8.5,1770,1
4887,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,9.5,1980,0
4948,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:28,9.5,1980,0
40,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,44
102,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,5.4,1120,44
172,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,43
235,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,43
271,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,5.4,1120,42
334,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:09,5.4,1120,42
397,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,41
460,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,41
522,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,40
675,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,39
712,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,39
801,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,38
837,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,38
926,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.2,1090,37
1027,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,36
1090,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:38,5.2,1090,36
1179,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,5.2,1090,35
1271,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.2,1090,34
1435,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,5.2,1090,33
1493,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:19,5.2,1090,33
1556,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,5.2,1090,32
1618,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.2,1090,32
1666,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,5.2,1090,31
1718,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:22,5.2,1090,31
1779,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,30
1836,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,5.2,1090,30
1925,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,29
2044,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.2,1090,28
2107,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.2,1090,28
2131,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.2,1090,27
2237,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,27
2295,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.2,1090,26
2359,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,26
2412,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.2,1090,25
2450,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.2,1090,25
2498,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,5.2,1090,24
2572,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,5.2,1090,24
2660,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,5.2,1090,23
2675,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,5.2,1090,23
2786,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,5.2,1090,22
2849,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:10,5.2,1090,22
2877,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,5.2,1090,21
2969,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,5.2,1090,21
2999,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,5.2,1090,20
3098,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:54,5.2,1090,20
3186,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,5.2,1090,19
3235,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,5.2,1090,18
3286,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,5.2,1090,18
3389,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,5.2,1090,17
3483,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,5.2,1090,16
