,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
514,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:24,5.4,1130,37
570,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,36
601,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:07,5.4,1130,36
616,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,35
646,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:25,5.4,1130,35
701,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,34
731,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:06,5.4,1130,34
778,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:30,5.4,1130,33
786,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:57,5.4,1130,33
847,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,32
880,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,32
888,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1130,31
998,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1130,30
1059,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,29
1096,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,29
1147,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,28
1194,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:35,5.4,1120,28
1286,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,5.4,1120,27
1288,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,27
1346,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,6.3,1320,26
1394,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:11,6.3,1320,26
1450,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,6.3,1320,25
1506,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:54,6.3,1320,25
1564,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,6.3,1320,24
1732,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:24,6.3,1320,23
1735,CA1304,,18:00:00,21:10:00,2017-10-26 14:27:04,6.3,1320,23
1792,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,6.3,1310,22
1966,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,6.3,1310,21
2082,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,6.3,1310,20
2201,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,6.3,1310,19
2274,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:36,6.3,1310,18
2338,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,6.3,1310,17
2440,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:13,6.3,1310,17
2516,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,6.3,1310,16
2597,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,6.3,1310,15
2627,CA1304,,18:00:00,21:10:00,2017-11-03 14:07:01,6.3,1310,15
2689,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,6.3,1310,14
2761,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,6.3,1310,14
2839,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,6.3,1310,13
2906,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,6.3,1310,13
2969,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:12,6.3,1310,12
3080,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,6.3,1310,11
3117,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,6.3,1310,11
3230,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,6.3,1310,10
3334,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,6.3,1310,9
3415,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,6.3,1310,8
3517,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,6.3,1310,8
3596,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:38,6.3,1310,7
3714,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:19,6.3,1310,6
3757,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:23,6.3,1310,6
3803,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,8.3,1720,5
3882,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,8.3,1720,5
3934,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:31,8.3,1720,4
3965,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,9.2,1920,3
4042,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:26,9.2,1920,3
4091,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,9.2,1920,2
4228,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:31,9.2,1920,1
4304,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,9.2,1920,1
4391,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:28,9.7,2020,0
4464,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.7,2020,0
4496,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:50,9.7,2020,0
11,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:27,6.4,1340,44
41,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:30,6.4,1340,44
72,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:10,6.4,1340,43
105,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:12,6.4,1340,43
147,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,42
218,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:18,6.4,1340,41
238,CA1306,,09:05:00,12:10:00,2017-10-08 14:05:19,6.4,1340,41
275,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:11,6.4,1340,40
317,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:12,6.4,1340,40
365,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:18,6.4,1340,39
385,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:21,6.4,1340,39
419,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,38
484,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:19,6.4,1340,37
533,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:24,6.4,1340,37
554,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:06,6.4,1340,36
587,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:07,6.4,1340,36
627,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:22,6.4,1340,35
650,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:25,6.4,1340,35
681,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,34
724,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:06,6.4,1340,34
750,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:30,6.4,1340,33
805,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:57,6.4,1340,33
827,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,32
858,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,32
908,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:50,6.4,1340,31
984,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.4,1340,30
1074,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:06,6.3,1320,29
1112,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:08,6.3,1320,29
1161,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,28
1209,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:35,6.3,1320,28
1271,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,6.3,1320,27
1328,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,27
1381,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:08,6.3,1320,26
1412,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:11,6.3,1320,26
1490,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:37,6.3,1320,25
1524,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:54,6.3,1320,25
1582,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,6.3,1320,24
1714,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:24,6.3,1320,23
1778,CA1306,,09:05:00,12:10:00,2017-10-26 14:27:04,6.3,1320,23
1831,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,6.3,1310,22
1948,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,6.3,1310,21
2042,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,6.3,1310,20
2161,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,6.3,1310,19
2277,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:36,6.3,1310,18
2326,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,6.3,1310,17
2423,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:13,6.3,1310,17
2445,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,6.3,1310,16
2617,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,6.3,1310,15
2667,CA1306,,09:05:00,12:10:00,2017-11-03 14:07:01,6.3,1310,15
2707,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,6.3,1310,14
2758,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,6.3,1310,14
2821,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,6.3,1310,13
2888,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,6.3,1310,13
2951,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:12,6.3,1310,12
3106,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,5.3,1110,11
3143,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,5.3,1110,11
3212,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:21,5.3,1110,10
3309,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:36,5.3,1110,9
3433,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,4.1,860,8
3499,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,4.1,860,8
3578,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:38,4.1,860,7
3705,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:19,5.3,1110,6
3739,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:23,5.3,1110,6
3785,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,8.3,1720,5
3900,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,8.3,1720,5
3903,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:31,8.3,1720,4
3982,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,9.2,1920,3
4074,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:26,9.2,1920,3
4136,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,9.2,1920,2
4233,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:31,9.2,1920,1
4287,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,9.2,1920,1
4374,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:28,9.7,2020,0
4448,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,9.7,2020,0
26,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,44
59,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:30,6.4,1340,44
87,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,43
121,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:12,6.4,1340,43
161,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,42
237,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:18,6.4,1340,41
253,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:19,6.4,1340,41
305,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,40
331,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,6.4,1340,40
349,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:18,6.4,1340,39
399,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:21,6.4,1340,39
434,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,38
502,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,6.4,1340,37
519,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:24,6.4,1340,37
565,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,36
606,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:07,6.4,1340,36
642,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,35
675,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:25,6.4,1340,35
696,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,34
736,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:06,6.4,1340,34
773,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:30,6.4,1340,33
791,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:57,6.4,1340,33
842,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,32
875,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,32
893,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,6.4,1340,31
995,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.4,1340,30
1063,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,29
1101,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,29
1150,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,28
1198,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,6.3,1320,28
1282,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,27
1292,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,27
1352,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,26
1400,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:11,6.3,1320,26
1502,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,6.3,1320,25
1512,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:54,6.3,1320,25
1570,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,6.3,1320,24
1726,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:24,6.3,1320,23
1790,CA1308,,10:00:00,13:05:00,2017-10-26 14:27:04,6.3,1320,23
1843,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,6.3,1310,22
1960,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,6.3,1310,21
2030,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,6.3,1310,20
2149,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,6.3,1310,19
2268,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:36,6.3,1310,18
2332,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,6.3,1310,17
2434,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,6.3,1310,17
2510,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,6.3,1310,16
2567,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,6.3,1310,15
2645,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:01,6.3,1310,15
2695,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,6.3,1310,14
2745,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,6.3,1310,14
2833,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,6.3,1310,13
2900,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,6.3,1310,13
2926,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,6.3,1310,12
3074,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,6.3,1310,11
3111,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,11
3224,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,6.3,1310,10
3297,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,6.3,1310,9
3421,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,8
3511,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:33,6.3,1310,8
3590,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:38,6.3,1310,7
3699,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:19,5.3,1110,6
3751,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:23,5.3,1110,6
3797,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,8.3,1720,5
3888,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,8.3,1720,5
3941,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:31,8.3,1720,4
3971,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,9.2,1920,3
4048,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:26,9.2,1920,3
4147,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.2,1920,2
4244,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:31,9.2,1920,1
4298,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,9.2,1920,1
4385,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:28,9.7,2020,0
4459,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,9.7,2020,0
1,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,44
44,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:30,5.4,1130,44
69,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,43
102,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:12,5.4,1130,43
144,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,42
221,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:18,5.4,1130,41
269,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:19,5.4,1130,41
272,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,40
314,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,5.4,1130,40
368,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:18,5.4,1130,39
382,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:21,5.4,1130,39
416,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,38
487,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,5.4,1130,37
536,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:24,5.4,1130,37
551,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,36
590,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:07,5.4,1130,36
624,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,35
647,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:25,5.4,1130,35
712,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,34
721,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:06,5.4,1130,34
753,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:30,5.4,1130,33
808,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:57,5.4,1130,33
824,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,32
855,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,32
911,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,31
982,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,30
1075,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,29
1114,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,29
1163,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,28
1211,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,28
1269,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,5.4,1120,27
1326,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,27
1379,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,6.3,1320,26
1414,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:11,6.3,1320,26
1488,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,6.3,1320,25
1526,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:54,6.3,1320,25
1584,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,6.3,1320,24
1712,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:24,6.3,1320,23
1776,CA1314,,15:55:00,19:05:00,2017-10-26 14:27:04,6.3,1320,23
1829,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,6.3,1310,22
1946,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,6.3,1310,21
2044,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,6.3,1310,20
2163,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,6.3,1310,19
2275,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:36,6.3,1310,18
2379,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:11,6.3,1310,17
2421,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,6.3,1310,17
2447,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,6.3,1310,16
2615,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,6.3,1310,15
2665,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:01,6.3,1310,15
2709,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,6.3,1310,14
2757,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,6.3,1310,14
2819,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,6.3,1310,13
2886,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,6.3,1310,13
2949,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,6.3,1310,12
3104,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,6.3,1310,11
3164,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,6.3,1310,11
3210,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,6.3,1310,10
3311,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,6.3,1310,9
3435,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,6.3,1310,8
3497,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,6.3,1310,8
3576,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:38,6.3,1310,7
3697,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:19,6.3,1310,6
3737,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:23,6.3,1310,6
3783,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,8.3,1720,5
3842,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,8.3,1720,5
3905,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:31,8.3,1720,4
3984,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,9.2,1920,3
4076,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,9.2,1920,3
4134,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,9.2,1920,2
4231,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:31,9.2,1920,1
4285,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,9.2,1920,1
4372,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:28,9.7,2020,0
4446,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,9.7,2020,0
4490,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:50,10.0,2080,0
24,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,44
62,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:30,4.2,880,44
85,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,43
119,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:12,4.2,880,43
159,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,42
205,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:18,4.2,880,41
251,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:19,4.2,880,41
