,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:57,6.1,1270,29
1945,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,6.1,1270,28
2074,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,6.1,1270,27
2201,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,6.1,1270,26
2265,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,6.1,1270,26
2343,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:27,6.1,1270,25
2407,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:29,6.1,1270,25
2457,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,6.1,1270,24
2548,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:36,6.1,1270,24
2597,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,6.1,1270,23
2665,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:41,6.1,1270,23
2710,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,6.1,1270,22
2827,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:07,6.1,1270,21
2925,CZ3157,,16:30:00,19:45:00,2017-01-15 14:17:35,6.1,1270,21
2965,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:46,6.1,1270,20
3027,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,6.1,1270,20
3102,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,6.1,1270,19
3159,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:36,6.1,1270,19
3206,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:18,6.1,1270,18
3290,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:22,6.1,1270,18
3354,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:29,6.1,1270,17
3405,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:52,6.1,1270,17
3467,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,5.1,1060,16
3543,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:28,5.1,1060,16
3593,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:44,6.1,1270,15
3656,CZ3157,,16:30:00,19:45:00,2017-01-21 14:12:45,6.1,1270,15
3731,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,6.1,1270,14
3795,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,6.1,1270,14
3851,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,6.1,1270,13
3908,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,6.1,1270,13
3971,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:46,6.1,1270,12
4096,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:35,6.1,1270,11
4173,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:36,6.1,1270,11
4235,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:15,6.1,1270,10
4288,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:16,6.1,1270,10
4355,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:29,6.1,1270,9
4413,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:31,6.1,1270,9
4452,CZ3157,,16:30:00,19:45:00,2017-01-28 14:15:59,6.1,1270,8
4546,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:25,6.1,1270,8
4613,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,6.1,1270,7
4674,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:46,6.1,1270,7
4754,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:53,6.1,1270,6
4792,CZ3157,,16:30:00,19:45:00,2017-01-30 13:56:57,6.1,1270,6
4849,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,8.1,1680,5
4922,CZ3157,,16:30:00,19:45:00,2017-01-31 14:35:08,8.1,1680,5
4988,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:35,8.1,1680,4
5077,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,8.1,1680,4
5139,CZ3157,,16:30:00,19:45:00,2017-02-02 13:58:02,7.1,1480,3
5160,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:05,9.1,1890,3
5219,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,9.1,1890,2
5309,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:20,9.1,1890,2
5342,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:47,9.1,1890,1
5482,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:05,10.0,2080,0
5555,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:13,10.0,2080,0
5585,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:27,10.0,2080,0
5614,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:28,10.0,2080,0
46,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:09,6.1,1270,44
172,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,6.1,1270,43
228,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:57,6.1,1270,43
258,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,6.1,1270,41
369,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,6.1,1270,41
397,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,6.1,1270,40
536,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:36,6.1,1270,39
603,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,6.1,1270,39
667,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,6.1,1270,38
744,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:37,6.1,1270,38
795,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,6.1,1270,37
840,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:20,6.1,1270,37
903,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:08,6.1,1270,36
1001,CZ3159,,10:30:00,13:40:00,2016-12-31 14:35:52,6.1,1270,36
1051,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,6.1,1270,35
1124,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:44,6.1,1270,35
1180,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:33,6.1,1270,34
1253,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:43,6.1,1270,34
1329,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:43,6.1,1270,33
1405,CZ3159,,10:30:00,13:40:00,2017-01-03 14:16:59,6.1,1270,33
1470,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,6.1,1270,32
1570,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:54,6.1,1270,31
1637,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:57,6.1,1270,31
1702,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,6.1,1270,30
1818,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:53,7.1,1480,29
1893,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:57,7.1,1480,29
1956,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,7.1,1480,28
2085,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,7.1,1480,27
2212,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,7.1,1480,26
2276,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,7.1,1480,26
2332,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:27,7.1,1480,25
2396,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:29,7.1,1480,25
2468,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:32,7.1,1480,24
2559,CZ3159,,10:30:00,13:40:00,2017-01-12 14:36:36,7.1,1480,24
2586,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:24,7.1,1480,23
2676,CZ3159,,10:30:00,13:40:00,2017-01-13 14:20:41,7.1,1480,23
2721,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,7.1,1480,22
2816,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:07,7.1,1480,21
2930,CZ3159,,10:30:00,13:40:00,2017-01-15 14:17:35,7.1,1480,21
2976,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:46,7.1,1480,20
3038,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,7.1,1480,20
3091,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:49,7.1,1480,19
3148,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:36,7.1,1480,19
3217,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:18,7.1,1480,18
3279,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:22,7.1,1480,18
3343,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:29,7.1,1480,17
3416,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:52,7.1,1480,17
3478,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:25,7.1,1480,16
3532,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:28,7.1,1480,16
3604,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:44,7.1,1480,15
3667,CZ3159,,10:30:00,13:40:00,2017-01-21 14:12:45,7.1,1480,15
3719,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,6.6,1370,14
3783,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:19,6.6,1370,14
3862,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:50,6.6,1370,13
3919,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.6,1370,13
3982,CZ3159,,10:30:00,13:40:00,2017-01-24 14:18:46,6.1,1270,12
4085,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:35,6.1,1270,11
4162,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:36,6.1,1270,11
4224,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:15,6.1,1270,10
4277,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:16,6.1,1270,10
4344,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:29,6.1,1270,9
4424,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:31,6.1,1270,9
4503,CZ3159,,10:30:00,13:40:00,2017-01-28 14:15:59,6.6,1370,8
4574,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:25,6.6,1370,8
4602,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,6.6,1370,7
4643,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:46,6.6,1370,7
4715,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:53,6.6,1370,6
4778,CZ3159,,10:30:00,13:40:00,2017-01-30 13:56:57,6.6,1370,6
4877,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,8.1,1680,5
4912,CZ3159,,10:30:00,13:40:00,2017-01-31 14:35:08,8.1,1680,5
5007,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:35,8.1,1680,4
5033,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:26,8.1,1680,4
5100,CZ3159,,10:30:00,13:40:00,2017-02-02 13:58:02,9.1,1890,3
5153,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:05,7.1,1480,3
5229,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,9.1,1890,2
5320,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:20,9.1,1890,2
5381,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:47,9.1,1890,1
5493,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:05,10.0,2080,0
5566,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:13,10.0,2080,0
34,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:09,6.1,1270,44
177,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:55,5.1,1060,43
234,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:57,5.1,1060,43
306,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,6.1,1270,41
357,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:51,6.1,1270,41
385,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,5.1,1060,40
524,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:36,6.1,1270,39
591,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,6.1,1270,39
655,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,5.1,1060,38
751,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:37,5.1,1060,38
808,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,5.1,1060,37
853,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:20,5.1,1060,37
954,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:08,5.1,1060,36
1014,CZ3189,,15:30:00,18:40:00,2016-12-31 14:35:52,5.1,1060,36
1038,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,6.1,1270,35
1137,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:44,6.1,1270,35
1167,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:33,6.1,1270,34
1266,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:43,6.1,1270,34
1342,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:43,6.1,1270,33
1392,CZ3189,,15:30:00,18:40:00,2017-01-03 14:16:59,6.1,1270,33
1483,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,6.1,1270,32
1557,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:54,6.1,1270,31
1650,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:57,6.1,1270,31
1715,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,6.1,1270,30
1805,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:53,6.1,1270,29
1906,CZ3189,,15:30:00,18:40:00,2017-01-07 13:53:57,6.1,1270,29
1969,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,6.1,1270,28
2098,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:08,6.1,1270,27
2225,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:33,6.1,1270,26
2289,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,6.1,1270,26
2319,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:27,6.1,1270,25
2383,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:29,6.1,1270,25
2481,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:32,6.1,1270,24
2508,CZ3189,,15:30:00,18:40:00,2017-01-12 14:36:36,6.1,1270,24
2573,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:24,6.1,1270,23
2638,CZ3189,,15:30:00,18:40:00,2017-01-13 14:20:41,6.1,1270,23
2734,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:33,6.1,1270,22
2862,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:07,6.1,1270,21
2908,CZ3189,,15:30:00,18:40:00,2017-01-15 14:17:35,6.1,1270,21
2989,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:46,6.1,1270,20
3051,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,6.1,1270,20
3078,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:49,6.1,1270,19
3135,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:36,6.1,1270,19
3229,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:18,6.1,1270,18
3266,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:22,6.1,1270,18
3330,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:29,6.1,1270,17
3429,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:52,6.1,1270,17
3491,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:25,6.1,1270,16
3519,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:28,6.1,1270,16
3617,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:44,6.1,1270,15
3680,CZ3189,,15:30:00,18:40:00,2017-01-21 14:12:45,6.1,1270,15
3708,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,6.1,1270,14
3771,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:19,6.1,1270,14
3875,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:50,6.1,1270,13
3932,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,6.1,1270,13
3995,CZ3189,,15:30:00,18:40:00,2017-01-24 14:18:46,6.1,1270,12
4073,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:35,5.1,1060,11
4149,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:36,5.1,1060,11
4211,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:15,6.1,1270,10
4263,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:16,6.1,1270,10
4331,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:29,6.1,1270,9
4436,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:31,6.1,1270,9
4482,CZ3189,,15:30:00,18:40:00,2017-01-28 14:15:59,6.1,1270,8
4561,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:25,6.1,1270,8
4590,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,6.1,1270,7
4693,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:46,6.1,1270,7
4728,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:53,6.1,1270,6
4827,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:57,6.1,1270,6
4832,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,8.1,1680,5
4899,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:08,8.1,1680,5
5012,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,6.1,1270,4
5053,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:26,6.1,1270,4
5114,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:02,9.1,1890,3
5194,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:05,9.1,1890,3
5266,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:18,9.1,1890,2
5271,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:20,9.1,1890,2
5368,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:47,9.1,1890,1
5505,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:05,10.0,2080,0
5577,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:13,10.0,2080,0
41,CZ3191,,17:30:00,20:40:00,2016-12-23 13:51:09,7.1,1480,44
167,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:55,7.1,1480,43
239,CZ3191,,17:30:00,20:40:00,2016-12-24 14:06:57,7.1,1480,43
263,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:49,7.1,1480,41
364,CZ3191,,17:30:00,20:40:00,2016-12-26 14:00:51,7.1,1480,41
392,CZ3191,,17:30:00,20:40:00,2016-12-27 13:56:38,6.1,1270,40
531,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:36,6.1,1270,39
598,CZ3191,,17:30:00,20:40:00,2016-12-28 14:15:37,6.1,1270,39
662,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:33,6.1,1270,38
739,CZ3191,,17:30:00,20:40:00,2016-12-29 14:14:37,6.1,1270,38
801,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:09,6.1,1270,37
846,CZ3191,,17:30:00,20:40:00,2016-12-30 14:12:20,6.1,1270,37
897,CZ3191,,17:30:00,20:40:00,2016-12-31 14:12:08,6.1,1270,36
1007,CZ3191,,17:30:00,20:40:00,2016-12-31 14:35:52,6.1,1270,36
1045,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:41,6.1,1270,35
1130,CZ3191,,17:30:00,20:40:00,2017-01-01 13:50:44,6.1,1270,35
1174,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:33,6.1,1270,34
1259,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:43,6.1,1270,34
1335,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:43,6.1,1270,33
1399,CZ3191,,17:30:00,20:40:00,2017-01-03 14:16:59,6.1,1270,33
1476,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,6.1,1270,32
1564,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:54,6.1,1270,31
1643,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:57,6.1,1270,31
1708,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,6.1,1270,30
1812,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:53,6.1,1270,29
1899,CZ3191,,17:30:00,20:40:00,2017-01-07 13:53:57,6.1,1270,29
1962,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,6.1,1270,28
2091,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:08,6.1,1270,27
2218,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:33,6.1,1270,26
2282,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:35,6.1,1270,26
2326,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:27,6.1,1270,25
2390,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:29,6.1,1270,25
2474,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:32,6.1,1270,24
2501,CZ3191,,17:30:00,20:40:00,2017-01-12 14:36:36,6.1,1270,24
2580,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:24,6.1,1270,23
2623,CZ3191,,17:30:00,20:40:00,2017-01-13 14:20:41,6.1,1270,23
2727,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:33,6.6,1370,22
2855,CZ3191,,17:30:00,20:40:00,2017-01-15 13:56:07,6.6,1370,21
2901,CZ3191,,17:30:00,20:40:00,2017-01-15 14:17:35,6.6,1370,21
2982,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:46,6.6,1370,20
3044,CZ3191,,17:30:00,20:40:00,2017-01-16 14:01:49,6.6,1370,20
3085,CZ3191,,17:30:00,20:40:00,2017-01-17 14:18:49,6.1,1270,19
3142,CZ3191,,17:30:00,20:40:00,2017-01-17 14:41:36,6.1,1270,19
3223,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:18,6.1,1270,18
3273,CZ3191,,17:30:00,20:40:00,2017-01-18 13:52:22,6.1,1270,18
3337,CZ3191,,17:30:00,20:40:00,2017-01-19 14:11:29,6.1,1270,17
3422,CZ3191,,17:30:00,20:40:00,2017-01-19 14:35:52,6.1,1270,17
3484,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:25,6.1,1270,16
3526,CZ3191,,17:30:00,20:40:00,2017-01-20 14:07:28,6.1,1270,16
3610,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:44,6.1,1270,15
3673,CZ3191,,17:30:00,20:40:00,2017-01-21 14:12:45,6.1,1270,15
3714,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:18,5.1,1060,14
3778,CZ3191,,17:30:00,20:40:00,2017-01-22 13:53:19,5.1,1060,14
3868,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:50,6.1,1270,13
3925,CZ3191,,17:30:00,20:40:00,2017-01-23 13:51:51,6.1,1270,13
3988,CZ3191,,17:30:00,20:40:00,2017-01-24 14:18:46,6.1,1270,12
4123,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:35,6.1,1270,11
4156,CZ3191,,17:30:00,20:40:00,2017-01-25 14:36:36,6.1,1270,11
4218,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:15,6.1,1270,10
4271,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:16,6.1,1270,10
4338,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:29,6.1,1270,9
4430,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:31,6.1,1270,9
4484,CZ3191,,17:30:00,20:40:00,2017-01-28 14:15:59,7.1,1480,8
4568,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:25,7.1,1480,8
4596,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,7.1,1480,7
4700,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:46,7.1,1480,7
4721,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:53,7.1,1480,6
4772,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:57,7.1,1480,6
4839,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:02,8.1,1680,5
4906,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:08,8.1,1680,5
4969,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,8.1,1680,4
5061,CZ3191,,17:30:00,20:40:00,2017-02-01 14:28:26,8.1,1680,4
5107,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:02,9.1,1890,3
5187,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:05,9.1,1890,3
5249,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:18,9.1,1890,2
5326,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:20,9.1,1890,2
5375,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:47,9.1,1890,1
5499,CZ3191,,17:30:00,20:40:00,2017-02-05 14:43:05,10.0,2080,0
5572,CZ3191,,17:30:00,20:40:00,2017-02-05 14:43:13,10.0,2080,0
5600,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:27,10.0,2080,0
5615,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:28,10.0,2080,0
4,CZ3193,,12:30:00,15:45:00,2016-12-23 13:51:09,6.1,1270,44
133,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:55,6.1,1270,43
196,CZ3193,,12:30:00,15:45:00,2016-12-24 14:06:57,6.1,1270,43
299,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:49,6.1,1270,41
375,CZ3193,,12:30:00,15:45:00,2016-12-26 14:00:51,6.1,1270,41
403,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,6.1,1270,40
542,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:36,6.1,1270,39
609,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,6.1,1270,39
673,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:33,6.1,1270,38
733,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:37,6.1,1270,38
790,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:09,6.1,1270,37
835,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:20,6.1,1270,37
908,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:08,6.1,1270,36
996,CZ3193,,12:30:00,15:45:00,2016-12-31 14:35:52,6.1,1270,36
1056,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:41,6.1,1270,35
1119,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:44,6.1,1270,35
1185,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:33,6.1,1270,34
1248,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:43,6.1,1270,34
1324,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:43,6.1,1270,33
1359,CZ3193,,12:30:00,15:45:00,2017-01-03 14:16:59,6.1,1270,33
1465,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:03,6.1,1270,32
1575,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:54,6.1,1270,31
1632,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:57,6.1,1270,31
