,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2646,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.2,880,22
2725,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,21
2748,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,4.2,880,21
2820,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,4.3,890,20
2922,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,880,19
3041,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,4.2,880,18
3101,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.2,880,18
3178,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.2,880,17
3203,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,4.2,880,17
3285,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,880,16
3351,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,16
3409,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,880,15
3509,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,4.2,880,14
3538,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,4.2,880,14
3639,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,13
3757,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,4.2,880,12
3814,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:03,4.2,880,12
3865,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.3,890,11
3965,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,4.2,880,10
4039,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,4.2,880,10
4096,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:00,4.2,880,9
4118,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,4.2,880,9
4197,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,4.2,880,7
4271,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:40,4.2,880,7
4329,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,4.2,880,6
4387,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,6
4431,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:10,8.4,1750,5
4488,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:23,8.4,1750,5
4546,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:27,8.4,1750,4
4604,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:28,8.4,1750,4
4676,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,6.4,1340,3
4750,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,6.4,1340,3
4799,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,6.3,1320,2
4852,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,6.3,1320,2
4881,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.3,1940,1
4955,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.3,1940,1
5025,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.8,2040,0
5117,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:49,9.8,2040,0
5140,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:07,9.8,2040,0
47,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,10.0,2080,44
83,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:13,9.9,2060,44
163,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.9,2060,43
186,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,9.9,2060,43
266,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.9,2060,42
302,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:41,9.9,2060,42
364,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,41
406,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.9,2060,41
486,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,40
540,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,40
592,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.9,2060,39
662,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:29,9.9,2060,39
742,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.9,2060,38
789,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,9.9,2060,38
824,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.9,2060,37
916,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:28,9.9,2060,37
940,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,10.0,2080,36
998,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:43,10.0,2080,36
1056,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,35
1212,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,34
1288,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,33
1380,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,33
1404,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,10.0,2080,32
1462,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.9,2060,32
1520,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,31
1632,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:49,7.4,1540,30
1694,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:54,7.4,1540,30
1752,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,29
1902,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,28
1924,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,7.4,1540,28
2019,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,27
2100,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.7,1400,26
2231,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,25
2274,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1540,25
2348,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1540,24
2458,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,7.4,1540,23
2506,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,23
2561,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,22
2656,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.4,1540,22
2676,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,21
2738,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,7.4,1540,21
2830,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.5,1560,20
2912,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,19
3051,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,6.4,1340,18
3091,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.4,1340,18
3188,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.4,1340,17
3193,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,6.4,1340,17
3295,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.4,1340,16
3341,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,16
3399,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.4,1340,15
3499,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,6.4,1340,14
3574,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,6.4,1340,14
3629,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.5,1560,13
3747,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,6.4,1340,12
3821,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:03,6.4,1340,12
3875,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.5,1350,11
3955,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,6.4,1340,10
4048,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,6.4,1340,10
4106,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:00,6.4,1340,9
4164,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.4,1340,9
4187,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,6.4,1340,7
4281,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:40,6.4,1340,7
4339,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,6
4397,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,6
4421,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:10,7.4,1540,5
4478,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:23,7.4,1540,5
4536,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:27,7.4,1540,4
4594,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:28,7.4,1540,4
4686,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,8.4,1750,3
4710,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,8.4,1750,3
4808,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,8.3,1730,2
4868,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,8.3,1730,2
4918,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,8.3,1730,1
4937,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,8.3,1730,1
5035,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.3,1940,0
53,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,10.0,2080,44
93,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:13,9.9,2060,44
169,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,43
180,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,9.9,2060,43
260,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,42
296,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:41,9.9,2060,42
357,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,41
412,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,41
480,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,40
534,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,40
598,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,39
668,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:29,9.9,2060,39
736,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,38
795,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,38
818,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,37
922,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:28,9.9,2060,37
934,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,36
992,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:43,9.9,2060,36
1050,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,35
1206,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,34
1282,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,33
1386,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,33
1398,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,10.0,2080,32
1456,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,32
1514,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,31
1626,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:49,7.4,1540,30
1688,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:54,7.4,1540,30
1746,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,29
1908,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,28
1918,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,7.4,1540,28
2025,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,27
2094,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.7,1400,26
2225,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1540,25
2268,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,25
2342,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1540,24
2464,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,23
2500,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,23
2555,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,22
2662,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,22
2670,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,21
2732,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1540,21
2836,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.5,1560,20
2906,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,19
3057,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,6.4,1340,18
3085,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,6.4,1340,18
3139,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.4,1340,17
3191,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,6.4,1340,17
3248,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,6.4,1340,16
3335,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,16
3393,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.4,1340,15
3493,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,6.4,1340,14
3580,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,6.4,1340,14
3623,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.4,1340,13
3741,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:00,6.4,1340,12
3772,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:03,6.4,1340,12
3881,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.5,1350,11
3949,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,6.4,1340,10
4054,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,6.4,1340,10
4112,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:00,7.4,1540,9
4170,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,9
4181,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,7.4,1540,7
4287,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:40,7.4,1540,7
4345,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,6
4403,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,6
4415,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:10,8.4,1750,5
4472,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:23,8.4,1750,5
4530,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:27,8.4,1750,4
4588,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:28,8.4,1750,4
4692,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,9.4,1960,3
4704,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.4,1960,3
4762,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,9.3,1940,2
4862,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,9.3,1940,2
4924,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,9.3,1940,1
4943,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.3,1940,1
5041,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.8,2040,0
9,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,10.0,2080,44
109,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:13,9.9,2060,44
125,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,9.9,2060,43
223,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,9.9,2060,43
241,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,9.9,2060,42
321,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:41,9.9,2060,42
386,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,41
455,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,9.9,2060,41
474,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,40
571,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,9.9,2060,40
618,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,9.9,2060,39
640,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:29,9.9,2060,39
722,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,9.9,2060,38
810,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,9.9,2060,38
862,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,9.9,2060,37
878,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:28,9.9,2060,37
978,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,10.0,2080,36
1036,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:43,10.0,2080,36
1094,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,35
1192,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,34
1325,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,33
1342,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,33
1442,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,10.0,2080,32
1500,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,32
1558,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,31
1649,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:49,4.2,880,30
1732,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:54,4.2,880,30
1795,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,4.2,880,29
1865,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,4.2,880,28
1963,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,4.2,880,28
1981,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,4.2,880,27
2138,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,26
2215,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,880,25
2312,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,880,25
2330,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,4.2,880,24
2442,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,4.2,880,23
2543,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,880,23
2599,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.2,880,22
2619,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,4.2,880,22
2687,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,21
2773,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,4.2,880,21
2793,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,6.5,1350,20
2950,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,880,19
3066,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:16,6.4,1340,18
3130,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,6.4,1340,18
3152,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,6.4,1340,17
3231,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,6.4,1340,17
3257,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,6.4,1340,16
3320,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,6.4,1340,16
3379,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,6.4,1340,15
3529,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,6.4,1340,14
3565,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,6.4,1340,14
3611,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,6.4,1340,13
3727,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:00,6.4,1340,12
3785,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:03,6.4,1340,12
3837,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,6.5,1350,11
3993,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,6.4,1340,10
4011,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,6.4,1340,10
4068,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:00,7.4,1540,9
4126,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,7.4,1540,9
4225,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,7.4,1540,7
4243,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:40,7.4,1540,7
4301,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,7.4,1540,6
4359,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,7.4,1540,6
4459,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:10,8.4,1750,5
4515,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:23,8.4,1750,5
4574,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:27,8.4,1750,4
4632,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:28,8.4,1750,4
4649,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,7.4,1540,3
4722,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,7.4,1540,3
4771,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,9.3,1940,2
4823,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,9.3,1940,2
4899,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,9.3,1940,1
4980,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.3,1940,1
4997,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.8,2040,0
5115,CA1314,,17:10:00,20:20:00,2017-09-04 14:29:49,9.8,2040,0
5138,CA1314,,17:10:00,20:20:00,2017-09-04 14:30:07,9.8,2040,0
57,CA1358,,20:00:00,23:10:00,2017-07-21 13:11:55,10.0,2080,44
89,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:13,9.9,2060,44
173,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:16,9.9,2060,43
176,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:18,9.9,2060,43
256,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.9,2060,42
292,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:41,9.9,2060,42
353,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.9,2060,41
408,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:58,9.9,2060,41
476,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.9,2060,40
547,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:28,9.9,2060,40
602,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.9,2060,39
672,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:29,9.9,2060,39
732,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,9.9,2060,38
799,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:19,9.9,2060,38
814,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,9.9,2060,37
926,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:28,9.9,2060,37
930,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:38,9.9,2060,36
988,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:43,9.9,2060,36
1046,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,35
1202,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:34,9.9,2060,34
1278,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,33
1390,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.9,2060,33
1394,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,32
