,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1852,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,6.4,1340,29
1907,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,6.4,1340,29
1920,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,6.4,1340,28
1989,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:37,6.4,1340,28
2049,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,6.4,1340,27
2211,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,6.4,1340,26
2288,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,6.4,1340,24
2392,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:39,6.4,1340,24
2408,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,6.4,1340,23
2469,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:17,6.4,1340,23
2572,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,6.4,1340,22
2633,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,6.4,1340,22
2674,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,6.4,1340,21
2751,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,6.4,1340,21
2811,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,6.4,1340,20
2873,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,6.4,1340,20
2888,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,5.4,1120,19
2991,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,5.4,1120,19
3007,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,5.4,1120,18
3111,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:14,5.4,1120,18
3172,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,5.4,1120,17
3292,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,5.4,1120,16
3351,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,5.4,1120,16
3413,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,5.4,1120,15
3531,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:25,5.4,1120,14
3592,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:44,5.4,1120,14
3652,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:39,4.2,870,13
3712,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:46,4.2,870,13
3729,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,4.2,870,12
3789,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:31,4.2,870,12
3892,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:37,4.2,870,11
3909,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:51,4.2,870,10
4011,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:56,4.2,870,10
4029,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,4.2,870,9
4113,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:18,4.2,870,9
4149,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:37,5.4,1120,8
4233,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:03,5.4,1120,7
4311,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,5.4,1120,7
4372,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:52,5.4,1120,6
4432,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:04,5.4,1120,6
4492,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,8.3,1730,5
4611,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,8.3,1730,4
4629,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:37,8.3,1730,4
4732,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,7.4,1530,3
4851,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:19,9.3,1940,2
4862,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,9.3,1940,2
4922,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:40,9.3,1940,1
4989,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.3,1940,1
5042,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,9.8,2040,0
5152,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,9.8,2040,0
5180,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,9.8,2040,0
27,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,6.4,1340,44
92,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.4,1340,44
148,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,6.4,1340,43
267,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.5,1350,42
350,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,6.4,1340,42
392,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,6.4,1340,41
458,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,6.4,1340,41
508,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,40
588,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:38,6.4,1340,40
638,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,6.4,1340,39
694,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,6.4,1340,39
753,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.4,1340,38
813,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,6.4,1340,38
868,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,6.4,1340,37
923,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:13,6.4,1340,37
992,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.4,1340,36
1052,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:20,6.4,1340,36
1112,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.4,1340,35
1172,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.4,1340,35
1227,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.4,1340,34
1320,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,33
1473,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.4,1340,32
1528,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,32
1588,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,6.4,1340,31
1648,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:29,6.4,1340,31
1712,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,6.4,1340,30
1773,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:13,6.4,1340,30
1833,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,6.4,1340,29
1888,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,6.4,1340,29
1953,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.4,1340,28
2008,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:37,6.4,1340,28
2068,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,6.4,1340,27
2192,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.4,1340,26
2307,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,6.4,1340,24
2373,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:39,6.4,1340,24
2427,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,23
2488,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:17,6.4,1340,23
2553,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,6.4,1340,22
2613,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,6.4,1340,22
2693,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,21
2732,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,21
2793,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,20
2854,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,6.4,1340,20
2907,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,6.3,1320,19
2973,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.3,1320,19
3026,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,6.3,1320,18
3092,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:14,6.3,1320,18
3153,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,17
3273,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,6.3,1320,16
3332,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,6.3,1320,16
3394,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,6.3,1320,15
3512,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:25,6.3,1320,14
3573,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:44,6.3,1320,14
3633,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:39,6.3,1320,13
3693,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:46,6.3,1320,13
3747,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,6.3,1320,12
3808,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:31,6.3,1320,12
3873,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:37,6.3,1320,11
3928,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:51,6.3,1320,10
3992,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:56,6.3,1320,10
4048,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,6.3,1320,9
4094,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:18,6.3,1320,9
4168,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:37,6.3,1320,8
4214,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:03,6.3,1320,7
4270,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,6.3,1320,7
4353,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:52,6.3,1320,6
4413,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:04,6.3,1320,6
4473,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,5
4592,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,7.4,1530,4
4648,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:37,7.4,1530,4
4713,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,8.3,1730,3
4832,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:19,8.3,1730,2
4881,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,8.3,1730,2
4941,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:40,8.3,1730,1
5008,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,8.3,1730,1
5061,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,9.8,2040,0
5133,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,9.8,2040,0
21,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1540,44
98,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,44
142,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,7.4,1540,43
261,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.5,1560,42
345,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1540,42
398,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,41
464,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,7.4,1540,41
502,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,40
582,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:38,7.4,1540,40
644,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1540,39
700,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.4,1540,39
759,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,38
819,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,7.4,1540,38
862,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,7.4,1540,37
917,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,7.4,1540,37
986,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,36
1058,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:20,7.4,1540,36
1118,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.4,1540,35
1178,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,35
1221,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.4,1540,34
1358,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,33
1479,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1540,32
1522,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,32
1582,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,7.4,1540,31
1642,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:29,7.4,1540,31
1718,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,30
1779,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:13,7.4,1540,30
1839,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,7.4,1540,29
1894,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,29
1959,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1540,28
2002,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:37,7.4,1540,28
2062,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,7.4,1540,27
2198,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,26
2301,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,7.4,1540,24
2379,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:39,7.4,1540,24
2421,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,23
2482,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:17,7.4,1540,23
2559,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,7.4,1540,22
2620,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,22
2687,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.9,1640,21
2738,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.9,1640,21
2798,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.9,1640,20
2860,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.9,1640,20
2901,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,8.3,1730,19
2979,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,8.3,1730,19
3020,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,8.3,1730,18
3098,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:14,8.3,1730,18
3159,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,8.3,1730,17
3279,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,8.3,1730,16
3338,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,8.3,1730,16
3400,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,8.3,1730,15
3518,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:25,8.3,1730,14
3579,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:44,8.3,1730,14
3639,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:39,7.8,1630,13
3699,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:46,7.8,1630,13
3741,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,7.8,1630,12
3802,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:31,7.8,1630,12
3879,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:37,7.8,1630,11
3922,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:51,7.8,1630,10
3998,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:56,7.8,1630,10
4042,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,7.8,1630,9
4100,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:18,7.8,1630,9
4162,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:37,8.3,1730,8
4220,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:03,8.3,1730,7
4264,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,8.3,1730,7
4359,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:52,8.3,1730,6
4419,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:04,8.3,1730,6
4479,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,8.3,1730,5
4598,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,8.3,1730,4
4642,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:37,8.3,1730,4
4719,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,9.3,1940,3
4838,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:19,9.3,1940,2
4875,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,9.3,1940,2
4935,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:40,9.3,1940,1
5002,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,9.3,1940,1
5055,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,9.8,2040,0
5139,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,9.8,2040,0
0,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.4,1340,44
89,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.4,1340,44
151,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,6.4,1340,43
270,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,6.5,1350,42
343,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,6.4,1340,42
389,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,6.4,1340,41
455,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,6.4,1340,41
511,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,6.4,1340,40
591,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:38,6.4,1340,40
635,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,6.4,1340,39
691,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,6.4,1340,39
750,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,6.4,1340,38
810,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,6.4,1340,38
871,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,6.4,1340,37
926,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,6.4,1340,37
994,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,6.4,1340,36
1049,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:20,6.4,1340,36
1109,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,6.4,1340,35
1169,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,6.4,1340,35
1230,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,6.4,1340,34
1350,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,6.4,1340,33
1470,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,6.4,1340,32
1531,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,6.4,1340,32
1591,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,6.4,1340,31
1651,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:29,6.4,1340,31
1709,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,6.4,1340,30
1770,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:13,6.4,1340,30
1830,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,6.4,1340,29
1885,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,6.4,1340,29
1950,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,6.4,1340,28
2011,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:37,6.4,1340,28
2071,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,6.4,1340,27
2189,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,6.4,1340,26
2310,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,6.4,1340,24
2370,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:39,6.4,1340,24
2430,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,6.4,1340,23
2491,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:17,6.4,1340,23
2550,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,6.4,1340,22
2610,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,6.4,1340,22
2696,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,6.4,1340,21
2729,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,6.4,1340,21
2790,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,6.4,1340,20
2851,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,6.4,1340,20
2910,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,6.3,1320,19
2970,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,6.3,1320,19
3029,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,6.3,1320,18
3060,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:14,6.3,1320,18
3150,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,6.3,1320,17
3270,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,6.3,1320,16
3329,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,6.3,1320,16
3391,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,6.3,1320,15
3509,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:25,6.3,1320,14
3570,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:44,6.3,1320,14
3630,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:39,5.4,1120,13
3690,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:46,5.4,1120,13
3750,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,5.4,1120,12
3811,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:31,5.4,1120,12
3870,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:37,5.4,1120,11
3931,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:51,5.4,1120,10
3989,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:56,5.4,1120,10
4051,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,5.4,1120,9
4091,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:18,5.4,1120,9
4171,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:37,4.2,870,8
4211,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:03,5.4,1120,7
4273,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,5.4,1120,7
4350,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:52,5.4,1120,6
4410,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:04,5.4,1120,6
4470,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,8.3,1730,5
4560,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,8.3,1730,4
4652,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:37,8.3,1730,4
4710,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,9.3,1940,3
4829,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:19,7.4,1530,2
4884,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,7.4,1530,2
4944,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:40,9.3,1940,1
5011,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,9.3,1940,1
5064,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,9.8,2040,0
5130,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,9.8,2040,0
5187,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,9.8,2040,0
40,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:14,6.4,1340,44
79,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,6.4,1340,44
161,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:27,6.4,1340,43
280,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:54,6.5,1350,42
333,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,6.4,1340,42
380,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,6.4,1340,41
445,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:42,6.4,1340,41
521,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,6.4,1340,40
547,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:38,6.4,1340,40
625,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,6.4,1340,39
681,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:07,6.4,1340,39
740,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,6.4,1340,38
800,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:22,6.4,1340,38
881,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:12,6.4,1340,37
936,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:13,6.4,1340,37
