,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3009,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,4.0,1000,28
3084,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,4.0,1000,27
3202,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,26
3248,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,25
3309,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,24
3384,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,4.0,1000,23
3459,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:55,4.0,1000,22
3534,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:35,4.0,1000,21
3609,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,20
3684,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.0,1000,19
3759,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:20,4.0,1000,18
3834,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,3.0,750,17
3908,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,3.0,750,16
3971,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,3.0,750,15
4059,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,14
4135,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,3.0,750,13
4208,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:33,3.0,750,12
4296,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,3.0,750,11
4359,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,3.0,750,10
4434,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:53,2.6,650,9
4509,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.5,613,8
4617,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:26,2.4,609,7
4638,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:12,2.4,600,6
4734,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:13,2.2,550,5
4809,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,2.2,550,4
4884,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:44,8.2,2040,3
4959,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,8.2,2040,2
5059,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,1
5102,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:13,8.2,2040,0
2010,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,45
2104,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,44
2158,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:58,5.5,1380,43
2209,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,41
2284,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,40
2372,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:33,5.5,1380,39
2451,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,38
2491,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,37
2572,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:59,5.5,1380,36
2622,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,35
2697,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:56,5.5,1380,32
2772,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,31
2847,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,30
2903,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1380,29
2997,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,5.5,1380,28
3072,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,5.5,1380,27
3148,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,26
3260,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1380,25
3297,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,24
3372,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,5.5,1380,23
3447,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:55,5.5,1380,22
3522,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:35,5.5,1380,21
3597,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,5.5,1380,20
3672,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,19
3747,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:20,5.5,1380,18
3822,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,17
3878,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:15,5.5,1380,16
3959,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,15
4047,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,14
4123,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,4.3,1080,13
4196,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:33,4.3,1080,12
4308,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,4.3,1080,11
4347,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,4.3,1080,10
4422,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:53,4.3,1080,9
4497,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:50,4.3,1080,8
4605,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:26,4.3,1080,7
4651,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:12,4.3,1080,6
4722,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:13,2.8,700,5
4797,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,2.8,700,4
4872,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:44,6.6,1650,3
4947,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,6.6,1650,2
5022,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:27,6.6,1650,1
5095,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:13,8.6,2150,0
1968,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,45
2075,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,44
2129,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:58,6.6,1650,43
2255,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,41
2329,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,40
2409,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:33,6.6,1650,39
2420,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,38
2537,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,37
2597,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:59,6.6,1650,36
2669,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,35
2742,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:56,6.6,1650,32
2817,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,31
2894,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,30
2967,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1650,29
3043,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,6.6,1650,28
3053,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:38,6.6,1650,27
3166,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,26
3214,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,25
3342,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,24
3419,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,6.6,1650,23
3492,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:55,6.6,1650,22
3567,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:35,6.6,1650,21
3645,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1650,20
3718,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,19
3792,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:20,6.6,1650,18
3869,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,6.6,1650,17
3942,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:15,6.6,1650,16
4018,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:16,6.6,1650,15
4028,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,14
4170,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,13
4242,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:33,6.6,1650,12
4262,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,6.6,1650,11
4392,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,10
4468,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:53,6.6,1650,9
4543,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:50,5.5,1380,8
4577,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:26,5.5,1380,7
4678,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:12,5.5,1380,6
4767,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:13,4.3,1080,5
4842,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:08,4.3,1080,4
4919,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:44,5.5,1380,3
4992,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,6.6,1650,2
5042,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:27,6.6,1650,1
1986,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,45
2066,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,44
2115,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:58,7.6,1900,43
2247,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,41
2321,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,40
2346,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:33,7.6,1900,39
2489,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,38
2529,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,37
2592,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:59,7.6,1900,36
2660,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,35
2734,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:56,7.6,1900,32
2809,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,31
2886,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,30
2959,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1900,29
3035,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,7.6,1900,28
3110,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,7.6,1900,27
3175,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,26
3222,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,25
3334,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,24
3411,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,23
3484,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:55,7.6,1900,22
3559,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:35,7.6,1900,21
3637,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,7.6,1900,20
3710,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,19
3784,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:20,7.6,1900,18
3861,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,17
3934,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:15,7.6,1900,16
4010,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,15
4085,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,14
4161,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,7.6,1900,13
4234,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:33,7.6,1900,12
4270,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,7.6,1900,11
4384,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,7.6,1900,10
4460,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:53,7.6,1900,9
4535,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:50,7.6,1900,8
4569,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:26,7.6,1900,7
4686,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:12,7.6,1900,6
4759,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:13,4.3,1080,5
4834,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,4.3,1080,4
4911,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:44,6.6,1650,3
4984,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,2
5034,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:27,8.6,2150,1
1995,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,45
2089,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,44
2143,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:58,6.6,1650,43
2195,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,41
2269,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,40
2402,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:33,6.6,1650,39
2436,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,38
2552,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,37
2568,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:59,6.6,1650,36
2607,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,35
2682,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:56,6.6,1650,32
2757,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,31
2833,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,30
2907,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1650,29
2982,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,6.6,1650,28
3057,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,6.6,1650,27
3132,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,5.5,1380,26
3273,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,5.5,1380,25
3283,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,5.5,1380,24
3357,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,5.5,1380,23
3432,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:55,5.5,1380,22
3507,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:35,5.5,1380,21
3582,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,5.5,1380,20
3657,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,5.5,1380,19
3732,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:20,5.5,1380,18
3807,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,5.5,1380,17
3882,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:15,5.5,1380,16
3986,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:16,5.5,1380,15
4032,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,5.5,1380,14
4107,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,4.3,1080,13
4183,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:33,4.3,1080,12
4322,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,4.3,1080,11
4333,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,4.3,1080,10
4408,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:53,4.3,1080,9
4483,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:50,4.3,1080,8
4592,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:26,4.3,1080,7
4667,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:12,4.3,1080,6
4708,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:13,2.8,700,5
4782,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,2.8,700,4
4857,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:44,5.5,1380,3
4933,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,5.5,1380,2
5007,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:27,6.6,1650,1
1990,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,45
2071,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,44
2125,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:58,4.3,1080,43
2251,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,41
2325,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,40
2342,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:33,4.3,1080,39
2416,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,38
2533,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,37
2594,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:59,4.3,1080,36
2665,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,35
2738,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:56,4.3,1080,32
2813,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,31
2890,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,30
2963,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1080,29
3039,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,4.3,1080,28
3114,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,4.3,1080,27
3171,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,4.3,1080,26
