,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3499,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,4.2,870,13
3544,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,4.2,870,12
3640,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:29,4.2,870,12
3689,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:07,3.5,730,11
3707,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:09,3.5,730,11
3834,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,3.5,730,9
3898,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,3.5,730,9
3947,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:38,3.5,730,8
4004,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:39,3.5,730,8
4070,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,3.5,730,7
4078,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,3.5,730,7
4143,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,4.2,870,6
4223,CA1304,,18:00:00,21:10:00,2017-10-18 14:05:01,4.2,870,6
4254,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,8.3,1730,5
4391,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,8.3,1730,4
4422,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,8.3,1730,4
4505,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:32,9.3,1940,3
4557,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.3,1940,3
4604,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,7.4,1530,2
4663,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:35,7.4,1530,2
4689,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:07,9.3,1940,1
4773,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,9.3,1940,1
4803,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,9.8,2040,0
4883,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,0
4906,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:57,9.8,2040,0
56,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:57,7.4,1540,44
60,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:59,7.4,1540,44
172,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:07,7.4,1540,43
288,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:34,7.4,1540,42
293,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:09,7.4,1540,41
374,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:10,7.4,1540,41
408,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:54,7.4,1540,40
468,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:57,7.4,1540,40
575,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,39
583,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:48,7.4,1530,39
640,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,38
737,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,7.4,1530,38
790,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:57,7.4,1530,37
868,CA1306,,08:55:00,12:05:00,2017-09-17 14:08:15,7.4,1530,37
924,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:22,7.4,1530,36
929,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,7.4,1530,36
988,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,35
1046,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,7.4,1530,35
1104,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:28,7.4,1530,34
1274,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:23,6.3,1320,33
1332,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:26,6.3,1320,33
1390,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,32
1392,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:52,6.3,1320,32
1507,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,6.3,1320,31
1597,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,6.3,1320,30
1680,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,6.3,1320,30
1738,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,6.3,1320,29
1752,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,6.3,1320,29
1828,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,6.3,1320,28
1859,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,6.3,1320,28
1969,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:30,6.3,1320,27
2006,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:32,6.3,1320,27
2087,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,6.3,1320,26
2202,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:24,6.3,1320,25
2231,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:43,6.3,1320,25
2318,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:23,6.3,1320,24
2357,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,6.3,1320,24
2381,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:52,6.3,1320,23
2493,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:55,6.3,1320,23
2496,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:00,6.3,1320,22
2659,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,6.3,1320,21
2705,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:03,6.3,1320,21
2738,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,6.3,1320,20
2788,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,6.3,1320,20
2898,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,6.3,1320,19
2949,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:41,6.3,1320,19
2962,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:09,6.3,1320,18
3076,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,6.3,1320,17
3164,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:15,6.3,1320,16
3193,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,6.3,1320,15
3304,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:12,6.3,1320,15
3354,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:15,6.3,1320,14
3374,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:21,6.3,1320,14
3478,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,6.3,1320,13
3513,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,6.3,1320,13
3557,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:20,6.3,1320,12
3602,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:29,6.3,1320,12
3701,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:07,6.3,1320,11
3741,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:09,6.3,1320,11
3852,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:01,6.3,1320,9
3856,CA1306,,08:55:00,12:05:00,2017-10-15 14:28:02,6.3,1320,9
3909,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:38,6.3,1320,8
4017,CA1306,,08:55:00,12:05:00,2017-10-16 14:19:39,6.3,1320,8
4057,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:33,6.3,1320,7
4091,CA1306,,08:55:00,12:05:00,2017-10-17 14:17:34,6.3,1320,7
4130,CA1306,,08:55:00,12:05:00,2017-10-18 14:04:50,6.3,1320,6
4236,CA1306,,08:55:00,12:05:00,2017-10-18 14:05:01,6.3,1320,6
4241,CA1306,,08:55:00,12:05:00,2017-10-19 14:12:24,7.4,1530,5
4378,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:06,7.4,1530,4
4435,CA1306,,08:55:00,12:05:00,2017-10-20 14:12:07,7.4,1530,4
4492,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:32,6.3,1320,3
4544,CA1306,,08:55:00,12:05:00,2017-10-21 14:11:33,6.3,1320,3
4617,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:30,8.3,1730,2
4676,CA1306,,08:55:00,12:05:00,2017-10-22 15:29:35,8.3,1730,2
4702,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:07,8.3,1730,1
4786,CA1306,,08:55:00,12:05:00,2017-10-23 14:22:10,8.3,1730,1
4790,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:37,9.3,1940,0
4896,CA1306,,08:55:00,12:05:00,2017-10-24 14:17:38,9.3,1940,0
51,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:57,7.4,1540,44
65,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:59,7.4,1540,44
116,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:07,7.4,1540,43
283,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:34,7.4,1540,42
298,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:09,7.4,1540,41
353,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:10,7.4,1540,41
460,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:54,7.4,1540,40
473,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:57,7.4,1540,40
570,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,7.4,1530,39
589,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:48,7.4,1530,39
645,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,7.4,1530,38
742,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,7.4,1530,38
785,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:57,7.4,1530,37
863,CA1308,,09:55:00,13:05:00,2017-09-17 14:08:15,7.4,1530,37
919,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:22,7.4,1530,36
934,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,7.4,1530,36
993,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,7.4,1530,35
1051,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,7.4,1530,35
1109,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,7.4,1530,34
1269,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:23,7.4,1530,33
1327,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:26,7.4,1530,33
1385,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,7.4,1530,32
1445,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:52,7.4,1530,32
1502,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,7.4,1530,31
1592,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,7.4,1530,30
1628,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,7.4,1530,30
1733,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,7.4,1530,29
1757,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,7.4,1530,29
1821,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,7.4,1530,28
1864,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,7.4,1530,28
1964,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,7.4,1530,27
2011,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:32,7.4,1530,27
2082,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,7.4,1530,26
2197,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:24,7.4,1530,25
2237,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:43,7.4,1530,25
2313,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,7.4,1530,24
2362,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,7.4,1530,24
2434,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,7.4,1530,23
2488,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:55,7.4,1530,23
2501,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:00,7.4,1530,22
2664,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,7.4,1530,21
2710,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:03,7.4,1530,21
2733,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,7.4,1530,20
2793,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,7.4,1530,20
2893,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,7.4,1530,19
2954,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:41,7.4,1530,19
2967,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:09,7.4,1530,18
3081,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,7.4,1530,17
3159,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:15,7.4,1530,16
3200,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,7.4,1530,15
3300,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:12,7.4,1530,15
3359,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:15,6.3,1320,14
3378,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:21,6.3,1320,14
3473,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,6.3,1320,13
3507,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,6.3,1320,13
3552,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:20,6.3,1320,12
3593,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:29,6.3,1320,12
3696,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:07,6.3,1320,11
3746,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:09,6.3,1320,11
3799,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:01,6.3,1320,9
3906,CA1308,,09:55:00,13:05:00,2017-10-15 14:28:02,6.3,1320,9
3914,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:38,6.3,1320,8
4012,CA1308,,09:55:00,13:05:00,2017-10-16 14:19:39,6.3,1320,8
4062,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:33,6.3,1320,7
4086,CA1308,,09:55:00,13:05:00,2017-10-17 14:17:34,6.3,1320,7
4135,CA1308,,09:55:00,13:05:00,2017-10-18 14:04:50,6.3,1320,6
4231,CA1308,,09:55:00,13:05:00,2017-10-18 14:05:01,6.3,1320,6
4246,CA1308,,09:55:00,13:05:00,2017-10-19 14:12:24,8.3,1730,5
4383,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:06,8.3,1730,4
4430,CA1308,,09:55:00,13:05:00,2017-10-20 14:12:07,8.3,1730,4
4497,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:32,6.3,1320,3
4549,CA1308,,09:55:00,13:05:00,2017-10-21 14:11:33,6.3,1320,3
4612,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:30,9.3,1940,2
4671,CA1308,,09:55:00,13:05:00,2017-10-22 15:29:35,9.3,1940,2
4697,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:07,9.3,1940,1
4781,CA1308,,09:55:00,13:05:00,2017-10-23 14:22:10,9.3,1940,1
4795,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:37,9.8,2040,0
4891,CA1308,,09:55:00,13:05:00,2017-10-24 14:17:38,9.8,2040,0
41,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:57,5.4,1130,44
75,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:59,5.4,1130,44
157,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:07,5.4,1130,43
273,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:34,5.4,1130,42
307,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:09,5.4,1130,41
363,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:10,5.4,1130,41
450,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:54,5.4,1130,40
482,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:57,5.4,1130,40
560,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,39
599,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:48,5.4,1120,39
655,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,38
752,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,5.4,1120,38
776,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:57,5.4,1120,37
853,CA1314,,16:00:00,19:10:00,2017-09-17 14:08:15,5.4,1120,37
908,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:22,5.4,1120,36
944,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,5.4,1120,36
1003,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,5.4,1120,35
1061,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,5.4,1120,35
1119,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,5.4,1120,34
1259,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:23,5.4,1120,33
1317,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:26,5.4,1120,33
1375,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,5.4,1120,32
1435,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:52,5.4,1120,32
1492,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,5.4,1120,31
1582,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,5.4,1120,30
1638,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,5.4,1120,30
1723,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,29
1767,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,5.4,1120,29
1811,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,5.4,1120,28
1874,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,5.4,1120,28
1954,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,5.4,1120,27
2021,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:32,5.4,1120,27
2072,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,5.4,1120,26
2187,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:24,5.4,1120,25
2247,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:43,5.4,1120,25
2303,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,5.4,1120,24
2373,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,5.4,1120,24
2383,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,5.4,1120,23
2463,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:55,5.4,1120,23
2511,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:00,5.4,1120,22
2614,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,5.4,1120,21
2720,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:03,5.4,1120,21
2769,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,5.4,1120,20
2803,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,5.4,1120,20
2883,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,5.4,1120,19
2906,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:41,5.4,1120,19
2977,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:09,5.4,1120,18
3091,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,5.4,1120,17
3150,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:15,5.4,1120,16
3243,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,5.4,1120,15
3290,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:12,5.4,1120,15
3345,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,5.4,1120,14
3388,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:21,5.4,1120,14
3463,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,5.4,1120,13
3497,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,5.4,1120,13
3543,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:20,5.4,1120,12
3639,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:29,5.4,1120,12
3688,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:07,4.2,870,11
3708,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:09,4.2,870,11
3833,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:01,4.2,870,9
3897,CA1314,,16:00:00,19:10:00,2017-10-15 14:28:02,4.2,870,9
3946,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:38,4.2,870,8
4003,CA1314,,16:00:00,19:10:00,2017-10-16 14:19:39,4.2,870,8
4071,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:33,4.2,870,7
4077,CA1314,,16:00:00,19:10:00,2017-10-17 14:17:34,4.2,870,7
4144,CA1314,,16:00:00,19:10:00,2017-10-18 14:04:50,4.2,870,6
4222,CA1314,,16:00:00,19:10:00,2017-10-18 14:05:01,4.2,870,6
4255,CA1314,,16:00:00,19:10:00,2017-10-19 14:12:24,8.3,1730,5
4392,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:06,8.3,1730,4
4421,CA1314,,16:00:00,19:10:00,2017-10-20 14:12:07,8.3,1730,4
4506,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:32,9.3,1940,3
4558,CA1314,,16:00:00,19:10:00,2017-10-21 14:11:33,9.3,1940,3
4603,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:30,6.3,1320,2
4662,CA1314,,16:00:00,19:10:00,2017-10-22 15:29:35,6.3,1320,2
4688,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:07,9.3,1940,1
4772,CA1314,,16:00:00,19:10:00,2017-10-23 14:22:10,9.3,1940,1
4804,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:37,8.3,1730,0
4882,CA1314,,16:00:00,19:10:00,2017-10-24 14:17:38,8.3,1730,0
4907,CA1314,,16:00:00,19:10:00,2017-10-25 14:06:57,10.0,2080,0
52,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:57,4.2,880,44
64,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:59,4.2,880,44
168,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:07,4.2,880,43
284,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:34,4.2,880,42
297,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:09,4.2,880,41
352,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:10,4.2,880,41
461,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:54,4.2,880,40
472,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:57,4.2,880,40
571,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,39
588,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:48,4.2,870,39
644,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,38
741,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,4.2,870,38
