,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
848,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:10,6.4,1340,31
893,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:23,6.4,1340,30
942,CA1306,,09:05:00,12:10:00,2017-10-14 14:00:24,6.4,1340,30
966,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:01,6.4,1340,29
995,CA1306,,09:05:00,12:10:00,2017-10-15 14:28:02,6.4,1340,29
1050,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:30,6.4,1340,28
1069,CA1306,,09:05:00,12:10:00,2017-10-16 14:19:49,6.4,1340,28
1103,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:34,6.4,1340,27
1138,CA1306,,09:05:00,12:10:00,2017-10-17 14:17:35,6.4,1340,27
1171,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:49,6.4,1340,26
1212,CA1306,,09:05:00,12:10:00,2017-10-18 14:04:52,6.4,1340,26
1256,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:25,6.3,1320,25
1284,CA1306,,09:05:00,12:10:00,2017-10-19 14:12:26,6.3,1320,25
1356,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:07,6.3,1320,24
1400,CA1306,,09:05:00,12:10:00,2017-10-20 14:12:10,6.3,1320,24
1428,CA1306,,09:05:00,12:10:00,2017-10-21 14:11:33,6.3,1320,23
1544,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:31,6.3,1320,22
1567,CA1306,,09:05:00,12:10:00,2017-10-22 15:29:33,6.3,1320,22
1632,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:09,6.3,1320,21
1701,CA1306,,09:05:00,12:10:00,2017-10-23 14:22:11,6.3,1320,21
1720,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:38,6.3,1320,20
1818,CA1306,,09:05:00,12:10:00,2017-10-24 14:17:39,6.3,1320,20
1842,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:58,6.3,1320,19
1922,CA1306,,09:05:00,12:10:00,2017-10-25 14:06:59,6.3,1320,19
1981,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:22,6.3,1320,18
2013,CA1306,,09:05:00,12:10:00,2017-10-26 14:26:28,6.3,1320,18
2128,CA1306,,09:05:00,12:10:00,2017-10-27 14:19:01,6.3,1310,17
2228,CA1306,,09:05:00,12:10:00,2017-10-28 14:17:58,6.3,1310,16
2336,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:46,6.3,1310,15
2438,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,6.3,1310,14
2498,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,6.3,1310,14
2546,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:21,6.3,1310,13
2612,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:10,6.3,1310,12
2688,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,6.3,1310,12
2730,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,6.3,1310,11
2814,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:57,6.3,1310,10
2911,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:58,6.3,1310,9
2996,CA1306,,09:05:00,12:10:00,2017-11-04 14:12:59,6.3,1310,9
3032,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:45,6.3,1310,8
3118,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,6.3,1310,8
3155,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,5.3,1110,7
3244,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:21,5.3,1110,7
3278,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,5.3,1110,6
3374,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,5.3,1110,6
3399,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,8.3,1720,5
3484,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:22,8.3,1720,5
3544,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,8.3,1720,4
3605,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,8.3,1720,4
3643,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:30,9.2,1920,3
3704,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:31,9.2,1920,3
3789,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:37,9.2,1920,2
3825,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:41,9.2,1920,2
3885,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:16,9.2,1920,1
3940,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:32,9.2,1920,1
4032,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,9.7,2020,0
4111,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:14,9.7,2020,0
6,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,44
39,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:24,6.4,1340,44
86,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,43
100,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:57,6.4,1340,43
140,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:04,6.4,1340,42
174,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:10,6.4,1340,42
216,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,41
243,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,41
281,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,40
310,CA1308,,10:00:00,13:05:00,2017-10-04 13:54:00,6.4,1340,40
365,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,39
399,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:33,6.4,1340,39
420,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,38
467,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:11,6.4,1340,38
479,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,37
597,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:14,6.4,1340,35
639,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:23,6.4,1340,34
651,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:25,6.4,1340,34
705,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,33
773,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,6.4,1340,32
780,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,6.4,1340,32
827,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,6.4,1340,31
866,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:10,6.4,1340,31
882,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,30
926,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,30
977,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,6.4,1340,29
992,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,29
1039,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:30,6.4,1340,28
1059,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:49,6.4,1340,28
1114,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,6.4,1340,27
1127,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,27
1182,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:49,6.4,1340,26
1202,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:52,6.4,1340,26
1264,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,25
1276,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,6.3,1320,25
1348,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,24
1408,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:10,6.3,1320,24
1420,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,23
1552,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,22
1575,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,22
1622,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,21
1711,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:11,7.4,1530,21
1731,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,20
1807,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:39,7.4,1530,20
1853,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,7.4,1530,19
1911,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,19
1993,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:22,7.4,1530,18
2024,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:28,7.4,1530,18
2139,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,17
2240,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,16
2347,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,15
2427,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,14
2487,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,14
2535,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:21,7.3,1510,13
2601,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,12
2699,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,12
2719,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:55,6.3,1310,11
2825,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,6.3,1310,10
2900,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:58,6.3,1310,9
3007,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,6.3,1310,9
3021,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,6.3,1310,8
3129,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,6.3,1310,8
3144,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,6.3,1310,7
3238,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:21,6.3,1310,7
3267,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,6
3350,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,6.3,1310,6
3388,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,8.3,1720,5
3495,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:22,8.3,1720,5
3555,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,8.3,1720,4
3616,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:39,8.3,1720,4
3632,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:30,9.2,1920,3
3693,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,9.2,1920,3
3804,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:37,9.2,1920,2
3814,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:41,9.2,1920,2
3874,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:16,9.2,1920,1
3951,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:32,9.2,1920,1
4043,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,9.7,2020,0
4098,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,9.7,2020,0
4,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1130,44
37,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:24,5.4,1130,44
84,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1130,43
126,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:57,5.4,1130,43
138,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:04,5.4,1130,42
172,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:10,5.4,1130,42
214,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1130,41
241,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1130,41
279,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1130,40
308,CA1314,,16:00:00,19:05:00,2017-10-04 13:54:00,5.4,1130,40
367,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,39
401,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:33,5.4,1130,39
422,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,38
469,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:11,5.4,1130,38
481,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,37
599,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:14,5.4,1130,35
637,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:23,5.4,1130,34
649,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:25,5.4,1130,34
707,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,33
775,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,5.4,1130,32
782,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,5.4,1130,32
825,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,5.4,1130,31
864,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:10,5.4,1130,31
887,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,30
916,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,30
979,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,5.4,1130,29
994,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,29
1037,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:30,5.4,1130,28
1057,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:49,5.4,1130,28
1116,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,27
1125,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,27
1185,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,26
1200,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:52,5.4,1130,26
1231,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,25
1303,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,5.4,1120,25
1335,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,24
1381,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:10,5.4,1120,24
1447,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,23
1519,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,5.4,1120,22
1596,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,22
1654,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,21
1681,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:11,4.2,870,21
1756,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,20
1782,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:39,4.2,870,20
1878,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,4.2,870,19
1943,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,19
1952,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:22,4.2,870,18
2045,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:28,4.2,870,18
2067,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,17
2206,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,16
2314,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,15
2460,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,4.1,860,14
2519,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,4.1,860,14
2570,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:21,4.1,860,13
2635,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,4.1,860,12
2678,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,4.1,860,12
2753,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,3.5,730,11
2791,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,3.5,730,10
2935,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:58,3.5,730,9
2972,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,3.5,730,9
3056,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,3.5,730,8
3094,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,3.5,730,8
3179,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,3.5,730,7
3215,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:21,3.5,730,7
3300,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,6
3337,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,4.1,860,6
3423,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,8.3,1720,5
3466,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:22,8.3,1720,5
3524,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,8.3,1720,4
3576,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,8.3,1720,4
3667,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:30,9.2,1920,3
3728,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,9.2,1920,3
3765,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:37,9.2,1920,2
3849,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:41,9.2,1920,2
3909,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:16,9.2,1920,1
3968,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:32,9.2,1920,1
4009,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,9.7,2020,0
4075,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,9.7,2020,0
4117,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:52,10.0,2080,0
4142,CA1314,,15:55:00,19:05:00,2017-11-14 14:21:01,10.0,2080,0
30,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,44
55,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:24,4.2,880,44
78,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,880,43
115,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:57,4.2,880,43
156,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:04,4.2,880,42
190,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:10,4.2,880,42
232,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,41
258,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,41
295,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,40
327,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:00,4.2,880,40
349,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,39
