,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:53:23,5.3,1450,40
2841,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:47:50,5.3,1450,39
2910,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:06:16,5.3,1450,38
2979,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:51:34,5.3,1450,37
3045,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:57:03,5.3,1450,36
3153,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:42:55,5.3,1450,34
3227,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:15:19,5.3,1450,33
3293,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:37:58,5.3,1450,31
3363,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:34:15,5.3,1450,30
3433,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 15:06:08,5.3,1450,29
3503,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:40:01,5.3,1450,28
3578,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:55:08,5.3,1450,27
3618,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:59:07,5.3,1450,26
3714,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:21:07,5.3,1450,25
3814,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:26:46,5.3,1450,24
3852,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:27:37,5.3,1450,23
3925,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 15:04:42,2.7,750,22
3998,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:35:19,2.7,750,21
4113,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 16:05:05,2.0,550,19
4210,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 14:07:21,2.0,550,18
4276,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:40:07,2.0,550,15
4339,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:27:37,2.0,550,14
4435,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:13:20,2.0,550,13
4501,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:31:29,2.0,550,12
4583,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:18:39,2.0,550,11
4671,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:21:21,2.0,550,10
4754,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 13:10:16,1.6,450,8
4820,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:22:38,1.6,450,7
4890,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:32:43,1.6,450,6
4960,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:22:23,2.0,550,5
5034,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 13:02:28,2.7,750,4
5099,3U1032,CZ3155,19:45:00,23:00:00,2020-10-18 15:28:08,2.7,750,3
5208,3U1032,CZ3155,19:45:00,23:00:00,2020-10-20 15:05:02,2.7,750,1
5286,3U1032,CZ3155,19:45:00,23:00:00,2020-10-21 14:39:23,4.0,1100,0
2515,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:06,5.4,1490,45
2585,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:35,5.4,1490,44
2655,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:05,5.3,1450,43
2725,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,41
2739,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 10:53:23,5.3,1450,40
2866,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:47:50,5.3,1450,39
2935,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 15:06:16,5.3,1450,38
2989,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:51:34,5.3,1450,37
3020,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 15:57:03,5.3,1450,36
3129,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:42:55,5.3,1450,34
3252,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 16:15:19,5.3,1450,33
3268,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:37:58,5.3,1450,31
3338,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:34:15,5.3,1450,30
3408,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 15:06:08,5.3,1450,29
3478,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:40:01,5.3,1450,28
3603,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:55:08,5.3,1450,27
3656,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 13:59:07,5.3,1450,26
3689,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 14:21:07,5.3,1450,25
3789,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:26:46,3.8,1050,24
3827,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:27:37,3.8,1050,23
3900,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 15:04:42,3.6,1000,22
4023,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:35:19,2.9,800,21
4088,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 16:05:05,2.9,800,19
4186,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 14:07:21,2.9,800,18
4301,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:40:07,2.9,800,15
4390,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:27:37,2.9,800,14
4460,3U1036,CZ3159,10:30:00,14:00:00,2020-10-08 14:13:20,2.9,800,13
4476,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:31:29,2.9,800,12
4607,3U1036,CZ3159,10:30:00,14:00:00,2020-10-10 14:18:39,2.2,600,11
4647,3U1036,CZ3159,10:30:00,14:00:00,2020-10-11 14:21:21,2.2,600,10
4779,3U1036,CZ3159,10:30:00,14:00:00,2020-10-13 13:10:16,3.6,1000,8
4795,3U1036,CZ3159,10:30:00,14:00:00,2020-10-14 14:22:38,5.3,1450,7
4865,3U1036,CZ3159,10:30:00,14:00:00,2020-10-15 13:32:43,5.3,1450,6
4935,3U1036,CZ3159,10:30:00,14:00:00,2020-10-16 14:22:23,5.3,1450,5
5059,3U1036,CZ3159,10:30:00,14:00:00,2020-10-17 13:02:28,5.3,1450,4
5074,3U1036,CZ3159,10:30:00,14:00:00,2020-10-18 15:28:08,5.3,1450,3
5183,3U1036,CZ3159,10:30:00,14:00:00,2020-10-20 15:05:02,5.3,1450,1
5315,3U1036,CZ3159,10:30:00,14:00:00,2020-10-21 14:39:23,5.3,1450,0
2469,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:06,5.4,1490,45
2539,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:35,5.4,1490,44
2609,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:05,5.3,1450,43
2679,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,5.3,1450,41
2786,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:53:23,5.3,1450,40
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:47:50,5.3,1450,39
2889,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:06:16,5.3,1450,38
2958,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:51:34,5.3,1450,37
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:57:03,5.3,1450,36
3174,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:42:55,5.3,1450,34
3206,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:15:19,5.3,1450,33
3314,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:37:58,5.3,1450,31
3384,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:34:15,5.3,1450,30
3454,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 15:06:08,5.3,1450,29
3524,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:40:01,5.3,1450,28
3557,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:55:08,5.3,1450,27
3636,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:59:07,5.3,1450,26
3736,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:21:07,5.3,1450,25
3767,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:26:46,3.8,1050,24
3872,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:27:37,3.8,1050,23
3945,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 15:04:42,2.9,800,22
3978,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:35:19,2.9,800,21
4133,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 16:05:05,2.9,800,19
4191,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 14:07:21,2.9,800,18
4316,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:40:07,2.9,800,15
4360,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:27:37,2.9,800,14
4414,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:13:20,2.9,800,13
4522,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:31:29,2.9,800,12
4562,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:18:39,2.2,600,11
4630,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:21:21,2.2,600,10
4734,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 13:10:16,2.2,600,8
4841,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:22:38,2.2,600,7
4911,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:32:43,2.2,600,6
4981,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:22:23,2.4,650,5
5013,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 13:02:28,2.2,600,4
5120,3U1049,CZ3189,15:35:00,18:45:00,2020-10-18 15:28:08,5.3,1450,3
5229,3U1049,CZ3189,15:35:00,18:45:00,2020-10-20 15:05:02,4.9,1350,1
5268,3U1049,CZ3189,15:35:00,18:45:00,2020-10-21 14:39:23,4.9,1350,0
2482,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:06,5.4,1490,45
2552,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:35,5.4,1490,44
2622,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:05,5.3,1450,43
2692,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:07,5.3,1450,41
2773,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:53:23,5.3,1450,40
2833,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:47:50,5.3,1450,39
2902,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 15:06:16,5.3,1450,38
2971,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:51:34,5.3,1450,37
3053,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:57:03,5.3,1450,36
3161,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:42:55,5.3,1450,34
3219,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:15:19,5.3,1450,33
3301,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:37:58,5.3,1450,31
3371,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:34:15,5.3,1450,30
3441,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 15:06:08,5.3,1450,29
3511,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:40:01,5.3,1450,28
3570,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:55:08,5.3,1450,27
3648,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:59:07,5.3,1450,26
3723,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:21:07,5.3,1450,25
3780,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:26:46,3.8,1050,24
3859,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:27:37,3.8,1050,23
3933,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 15:04:42,2.9,800,22
3991,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:35:19,2.9,800,21
4120,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 16:05:05,2.9,800,19
4149,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 14:07:21,2.9,800,18
4268,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:40:07,2.9,800,15
4347,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:27:37,2.9,800,14
4427,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:13:20,2.9,800,13
4509,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:31:29,2.9,800,12
4575,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:18:39,2.2,600,11
4617,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:21:21,2.2,600,10
4747,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 13:10:16,2.2,600,8
4828,3U1051,CZ3191,17:50:00,21:00:00,2020-10-14 14:22:38,2.2,600,7
4898,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:32:43,2.2,600,6
4967,3U1051,CZ3191,17:50:00,21:00:00,2020-10-16 14:22:23,2.4,650,5
5000,3U1051,CZ3191,17:50:00,21:00:00,2020-10-17 13:02:28,2.2,600,4
5107,3U1051,CZ3191,17:50:00,21:00:00,2020-10-18 15:28:08,5.3,1450,3
5216,3U1051,CZ3191,17:50:00,21:00:00,2020-10-20 15:05:02,4.9,1350,1
5255,3U1051,CZ3191,17:50:00,21:00:00,2020-10-21 14:39:23,4.9,1350,0
2464,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:06,5.4,1490,45
2534,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:35,5.4,1490,44
2604,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:05,5.3,1450,43
2674,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,41
2791,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:53:23,5.3,1450,40
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:47:50,5.3,1450,39
2884,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:06:16,5.3,1450,38
2953,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:51:34,5.3,1450,37
3071,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:57:03,5.3,1450,36
3179,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:42:55,5.3,1450,34
3201,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:15:19,5.3,1450,33
3319,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:37:58,5.3,1450,31
3389,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:34:15,5.3,1450,30
3459,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 15:06:08,5.3,1450,29
3529,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:40:01,5.3,1450,28
3552,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:55:08,5.3,1450,27
3631,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:59:07,5.3,1450,26
3741,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:21:07,5.3,1450,25
3762,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:26:46,3.8,1050,24
3878,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:27:37,3.8,1050,23
3950,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 15:04:42,2.9,800,22
3973,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:35:19,2.4,650,21
4138,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 16:05:05,2.9,800,19
4196,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 14:07:21,2.9,800,18
4311,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:40:07,2.9,800,15
4365,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:27:37,2.9,800,14
4409,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:13:20,2.9,800,13
4527,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:31:29,2.9,800,12
4557,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:18:39,2.2,600,11
4635,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:21:21,2.2,600,10
4729,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 13:10:16,2.2,600,8
4846,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:22:38,2.2,600,7
4916,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:32:43,2.2,600,6
4986,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:22:23,2.4,650,5
5018,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 13:02:28,2.2,600,4
5125,3U1053,CZ3193,12:30:00,15:45:00,2020-10-18 15:28:08,5.3,1450,3
5234,3U1053,CZ3193,12:30:00,15:45:00,2020-10-20 15:05:02,4.9,1350,1
5273,3U1053,CZ3193,12:30:00,15:45:00,2020-10-21 14:39:23,4.9,1350,0
2461,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:06,5.4,1490,45
2531,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:35,5.4,1490,44
2601,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:05,5.4,1490,43
2671,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:07,5.3,1450,41
2794,CA1304,,18:10:00,21:15:00,2020-09-11 10:53:23,5.3,1450,40
2812,CA1304,,18:10:00,21:15:00,2020-09-12 17:47:50,5.3,1450,39
2881,CA1304,,18:10:00,21:15:00,2020-09-13 15:06:16,5.3,1450,38
2950,CA1304,,18:10:00,21:15:00,2020-09-14 13:51:34,5.3,1450,37
3074,CA1304,,18:10:00,21:15:00,2020-09-15 15:57:03,5.3,1450,36
3088,CA1304,,18:10:00,21:15:00,2020-09-16 13:48:26,5.3,1450,35
3182,CA1304,,18:10:00,21:15:00,2020-09-17 16:42:55,5.3,1450,34
3198,CA1304,,18:10:00,21:15:00,2020-09-18 16:15:19,5.3,1450,33
3322,CA1304,,18:10:00,21:15:00,2020-09-20 15:37:58,5.3,1450,31
3392,CA1304,,18:10:00,21:15:00,2020-09-21 13:34:15,5.3,1450,30
3462,CA1304,,18:10:00,21:15:00,2020-09-22 15:06:08,5.3,1450,29
3532,CA1304,,18:10:00,21:15:00,2020-09-23 16:40:01,5.3,1450,28
3550,CA1304,,18:10:00,21:15:00,2020-09-24 13:55:08,5.3,1450,27
3628,CA1304,,18:10:00,21:15:00,2020-09-25 13:59:07,5.3,1450,26
3744,CA1304,,18:10:00,21:15:00,2020-09-26 14:21:07,5.3,1450,25
3759,CA1304,,18:10:00,21:15:00,2020-09-27 13:26:46,5.3,1450,24
3881,CA1304,,18:10:00,21:15:00,2020-09-28 14:27:37,3.6,1000,23
3953,CA1304,,18:10:00,21:15:00,2020-09-29 15:04:42,3.6,1000,22
3970,CA1304,,18:10:00,21:15:00,2020-09-30 14:35:19,2.9,800,21
4039,CA1304,,18:10:00,21:15:00,2020-10-01 15:28:12,2.9,800,20
4141,CA1304,,18:10:00,21:15:00,2020-10-02 16:05:05,2.9,800,19
4199,CA1304,,18:10:00,21:15:00,2020-10-03 14:07:21,2.9,800,18
4232,CA1304,,18:10:00,21:15:00,2020-10-04 14:41:07,2.9,800,17
4327,CA1304,,18:10:00,21:15:00,2020-10-06 13:40:07,2.9,800,15
4368,CA1304,,18:10:00,21:15:00,2020-10-07 14:27:37,2.9,800,14
