,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3838,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,19
3913,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,18
3988,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:05,6.4,1600,17
4063,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.4,1600,16
4137,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.4,1600,15
4210,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,14
4283,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1600,13
4356,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.4,1600,12
4429,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.4,1600,11
4501,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.4,1600,10
4573,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:15,6.4,1600,9
4645,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,6.4,1600,8
4717,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.4,1600,7
4788,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.4,1596,6
4861,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.4,1600,5
4933,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:28,7.4,1850,4
5005,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,8.4,2100,3
5077,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,8.4,2100,2
5149,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,8.4,2100,1
5220,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,9.4,2350,0
2065,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,45
2152,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,6.4,1600,44
2221,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,43
2290,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,42
2358,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,41
2441,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:09,6.4,1600,40
2522,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,38
2600,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.4,1600,37
2679,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:18,6.4,1600,36
2758,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,35
2833,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,34
2907,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,33
2983,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:27,6.4,1600,32
3058,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,30
3111,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,6.4,1600,29
3179,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,28
3299,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,6.4,1600,27
3359,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:06,6.4,1600,26
3435,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,25
3510,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:49,6.4,1600,24
3587,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:44,6.4,1600,23
3660,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,22
3694,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,21
3811,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1600,20
3886,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,6.4,1600,19
3960,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1600,18
4036,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:05,6.4,1600,17
4110,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,6.4,1600,16
4185,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.4,1600,15
4256,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.4,1600,14
4329,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.4,1600,13
4402,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:36,6.4,1600,12
4474,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,6.4,1600,11
4545,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:46,6.4,1600,10
4618,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:15,6.4,1600,9
4690,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,6.4,1600,8
4763,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,6.4,1600,7
4833,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,6.4,1596,6
4906,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,6.4,1600,5
4978,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:28,6.4,1600,4
5050,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,9.4,2350,3
5122,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,9.4,2350,2
5194,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,9.4,2350,1
5276,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,10.0,2500,0
2038,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,45
2125,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,44
2176,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,43
2245,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:00,4.1,1030,42
2384,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,41
2392,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:09,5.4,1350,40
2530,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,38
2551,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,5.4,1350,37
2630,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:18,5.4,1350,36
2709,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,35
2788,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,34
2863,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,33
2938,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:27,5.4,1350,32
3013,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,30
3088,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,4.1,1030,29
3225,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,28
3252,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,4.1,1030,27
3316,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:06,4.1,1030,26
3390,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,25
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:49,4.1,1030,24
3541,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:44,4.1,1030,23
3616,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:53,4.9,1230,22
3746,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,5.4,1350,21
3766,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,5.4,1350,20
3841,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:08:59,5.4,1350,19
3916,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,5.4,1350,18
3991,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:28:05,5.4,1350,17
4066,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.4,1350,16
4140,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:46,4.9,1230,15
4213,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:12,4.9,1230,14
4286,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,4.9,1230,13
4359,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:36,6.4,1600,12
4432,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,6.4,1600,11
4504,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:46,6.4,1600,10
4576,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:15,6.4,1600,9
4648,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:25,7.4,1850,8
4720,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,7.4,1850,7
4791,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,7.4,1846,6
4864,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,7.4,1850,5
4936,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:28,8.4,2100,4
5008,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,9.4,2350,3
5080,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:39,9.4,2350,2
5152,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:06,9.4,2350,1
5223,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,10.0,2500,0
5279,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:33,10.0,2500,0
3168,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,10.0,2491,28
3178,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,28
3211,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1592,28
2057,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,45
2144,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1340,44
2213,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,43
2282,CA1304,,18:00:00,21:15:00,2019-04-10 17:04:00,5.4,1340,42
2349,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,41
2432,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:09,5.4,1340,40
2509,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,38
2591,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,5.4,1340,37
2670,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:18,5.4,1340,36
2749,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:06,5.4,1340,35
2825,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,5.4,1340,34
2899,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,33
2975,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:27,6.4,1600,32
3050,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,6.4,1600,30
3120,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,6.4,1600,29
3187,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,6.4,1600,28
3291,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:50,6.4,1600,27
3351,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:06,6.4,1600,26
3427,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,6.4,1600,25
3502,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:49,6.4,1600,24
3579,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:44,6.4,1600,23
3652,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:53,6.4,1600,22
3686,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,6.4,1600,21
3803,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,6.4,1600,20
3878,CA1304,,18:00:00,21:15:00,2019-05-03 15:08:59,6.4,1600,19
3952,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,6.4,1600,18
4028,CA1304,,18:00:00,21:15:00,2019-05-05 16:28:05,6.4,1600,17
4102,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,6.4,1600,16
4193,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:46,6.4,1600,15
4248,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:12,6.4,1600,14
4321,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,6.4,1600,13
4394,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:36,6.4,1600,12
4466,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,6.4,1600,11
4537,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:46,6.4,1600,10
4610,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:15,6.4,1600,9
4682,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:25,6.4,1600,8
4755,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:02,6.4,1600,7
4825,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,6.4,1600,6
4898,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,6.4,1600,5
4970,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:28,6.4,1600,4
5042,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,9.3,2330,3
5114,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:39,7.4,1840,2
5186,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:06,9.3,2330,1
5268,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,9.7,2430,0
2079,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,45
2165,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,44
2235,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,43
2303,CA1306,,08:55:00,12:05:00,2019-04-10 17:04:00,6.4,1600,42
2373,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,41
2450,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:09,6.4,1600,40
2490,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,38
2615,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:17,6.4,1600,37
2694,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:18,6.4,1600,36
2772,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:06,6.4,1600,35
2850,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:19,6.4,1600,34
2923,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,33
2999,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:27,6.4,1600,32
3073,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,6.4,1600,30
3095,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,6.4,1600,29
3162,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,28
3240,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:50,6.4,1600,27
3375,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:06,6.4,1600,26
3451,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,25
3526,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:49,6.4,1600,24
3603,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:44,6.4,1600,23
3676,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:53,6.4,1600,22
3710,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,6.4,1600,21
3826,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,6.4,1600,20
3903,CA1306,,08:55:00,12:05:00,2019-05-03 15:08:59,6.4,1600,19
3976,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,18
4052,CA1306,,08:55:00,12:05:00,2019-05-05 16:28:05,6.4,1600,17
4125,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,6.4,1600,16
4169,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:46,6.4,1600,15
4271,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:12,6.4,1600,14
4345,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,6.4,1600,13
4417,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:36,6.4,1600,12
4491,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,6.4,1600,11
4561,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:46,6.4,1600,10
4634,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:15,6.4,1600,9
4705,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:25,6.4,1600,8
4780,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:02,6.4,1600,7
4849,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,6.4,1600,6
4922,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,6.4,1600,5
4993,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:28,6.4,1600,4
5067,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,8.4,2090,3
5137,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:39,8.4,2090,2
5210,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:06,8.4,2090,1
5237,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,9.3,2330,0
2051,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1840,45
2111,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:46,7.4,1840,44
2189,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,43
2258,CA1308,,09:55:00,13:05:00,2019-04-10 17:04:00,7.4,1840,42
2326,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,41
2408,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:09,7.4,1840,40
2471,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:32,7.4,1840,38
2567,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:17,7.4,1840,37
2646,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:18,7.4,1840,36
2725,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:06,7.4,1840,35
2801,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:19,7.4,1840,34
2876,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,33
2951,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:27,6.4,1600,32
3026,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,6.4,1600,30
3146,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:20,6.4,1600,29
3212,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,6.4,1600,28
3267,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:50,6.4,1600,27
3327,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:06,6.4,1600,26
3403,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,6.4,1600,25
3479,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:49,6.4,1600,24
3554,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:44,6.4,1600,23
3629,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:53,6.4,1600,22
3733,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:34,6.4,1600,21
3779,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:55,6.4,1600,20
3854,CA1308,,09:55:00,13:05:00,2019-05-03 15:08:59,6.4,1600,19
3929,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:54,6.4,1600,18
4004,CA1308,,09:55:00,13:05:00,2019-05-05 16:28:05,6.4,1600,17
4079,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:11,6.4,1600,16
4152,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:46,6.4,1600,15
4225,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:12,6.4,1600,14
4298,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,6.4,1600,13
4371,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:36,6.4,1600,12
4444,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:34,6.4,1600,11
4516,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:46,6.4,1600,10
4588,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:15,6.4,1600,9
4660,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:25,6.4,1600,8
4732,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:02,6.4,1600,7
4803,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,6.4,1600,6
4876,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:13,7.4,1840,5
4948,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:28,7.4,1840,4
5020,CA1308,,09:55:00,13:05:00,2019-05-19 15:51:59,8.4,2090,3
5092,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:39,7.4,1840,2
5164,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:06,7.4,1840,1
5249,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,9.7,2430,0
2066,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:15,6.4,1600,45
2128,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:46,6.4,1600,44
2222,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,6.4,1600,43
2291,CA1314,,16:00:00,19:20:00,2019-04-10 17:04:00,6.4,1600,42
2359,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,6.4,1600,41
2442,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:09,6.4,1600,40
2521,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,6.4,1600,38
2601,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:17,6.4,1600,37
2680,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:18,6.4,1600,36
2759,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:06,6.4,1600,35
2834,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:19,6.4,1600,34
2908,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,6.4,1600,33
2984,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:27,6.4,1600,32
3059,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,6.4,1600,30
3109,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:20,6.4,1600,29
3177,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,6.4,1600,28
3301,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:50,6.4,1600,27
3361,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:06,6.4,1600,26
3437,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,6.4,1600,25
3512,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:49,6.4,1600,24
3589,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:44,6.4,1600,23
3662,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:53,6.4,1600,22
3696,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:34,6.4,1600,21
3813,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:55,6.4,1600,20
3888,CA1314,,16:00:00,19:20:00,2019-05-03 15:08:59,6.4,1600,19
3962,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,6.4,1600,18
4038,CA1314,,16:00:00,19:20:00,2019-05-05 16:28:05,6.4,1600,17
4112,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:11,6.4,1600,16
4183,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:46,6.4,1600,15
4258,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:12,6.4,1600,14
4331,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,6.4,1600,13
4404,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:36,6.4,1600,12
4476,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:34,6.4,1600,11
4547,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:46,6.4,1600,10
4620,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:15,6.4,1600,9
4692,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:25,6.4,1600,8
4765,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:02,6.4,1600,7
4835,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:14,6.4,1600,6
4908,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:13,6.4,1600,5
