,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2990,CZ3151,,08:30:00,11:45:00,2016-12-14 14:25:11,5.1,1060,22
3062,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:17,5.1,1060,21
3128,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:18,5.1,1060,21
3248,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,5.1,1060,20
3255,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:42,5.1,1060,20
3375,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:04,5.0,1030,19
3428,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:05,5.0,1030,19
3452,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:39,5.0,1030,18
3540,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:44,5.0,1030,18
3606,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:08,5.0,1030,17
3690,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:11,5.0,1030,17
3729,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,5.0,1030,16
3804,CZ3151,,08:30:00,11:45:00,2016-12-20 14:16:03,5.0,1030,16
3907,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:27,5.0,1030,15
3956,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:36,5.0,1030,15
4002,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:08,5.9,1230,13
4068,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:14,5.9,1230,13
4135,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,5.9,1230,12
4179,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,5.9,1230,12
4306,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:47,6.4,1330,10
4366,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,6.4,1330,10
4423,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,6.4,1330,9
4465,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,6.4,1330,9
4533,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,6.4,1330,8
4651,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,6.4,1330,7
4812,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:09,6.4,1330,6
4885,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:11,6.4,1330,6
4915,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,6.9,1440,5
4985,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:10,6.9,1440,5
5124,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:40,6.9,1440,4
5190,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,6.9,1440,4
5276,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:30,5.9,1230,3
5322,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,5.9,1230,3
5388,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:44,7.8,1630,2
5518,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:01,7.8,1630,1
5581,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,7.8,1630,1
5684,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:52,10.0,2080,0
5730,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:56,10.0,2080,0
31,CZ3153,,13:20:00,16:40:00,2016-11-22 13:58:04,6.1,1270,44
194,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:16,6.1,1270,43
237,CZ3153,,13:20:00,16:40:00,2016-11-23 13:57:17,6.1,1270,43
320,CZ3153,,13:20:00,16:40:00,2016-11-24 14:12:06,6.1,1270,42
343,CZ3153,,13:20:00,16:40:00,2016-11-24 14:12:08,6.1,1270,42
436,CZ3153,,13:20:00,16:40:00,2016-11-25 13:58:55,6.1,1270,41
495,CZ3153,,13:20:00,16:40:00,2016-11-25 13:58:59,6.1,1270,41
579,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:20,6.1,1270,40
616,CZ3153,,13:20:00,16:40:00,2016-11-26 13:59:22,6.1,1270,40
691,CZ3153,,13:20:00,16:40:00,2016-11-27 14:07:17,6.1,1270,39
715,CZ3153,,13:20:00,16:40:00,2016-11-27 14:29:35,6.1,1270,39
815,CZ3153,,13:20:00,16:40:00,2016-11-28 14:00:14,6.1,1270,38
845,CZ3153,,13:20:00,16:40:00,2016-11-28 14:22:49,6.1,1270,38
922,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:07,6.1,1270,37
1017,CZ3153,,13:20:00,16:40:00,2016-11-29 13:54:08,6.1,1270,37
1085,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:17,6.1,1270,36
1147,CZ3153,,13:20:00,16:40:00,2016-11-30 14:04:18,6.1,1270,36
1188,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:23,6.1,1270,35
1258,CZ3153,,13:20:00,16:40:00,2016-12-01 13:54:25,6.1,1270,35
1330,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:16,6.1,1270,34
1408,CZ3153,,13:20:00,16:40:00,2016-12-02 14:06:19,6.1,1270,34
1477,CZ3153,,13:20:00,16:40:00,2016-12-03 14:10:30,6.1,1270,33
1518,CZ3153,,13:20:00,16:40:00,2016-12-03 14:35:41,6.1,1270,33
1564,CZ3153,,13:20:00,16:40:00,2016-12-04 13:55:40,6.1,1270,32
1730,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:12,6.1,1270,31
1778,CZ3153,,13:20:00,16:40:00,2016-12-05 14:03:14,6.1,1270,31
1860,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:03,6.1,1270,30
1923,CZ3153,,13:20:00,16:40:00,2016-12-06 14:01:06,6.1,1270,30
1992,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:33,6.1,1270,29
2021,CZ3153,,13:20:00,16:40:00,2016-12-07 14:02:36,6.1,1270,29
2121,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:20,6.1,1270,28
2187,CZ3153,,13:20:00,16:40:00,2016-12-08 14:10:24,6.1,1270,28
2306,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:39,6.1,1270,27
2382,CZ3153,,13:20:00,16:40:00,2016-12-09 13:50:40,6.1,1270,27
2446,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:44,6.1,1270,26
2514,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:47,6.1,1270,26
2578,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:10,6.1,1270,25
2700,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:35,6.1,1270,24
2772,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,6.1,1270,24
2814,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:30,6.1,1270,23
2882,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,6.1,1270,23
2930,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:56,6.1,1270,22
3037,CZ3153,,13:20:00,16:40:00,2016-12-14 14:25:11,6.1,1270,22
3099,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:17,5.1,1060,21
3154,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:18,5.1,1060,21
3203,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,5.1,1060,20
3290,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,5.1,1060,20
3330,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,5.0,1030,19
3408,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:05,5.0,1030,19
3493,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:39,5.0,1030,18
3562,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:44,5.0,1030,18
3627,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:08,5.0,1030,17
3657,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:11,5.0,1030,17
3778,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:07,5.0,1030,16
3825,CZ3153,,13:20:00,16:40:00,2016-12-20 14:16:03,5.0,1030,16
3897,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:27,5.0,1030,15
3935,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:36,5.0,1030,15
4001,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:08,5.0,1030,13
4089,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,5.0,1030,13
4144,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,5.0,1030,12
4219,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,5.0,1030,12
4285,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:47,5.0,1030,10
4345,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,5.0,1030,10
4386,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,5.0,1030,9
4483,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,5.0,1030,9
4545,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,5.0,1030,8
4672,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,5.9,1230,7
4791,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,5.9,1230,6
4859,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:11,5.9,1230,6
4939,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,7.8,1630,5
5006,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:10,7.8,1630,5
5146,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:40,7.8,1630,4
5169,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,7.8,1630,4
5237,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:30,5.9,1230,3
5342,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,5.9,1230,3
5409,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:44,8.8,1830,2
5539,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:01,8.8,1830,1
5605,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,8.8,1830,1
5646,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:52,9.7,2020,0
5691,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:56,9.7,2020,0
32,CZ3155,,19:40:00,23:00:00,2016-11-22 13:58:04,4.6,960,44
193,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:16,4.6,960,43
236,CZ3155,,19:40:00,23:00:00,2016-11-23 13:57:17,4.6,960,43
319,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:06,4.6,960,42
344,CZ3155,,19:40:00,23:00:00,2016-11-24 14:12:08,4.6,960,42
435,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:55,4.6,960,41
494,CZ3155,,19:40:00,23:00:00,2016-11-25 13:58:59,4.6,960,41
580,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:20,4.6,960,40
617,CZ3155,,19:40:00,23:00:00,2016-11-26 13:59:22,4.6,960,40
692,CZ3155,,19:40:00,23:00:00,2016-11-27 14:07:17,4.6,960,39
738,CZ3155,,19:40:00,23:00:00,2016-11-27 14:29:35,4.6,960,39
839,CZ3155,,19:40:00,23:00:00,2016-11-28 14:00:14,4.6,960,38
846,CZ3155,,19:40:00,23:00:00,2016-11-28 14:22:49,4.6,960,38
923,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:07,4.6,960,37
1016,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:08,4.6,960,37
1084,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:17,4.6,960,36
1146,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:18,4.6,960,36
1187,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:23,4.6,960,35
1259,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:25,4.6,960,35
1331,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:16,4.6,960,34
1407,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:19,4.6,960,34
1476,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:30,4.6,960,33
1519,CZ3155,,19:40:00,23:00:00,2016-12-03 14:35:41,4.6,960,33
1563,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:40,4.6,960,32
1729,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:12,4.6,960,31
1755,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,4.6,960,31
1859,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:03,4.6,960,30
1924,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:06,4.6,960,30
1991,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:33,4.6,960,29
2020,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:36,4.6,960,29
2120,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:20,4.6,960,28
2186,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:24,4.6,960,28
2305,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,4.6,960,27
2381,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:40,4.6,960,27
2447,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:44,3.9,820,26
2513,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:47,3.9,820,26
2577,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,3.9,820,25
2701,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:35,3.9,820,24
2771,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,3.9,820,24
2813,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:30,3.9,820,23
2883,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,3.9,820,23
2931,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:56,3.9,820,22
3036,CZ3155,,19:40:00,23:00:00,2016-12-14 14:25:11,3.9,820,22
3098,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,3.9,820,21
3153,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:18,3.9,820,21
3202,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,3.9,820,20
3289,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:42,3.9,820,20
3329,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,3.9,820,19
3409,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:05,3.9,820,19
3492,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:39,3.9,820,18
3561,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:44,3.9,820,18
3626,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:08,3.9,820,17
3656,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:11,3.9,820,17
3779,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:07,3.9,820,16
3824,CZ3155,,19:40:00,23:00:00,2016-12-20 14:16:03,3.9,820,16
3896,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:27,3.9,820,15
3936,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:36,3.9,820,15
4003,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,3.9,820,13
4088,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,3.9,820,13
4145,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,4.4,910,12
4220,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,4.4,910,12
4286,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:47,4.4,910,10
4346,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,4.4,910,10
4385,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,4.4,910,9
4484,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,4.4,910,9
4544,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,4.4,910,8
4671,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,4.4,910,7
4792,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,5.0,1030,6
4860,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:11,5.0,1030,6
4938,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,7.8,1630,5
5005,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:10,7.8,1630,5
5145,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:40,7.8,1630,4
5170,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.8,1630,4
5236,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:30,8.8,1830,3
5341,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,8.8,1830,3
5408,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,8.8,1830,2
5538,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:01,8.8,1830,1
5622,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,8.8,1830,1
5648,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:52,10.0,2080,0
5689,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:56,10.0,2080,0
5751,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,9.7,2020,0
5785,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:17,9.7,2020,0
45,CZ3157,,16:30:00,19:45:00,2016-11-22 13:58:04,6.1,1270,44
180,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:16,6.1,1270,43
224,CZ3157,,16:30:00,19:45:00,2016-11-23 13:57:17,6.1,1270,43
306,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:06,6.1,1270,42
371,CZ3157,,16:30:00,19:45:00,2016-11-24 14:12:08,6.1,1270,42
409,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:55,6.1,1270,41
482,CZ3157,,16:30:00,19:45:00,2016-11-25 13:58:59,6.1,1270,41
546,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:20,6.1,1270,40
588,CZ3157,,16:30:00,19:45:00,2016-11-26 13:59:22,6.1,1270,40
705,CZ3157,,16:30:00,19:45:00,2016-11-27 14:07:17,6.1,1270,39
751,CZ3157,,16:30:00,19:45:00,2016-11-27 14:29:35,6.1,1270,39
787,CZ3157,,16:30:00,19:45:00,2016-11-28 14:00:14,6.1,1270,38
859,CZ3157,,16:30:00,19:45:00,2016-11-28 14:22:49,6.1,1270,38
936,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:07,6.1,1270,37
1003,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:08,6.1,1270,37
1070,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:17,6.1,1270,36
1111,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:18,6.1,1270,36
1175,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:23,6.1,1270,35
1271,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:25,6.1,1270,35
1358,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:16,6.1,1270,34
1394,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:19,6.1,1270,34
1460,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:30,6.1,1270,33
1532,CZ3157,,16:30:00,19:45:00,2016-12-03 14:35:41,6.1,1270,33
1597,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:40,6.1,1270,32
1710,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:12,6.1,1270,31
1791,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,6.1,1270,31
1847,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:03,6.1,1270,30
1937,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,6.1,1270,30
1978,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:33,6.1,1270,29
2072,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:36,6.1,1270,29
2107,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:20,5.1,1060,28
2173,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:24,5.1,1060,28
2292,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,5.1,1060,27
2369,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:40,5.1,1060,27
2460,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:44,5.1,1060,26
2499,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:47,5.1,1060,26
2537,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,5.1,1060,25
2675,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:35,5.1,1060,24
2758,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,5.1,1060,24
2800,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:30,5.1,1060,23
2896,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:31,5.1,1060,23
2957,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:56,5.1,1060,22
3048,CZ3157,,16:30:00,19:45:00,2016-12-14 14:25:11,5.1,1060,22
3056,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:17,5.1,1060,21
3122,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:18,5.1,1060,21
3188,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:41,5.1,1060,20
3261,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,5.1,1060,20
3381,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,5.0,1030,19
3422,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:05,5.0,1030,19
3479,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:39,5.0,1030,18
3546,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:44,5.0,1030,18
3612,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:08,5.0,1030,17
3696,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:11,5.0,1030,17
3723,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:07,5.0,1030,16
3810,CZ3157,,16:30:00,19:45:00,2016-12-20 14:16:03,5.0,1030,16
3847,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:27,5.0,1030,15
3950,CZ3157,,16:30:00,19:45:00,2016-12-21 14:18:36,5.0,1030,15
4017,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:08,5.0,1030,13
4074,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,5.0,1030,13
4129,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,5.9,1230,12
4185,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,5.9,1230,12
4300,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:47,5.9,1230,10
4360,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,5.9,1230,10
4428,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,5.9,1230,9
4471,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,5.9,1230,9
4527,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,5.9,1230,8
4657,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,5.9,1230,7
4806,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,5.9,1230,6
4891,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:11,5.9,1230,6
4921,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,7.8,1630,5
4991,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:10,7.8,1630,5
5130,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:40,7.8,1630,4
5184,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.8,1630,4
5288,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:30,5.9,1230,3
5328,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,5.9,1230,3
5394,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,8.8,1830,2
5524,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:01,8.8,1830,1
5575,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,8.8,1830,1
5625,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:52,9.7,2020,0
5736,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:56,9.7,2020,0
5745,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,9.7,2020,0
5774,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:17,9.7,2020,0
4,CZ3159,,10:30:00,13:40:00,2016-11-22 13:58:04,6.1,1270,44
156,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:16,6.1,1270,43
200,CZ3159,,10:30:00,13:40:00,2016-11-23 13:57:17,6.1,1270,43
293,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:06,6.1,1270,42
330,CZ3159,,10:30:00,13:40:00,2016-11-24 14:12:08,6.1,1270,42
391,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:55,6.1,1270,41
459,CZ3159,,10:30:00,13:40:00,2016-11-25 13:58:59,6.1,1270,41
570,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:20,6.1,1270,40
649,CZ3159,,10:30:00,13:40:00,2016-11-26 13:59:22,6.1,1270,40
656,CZ3159,,10:30:00,13:40:00,2016-11-27 14:07:17,6.1,1270,39
775,CZ3159,,10:30:00,13:40:00,2016-11-27 14:29:35,6.1,1270,39
820,CZ3159,,10:30:00,13:40:00,2016-11-28 14:00:14,6.1,1270,38
885,CZ3159,,10:30:00,13:40:00,2016-11-28 14:22:49,6.1,1270,38
971,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:07,6.1,1270,37
980,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:08,6.1,1270,37
1046,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:17,6.1,1270,36
1121,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:18,6.1,1270,36
1218,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:23,6.1,1270,35
1295,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:25,6.1,1270,35
1363,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:16,6.1,1270,34
1370,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:19,6.1,1270,34
1436,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:30,6.1,1270,33
1556,CZ3159,,10:30:00,13:40:00,2016-12-03 14:35:41,6.1,1270,33
1649,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:40,6.1,1270,32
1751,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:12,6.1,1270,31
1810,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,6.1,1270,31
1823,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:03,6.1,1270,30
1893,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,6.1,1270,30
1955,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:33,6.1,1270,29
2048,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:36,6.1,1270,29
2083,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:20,6.1,1270,28
2149,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:24,6.1,1270,28
2333,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,6.1,1270,27
2345,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:40,6.1,1270,27
2419,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:44,6.1,1270,26
2475,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:47,6.1,1270,26
2564,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:10,6.1,1270,25
2708,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:35,6.1,1270,24
