,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2792,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:26,5.3,1450,17
2859,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,16
2866,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,15
1541,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:21,6.6,1820,45
1578,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,6.5,1800,44
1615,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,6.5,1800,43
1651,CA1314,,16:15:00,19:20:00,2020-02-28 16:26:12,6.5,1800,42
1687,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:22,6.5,1800,41
1723,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:45,6.5,1800,40
1759,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:29,6.5,1800,39
1795,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:33,6.5,1800,38
1829,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,6.5,1800,37
1878,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,6.5,1800,36
1907,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:28,6.5,1800,35
1973,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:31,5.3,1450,34
2002,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,5.3,1450,33
2060,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:25,5.3,1450,32
2108,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,5.3,1450,31
2160,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:30,5.3,1450,30
2210,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:34,5.3,1450,29
2260,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,5.3,1450,28
2304,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:43,5.3,1450,27
2360,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:21,5.3,1450,26
2410,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,5.3,1450,25
2460,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:48,5.3,1450,24
2514,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:57,5.3,1450,23
2571,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:40,5.3,1450,22
2628,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:03,5.3,1450,20
2684,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:16,5.3,1450,19
2743,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:58,5.3,1450,18
2798,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:26,5.3,1450,17
2825,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,16
2875,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,15
2914,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,2.2,601,14
2952,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:25,2.2,600,13
2990,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:16,2.2,600,12
3030,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:49,1.8,500,11
3068,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:12,1.8,500,10
3099,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:37,1.8,500,9
3131,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,1.8,500,8
3163,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:07,1.8,500,7
3195,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,5
3238,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:42,1.8,500,4
3275,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,1.8,490,3
3298,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:06,1.8,490,2
3329,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:07,3.0,820,1
3348,CA1314,,16:15:00,19:20:00,2020-04-10 15:50:09,3.0,820,0
1535,CA1338,,22:50:00,01:55:00,2020-02-25 15:44:21,5.5,1510,45
1572,CA1338,,22:50:00,01:55:00,2020-02-26 14:36:51,5.4,1490,44
1609,CA1338,,22:50:00,01:55:00,2020-02-27 14:47:52,5.4,1490,43
1645,CA1338,,22:50:00,01:55:00,2020-02-28 16:26:12,5.4,1490,42
1681,CA1338,,22:50:00,01:55:00,2020-02-29 16:54:22,5.4,1490,41
1717,CA1338,,22:50:00,01:55:00,2020-03-01 17:19:45,5.4,1490,40
1753,CA1338,,22:50:00,01:55:00,2020-03-02 16:59:29,5.4,1490,39
1789,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:33,5.4,1490,38
1822,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:22,5.4,1490,37
1883,CA1338,,22:50:00,01:55:00,2020-03-05 15:58:37,5.4,1490,36
1890,CA1338,,22:50:00,01:55:00,2020-03-06 15:25:28,5.4,1490,35
1969,CA1338,,22:50:00,01:55:00,2020-03-07 15:17:31,5.3,1450,34
2004,CA1338,,22:50:00,01:55:00,2020-03-08 15:19:03,5.3,1450,33
2056,CA1338,,22:50:00,01:55:00,2020-03-09 17:15:25,5.3,1450,32
2104,CA1338,,22:50:00,01:55:00,2020-03-10 16:43:30,5.3,1450,31
2156,CA1338,,22:50:00,01:55:00,2020-03-11 18:30:30,5.3,1450,30
2206,CA1338,,22:50:00,01:55:00,2020-03-12 14:53:34,5.3,1450,29
2256,CA1338,,22:50:00,01:55:00,2020-03-13 16:31:47,5.3,1450,28
2308,CA1338,,22:50:00,01:55:00,2020-03-14 14:47:43,5.3,1450,27
2356,CA1338,,22:50:00,01:55:00,2020-03-15 16:08:21,5.3,1450,26
2406,CA1338,,22:50:00,01:55:00,2020-03-16 15:38:21,5.3,1450,25
2456,CA1338,,22:50:00,01:55:00,2020-03-17 14:50:48,5.3,1450,24
2510,CA1338,,22:50:00,01:55:00,2020-03-18 13:33:57,5.3,1450,23
2567,CA1338,,22:50:00,01:55:00,2020-03-19 16:01:40,5.3,1450,22
2624,CA1338,,22:50:00,01:55:00,2020-03-21 16:08:03,5.3,1450,20
2680,CA1338,,22:50:00,01:55:00,2020-03-22 16:26:16,5.3,1450,19
2739,CA1338,,22:50:00,01:55:00,2020-03-23 17:20:58,5.3,1450,18
2794,CA1338,,22:50:00,01:55:00,2020-03-24 15:11:26,5.3,1450,17
2819,CA1338,,22:50:00,01:55:00,2020-03-25 15:17:52,5.3,1450,16
2869,CA1338,,22:50:00,01:55:00,2020-03-26 15:04:07,5.3,1450,15
2908,CA1338,,22:50:00,01:55:00,2020-03-27 15:35:21,2.2,616,14
2946,CA1338,,22:50:00,01:55:00,2020-03-28 14:32:25,2.2,600,13
2984,CA1338,,22:50:00,01:55:00,2020-03-29 14:38:16,2.2,600,12
3024,CA1338,,22:50:00,01:55:00,2020-03-30 16:52:49,1.8,500,11
3063,CA1338,,22:50:00,01:55:00,2020-03-31 17:15:12,1.8,500,10
3095,CA1338,,22:50:00,01:55:00,2020-04-01 17:26:37,1.8,500,9
3127,CA1338,,22:50:00,01:55:00,2020-04-02 15:45:21,1.8,500,8
3159,CA1338,,22:50:00,01:55:00,2020-04-03 15:57:07,1.8,500,7
3191,CA1338,,22:50:00,01:55:00,2020-04-05 15:49:27,1.8,500,5
3242,CA1338,,22:50:00,01:55:00,2020-04-06 17:37:42,1.8,500,4
3272,CA1338,,22:50:00,01:55:00,2020-04-07 16:50:35,1.8,490,3
3295,CA1338,,22:50:00,01:55:00,2020-04-08 14:58:06,1.8,490,2
3322,CA1338,,22:50:00,01:55:00,2020-04-09 15:07:07,3.0,820,1
1557,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:21,6.6,1820,45
1595,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,6.5,1800,44
1631,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,6.5,1800,43
1667,CA1358,,20:10:00,23:15:00,2020-02-28 16:26:12,6.5,1800,42
1706,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:22,6.5,1800,41
1739,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:45,6.5,1800,40
1776,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:29,6.5,1800,39
1811,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:33,6.5,1800,38
1849,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,6.5,1800,37
1861,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,6.5,1800,36
1921,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:28,6.5,1800,35
1945,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:31,5.3,1450,34
2014,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,5.3,1450,33
2045,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:25,5.3,1450,32
2093,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,4.1,1130,31
2145,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:30,4.1,1130,30
2195,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:34,4.1,1130,29
2245,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,4.0,1100,28
2320,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:43,4.0,1100,27
2345,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:21,4.0,1100,26
2395,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,4.0,1100,25
2445,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:48,4.0,1100,24
2499,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:57,4.0,1100,23
2556,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:40,4.0,1100,22
2613,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:03,4.0,1100,20
2670,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:16,4.0,1100,19
2727,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:58,4.0,1100,18
2783,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:26,4.0,1100,17
2845,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,4.0,1100,16
2893,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,15
2930,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,2.2,601,14
2973,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:25,2.2,600,13
3007,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:16,2.2,600,12
3047,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:49,1.8,500,11
1545,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:21,6.6,1820,45
1583,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,6.5,1800,44
1619,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,6.5,1800,43
1638,CA1368,,14:10:00,17:15:00,2020-02-28 16:26:12,6.5,1800,42
1694,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:22,6.5,1800,41
1727,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:45,6.5,1800,40
1764,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:29,6.5,1800,39
1782,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:33,6.5,1800,38
1837,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,6.5,1800,37
1873,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,6.5,1800,36
1904,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:28,6.5,1800,35
1976,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:31,5.3,1450,34
1997,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,5.3,1450,33
2063,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:25,5.3,1450,32
2111,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,5.3,1450,31
2163,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:30,5.3,1450,30
2213,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:34,5.3,1450,29
2263,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,5.3,1450,28
2301,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:43,5.3,1450,27
2363,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:21,5.3,1450,26
2413,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,5.3,1450,25
2463,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:48,5.3,1450,24
2517,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:57,5.3,1450,23
2574,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:40,5.3,1450,22
2631,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:03,5.3,1450,20
2687,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:16,5.3,1450,19
2746,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:58,5.3,1450,18
2801,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:26,5.3,1450,17
2831,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,16
2880,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,15
2901,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,2.2,605,14
2959,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:25,2.2,600,13
2995,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:16,2.2,600,12
3034,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:49,1.8,500,11
3072,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:12,1.8,500,10
3103,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:37,1.8,500,9
3135,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:21,1.8,500,8
3167,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:07,1.8,500,7
3199,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,5
3225,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:42,1.8,500,4
3248,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,1.8,490,3
3302,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:06,1.8,490,2
3333,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:07,3.0,820,1
1562,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:21,6.6,1820,45
1600,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:51,6.5,1800,44
1635,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:52,6.5,1800,43
1671,CA1384,,15:10:00,18:15:00,2020-02-28 16:26:12,6.5,1800,42
1674,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:22,6.5,1800,41
1743,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:45,6.5,1800,40
1780,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:29,6.5,1800,39
1815,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:33,6.5,1800,38
1818,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:22,6.5,1800,37
1857,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,6.5,1800,36
1894,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:28,6.5,1800,35
1986,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:31,5.3,1450,34
1994,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,5.3,1450,33
2072,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:25,5.3,1450,32
2122,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,5.3,1450,31
2172,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:30,5.3,1450,30
2223,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:34,5.3,1450,29
2272,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,5.3,1450,28
2291,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:43,5.3,1450,27
2372,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:21,5.3,1450,26
2423,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:21,5.3,1450,25
2472,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:48,5.3,1450,24
2532,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:57,5.3,1450,23
2587,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:40,5.3,1450,22
2643,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:03,5.3,1450,20
2699,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:16,5.3,1450,19
2758,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:58,5.3,1450,18
2813,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:26,5.3,1450,17
1538,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:21,6.6,1820,45
1575,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:51,6.5,1800,44
1612,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:52,6.5,1800,43
1648,CA1398,,19:10:00,22:15:00,2020-02-28 16:26:12,6.5,1800,42
1684,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:22,6.5,1800,41
1720,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:45,6.5,1800,40
1756,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:29,6.5,1800,39
1792,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:33,6.5,1800,38
1831,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:22,6.5,1800,37
1881,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,6.5,1800,36
1910,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:28,6.5,1800,35
1970,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:31,5.3,1450,34
2003,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,5.3,1450,33
2057,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:25,5.3,1450,32
2105,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,4.1,1130,31
2157,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:30,4.1,1130,30
2207,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:34,4.1,1130,29
2257,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,4.0,1100,28
2307,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:43,4.0,1100,27
2357,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:21,4.0,1100,26
2407,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:21,4.0,1100,25
2457,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:48,4.0,1100,24
2476,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:57,4.0,1100,23
2568,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:40,4.0,1100,22
2625,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:03,4.0,1100,20
2681,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:16,4.0,1100,19
2740,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:58,4.0,1100,18
2795,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:26,4.0,1100,17
1528,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:21,6.6,1820,45
1579,CA1896,,13:00:00,16:05:00,2020-02-26 14:36:51,6.5,1800,44
1616,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:52,6.5,1800,43
1652,CA1896,,13:00:00,16:05:00,2020-02-28 16:26:12,6.5,1800,42
1688,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:22,6.5,1800,41
1724,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:45,6.5,1800,40
1760,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:29,6.5,1800,39
1796,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:33,6.5,1800,38
1830,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:22,6.5,1800,37
1877,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,6.5,1800,36
1930,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:28,6.5,1800,35
1954,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:31,5.3,1450,34
2021,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,5.3,1450,33
2036,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:25,5.3,1450,32
2084,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,5.3,1450,31
2136,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:30,5.3,1450,30
2186,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:34,5.3,1450,29
2236,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,5.3,1450,28
