,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2972,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,9.2,1910,19
3032,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:19,9.2,1910,19
3093,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,9.2,1910,18
3140,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,9.2,1910,18
3208,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,9.2,1910,17
3287,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:36,9.2,1910,17
3333,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:29,9.2,1910,16
3411,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:32,9.2,1910,16
3422,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:48,9.2,1910,15
3533,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,9.2,1910,15
3573,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:42,9.2,1910,14
3649,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,9.2,1910,14
3706,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,8.7,1810,13
3746,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:35,8.7,1810,13
3807,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,8.7,1810,12
3859,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:21,8.7,1810,12
3933,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,9.0,1870,11
3993,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:02,9.0,1870,11
4053,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,8.9,1850,9
4173,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:35,8.4,1750,8
4218,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,8.4,1750,8
4290,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:47,8.4,1750,7
4338,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:50,8.4,1750,7
4395,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,8.4,1750,6
4473,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:34,8.4,1750,6
4533,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,9.4,1960,5
4593,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:14,9.4,1960,5
4654,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,9.4,1960,4
4780,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,8.5,1770,3
4832,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:35,9.4,1960,2
4887,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:52,9.4,1960,2
4952,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,9.9,2060,1
5033,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,9.9,2060,1
5063,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:09,9.9,2060,0
52,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,9.9,2060,44
75,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:47,9.9,2060,44
177,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:47,9.9,2060,43
196,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:00,9.9,2060,43
284,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,9.9,2060,42
337,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:41,9.9,2060,42
368,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,9.9,2060,41
465,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,9.9,2060,41
516,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,9.9,2060,40
555,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:42,9.9,2060,40
600,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:06,9.9,2060,39
704,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,9.9,2060,39
721,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:09,9.9,2060,38
825,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:26,9.9,2060,38
863,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,9.9,2060,37
916,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:41,9.9,2060,37
1014,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:27,9.9,2060,36
1035,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,35
1132,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:51,9.9,2060,35
1155,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,34
1204,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:44,9.9,2060,34
1275,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:26,9.9,2060,33
1334,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:39,9.9,2060,33
1394,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:34,9.2,1910,32
1455,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:44,9.2,1910,32
1514,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,9.2,1910,31
1565,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:25,9.2,1910,31
1635,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:56,9.2,1910,30
1695,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:00,9.2,1910,30
1790,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,9.2,1910,29
1815,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,9.2,1910,29
1874,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.3,1930,28
1935,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:26,9.3,1930,28
2025,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.2,1910,27
2055,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.2,1910,27
2145,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.2,1910,26
2175,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:00,9.2,1910,26
2235,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,9.2,1910,25
2295,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.2,1910,25
2355,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.2,1910,24
2505,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:24,9.2,1910,23
2534,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:47,9.2,1910,23
2595,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:14,9.2,1910,22
2665,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:16,9.2,1910,22
2715,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,9.2,1910,21
2767,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.2,1910,21
2871,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,9.2,1910,20
2895,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,9.2,1910,20
2954,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,9.2,1910,19
3014,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:19,9.2,1910,19
3075,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,9.2,1910,18
3122,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,9.2,1910,18
3225,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,9.2,1910,17
3268,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:36,9.2,1910,17
3315,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:29,9.2,1910,16
3369,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:32,9.2,1910,16
3440,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:48,9.2,1910,15
3515,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.2,1910,15
3555,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:42,9.2,1910,14
3605,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,9.2,1910,14
3688,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,13
3778,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:35,9.2,1910,13
3825,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,9.2,1910,12
3877,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:21,9.2,1910,12
3915,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,9.5,1980,11
3975,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:02,9.5,1980,11
4035,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,9.4,1960,9
4155,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:35,8.9,1850,8
4236,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,8.9,1850,8
4273,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:47,8.4,1750,7
4356,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:50,8.4,1750,7
4413,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.9,1850,6
4455,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:34,8.9,1850,6
4515,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.9,1850,5
4575,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:14,8.9,1850,5
4636,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.9,1850,4
4754,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,9.0,1870,3
4815,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:35,8.9,1850,2
4905,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:52,8.9,1850,2
4935,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,9.4,1960,1
5016,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,1
5084,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:09,9.4,1960,0
37,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,9.9,2060,44
85,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:47,9.9,2060,44
149,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:47,9.9,2060,43
206,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:00,9.9,2060,43
293,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,9.9,2060,42
346,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:41,9.9,2060,42
389,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,9.9,2060,41
455,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,9.9,2060,41
515,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,9.9,2060,40
565,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:42,9.9,2060,40
609,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:06,9.9,2060,39
670,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,9.9,2060,39
731,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:09,9.9,2060,38
815,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:26,9.9,2060,38
873,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,9.9,2060,37
926,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:41,9.9,2060,37
1004,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:27,9.9,2060,36
1045,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,35
1122,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:51,9.9,2060,35
1165,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,34
1227,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:44,9.9,2060,34
1285,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:26,9.9,2060,33
1344,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:39,9.9,2060,33
1384,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,9.9,2060,32
1465,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:44,9.9,2060,32
1524,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.9,2060,31
1584,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:25,9.9,2060,31
1645,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:56,9.9,2060,30
1705,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:00,9.9,2060,30
1740,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,9.9,2060,29
1824,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,9.9,2060,29
1884,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,10.0,2080,28
1945,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:26,10.0,2080,28
2015,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,27
2065,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.9,2060,27
2135,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,26
2185,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:00,9.9,2060,26
2245,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,9.9,2060,25
2305,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,25
2365,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,24
2495,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:24,9.9,2060,23
2545,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:47,9.9,2060,23
2605,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:14,9.9,2060,22
2684,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:16,9.9,2060,22
2725,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.2,1910,21
2817,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.2,1910,21
2835,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:10,9.2,1910,20
2905,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,9.2,1910,20
2964,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,9.2,1910,19
3024,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:19,9.2,1910,19
3085,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.2,1910,18
3132,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,9.2,1910,18
3215,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,9.2,1910,17
3279,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:36,9.2,1910,17
3325,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:29,9.2,1910,16
3419,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:32,9.2,1910,16
3430,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:48,9.9,2060,15
3525,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,15
3565,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:42,9.9,2060,14
3657,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,14
3698,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,13
3738,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:35,9.9,2060,13
3815,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:37,9.9,2060,12
3867,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:21,9.9,2060,12
3925,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2073,11
3985,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:02,10.0,2073,11
4045,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.9,2060,9
4165,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:35,9.9,2060,8
4226,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.9,2060,8
4283,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:47,9.9,2060,7
4346,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:50,9.9,2060,7
4403,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,6
4465,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:34,9.9,2060,6
4525,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,5
4585,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:14,9.9,2060,5
4646,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,4
4764,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,10.0,2080,3
4825,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:35,9.9,2060,2
4895,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:52,9.9,2060,2
4945,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,1
5026,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,1
5072,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:09,9.9,2060,0
19,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,9.9,2060,44
102,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:47,9.9,2060,44
138,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:47,9.9,2060,43
223,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:00,9.9,2060,43
274,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,9.9,2060,42
305,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:41,9.9,2060,42
407,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,9.9,2060,41
438,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,9.9,2060,41
534,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,9.9,2060,40
583,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:42,9.9,2060,40
628,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:06,9.9,2060,39
688,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,9.9,2060,39
749,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:09,9.9,2060,38
798,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:26,9.9,2060,38
891,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,9.9,2060,37
900,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:41,9.9,2060,37
986,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:27,9.9,2060,36
1063,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,35
1104,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:51,9.9,2060,35
1182,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,34
1245,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:44,9.9,2060,34
1303,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:26,9.9,2060,33
1362,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:39,9.9,2060,33
1426,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,8.2,1710,32
1486,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:44,8.2,1710,32
1542,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,8.2,1710,31
1603,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:25,8.2,1710,31
1663,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:56,8.2,1710,30
1722,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:00,8.2,1710,30
1758,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:49,8.2,1710,29
1842,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,8.2,1710,29
1914,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,8.3,1730,28
1963,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:26,8.3,1730,28
1997,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,8.2,1710,27
2083,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,8.2,1710,27
2117,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,8.2,1710,26
2203,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:00,8.2,1710,26
2263,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,8.2,1710,25
2323,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,8.2,1710,25
2383,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,8.2,1710,24
2478,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:24,8.2,1710,23
2563,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:47,8.2,1710,23
2623,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:14,8.2,1710,22
2643,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:16,8.2,1710,22
2742,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,8.7,1810,21
2798,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.7,1810,21
2852,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:10,8.7,1810,20
2922,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:20,8.7,1810,20
2982,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:14,8.7,1810,19
3042,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:19,8.7,1810,19
3103,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.7,1810,18
3150,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,8.7,1810,18
3198,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,8.7,1810,17
3250,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:36,8.7,1810,17
3343,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:29,8.7,1810,16
3398,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:32,8.7,1810,16
3472,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:48,8.7,1810,15
3484,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,8.7,1810,15
3583,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:42,8.7,1810,14
3639,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.7,1810,14
3716,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.7,1810,13
3756,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:35,8.7,1810,13
3839,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:37,8.7,1810,12
3849,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:21,8.7,1810,12
3943,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,9.0,1870,11
4003,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:02,9.0,1870,11
4063,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,8.9,1850,9
4182,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:35,8.4,1750,8
4208,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,8.4,1750,8
4300,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:47,8.4,1750,7
4328,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:50,8.4,1750,7
4385,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,6
4483,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:34,8.4,1750,6
4543,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,9.4,1960,5
4603,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:14,9.4,1960,5
4664,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,9.4,1960,4
4790,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,9.5,1980,3
4842,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:35,8.4,1750,2
4877,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:52,8.4,1750,2
