,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3604,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,37
3679,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,36
3754,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,35
3829,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:57,4.0,1100,34
3904,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:36,4.0,1100,33
3979,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:43,4.0,1100,32
4054,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,31
4129,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.9,1350,30
4204,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.9,1350,29
4279,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:18,4.9,1350,28
4354,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:19,4.9,1350,27
4429,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:30,4.9,1350,26
4504,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.9,1350,25
4573,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.5,960,24
4654,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:51,4.0,1100,23
4729,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:48,4.0,1100,22
4823,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,21
4879,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,4.0,1100,20
4954,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:18,3.2,880,19
5245,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,15
5320,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,14
5391,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,13
5461,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,12
5529,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,11
5624,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,5.3,1450,10
5643,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,9
5688,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:44,5.3,1450,8
5724,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,5.3,1450,7
5756,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,6
5789,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:02,6.2,1710,5
5817,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:16,5.3,1450,4
5842,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:47,8.1,2240,3
5882,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,2
3053,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:16,4.9,1350,45
3126,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:56,4.9,1350,44
3201,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,43
3277,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,42
3351,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,4.9,1350,41
3426,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,40
3505,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:06,4.9,1350,39
3577,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:19,3.5,960,38
3652,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,3.5,960,37
3726,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,960,36
3801,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,3.5,960,35
3879,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:57,3.5,960,34
3952,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:36,3.5,960,33
4026,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:43,3.5,960,32
4103,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,4.9,1350,31
4176,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,5.4,1490,30
4251,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:27,5.4,1490,29
4329,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:18,5.4,1490,28
4401,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:19,5.4,1490,27
4477,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:30,5.4,1490,26
4551,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:42,5.4,1490,25
4622,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,3.5,960,24
4702,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:51,3.5,960,23
4777,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:48,3.5,960,22
4798,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,21
4927,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,3.5,950,20
5001,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:18,3.5,950,19
5293,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:08,3.5,950,15
5364,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,14
5435,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,786,13
5506,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,3.0,830,12
5572,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,4.0,1100,11
5603,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:51,5.3,1450,10
5669,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,5.3,1450,9
5703,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:44,5.3,1450,8
5741,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:29,5.3,1450,7
5771,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,6
5799,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:02,6.2,1710,5
5828,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:16,5.3,1450,4
5852,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:47,8.1,2240,3
5868,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,8.1,2240,2
5890,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,1
5919,3U1011,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:12,5.3,1450,0
3050,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:16,6.6,1820,45
3123,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:56,6.6,1820,44
3198,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,6.6,1820,43
3274,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,6.6,1820,42
3348,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,6.6,1820,41
3423,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,6.6,1820,40
3502,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:06,6.6,1820,39
3574,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:19,6.6,1820,38
3649,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:43,6.6,1820,37
3723,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,6.6,1820,36
3798,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,6.6,1820,35
3876,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:57,6.6,1820,34
3949,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:36,6.6,1820,33
4023,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:43,6.6,1820,32
4100,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,6.6,1820,31
4173,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,6.6,1820,30
4248,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,6.6,1820,29
4326,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:18,6.6,1820,28
4398,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:19,6.6,1820,27
4474,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:30,6.6,1820,26
4548,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:42,6.6,1820,25
4619,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,6.6,1820,24
4699,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:51,6.6,1820,23
4774,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:48,6.6,1820,22
4795,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,6.6,1820,21
4924,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:13,6.6,1820,20
4998,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:18,6.6,1820,19
5071,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,6.6,1820,18
5146,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,6.6,1820,17
5215,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,6.6,1820,16
5290,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,6.6,1820,15
5361,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,6.6,1820,14
5432,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,6.6,1820,13
5503,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:18,6.6,1820,12
5569,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,6.6,1820,11
5601,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,5.5,1510,10
2994,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:16,5.5,1510,45
3100,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:56,5.5,1510,44
3143,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,5.5,1510,43
3218,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,42
3293,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,5.5,1510,41
3368,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,5.5,1510,40
3443,CA1306,,09:05:00,12:10:00,2020-01-03 16:45:06,5.5,1510,39
3518,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:19,5.5,1510,38
3593,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:43,5.5,1510,37
3668,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,5.5,1510,36
3743,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,5.5,1510,35
3818,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:57,5.5,1510,34
3893,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:36,5.5,1510,33
3968,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:43,5.5,1510,32
4043,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,5.5,1510,31
4118,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,5.5,1510,30
4193,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:27,5.5,1510,29
4268,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:18,5.5,1510,28
4343,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:19,5.5,1510,27
4418,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:30,5.5,1510,26
4493,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:42,5.5,1510,25
4562,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,5.5,1510,24
4643,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:51,5.5,1510,23
4718,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:48,5.5,1510,22
4812,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,5.5,1510,21
4868,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:13,5.5,1510,20
4943,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:18,5.5,1510,19
5018,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,5.5,1510,18
5090,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,5.5,1510,17
5162,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,16
5234,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,15
5309,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,14
5380,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.5,1510,13
5451,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:18,5.5,1510,12
5519,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,11
5615,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:51,5.5,1510,10
2995,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:16,6.6,1820,45
3101,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:56,6.6,1820,44
3144,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.6,1820,43
3219,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,6.6,1820,42
3294,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,6.6,1820,41
3369,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,6.6,1820,40
3444,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:06,6.6,1820,39
3519,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:19,6.6,1820,38
3594,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:43,6.6,1820,37
3669,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,6.6,1820,36
3744,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,6.6,1820,35
3819,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:57,6.6,1820,34
3894,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:36,6.6,1820,33
3969,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:43,6.6,1820,32
4044,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,6.6,1820,31
4119,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,6.6,1820,30
4194,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,6.6,1820,29
4269,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:18,6.6,1820,28
4344,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:19,6.6,1820,27
4419,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:30,6.6,1820,26
4494,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:42,6.6,1820,25
4563,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,6.6,1820,24
4644,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:51,6.6,1820,23
4719,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:48,6.6,1820,22
4813,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,6.6,1820,21
4869,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:13,6.6,1820,20
4944,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:18,6.6,1820,19
5019,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,6.6,1820,18
5091,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,6.6,1820,17
5163,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,6.6,1820,16
5235,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,6.6,1820,15
5310,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,6.6,1820,14
5381,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,6.6,1820,13
5452,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:18,6.6,1820,12
5520,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,6.6,1820,11
5617,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:51,5.5,1510,10
3046,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:16,5.5,1510,45
3119,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:56,5.5,1510,44
3194,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,5.5,1510,43
3270,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,5.5,1510,42
3344,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,5.5,1510,41
3419,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,5.5,1510,40
3498,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:06,5.5,1510,39
3570,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:19,5.5,1510,38
3645,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:43,5.5,1510,37
3719,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,5.5,1510,36
3794,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,5.5,1510,35
3872,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:57,5.5,1510,34
3945,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:36,5.5,1510,33
4019,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:43,5.5,1510,32
4096,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,5.5,1510,31
4169,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.5,1510,30
4244,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,5.5,1510,29
4322,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:18,5.5,1510,28
4394,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:19,5.5,1510,27
4470,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:30,5.5,1510,26
4544,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:42,5.5,1510,25
4615,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,5.5,1510,24
4695,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:51,5.5,1510,23
4770,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:48,5.5,1510,22
4791,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,5.5,1510,21
4920,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:13,5.5,1510,20
4994,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:18,5.5,1510,19
5067,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,5.5,1510,18
5142,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,5.5,1510,17
5211,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,16
5286,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,5.5,1510,15
5357,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,14
5428,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.5,1510,13
5499,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:18,5.5,1510,12
5565,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,11
5597,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:51,5.5,1510,10
5665,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,9
5697,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:44,5.3,1450,8
5735,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,7
3045,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:16,4.3,1180,45
3118,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:56,4.3,1180,44
3193,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.3,1180,43
3269,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,4.3,1180,42
3343,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:22,4.3,1180,41
3418,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,4.3,1180,40
3497,CA1358,,20:10:00,23:15:00,2020-01-03 16:45:06,4.3,1180,39
3569,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:19,4.3,1180,38
3644,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:43,4.3,1180,37
3718,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,4.3,1180,36
3793,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,4.3,1180,35
3871,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:57,4.3,1180,34
3944,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:36,4.3,1180,33
4018,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:43,4.3,1180,32
4095,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,4.3,1180,31
4168,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,4.3,1180,30
4243,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,4.3,1180,29
4321,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:18,4.3,1180,28
4393,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:19,4.3,1180,27
4469,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:30,4.3,1180,26
4543,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:42,4.3,1180,25
4614,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,4.3,1180,24
4694,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:51,4.3,1180,23
4769,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:48,4.3,1180,22
4790,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,4.3,1180,21
4919,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:13,4.3,1180,20
4993,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:18,4.3,1180,19
5066,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,4.3,1180,18
5141,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:07,4.3,1180,17
5210,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1180,16
5285,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,4.3,1180,15
5356,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,4.3,1180,14
5427,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,4.3,1180,13
5500,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:18,4.3,1180,12
5566,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,4.3,1180,11
5598,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:51,5.5,1510,10
5666,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,9
5698,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:44,5.3,1450,8
5736,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,5.3,1450,7
5766,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,6
5796,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:02,5.3,1450,5
5825,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:16,5.3,1450,4
5849,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:47,8.3,2280,3
5865,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,8.3,2280,2
5888,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,5.3,1450,1
5921,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:12,5.3,1450,0
3027,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:16,4.3,1180,45
