,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1397,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:14,3.1,650,34
1462,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:17,3.1,650,33
1537,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:18,3.1,650,33
1594,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.8,790,32
1706,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:33,3.8,790,32
1726,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,31
1840,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:50,3.1,650,31
1858,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,3.8,790,30
1930,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:43,3.8,790,30
2043,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:41,3.8,790,29
2100,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:43,3.8,790,29
2167,CZ3155,,19:40:00,23:00:00,2017-02-23 14:41:01,3.1,650,28
2233,CZ3155,,19:40:00,23:00:00,2017-02-23 14:41:02,3.1,650,28
2261,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:07,3.8,790,27
2366,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:08,3.8,790,27
2380,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:50,4.3,890,26
2452,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,4.3,890,26
2564,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:24,4.3,890,25
2602,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:54,4.3,890,25
2650,CZ3155,,19:40:00,23:00:00,2017-02-27 14:29:02,4.3,890,24
2772,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:53,5.0,1040,23
2895,CZ3155,,19:40:00,23:00:00,2017-02-28 14:32:13,5.0,1040,23
2963,CZ3155,,19:40:00,23:00:00,2017-03-01 14:28:21,5.0,1040,22
2980,CZ3155,,19:40:00,23:00:00,2017-03-01 14:31:14,5.0,1040,22
3039,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,5.0,1040,21
3230,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:40,5.0,1040,20
3284,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:50,5.0,1040,20
3303,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:39,4.4,920,19
3411,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:42,4.4,920,19
3496,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:26,4.4,920,18
3554,CZ3155,,19:40:00,23:00:00,2017-03-05 14:30:36,4.4,920,18
3566,CZ3155,,19:40:00,23:00:00,2017-03-06 13:52:59,4.4,920,17
3686,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,4.4,920,17
3705,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:45,4.4,920,16
3861,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:38,4.4,920,15
3956,CZ3155,,19:40:00,23:00:00,2017-03-08 14:17:58,4.4,920,15
3963,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:46,5.2,1080,14
4029,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:49,5.2,1080,14
4077,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:04,5.2,1080,13
4130,CZ3155,,19:40:00,23:00:00,2017-03-10 14:12:56,5.2,1080,13
4196,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:02,5.2,1080,12
4263,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:03,5.2,1080,12
4326,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:26,5.2,1080,11
4392,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:27,5.2,1080,11
4456,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:15,5.2,1080,10
4522,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:18,5.2,1080,10
4586,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:13,6.2,1280,9
4651,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:16,6.2,1280,9
4720,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:26,6.2,1280,8
4781,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:34,6.2,1280,8
4846,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:06,5.2,1080,7
4958,CZ3155,,19:40:00,23:00:00,2017-03-16 14:27:56,5.2,1080,7
4978,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:52,6.2,1280,6
5044,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:54,6.2,1280,6
5164,CZ3155,,19:40:00,23:00:00,2017-03-18 14:03:14,8.2,1700,5
5242,CZ3155,,19:40:00,23:00:00,2017-03-19 14:13:19,8.2,1700,4
5359,CZ3155,,19:40:00,23:00:00,2017-03-19 14:13:20,8.2,1700,4
5407,CZ3155,,19:40:00,23:00:00,2017-03-20 14:18:29,9.1,1890,3
5453,CZ3155,,19:40:00,23:00:00,2017-03-20 14:18:34,9.1,1890,3
5497,CZ3155,,19:40:00,23:00:00,2017-03-21 14:03:50,9.1,1890,2
5560,CZ3155,,19:40:00,23:00:00,2017-03-21 14:03:51,9.1,1890,2
5645,CZ3155,,19:40:00,23:00:00,2017-03-22 14:04:32,9.1,1890,1
5693,CZ3155,,19:40:00,23:00:00,2017-03-22 14:04:34,9.1,1890,1
5751,CZ3155,,19:40:00,23:00:00,2017-03-23 14:03:56,9.8,2040,0
5853,CZ3155,,19:40:00,23:00:00,2017-03-23 14:04:13,9.8,2040,0
5901,CZ3155,,19:40:00,23:00:00,2017-03-24 14:02:27,9.8,2040,0
5920,CZ3155,,19:40:00,23:00:00,2017-03-24 14:02:28,9.8,2040,0
33,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:56,6.1,1270,44
66,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,6.1,1270,44
164,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:13,6.1,1270,43
232,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:17,6.1,1270,43
264,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,6.1,1270,42
362,CZ3157,,16:30:00,19:45:00,2017-02-09 14:25:29,6.1,1270,42
429,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:12,5.9,1230,41
559,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:35,5.9,1230,40
626,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:45,5.9,1230,40
694,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:48,5.9,1230,39
726,CZ3157,,16:30:00,19:45:00,2017-02-12 14:25:39,5.9,1230,39
826,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:09,5.9,1230,38
890,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:14,5.9,1230,38
957,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:54,5.9,1230,37
1025,CZ3157,,16:30:00,19:45:00,2017-02-14 14:38:55,5.9,1230,37
1089,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.9,1230,36
1147,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,5.9,1230,36
1221,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:31,5.9,1230,35
1288,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,5.9,1230,35
1360,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:59,5.9,1230,34
1448,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:14,5.9,1230,34
1485,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:17,5.9,1230,33
1567,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:18,5.9,1230,33
1617,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,5.9,1230,32
1682,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:33,5.9,1230,32
1749,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,5.9,1230,31
1816,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:50,5.9,1230,31
1880,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,6.0,1240,30
1953,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:43,6.0,1240,30
2020,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:41,6.0,1240,29
2061,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:43,6.0,1240,29
2144,CZ3157,,16:30:00,19:45:00,2017-02-23 14:41:01,6.0,1240,28
2210,CZ3157,,16:30:00,19:45:00,2017-02-23 14:41:02,6.0,1240,28
2305,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:07,6.0,1240,27
2343,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:08,6.0,1240,27
2403,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:50,6.0,1240,26
2475,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,6.0,1240,26
2541,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:24,6.0,1240,25
2579,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:54,6.0,1240,25
2673,CZ3157,,16:30:00,19:45:00,2017-02-27 14:29:02,6.0,1240,24
2813,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:53,6.0,1240,23
2838,CZ3157,,16:30:00,19:45:00,2017-02-28 14:32:13,6.0,1240,23
2943,CZ3157,,16:30:00,19:45:00,2017-03-01 14:28:21,6.0,1240,22
3003,CZ3157,,16:30:00,19:45:00,2017-03-01 14:31:14,6.0,1240,22
3062,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:36,6.0,1240,21
3202,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:40,6.0,1240,20
3260,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:50,6.0,1240,20
3326,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:39,6.0,1240,19
3381,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:42,6.0,1240,19
3451,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:26,6.0,1240,18
3531,CZ3157,,16:30:00,19:45:00,2017-03-05 14:30:36,6.0,1240,18
3604,CZ3157,,16:30:00,19:45:00,2017-03-06 13:52:59,6.0,1240,17
3664,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,6.0,1240,17
3728,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:45,6.0,1240,16
3837,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:38,6.0,1240,15
3934,CZ3157,,16:30:00,19:45:00,2017-03-08 14:17:58,6.0,1240,15
3981,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:46,6.2,1280,14
4047,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:49,6.2,1280,14
4102,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:04,6.2,1280,13
4152,CZ3157,,16:30:00,19:45:00,2017-03-10 14:12:56,6.2,1280,13
4218,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:02,6.2,1280,12
4287,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:03,6.2,1280,12
4349,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:26,6.2,1280,11
4415,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:27,6.2,1280,11
4479,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:15,6.2,1280,10
4545,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:18,6.2,1280,10
4608,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:13,6.2,1280,9
4673,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:16,6.2,1280,9
4739,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:26,6.2,1280,8
4804,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:34,6.2,1280,8
4869,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:06,6.2,1280,7
4935,CZ3157,,16:30:00,19:45:00,2017-03-16 14:27:56,6.2,1280,7
5000,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:52,6.2,1280,6
5067,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:54,6.2,1280,6
5141,CZ3157,,16:30:00,19:45:00,2017-03-18 14:03:14,8.2,1700,5
5265,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:19,8.2,1700,4
5329,CZ3157,,16:30:00,19:45:00,2017-03-19 14:13:20,8.2,1700,4
5377,CZ3157,,16:30:00,19:45:00,2017-03-20 14:18:29,9.1,1890,3
5430,CZ3157,,16:30:00,19:45:00,2017-03-20 14:18:34,9.1,1890,3
5526,CZ3157,,16:30:00,19:45:00,2017-03-21 14:03:50,9.1,1890,2
5570,CZ3157,,16:30:00,19:45:00,2017-03-21 14:03:51,9.1,1890,2
5622,CZ3157,,16:30:00,19:45:00,2017-03-22 14:04:32,7.2,1490,1
5715,CZ3157,,16:30:00,19:45:00,2017-03-22 14:04:34,7.2,1490,1
5762,CZ3157,,16:30:00,19:45:00,2017-03-23 14:03:56,9.8,2040,0
5812,CZ3157,,16:30:00,19:45:00,2017-03-23 14:04:13,9.8,2040,0
5877,CZ3157,,16:30:00,19:45:00,2017-03-24 14:02:27,8.2,1700,0
5916,CZ3157,,16:30:00,19:45:00,2017-03-24 14:02:28,8.2,1700,0
0,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:56,5.1,1060,44
131,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:46,5.1,1060,44
165,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:13,5.1,1060,43
199,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:17,5.1,1060,43
329,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,5.1,1060,42
395,CZ3159,,10:30:00,13:40:00,2017-02-09 14:25:29,5.1,1060,42
461,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:12,5.0,1030,41
592,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:35,5.0,1030,40
641,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:45,5.0,1030,40
725,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:48,5.0,1030,39
791,CZ3159,,10:30:00,13:40:00,2017-02-12 14:25:39,5.0,1030,39
793,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:09,5.0,1030,38
858,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:14,5.0,1030,38
924,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:54,5.0,1030,37
992,CZ3159,,10:30:00,13:40:00,2017-02-14 14:38:55,5.0,1030,37
1057,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,36
1181,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1030,36
1253,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:31,5.0,1030,35
1255,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:32,5.0,1030,35
1327,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:59,5.0,1030,34
1425,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:14,5.0,1030,34
1517,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:17,5.0,1030,33
1548,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:18,5.0,1030,33
1649,CZ3159,,10:30:00,13:40:00,2017-02-19 20:18:59,5.0,1030,32
1665,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:33,5.0,1030,32
1767,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:49,5.0,1030,31
1783,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:50,5.0,1030,31
1913,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,30
1920,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:43,5.0,1040,30
2002,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:41,5.0,1040,29
2110,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:43,5.0,1040,29
2177,CZ3159,,10:30:00,13:40:00,2017-02-23 14:41:01,5.0,1040,28
2243,CZ3159,,10:30:00,13:40:00,2017-02-23 14:41:02,5.0,1040,28
2274,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:07,5.0,1040,27
2311,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:08,5.0,1040,27
2425,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:50,5.0,1040,26
2507,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,5.0,1040,26
2509,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:24,5.0,1040,25
2633,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:54,5.0,1040,25
2706,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:02,5.0,1040,24
2796,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:53,6.0,1240,23
2839,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:13,6.0,1240,23
2964,CZ3159,,10:30:00,13:40:00,2017-03-01 14:28:21,6.0,1240,22
3035,CZ3159,,10:30:00,13:40:00,2017-03-01 14:31:14,6.0,1240,22
3109,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,6.0,1240,21
3169,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:40,6.0,1240,20
3266,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:50,6.0,1240,20
3359,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:39,6.0,1240,19
3425,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:42,6.0,1240,19
3484,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:26,6.0,1240,18
3499,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:36,6.0,1240,18
3571,CZ3159,,10:30:00,13:40:00,2017-03-06 13:52:59,6.0,1240,17
3631,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:05,6.0,1240,17
3761,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:45,6.0,1240,16
3878,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:38,6.0,1240,15
3902,CZ3159,,10:30:00,13:40:00,2017-03-08 14:17:58,6.0,1240,15
4005,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:46,7.2,1490,14
4008,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:49,7.2,1490,14
4069,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:04,6.2,1280,13
4184,CZ3159,,10:30:00,13:40:00,2017-03-10 14:12:56,6.2,1280,13
4249,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:02,7.2,1490,12
4252,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:03,7.2,1490,12
4380,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:26,7.2,1490,11
4382,CZ3159,,10:30:00,13:40:00,2017-03-12 14:09:27,7.2,1490,11
4510,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:15,7.2,1490,10
4512,CZ3159,,10:30:00,13:40:00,2017-03-13 14:05:18,7.2,1490,10
4640,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:13,7.6,1590,9
4705,CZ3159,,10:30:00,13:40:00,2017-03-14 13:56:16,7.6,1590,9
4709,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:26,7.6,1590,8
4835,CZ3159,,10:30:00,13:40:00,2017-03-15 13:57:34,7.6,1590,8
4836,CZ3159,,10:30:00,13:40:00,2017-03-16 14:10:06,7.6,1590,7
4902,CZ3159,,10:30:00,13:40:00,2017-03-16 14:27:56,7.6,1590,7
5033,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:52,7.6,1590,6
5089,CZ3159,,10:30:00,13:40:00,2017-03-17 14:04:54,7.6,1590,6
5121,CZ3159,,10:30:00,13:40:00,2017-03-18 14:03:14,8.2,1700,5
5297,CZ3159,,10:30:00,13:40:00,2017-03-19 14:13:19,8.2,1700,4
5319,CZ3159,,10:30:00,13:40:00,2017-03-19 14:13:20,8.2,1700,4
5409,CZ3159,,10:30:00,13:40:00,2017-03-20 14:18:29,9.1,1890,3
5462,CZ3159,,10:30:00,13:40:00,2017-03-20 14:18:34,9.1,1890,3
5493,CZ3159,,10:30:00,13:40:00,2017-03-21 14:03:50,9.1,1890,2
5619,CZ3159,,10:30:00,13:40:00,2017-03-21 14:03:51,9.1,1890,2
5654,CZ3159,,10:30:00,13:40:00,2017-03-22 14:04:32,9.1,1890,1
5747,CZ3159,,10:30:00,13:40:00,2017-03-22 14:04:34,9.1,1890,1
5794,CZ3159,,10:30:00,13:40:00,2017-03-23 14:03:56,9.8,2040,0
5814,CZ3159,,10:30:00,13:40:00,2017-03-23 14:04:13,9.8,2040,0
37,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:56,6.1,1270,44
95,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:46,6.1,1270,44
169,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:13,6.1,1270,43
236,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:17,6.1,1270,43
293,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,6.1,1270,42
366,CZ3189,,15:30:00,18:40:00,2017-02-09 14:25:29,6.1,1270,42
425,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:12,5.9,1230,41
555,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:35,5.9,1230,40
622,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:45,5.9,1230,40
698,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:48,5.9,1230,39
755,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:39,5.9,1230,39
822,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:09,5.9,1230,38
886,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:14,5.9,1230,38
961,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:54,5.9,1230,37
1029,CZ3189,,15:30:00,18:40:00,2017-02-14 14:38:55,5.9,1230,37
1093,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.9,1230,36
1151,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:01,5.9,1230,36
1217,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:31,5.9,1230,35
1292,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.9,1230,35
1364,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.9,1230,34
1444,CZ3189,,15:30:00,18:40:00,2017-02-17 14:20:14,5.9,1230,34
1481,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,5.9,1230,33
1565,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:18,5.9,1230,33
1613,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:59,5.9,1230,32
1686,CZ3189,,15:30:00,18:40:00,2017-02-19 20:39:33,5.9,1230,32
1745,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,5.9,1230,31
1820,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:50,5.9,1230,31
1876,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,6.0,1240,30
1949,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:43,6.0,1240,30
2024,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:41,6.0,1240,29
2065,CZ3189,,15:30:00,18:40:00,2017-02-22 14:33:43,6.0,1240,29
2148,CZ3189,,15:30:00,18:40:00,2017-02-23 14:41:01,6.0,1240,28
2214,CZ3189,,15:30:00,18:40:00,2017-02-23 14:41:02,6.0,1240,28
2309,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:07,6.0,1240,27
2347,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:08,6.0,1240,27
2399,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:50,6.0,1240,26
2471,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,6.0,1240,26
2545,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:24,6.0,1240,25
2583,CZ3189,,15:30:00,18:40:00,2017-02-26 14:37:54,6.0,1240,25
2669,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:02,6.0,1240,24
2809,CZ3189,,15:30:00,18:40:00,2017-02-28 14:14:53,6.0,1240,23
2876,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:13,6.0,1240,23
2947,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:21,6.0,1240,22
2999,CZ3189,,15:30:00,18:40:00,2017-03-01 14:31:14,6.0,1240,22
3058,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,6.0,1240,21
3206,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:40,6.0,1240,20
3264,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:50,6.0,1240,20
3322,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:39,6.0,1240,19
3377,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:42,6.0,1240,19
3447,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:26,6.0,1240,18
3535,CZ3189,,15:30:00,18:40:00,2017-03-05 14:30:36,6.0,1240,18
3608,CZ3189,,15:30:00,18:40:00,2017-03-06 13:52:59,6.0,1240,17
3668,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:05,6.0,1240,17
3724,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:45,6.0,1240,16
3841,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:38,6.0,1240,15
3938,CZ3189,,15:30:00,18:40:00,2017-03-08 14:17:58,6.0,1240,15
3978,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:46,6.2,1280,14
4044,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:49,6.2,1280,14
4098,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:04,6.2,1280,13
4121,CZ3189,,15:30:00,18:40:00,2017-03-10 14:12:56,6.2,1280,13
4215,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:02,6.2,1280,12
4282,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:03,6.2,1280,12
4345,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:26,6.2,1280,11
4411,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:27,6.2,1280,11
4475,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:15,6.2,1280,10
4541,CZ3189,,15:30:00,18:40:00,2017-03-13 14:05:18,6.2,1280,10
4605,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:13,6.2,1280,9
4670,CZ3189,,15:30:00,18:40:00,2017-03-14 13:56:16,6.2,1280,9
4734,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:26,6.2,1280,8
4800,CZ3189,,15:30:00,18:40:00,2017-03-15 13:57:34,6.2,1280,8
4865,CZ3189,,15:30:00,18:40:00,2017-03-16 14:10:06,6.6,1380,7
4939,CZ3189,,15:30:00,18:40:00,2017-03-16 14:27:56,6.6,1380,7
4996,CZ3189,,15:30:00,18:40:00,2017-03-17 14:04:52,6.6,1380,6
5063,CZ3189,,15:30:00,18:40:00,2017-03-17 14:04:54,6.6,1380,6
5137,CZ3189,,15:30:00,18:40:00,2017-03-18 14:03:14,8.2,1700,5
5261,CZ3189,,15:30:00,18:40:00,2017-03-19 14:13:19,8.2,1700,4
5333,CZ3189,,15:30:00,18:40:00,2017-03-19 14:13:20,8.2,1700,4
5396,CZ3189,,15:30:00,18:40:00,2017-03-20 14:18:29,9.1,1890,3
5434,CZ3189,,15:30:00,18:40:00,2017-03-20 14:18:34,9.1,1890,3
