,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2090,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:41,6.2,1710,30
2118,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:05,6.2,1710,29
2202,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:05,6.2,1710,28
2248,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:21,6.2,1710,27
2275,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:58,6.2,1710,26
2330,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:13,6.2,1710,25
2385,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,6.2,1710,24
2436,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:08,6.2,1710,23
2487,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:22,5.3,1450,22
2531,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,21
2592,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:11,5.3,1450,20
2648,CA1896,,13:00:00,16:05:00,2020-03-30 16:53:01,5.3,1450,19
2705,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:35,5.3,1450,18
2762,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:39,5.3,1450,17
2813,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:20,5.3,1450,16
2892,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:19,5.3,1450,15
1508,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:32,6.4,1760,43
1570,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,42
1600,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:13,6.4,1760,41
1674,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,5.5,1510,40
1707,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,39
1743,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:22,5.4,1490,38
1789,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,37
1822,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:58,5.4,1490,36
1869,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:43,5.4,1490,35
1941,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:26,5.4,1490,34
1997,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,5.4,1490,33
2029,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,32
2081,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:41,5.4,1490,30
2109,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,5.4,1490,29
2156,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:05,5.4,1490,28
2238,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:21,5.4,1490,27
2284,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,26
2339,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:13,5.4,1490,25
2393,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,24
2444,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:08,5.4,1490,23
2494,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,5.4,1490,22
2538,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,5.4,1490,21
2599,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:11,5.4,1490,20
2655,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:53:01,4.9,1350,19
2712,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:35,4.9,1350,18
2769,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:39,4.9,1350,17
2819,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,4.9,1350,16
2885,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:19,4.9,1350,15
2913,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:30,4.9,1350,13
2970,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:49,4.9,1350,12
2997,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:34,3.0,830,11
3039,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:54,3.0,830,10
3070,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:06,3.0,830,9
3101,CA3401,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:58,1.8,500,8
3130,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:51,1.8,500,7
3162,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:13,1.8,500,6
3191,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:53,1.8,500,5
3225,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,1.8,500,4
3254,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,3
3262,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,1.8,500,2
3310,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,3.0,830,1
1516,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:32,6.4,1760,43
1578,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,42
1608,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:13,6.4,1760,41
1666,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,5.5,1510,40
1699,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,39
1735,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:22,5.4,1490,38
1781,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:32,5.4,1490,37
1830,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:58,5.4,1490,36
1877,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:43,5.4,1490,35
1949,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:26,5.4,1490,34
1989,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:21,5.4,1490,33
2021,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,32
2070,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:41,5.4,1490,30
2153,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,5.4,1490,29
2190,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:05,5.4,1490,28
2227,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:21,5.4,1490,27
2294,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:58,5.4,1490,26
2350,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:13,5.4,1490,25
2403,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,24
2455,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:08,5.4,1490,23
2504,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,5.4,1490,22
2550,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,5.4,1490,21
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:11,5.4,1490,20
2667,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:53:01,5.4,1490,19
2723,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:35,5.4,1490,18
2780,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:39,5.4,1490,17
2829,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,5.4,1490,16
2875,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:19,5.4,1490,15
2922,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:30,5.4,1490,13
2950,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:49,5.4,1490,12
3006,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:34,3.0,830,11
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:54,3.0,830,10
3057,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:06,3.0,830,9
3087,CA3403,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:58,1.8,500,8
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:51,1.8,500,7
3148,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:13,1.8,500,6
3177,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:53,1.8,500,5
3210,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:50,1.8,500,4
3245,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,3
3274,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,1.8,500,2
3308,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,3.0,830,1
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:47,3.0,830,0
1514,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:32,6.4,1760,43
1576,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,42
1606,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:13,6.4,1760,41
1668,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,6.4,1760,40
1701,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,39
1737,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:22,6.4,1760,38
1783,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:32,6.4,1760,37
1828,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:58,6.4,1760,36
1875,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:43,6.4,1760,35
1947,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:26,6.4,1760,34
1991,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:21,6.4,1760,33
2023,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,32
2072,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:41,6.4,1760,30
2100,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,6.4,1760,29
2192,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:05,6.4,1760,28
2229,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:21,6.4,1760,27
2292,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:58,5.4,1490,26
2348,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:13,5.4,1490,25
2401,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,24
2453,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:08,5.4,1490,23
2502,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,5.4,1490,22
2548,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,5.4,1490,21
2609,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:11,5.4,1490,20
2665,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:53:01,5.4,1490,19
2721,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:35,5.4,1490,18
2778,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:39,5.4,1490,17
2827,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:20,5.4,1490,16
2877,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:19,5.4,1490,15
2919,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:30,5.4,1490,13
2947,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:49,5.4,1490,12
3003,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:34,3.0,830,11
1529,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:32,5.4,1490,43
1545,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,42
1621,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:13,5.4,1490,41
1651,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:23,5.4,1490,40
1686,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,39
1746,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:22,5.4,1490,38
1814,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:32,5.4,1490,37
1843,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:58,5.4,1490,36
1889,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:43,5.4,1490,35
1916,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:26,5.4,1490,34
1976,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:21,5.4,1490,33
2008,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,32
2045,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:41,5.4,1490,30
2139,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,5.4,1490,29
2176,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:05,5.4,1490,28
2213,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:21,5.4,1490,27
2308,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:58,5.4,1490,26
2364,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:13,5.4,1490,25
2416,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,24
2469,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:08,5.4,1490,23
2517,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,5.4,1490,22
2571,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,5.4,1490,21
2626,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:11,5.4,1490,20
2682,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:53:01,5.4,1490,19
2738,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:35,5.4,1490,18
2793,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:39,5.4,1490,17
2841,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:20,5.4,1490,16
2863,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:19,5.4,1490,15
2932,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:30,5.4,1490,13
2960,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:49,5.4,1490,12
3015,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:34,1.8,500,11
1495,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:32,6.4,1760,43
1557,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,6.4,1760,42
1587,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:13,6.4,1760,41
1634,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:23,6.4,1760,40
1720,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,6.4,1760,39
1757,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:22,6.4,1760,38
1801,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:32,6.4,1760,37
1854,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:58,6.4,1760,36
1892,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:43,6.4,1760,35
1928,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:26,6.4,1760,34
1964,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:21,6.4,1760,33
2042,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,6.4,1760,32
2097,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:41,6.4,1760,30
2125,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,6.4,1760,29
2195,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:05,6.4,1760,28
2241,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:21,6.4,1760,27
2268,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:58,6.4,1760,26
2323,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:13,6.4,1760,25
2378,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,6.4,1760,24
2429,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:08,6.4,1760,23
2480,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:22,6.4,1760,22
2565,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,6.4,1760,21
2585,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:11,6.4,1760,20
2640,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:53:01,5.4,1490,19
2697,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:35,5.4,1490,18
2754,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:39,5.4,1490,17
2806,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:20,5.4,1490,16
2897,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:19,5.4,1490,15
2902,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:30,5.4,1490,13
2981,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:49,5.4,1490,12
2986,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:34,1.8,500,11
1515,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:32,6.4,1760,43
1577,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,42
1607,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:13,6.4,1760,41
1667,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,6.4,1760,40
1700,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,39
1736,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:22,6.4,1760,38
1782,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:32,4.9,1350,37
1829,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:58,4.9,1350,36
1876,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:43,4.9,1350,35
1948,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:26,4.9,1350,34
1990,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:21,4.9,1350,33
2022,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,4.9,1350,32
2071,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:41,6.4,1760,30
2154,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,6.4,1760,29
2191,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:05,6.4,1760,28
2228,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:21,6.4,1760,27
2293,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:20:58,6.4,1760,26
2349,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:13,6.4,1760,25
2402,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,6.4,1760,24
2454,CA3411,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:08,6.4,1760,23
2503,CA3411,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:22,6.4,1760,22
2549,CA3411,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:12,6.4,1760,21
2610,CA3411,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:11,6.4,1760,20
2666,CA3411,ZH9111,18:50:00,23:50:00,2020-03-30 16:53:01,6.4,1760,19
2722,CA3411,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:35,4.9,1350,18
2779,CA3411,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:39,4.9,1350,17
2828,CA3411,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:20,4.9,1350,16
2876,CA3411,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:19,4.9,1350,15
2921,CA3411,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:30,4.9,1350,13
2949,CA3411,ZH9111,18:50:00,23:50:00,2020-04-06 17:37:49,4.9,1350,12
3005,CA3411,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:34,4.9,1350,11
3029,CA3411,ZH9111,18:50:00,23:50:00,2020-04-08 14:57:54,1.7,480,10
3084,CA3411,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:06,1.7,480,9
3085,CA3411,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:58,1.7,480,8
3116,CA3411,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:51,1.7,480,7
3145,CA3411,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:13,1.7,480,6
3204,CA3411,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:53,1.7,480,5
3222,CA3411,ZH9111,18:50:00,23:50:00,2020-04-14 15:47:50,1.7,480,4
3236,CA3411,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,1.3,369,3
3276,CA3411,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:19,1.7,480,2
3299,CA3411,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:09,2.0,550,1
3322,CA3411,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:47,4.9,1350,0
3325,CA3411,ZH9111,18:50:00,23:50:00,2020-04-19 14:53:56,4.9,1350,0
1535,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:32,4.9,1350,43
1551,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.9,1350,42
1627,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:13,4.9,1350,41
1644,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:23,4.9,1350,40
1680,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,39
1726,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:22,4.9,1350,38
1775,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.9,1350,37
1849,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:58,4.9,1350,36
1903,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:43,4.9,1350,35
1912,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:26,4.9,1350,34
1970,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:21,4.9,1350,33
2002,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,4.9,1350,32
2050,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:41,4.9,1350,30
2132,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,4.9,1350,29
2169,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:05,4.9,1350,28
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:21,4.9,1350,27
2315,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:58,4.9,1350,26
2371,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:13,4.9,1350,25
2421,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,4.9,1350,24
2475,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:08,4.9,1350,23
2523,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:22,4.9,1350,22
2578,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:12,4.9,1350,21
2632,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:11,4.9,1350,20
2690,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:53:01,4.9,1350,19
2745,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:35,4.9,1350,18
2799,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:39,4.9,1350,17
2846,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:20,4.9,1350,16
2856,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:19,4.9,1350,15
2937,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:30,4.9,1350,13
2966,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:49,4.9,1350,12
3021,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:34,1.8,500,11
1447,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:21,6.4,1760,45
1471,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:38,6.4,1760,44
1530,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:32,6.4,1748,43
1546,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,6.4,1760,42
1622,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:13,6.4,1760,41
1650,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:23,6.4,1760,40
1685,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,6.4,1760,39
1731,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:22,6.2,1698,38
1770,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:32,4.8,1310,37
1844,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:58,4.7,1298,36
1898,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:43,4.8,1310,35
1907,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:26,4.7,1298,34
1975,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:21,4.8,1310,33
2007,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,4.8,1310,32
2056,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:41,4.8,1310,30
2138,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,4.8,1310,29
2175,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:05,4.8,1310,28
2212,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:21,4.8,1310,27
2309,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:58,4.8,1310,26
2365,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:13,4.8,1310,25
2375,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,4.8,1310,24
2470,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:08,4.8,1310,23
2518,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,4.6,1272,22
2572,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:12,4.8,1310,21
2627,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:11,4.8,1310,20
2683,CZ3151,,08:35:00,11:40:00,2020-03-30 16:53:01,4.8,1310,19
2739,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:35,4.0,1100,18
2792,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:39,4.0,1100,17
2840,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,4.0,1100,16
