,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4477,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,8.2,2060,24
4552,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,23
4632,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,22
4702,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,8.2,2060,21
4778,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:06,8.2,2060,20
4852,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,8.2,2060,19
4927,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,18
5005,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,17
5078,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:40,8.2,2060,16
5152,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,8.2,2060,15
5229,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,8.2,2060,14
5302,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:23,8.2,2060,13
5377,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,8.2,2060,12
5455,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,11
5527,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:58,8.2,2060,9
5603,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:19,7.2,1810,8
5677,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,7
5752,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:54,7.2,1810,6
5830,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:50,8.2,2060,5
5902,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,8.2,2060,4
5977,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,3
6054,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,9.2,2300,2
6127,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,1
6186,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:40,8.2,2060,0
3100,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,6.4,1600,45
3152,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,6.4,1600,44
3222,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,6.4,1600,43
3291,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:50,6.4,1600,42
3362,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:51,6.4,1600,41
3432,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:10,6.4,1600,40
3502,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,6.4,1600,39
3572,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:03,6.4,1600,38
3642,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,6.4,1600,37
3711,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:17,6.4,1600,36
3778,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,7.4,1850,35
3847,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,7.4,1850,34
3913,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:56,7.4,1850,30
3997,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,7.4,1850,30
4065,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:14,7.4,1850,29
4138,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:55,7.4,1850,28
4213,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:59,7.2,1810,27
4287,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,7.2,1810,26
4351,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:57,7.2,1810,25
4438,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:58,7.2,1810,24
4513,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:19,7.2,1810,23
4589,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1810,22
4663,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,7.2,1810,21
4738,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:06,7.2,1810,20
4813,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,7.2,1810,19
4888,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,7.2,1810,18
4963,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,7.2,1810,17
5038,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:40,6.3,1570,16
5113,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,6.3,1570,15
5188,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,6.3,1570,14
5263,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:23,6.3,1570,13
5338,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,7.2,1810,12
5413,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,7.2,1810,11
5487,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:58,7.2,1808,9
5563,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:19,7.2,1808,8
5638,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,6.3,1570,7
5713,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:54,6.3,1570,6
5788,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:50,7.2,1810,5
5863,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,4
5938,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,3
6013,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:25,6.3,1570,2
6088,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,9.2,2300,1
6163,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:40,10.0,2500,0
6219,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:47,9.8,2450,0
3080,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,45
3172,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,44
3241,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,43
3310,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:50,10.0,2500,42
3384,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:51,10.0,2500,41
3452,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:10,10.0,2500,40
3521,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,10.0,2500,39
3593,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:03,10.0,2500,38
3661,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:51,10.0,2500,37
3729,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:17,10.0,2500,36
3799,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,35
3870,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,10.0,2500,34
3932,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:56,10.0,2500,30
4020,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,10.0,2500,30
4086,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:14,10.0,2500,29
4160,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:55,10.0,2500,28
4238,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:59,10.0,2500,27
4310,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,10.0,2500,26
4386,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:57,10.0,2500,25
4460,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:58,10.0,2500,24
4535,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:19,10.0,2500,23
4614,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,22
4636,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,10.0,2500,21
4761,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:06,9.8,2450,20
4835,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,9.8,2450,19
4910,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,9.8,2450,18
4988,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,9.8,2450,17
5061,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:40,9.8,2450,16
5135,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,9.8,2450,15
5212,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,9.8,2450,14
5285,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:23,9.8,2450,13
5360,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,9.8,2450,12
5438,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,9.8,2450,11
5510,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:58,9.8,2450,9
5586,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:19,9.8,2450,8
5660,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,9.8,2450,7
5735,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:54,9.8,2450,6
5813,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:50,9.8,2450,5
5886,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,9.8,2450,4
5960,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,9.8,2450,3
6037,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:25,9.8,2450,2
6111,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,9.8,2450,1
6205,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:40,9.8,2450,0
6231,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:47,9.8,2450,0
3112,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,45
3140,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,44
3210,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,43
3279,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:50,10.0,2500,42
3350,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:51,10.0,2500,41
3420,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:10,10.0,2500,40
3490,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,10.0,2500,39
3560,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:03,10.0,2500,38
3630,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:51,10.0,2500,37
3700,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:17,10.0,2500,36
3767,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,10.0,2500,35
3836,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,10.0,2500,34
3902,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:56,10.0,2500,30
3986,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,10.0,2500,30
4054,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:14,10.0,2500,29
4127,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:55,10.0,2500,28
4202,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:59,10.0,2500,27
4276,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,10.0,2500,26
4340,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:57,10.0,2500,25
4427,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:58,10.0,2500,24
4502,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:19,10.0,2500,23
4578,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,10.0,2500,22
4652,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,10.0,2500,21
4727,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:06,9.8,2450,20
4802,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,9.8,2450,19
4877,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,9.8,2450,18
4952,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,17
5027,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:40,8.4,2110,16
5102,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,15
5177,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,14
5252,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:23,8.4,2110,13
5327,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,12
5402,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,11
5477,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:58,8.4,2110,9
5552,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:19,8.4,2110,8
5627,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,9.8,2450,7
5702,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:54,9.8,2450,6
5777,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:50,9.8,2450,5
5852,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,9.8,2450,4
5927,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,9.8,2450,3
6002,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:25,9.8,2450,2
6077,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,9.8,2450,1
6152,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:40,9.8,2450,0
3111,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,10.0,2500,45
3141,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,10.0,2500,44
3211,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:11,10.0,2500,43
3280,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:50,10.0,2500,42
3351,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:51,10.0,2500,41
3421,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:10,10.0,2500,40
3491,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:36,10.0,2500,39
3561,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:03,10.0,2500,38
3631,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:51,10.0,2500,37
3701,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:17,10.0,2500,36
3768,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,10.0,2500,35
3837,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:25,10.0,2500,34
3903,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:56,10.0,2500,30
3987,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,10.0,2500,30
4055,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:14,10.0,2500,29
4128,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:55,10.0,2500,28
4203,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:59,10.0,2500,27
4277,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:30,10.0,2500,26
4341,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:57,10.0,2500,25
4428,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:58,10.0,2500,24
4503,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:19,10.0,2500,23
4579,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,10.0,2500,22
4653,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:16,10.0,2500,21
4728,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:06,9.8,2450,20
4803,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,9.8,2450,19
4878,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,9.8,2450,18
4953,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:25,9.8,2450,17
5028,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:40,9.8,2450,16
5103,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:55,9.8,2450,15
5178,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,9.8,2450,14
5253,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:23,9.8,2450,13
5328,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:51,9.8,2450,12
5403,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,9.8,2450,11
5461,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:58,9.8,2450,9
5553,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:19,9.8,2450,8
5628,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,9.8,2450,7
5703,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:54,9.8,2450,6
5778,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:50,9.8,2450,5
5853,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,9.8,2450,4
5928,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:08,9.4,2350,3
6003,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:25,9.4,2350,2
6078,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:15,9.4,2350,1
6153,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:40,9.8,2450,0
3117,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,10.0,2500,45
3135,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,10.0,2500,44
3205,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:11,10.0,2500,43
3274,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:50,10.0,2500,42
3345,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:51,10.0,2500,41
3415,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:10,10.0,2500,40
3485,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:36,10.0,2500,39
3555,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:03,10.0,2500,38
3625,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:51,10.0,2500,37
3695,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:17,10.0,2500,36
3762,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,10.0,2500,35
3829,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:25,10.0,2500,34
3897,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:56,10.0,2500,30
3979,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,10.0,2500,30
4047,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:14,10.0,2500,29
4120,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:55,10.0,2500,28
4195,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:59,10.0,2500,27
4269,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:30,10.0,2500,26
4376,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:57,10.0,2500,25
4420,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:58,10.0,2500,24
4495,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:19,10.0,2500,23
4571,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,22
4645,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:16,10.0,2500,21
4720,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:06,9.8,2450,20
4795,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:15,9.8,2450,19
4870,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,9.8,2450,18
4945,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:25,9.8,2450,17
5020,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:40,9.8,2450,16
5095,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:55,9.8,2450,15
5170,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:48,9.8,2450,14
5245,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:23,9.8,2450,13
5320,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:51,9.8,2450,12
5395,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,9.8,2450,11
5470,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:58,9.8,2450,9
5545,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:19,9.8,2450,8
5620,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,9.8,2450,7
5695,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:54,9.8,2450,6
5770,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:50,9.8,2450,5
5845,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,9.8,2450,4
5920,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:08,9.8,2450,3
5995,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:25,9.8,2450,2
6070,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:15,9.8,2450,1
6145,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:40,9.8,2450,0
6238,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:47,9.8,2450,0
3125,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,10.0,2500,45
3127,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,10.0,2500,44
3197,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:11,10.0,2500,43
3335,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,10.0,2500,42
