,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,3.5,730,22
2619,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,3.5,730,22
2717,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:34,3.5,730,21
2779,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,3.5,730,20
2893,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,3.5,730,19
2900,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:52,3.5,730,19
2981,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,3.5,730,18
3123,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:25,3.5,730,17
3180,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:32,3.5,730,17
3237,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:29,3.5,730,16
3285,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:37,3.5,730,16
3348,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,15
3425,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,3.5,730,14
3574,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:38,3.5,730,13
3627,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:41,3.5,730,13
3684,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,3.5,730,12
3692,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:12,3.5,730,12
3749,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.5,730,11
3851,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,3.5,730,11
3908,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:28,3.5,730,10
3921,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:29,3.5,730,10
4020,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:36,3.5,730,9
4076,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:57,3.5,730,9
4131,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,3.5,730,8
4188,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:57,3.5,730,8
4216,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,3.5,730,7
4263,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:43,3.5,730,7
4319,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,3.5,730,6
4411,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,3.5,730,6
4468,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:45,6.2,1280,5
4483,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,6.2,1280,5
4569,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,6.2,1280,4
4589,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,6.2,1280,4
4652,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:34,5.2,1080,3
4803,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,7.2,1490,2
4859,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,7.2,1490,2
4898,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,9.1,1890,1
4939,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:18,9.1,1890,1
4980,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:56,9.8,2040,0
5031,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:12,9.8,2040,0
5105,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,9.8,2040,0
5129,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:46,9.8,2040,0
15,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,5.2,1080,44
76,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:23,5.2,1080,44
116,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,5.2,1080,43
288,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:29,5.2,1080,42
402,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,5.2,1080,41
459,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,5.2,1080,41
465,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,5.2,1080,40
579,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:02,5.2,1080,40
637,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,5.2,1080,39
695,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,5.2,1080,39
698,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,5.2,1080,38
868,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:35,5.2,1080,37
879,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:43,5.2,1080,37
985,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:27,5.2,1080,36
988,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:43,5.2,1080,36
1044,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,5.2,1080,35
1217,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,5.2,1080,34
1274,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:28,5.2,1080,34
1332,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,5.2,1080,33
1389,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:10,5.2,1080,33
1446,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,5.2,1080,32
1449,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:16,5.2,1080,32
1563,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,5.2,1080,31
1621,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:33,5.2,1080,31
1678,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:35,5.2,1080,30
1736,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:42,5.2,1080,30
1795,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,5.2,1080,29
1798,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:46,5.2,1080,29
1854,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,5.2,1080,28
1935,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,5.2,1080,28
2027,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,5.2,1080,27
2089,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,5.3,1100,26
2167,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,5.3,1100,26
2227,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,5.2,1080,25
2261,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:20,5.2,1080,25
2320,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,5.2,1080,24
2409,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:23,5.2,1080,24
2484,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,5.2,1080,23
2542,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:03,5.2,1080,23
2570,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,5.2,1080,22
2622,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,5.2,1080,22
2720,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:34,5.2,1080,21
2776,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,5.2,1080,20
2896,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,5.2,1080,19
2912,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:52,5.2,1080,19
2984,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,5.2,1080,18
3126,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:25,4.2,880,17
3166,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:32,4.2,880,17
3184,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:29,4.2,880,16
3282,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:37,4.3,890,16
3350,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,4.2,880,15
3428,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,4.2,880,14
3571,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:38,4.2,880,13
3630,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:41,4.2,880,13
3680,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,4.2,880,12
3695,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:12,4.2,880,12
3752,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,11
3854,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,4.2,880,11
3911,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:28,4.2,880,10
3924,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:29,4.2,880,10
4023,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:36,4.2,880,9
4079,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:57,4.2,880,9
4134,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,4.2,880,8
4191,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:57,4.2,880,8
4213,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,4.2,880,7
4266,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:43,4.2,880,7
4322,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,4.2,880,6
4414,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,4.2,880,6
4444,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:45,5.2,1080,5
4486,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,5.2,1080,5
4566,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,5.2,1080,4
4586,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,5.2,1080,4
4655,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:34,6.2,1280,3
4806,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,7.2,1490,2
4862,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1490,2
4895,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,9.1,1890,1
4942,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:18,9.1,1890,1
54,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,5.2,1080,44
96,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:23,5.2,1080,44
153,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,5.2,1080,43
268,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:29,5.2,1080,42
382,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,5.2,1080,41
439,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,5.2,1080,41
485,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,5.2,1080,40
559,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:02,5.2,1080,40
617,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,5.2,1080,39
675,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,5.2,1080,39
718,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,5.2,1080,38
848,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:35,5.2,1080,37
892,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:43,5.2,1080,37
965,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:27,5.2,1080,36
1008,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:43,5.2,1080,36
1081,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,5.2,1080,35
1197,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,5.2,1080,34
1255,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:28,5.2,1080,34
1313,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,5.2,1080,33
1370,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:10,5.2,1080,33
1390,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,5.2,1080,32
1469,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:16,5.2,1080,32
1543,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,5.2,1080,31
1601,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:33,5.2,1080,31
1658,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:35,5.2,1080,30
1717,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:42,5.2,1080,30
1775,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,5.2,1080,29
1818,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:46,5.2,1080,29
1892,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,5.2,1080,28
1915,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,5.2,1080,28
2007,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,5.2,1080,27
2110,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,6.3,1310,26
2147,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,6.3,1310,26
2258,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,5.2,1080,25
2316,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:20,5.2,1080,25
2340,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,5.2,1080,24
2395,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:23,5.2,1080,24
2465,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,5.2,1080,23
2522,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:03,5.2,1080,23
2550,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,5.2,1080,22
2660,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,5.2,1080,22
2700,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:34,5.2,1080,21
2755,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,5.2,1080,20
2876,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,5.2,1080,19
2949,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:52,5.2,1080,19
2964,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,5.2,1080,18
3106,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:25,4.2,880,17
3161,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:32,4.2,880,17
3219,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:29,4.2,880,16
3246,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:37,4.3,890,16
3331,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,4.2,880,15
3429,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,4.2,880,14
3528,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:38,4.2,880,13
3610,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:41,4.2,880,13
3666,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,4.2,880,12
3700,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:12,4.2,880,12
3788,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,4.2,880,11
3834,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,4.2,880,11
3891,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:28,4.2,880,10
3932,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:29,4.2,880,10
4003,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:36,5.2,1080,9
4059,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:57,5.2,1080,9
4115,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,5.2,1080,8
4171,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:57,5.2,1080,8
4233,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,5.2,1080,7
4302,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:43,5.2,1080,7
4349,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,5.2,1080,6
4394,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,5.2,1080,6
4450,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:45,6.2,1280,5
4493,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,5
4563,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,6.2,1280,4
4606,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,6.2,1280,4
4662,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:34,7.2,1490,3
4786,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,7.2,1490,2
4809,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1490,2
4915,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,9.1,1890,1
4922,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:18,9.1,1890,1
4996,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:56,9.8,2040,0
5058,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:12,9.8,2040,0
37,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,4.2,880,44
113,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:23,4.2,880,44
136,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,4.2,880,43
251,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:29,4.2,880,42
365,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,4.2,880,41
408,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,4.2,880,41
502,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,4.2,880,40
542,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:02,4.2,880,40
600,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,4.2,880,39
658,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,4.2,880,39
735,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,4.2,880,38
832,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:35,4.2,880,37
909,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:43,4.2,880,37
948,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:27,4.2,880,36
1025,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:43,4.2,880,36
1064,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,4.2,880,35
1180,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,4.2,880,34
1238,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:28,4.2,880,34
1296,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,4.2,880,33
1353,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:10,4.2,880,33
1410,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,4.2,880,32
1486,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:16,4.2,880,32
1526,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,4.2,880,31
1584,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:33,4.2,880,31
1640,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:35,4.2,880,30
1700,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:42,4.2,880,30
1758,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,4.2,880,29
1834,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:46,4.2,880,29
1874,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,4.2,880,28
1953,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,4.2,880,28
1990,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,4.2,880,27
2130,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,4.3,890,26
2188,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,4.3,890,26
2241,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,3.5,730,25
2291,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:20,3.5,730,25
2357,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:58,3.5,730,24
2414,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:23,3.5,730,24
2448,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,3.5,730,23
2505,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:03,3.5,730,23
2588,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,3.5,730,22
2643,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,3.5,730,22
2677,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:34,3.5,730,21
2738,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,3.5,730,20
2859,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,3.5,730,19
2914,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:52,3.5,730,19
3004,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,3.5,730,18
3091,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:25,3.5,730,17
3146,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:32,3.5,730,17
3204,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:29,3.5,730,16
3261,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:37,3.5,730,16
3316,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.5,730,15
3470,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,3.5,730,14
3543,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:38,3.5,730,13
3595,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:41,3.5,730,13
3652,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,3.5,730,12
3716,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:12,3.5,730,12
3773,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,11
3819,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,3.5,730,11
3876,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:28,3.5,730,10
3947,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:29,3.5,730,10
3988,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:36,3.5,730,9
4044,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:57,3.5,730,9
4100,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,3.5,730,8
4156,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:57,3.5,730,8
4247,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,3.5,730,7
4287,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:43,3.5,730,7
4308,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,3.5,730,6
4360,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,3.5,730,6
4433,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:45,6.2,1280,5
4508,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,6.2,1280,5
4548,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,6.2,1280,4
4621,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,6.2,1280,4
4677,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:34,7.2,1490,3
4771,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,5.2,1080,2
4836,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,5.2,1080,2
4874,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,9.1,1890,1
4963,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:18,9.1,1890,1
5023,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:56,9.8,2040,0
5049,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:12,9.8,2040,0
5088,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,0
5131,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:46,10.0,2080,0
17,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,3.6,746,44
78,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:23,3.6,746,44
171,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,3.6,744,43
286,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:29,3.6,740,42
400,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,3.6,748,41
457,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:01,3.6,748,41
467,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:44,3.5,730,40
577,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:02,3.5,730,40
635,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:31,3.5,730,39
693,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:32,3.5,730,39
700,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:27,3.5,730,38
