,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,7.4,1540,5
2565,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,7.4,1540,4
2682,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,7.4,1540,3
2747,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:23,7.4,1540,2
2810,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:12,7.4,1540,1
2872,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:37,7.9,1640,0
27,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:07,6.4,1330,44
101,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:43,6.4,1330,43
155,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,6.4,1330,42
218,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:41,6.4,1330,41
294,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,40
344,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,39
410,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,38
472,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,6.4,1330,37
539,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:05,6.4,1330,36
632,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,35
666,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:21,5.4,1120,34
731,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,33
806,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:23,5.4,1120,32
859,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:13,5.4,1120,31
911,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:42,5.4,1120,30
964,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:34:10,5.4,1120,29
1029,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,5.4,1120,28
1125,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:11,5.4,1120,27
1190,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,5.4,1120,26
1253,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,5.4,1120,25
1284,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:33,5.4,1120,24
1371,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,5.4,1120,23
1445,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,5.4,1120,22
1508,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:02,5.4,1120,21
1563,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,5.4,1120,20
1626,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:44,5.4,1120,19
1691,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,5.4,1120,18
1755,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,5.4,1120,17
1820,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,5.4,1120,16
1883,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:29,5.4,1120,15
1947,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:19,5.4,1120,14
2011,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:05,5.4,1120,13
2074,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,5.4,1120,12
2150,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,5.4,1120,11
2215,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,5.4,1120,10
2279,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:44,4.9,1020,9
2330,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:39,4.9,1020,8
2385,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,4.9,1020,7
2449,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:13,4.9,1020,6
2503,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,8.4,1750,5
2597,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,8.4,1750,4
2650,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,8.4,1750,3
2715,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:23,8.4,1750,2
2778,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:12,8.4,1750,1
2843,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:37,8.4,1750,0
63,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:07,4.0,830,44
64,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:43,4.0,830,43
190,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,4.0,830,42
254,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:41,4.0,830,41
258,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,4.0,830,40
380,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,4.0,830,39
445,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,4.0,830,38
478,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,4.0,830,37
574,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:05,4.0,830,36
578,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,4.0,830,35
702,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:21,4.0,830,34
765,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,4.0,830,33
769,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:23,4.0,830,32
894,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:13,4.0,830,31
959,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:42,4.0,830,30
1000,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:34:10,4.0,830,29
1065,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,4.0,830,28
1089,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:11,4.0,830,27
1154,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,4.0,830,26
1217,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,4.0,830,25
1320,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:33,4.0,830,24
1387,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,4.0,830,23
1410,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,4.0,830,22
1473,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:02,4.0,830,21
1536,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,4.0,830,20
1662,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:44,4.0,830,19
1727,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,4.0,830,18
1790,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,4.0,830,17
1848,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,4.0,830,16
1918,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:29,4.0,830,15
1982,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:19,4.9,1020,14
1984,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:05,5.4,1120,13
2110,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,5.4,1120,12
2114,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,4.0,830,11
2178,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,3.9,820,10
2242,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:44,3.9,820,9
2366,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:39,4.9,1020,8
2421,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,5.4,1120,7
2485,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:13,6.4,1330,6
2539,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,8.4,1750,5
2561,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,8.4,1750,4
2686,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,8.4,1750,3
2751,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:23,8.4,1750,2
2814,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:12,8.4,1750,1
2875,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:37,8.4,1750,0
2881,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:26:58,10.0,2080,0
43,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:07,10.0,2080,44
84,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:43,10.0,2080,43
170,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,10.0,2080,42
234,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:41,10.0,2080,41
278,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,10.0,2080,40
360,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,10.0,2080,39
426,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,10.0,2080,38
490,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,10.0,2080,37
554,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:05,10.0,2080,36
616,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,10.0,2080,35
682,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:21,10.0,2080,34
746,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,10.0,2080,33
789,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:23,10.0,2080,32
875,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:13,10.0,2080,31
939,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:42,10.0,2080,30
980,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:10,10.0,2080,29
1045,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,10.0,2080,28
1109,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:11,10.0,2080,27
1174,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,10.0,2080,26
1237,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,10.0,2080,25
1300,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,10.0,2080,24
1407,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,8.5,1770,23
1429,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,9.5,1980,22
1493,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:02,9.5,1980,21
1580,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,9.5,1980,20
1642,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:44,9.5,1980,19
1707,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,9.5,1980,18
1771,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,9.5,1980,17
1836,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,9.5,1980,16
1898,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:29,9.5,1980,15
1962,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:19,9.5,1980,14
2028,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:05,9.5,1980,13
2090,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,9.5,1980,12
2134,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,9.5,1980,11
2199,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,6.5,1350,10
2263,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:44,6.5,1350,9
2346,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:39,8.5,1770,8
2401,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,7.5,1560,7
2465,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,8.5,1770,6
2519,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,8.5,1770,5
2613,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,8.5,1770,4
2666,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,9.5,1980,3
2731,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:23,10.0,2080,2
2794,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:12,10.0,2080,1
2855,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,10.0,2080,0
35,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:07,6.5,1350,44
92,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:43,6.5,1350,43
162,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,6.5,1350,42
226,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:41,6.5,1350,41
286,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,6.5,1350,40
352,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.5,1350,39
418,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.5,1350,38
482,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,6.5,1350,37
546,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:05,6.5,1350,36
624,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.5,1350,35
674,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:21,6.5,1350,34
738,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,33
797,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:23,6.5,1350,32
867,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:13,6.5,1350,31
903,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:42,6.5,1350,30
972,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:10,6.5,1350,29
1037,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,6.5,1350,28
1117,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:11,6.5,1350,27
1182,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.5,1350,26
1245,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,25
1292,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:33,6.5,1350,24
1379,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,5.5,1140,23
1437,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,5.5,1140,22
1501,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:02,5.5,1140,21
1572,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,5.5,1140,20
1634,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:44,5.5,1140,19
1699,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,5.5,1140,18
1763,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,5.5,1140,17
1828,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,5.5,1140,16
1890,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:29,5.5,1140,15
1954,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:19,5.5,1140,14
2020,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:05,5.5,1140,13
2082,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,5.5,1140,12
2142,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,5.5,1140,11
2207,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,5.0,1040,10
2271,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:44,4.3,890,9
2338,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:39,4.3,890,8
2393,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,4.3,890,7
2457,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:13,5.5,1140,6
2511,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,8.5,1770,5
2605,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,8.5,1770,4
2658,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,3
2723,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:23,7.5,1560,2
2786,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:12,8.5,1770,1
2847,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:37,8.5,1770,0
12,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:07,10.0,2080,44
116,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:43,10.0,2080,43
140,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,42
203,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:41,10.0,2080,41
309,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,10.0,2080,40
329,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,10.0,2080,39
395,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,10.0,2080,38
457,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,10.0,2080,37
524,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:05,10.0,2080,36
602,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,10.0,2080,35
651,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:21,10.0,2080,34
716,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,10.0,2080,33
822,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:23,10.0,2080,32
844,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:13,10.0,2080,31
926,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:42,10.0,2080,30
1013,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:10,10.0,2080,29
1076,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,10.0,2080,28
1140,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:11,10.0,2080,27
1205,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,10.0,2080,26
1268,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,10.0,2080,25
1333,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:33,10.0,2080,24
1356,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,8.5,1770,23
1460,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,8.5,1770,22
1523,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:02,8.5,1770,21
1548,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,8.5,1770,20
1612,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:44,8.5,1770,19
1676,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,8.5,1770,18
1740,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,8.5,1770,17
1804,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,8.5,1770,16
1868,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:29,8.5,1770,15
1932,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:19,8.5,1770,14
1996,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:05,8.5,1770,13
2060,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,8.5,1770,12
2165,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,8.5,1770,11
2230,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,6.5,1350,10
2294,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:44,5.5,1140,9
2316,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:39,5.5,1140,8
2370,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,4.3,890,7
2434,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:13,5.5,1140,6
2541,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,8.5,1770,5
2582,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,8.5,1770,4
2636,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,3
2700,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:23,8.5,1770,2
2764,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:12,8.5,1770,1
2828,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:37,8.5,1770,0
10,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:07,10.0,2080,44
118,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:43,10.0,2080,43
138,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,10.0,2080,42
201,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:41,10.0,2080,41
311,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,10.0,2080,40
327,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,10.0,2080,39
393,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,10.0,2080,38
455,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:29,10.0,2080,37
522,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:05,10.0,2080,36
604,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,10.0,2080,35
649,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:21,10.0,2080,34
714,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,10.0,2080,33
824,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:23,10.0,2080,32
842,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:13,10.0,2080,31
928,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:42,10.0,2080,30
1011,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:10,10.0,2080,29
1078,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,10.0,2080,28
1142,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:11,10.0,2080,27
1203,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,10.0,2080,26
1270,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,10.0,2080,25
1331,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:33,10.0,2080,24
1354,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,8.5,1770,23
1462,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,8.5,1770,22
1525,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:02,8.5,1770,21
1546,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,8.5,1770,20
1610,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:44,8.5,1770,19
1674,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,8.5,1770,18
1738,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,8.5,1770,17
1802,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,8.5,1770,16
1866,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:29,8.5,1770,15
1930,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:19,8.5,1770,14
1994,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:05,8.5,1770,13
2058,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,8.5,1770,12
2167,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,8.5,1770,11
2232,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,5.5,1140,10
2296,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:44,6.5,1350,9
2314,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:39,6.5,1350,8
2368,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,5.5,1140,7
2495,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:13,6.5,1350,6
2543,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,8.5,1770,5
