,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2470,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,4.6,950,26
2550,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,4.6,950,25
2680,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:22,4.6,950,24
2721,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:23,4.6,950,24
2812,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,4.6,950,23
2865,CA1304,,18:00:00,21:10:00,2017-02-27 14:35:42,4.6,950,23
2931,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:56,4.6,950,22
2997,CA1304,,18:00:00,21:10:00,2017-02-28 14:33:07,4.6,950,22
3063,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:25,4.6,950,21
3154,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:27,4.6,950,21
3195,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,4.6,950,20
3286,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:44,4.6,950,20
3326,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,4.6,950,19
3406,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:40,4.6,950,19
3459,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,5.0,1050,18
3520,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,5.0,1050,18
3591,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,5.0,1050,17
3649,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:19,5.0,1050,17
3718,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,5.0,1050,16
3773,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:27,5.0,1050,16
3855,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,6.1,1260,15
3905,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,6.1,1260,15
4001,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:39,6.3,1300,14
4063,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:45,6.3,1300,14
4124,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,6.3,1300,13
4184,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:49,6.3,1300,13
4214,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:03,6.3,1300,12
4291,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:21,6.3,1300,12
4356,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:09,6.3,1300,11
4409,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:23,6.3,1300,11
4472,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,6.3,1300,10
4537,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,6.3,1300,10
4606,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,6.3,1300,9
4676,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:25,6.3,1300,9
4744,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,6.2,1280,8
4796,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:17,6.2,1280,8
4874,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:40,7.2,1490,7
4928,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:42,7.2,1490,7
5027,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,7.2,1490,6
5060,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:06,7.2,1490,6
5126,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,8.2,1700,5
5204,CA1304,,18:00:00,21:10:00,2017-03-17 14:21:55,8.2,1700,5
5239,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,8.2,1700,4
5323,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,8.2,1700,4
5365,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:21,9.1,1890,3
5448,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,9.1,1890,3
5520,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:54,9.1,1890,2
5575,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:55,9.3,1930,2
5664,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,9.8,2040,1
5719,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:53,9.8,2040,1
5779,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,9.8,2040,0
5851,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:17,9.8,2040,0
5898,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:53,9.8,2040,0
5929,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,9.8,2040,0
43,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:54,4.3,900,44
109,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:31,4.3,900,44
154,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:43,4.3,900,43
222,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,4.3,900,43
308,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,4.3,900,42
355,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:17,4.3,900,42
419,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.3,900,41
549,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.3,900,40
616,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:14,4.3,900,40
705,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:39,4.3,900,39
747,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:49,4.3,900,39
813,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,4.3,900,38
902,CA1306,,09:05:00,12:15:00,2017-02-12 14:29:25,4.3,900,38
947,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:43,4.3,900,37
1012,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:45,4.3,900,37
1083,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:05,4.3,900,36
1166,CA1306,,09:05:00,12:15:00,2017-02-14 14:38:55,4.3,900,36
1211,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,4.3,900,35
1276,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:20,4.3,900,35
1364,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.3,900,34
1435,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.3,900,34
1489,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,4.3,900,33
1552,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:03,4.3,900,33
1598,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:21,4.3,900,32
1673,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:31,4.3,900,32
1738,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,4.3,900,31
1805,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:00,4.3,900,31
1870,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.3,900,30
1937,CA1306,,09:05:00,12:15:00,2017-02-20 14:36:34,4.3,900,30
2003,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,4.3,900,29
2089,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:55,5.2,1080,29
2112,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:57,5.5,1140,28
2211,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:04,5.5,1140,28
2287,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:34,5.5,1140,27
2323,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,5.5,1140,27
2376,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:05,5.5,1140,26
2466,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:50,5.5,1140,26
2554,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,5.5,1140,25
2695,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:22,5.5,1140,24
2717,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:23,5.5,1140,24
2815,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:35,5.5,1140,23
2861,CA1306,,09:05:00,12:15:00,2017-02-27 14:35:42,5.5,1140,23
2927,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:56,5.5,1140,22
2993,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:07,5.5,1140,22
3059,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:25,5.5,1140,21
3158,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:27,5.5,1140,21
3191,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,5.5,1140,20
3290,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:44,5.5,1140,20
3322,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:37,5.5,1140,19
3410,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:40,5.5,1140,19
3455,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,6.1,1260,18
3516,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:41,6.1,1260,18
3587,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:13,6.1,1260,17
3653,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:19,6.1,1260,17
3714,CA1306,,09:05:00,12:15:00,2017-03-06 13:52:59,6.1,1260,16
3769,CA1306,,09:05:00,12:15:00,2017-03-06 14:14:27,6.1,1260,16
3851,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:45,6.1,1260,15
3901,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:47,6.1,1260,15
3997,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:39,6.3,1300,14
4067,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:45,6.3,1300,14
4090,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,6.3,1300,13
4142,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:49,6.3,1300,13
4210,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:03,6.3,1300,12
4295,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:21,6.3,1300,12
4360,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:09,6.3,1300,11
4405,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:23,6.3,1300,11
4468,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:27,6.3,1300,10
4533,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:28,6.3,1300,10
4610,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:16,6.3,1300,9
4680,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:25,6.3,1300,9
4748,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:12,6.2,1280,8
4792,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:17,6.2,1280,8
4878,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:40,7.2,1490,7
4924,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:42,7.2,1490,7
5023,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:01,7.2,1490,6
5056,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:06,7.2,1490,6
5122,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:53,8.2,1700,5
5208,CA1306,,09:05:00,12:15:00,2017-03-17 14:21:55,8.2,1700,5
5235,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:11,8.2,1700,4
5319,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:12,8.2,1700,4
5369,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:21,7.2,1490,3
5452,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:23,7.2,1490,3
5516,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:54,9.1,1890,2
5579,CA1306,,09:05:00,12:15:00,2017-03-20 14:42:55,9.3,1930,2
5668,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:52,7.2,1490,1
5715,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:53,7.2,1490,1
5775,CA1306,,09:05:00,12:15:00,2017-03-22 14:04:31,9.8,2040,0
5847,CA1306,,09:05:00,12:15:00,2017-03-22 14:20:17,9.8,2040,0
22,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,4.3,900,44
88,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:31,4.3,900,44
175,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:43,4.3,900,43
243,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:45,4.3,900,43
287,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,4.3,900,42
376,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:17,4.3,900,42
440,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.3,900,41
571,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.3,900,40
637,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:14,4.3,900,40
684,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:39,4.3,900,39
768,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:49,4.3,900,39
834,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,4.3,900,38
881,CA1308,,10:00:00,13:10:00,2017-02-12 14:29:25,4.3,900,38
968,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:43,4.3,900,37
1033,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:45,4.3,900,37
1103,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:05,4.3,900,36
1145,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:55,4.3,900,36
1232,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,4.3,900,35
1297,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:20,4.3,900,35
1343,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.3,900,34
1414,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.3,900,34
1468,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,4.3,900,33
1531,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:03,4.3,900,33
1619,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:21,4.3,900,32
1693,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:31,4.3,900,32
1759,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,4.3,900,31
1826,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:00,4.3,900,31
1891,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.3,900,30
1958,CA1308,,10:00:00,13:10:00,2017-02-20 14:36:34,4.3,900,30
2024,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,4.3,900,29
2068,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:55,5.2,1080,29
2155,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:57,5.5,1140,28
2178,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:04,5.5,1140,28
2267,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:34,5.5,1140,27
2346,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,5.5,1140,27
2433,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:05,5.5,1140,26
2493,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:50,5.5,1140,26
2533,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,5.5,1140,25
2663,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:22,5.5,1140,24
2738,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:23,5.5,1140,24
2795,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:35,5.5,1140,23
2882,CA1308,,10:00:00,13:10:00,2017-02-27 14:35:42,5.5,1140,23
2948,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:56,5.5,1140,22
3014,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:07,5.5,1140,22
3080,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:25,5.5,1140,21
3137,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:27,5.5,1140,21
3212,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,5.5,1140,20
3269,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:44,5.5,1140,20
3343,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:37,5.5,1140,19
3389,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:40,5.5,1140,19
3476,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,6.1,1260,18
3537,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:41,6.1,1260,18
3608,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:13,6.1,1260,17
3632,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:19,6.1,1260,17
3750,CA1308,,10:00:00,13:10:00,2017-03-06 13:52:59,6.1,1260,16
3790,CA1308,,10:00:00,13:10:00,2017-03-06 14:14:27,6.1,1260,16
3880,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:45,7.3,1520,15
3922,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:47,7.3,1520,15
4017,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:39,7.2,1500,14
4048,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:45,7.2,1500,14
4123,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,7.2,1500,13
4172,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:49,7.2,1500,13
4230,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:03,7.2,1500,12
4275,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:21,7.2,1500,12
4340,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:09,7.2,1500,11
4425,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:23,7.2,1500,11
4488,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:27,7.2,1500,10
4553,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:28,7.2,1500,10
4589,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:16,7.2,1500,9
4660,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:25,7.2,1500,9
4729,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:12,7.2,1490,8
4812,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:17,7.2,1490,8
4858,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:40,7.2,1490,7
4944,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:42,7.2,1490,7
4968,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:01,7.2,1490,6
5077,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:06,7.2,1490,6
5143,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:53,8.2,1700,5
5187,CA1308,,10:00:00,13:10:00,2017-03-17 14:21:55,8.2,1700,5
5256,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:11,8.2,1700,4
5340,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:12,8.2,1700,4
5414,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:21,9.1,1890,3
5431,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:23,9.1,1890,3
5537,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:54,9.1,1890,2
5624,CA1308,,10:00:00,13:10:00,2017-03-20 14:42:55,9.3,1930,2
5647,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:52,9.8,2040,1
5736,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:53,9.8,2040,1
5796,CA1308,,10:00:00,13:10:00,2017-03-22 14:04:31,9.8,2040,0
5868,CA1308,,10:00:00,13:10:00,2017-03-22 14:20:17,9.8,2040,0
23,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,4.3,900,44
89,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:31,4.3,900,44
174,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:43,4.3,900,43
242,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,4.3,900,43
288,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,4.3,900,42
375,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:17,4.3,900,42
439,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,4.3,900,41
570,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,4.3,900,40
636,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:14,4.3,900,40
685,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:39,4.3,900,39
767,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:49,4.3,900,39
833,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,4.3,900,38
882,CA1314,,15:55:00,19:10:00,2017-02-12 14:29:25,4.3,900,38
967,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:43,4.3,900,37
1032,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:45,4.3,900,37
1102,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:05,4.3,900,36
1146,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:55,4.3,900,36
1231,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,4.3,900,35
1296,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:20,4.3,900,35
1344,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,4.3,900,34
1415,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,4.3,900,34
1469,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:58,4.3,900,33
1532,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:03,4.3,900,33
1618,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:21,4.3,900,32
1692,CA1314,,15:55:00,19:10:00,2017-02-18 10:26:31,4.3,900,32
1758,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,4.3,900,31
1825,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:00,4.3,900,31
1890,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,4.3,900,30
1957,CA1314,,15:55:00,19:10:00,2017-02-20 14:36:34,4.3,900,30
2023,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,4.3,900,29
2069,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:55,4.3,900,29
2154,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:57,4.6,950,28
2179,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:04,4.6,950,28
2268,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:34,4.6,950,27
2347,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,4.6,950,27
2432,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:05,4.6,950,26
2500,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:50,4.6,950,26
2534,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,4.6,950,25
2664,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:22,4.6,950,24
2737,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:23,4.6,950,24
2796,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:35,4.6,950,23
2881,CA1314,,15:55:00,19:10:00,2017-02-27 14:35:42,4.6,950,23
2947,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:56,4.6,950,22
3013,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:07,4.6,950,22
3079,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:25,4.6,950,21
3138,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:27,4.6,950,21
3211,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,4.6,950,20
3270,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:44,4.6,950,20
3342,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:37,4.6,950,19
3390,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:40,4.6,950,19
3475,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,5.0,1050,18
3536,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:41,5.0,1050,18
3607,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:13,5.0,1050,17
3633,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:19,5.0,1050,17
3749,CA1314,,15:55:00,19:10:00,2017-03-06 13:52:59,5.0,1050,16
3789,CA1314,,15:55:00,19:10:00,2017-03-06 14:14:27,5.0,1050,16
3881,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:45,6.1,1260,15
3921,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:47,6.1,1260,15
4016,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:39,6.3,1300,14
4025,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:45,6.3,1300,14
4135,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,6.3,1300,13
4173,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:49,6.3,1300,13
