,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2016,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:45,4.8,1310,42
2077,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:56,4.8,1310,41
2136,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,4.8,1310,40
2217,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:45,4.8,1310,39
2260,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:29,4.8,1310,38
2321,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:18,4.8,1310,37
2382,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:29,4.8,1310,36
2442,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:44,4.8,1310,35
2502,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,34
2562,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:22,4.8,1310,33
2624,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:09,4.8,1310,32
2723,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:46,4.8,1310,30
2777,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:58,4.8,1310,29
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,4.8,1310,28
2886,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:04,4.8,1310,27
2943,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,4.8,1310,26
3000,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,25
3060,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,23
3121,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,22
3181,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:14,3.8,1050,21
3241,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:30:00,3.8,1050,19
3300,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,3.8,1050,18
3393,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:24,3.8,1050,17
3421,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:58,3.8,1050,16
3507,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,3.8,1050,15
3541,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:19,3.8,1050,14
3601,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,13
3661,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:39,3.8,1050,12
3721,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,11
3781,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,2.5,690,10
3841,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:24,2.5,690,9
3920,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,2.5,690,8
3962,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,2.5,690,7
4040,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:00,2.5,690,6
4081,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:37:03,2.0,550,5
4141,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:07,2.0,550,4
4200,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:13,1.9,530,3
4261,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,1.9,530,2
1812,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:17,4.9,1340,45
1873,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:48,4.9,1340,44
1934,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:46,4.9,1340,43
1995,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:45,4.9,1340,42
2111,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:56,4.9,1340,41
2126,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,4.9,1340,40
2237,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:45,4.9,1340,39
2254,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:29,4.9,1340,38
2300,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:18,4.9,1340,37
2361,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:29,4.8,1310,36
2421,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:44,4.8,1310,35
2481,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,34
2541,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:22,4.8,1310,33
2602,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:09,4.8,1310,32
2660,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:15,4.8,1310,31
2705,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:46,4.8,1310,30
2762,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:58,4.8,1310,29
2813,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:15,4.8,1310,28
2868,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:04,4.8,1310,27
2925,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,4.8,1310,26
2982,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:47,4.8,1310,25
3042,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:19,4.8,1310,23
3102,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,4.8,1310,22
3162,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:14,4.8,1310,21
3222,CA1304,,18:10:00,21:15:00,2020-08-03 13:30:00,4.8,1310,19
3282,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:56,4.8,1310,18
3342,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:24,4.8,1310,17
3402,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:58,4.8,1310,16
3488,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,5.3,1450,15
3522,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:19,5.3,1450,14
3582,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,5.3,1450,13
3642,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:39,3.8,1050,12
3702,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,4.9,1350,11
3762,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:03,4.9,1350,10
3822,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:24,3.0,830,9
3939,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:48,3.0,830,8
3943,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:20,3.0,830,7
4059,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:00,3.0,830,6
4062,CA1304,,18:10:00,21:15:00,2020-08-17 15:37:03,3.0,830,5
4122,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:07,2.5,690,4
4182,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:13,1.8,500,3
4242,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:01,1.8,500,2
4301,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:03,4.9,1350,0
4353,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:13,4.9,1350,0
1837,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:17,4.9,1340,45
1898,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:48,4.9,1340,44
1959,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:46,4.9,1340,43
2020,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:45,4.9,1340,42
2081,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:56,4.9,1340,41
2140,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:53,4.9,1340,40
2213,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:45,4.9,1340,39
2264,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:29,4.9,1340,38
2325,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:18,4.9,1340,37
2386,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:29,4.8,1310,36
2446,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:44,4.8,1310,35
2506,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,34
2565,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:22,4.8,1310,33
2628,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:09,3.8,1050,32
2678,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:15,3.8,1050,31
1852,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:17,4.9,1340,45
1913,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:48,4.9,1340,44
1974,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:46,4.9,1340,43
2034,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:45,4.9,1340,42
2096,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:56,4.9,1340,41
2157,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,4.9,1340,40
2198,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:45,4.9,1340,39
2279,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:29,4.9,1340,38
2340,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:18,4.9,1340,37
2401,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:29,4.8,1310,36
2461,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:44,4.8,1310,35
2521,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:09,4.8,1310,34
2580,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:22,4.8,1310,33
2600,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:09,4.8,1310,32
2692,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:15,4.8,1310,31
2740,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:46,4.8,1310,30
2793,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:58,4.8,1310,29
2849,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:15,4.8,1310,28
2903,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:04,4.8,1310,27
2962,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,3.8,1050,26
3019,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:47,3.8,1050,25
3080,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:19,3.8,1050,23
3139,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,3.8,1050,22
3199,CA1308,,09:55:00,12:55:00,2020-08-01 15:47:14,3.8,1050,21
3267,CA1308,,09:55:00,12:55:00,2020-08-03 13:30:00,3.8,1050,19
3319,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:56,3.8,1050,18
3369,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:24,3.8,1050,17
3441,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:58,3.8,1050,16
3467,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:42,4.9,1350,15
3559,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:19,4.9,1350,14
