,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2777,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:48,6.3,1300,21
2870,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,6.3,1300,21
2930,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:04,6.3,1300,20
2941,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:11,6.3,1300,20
3049,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,6.3,1300,19
3086,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:25,6.3,1300,19
3170,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,6.3,1300,18
3185,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:34,6.3,1300,18
3290,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:57,6.3,1300,17
3350,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,6.3,1300,16
3410,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:47,6.3,1300,16
3469,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,6.3,1300,15
3551,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:17,6.3,1300,14
3651,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:23,6.3,1300,14
3672,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,6.3,1300,13
3769,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:00,6.3,1300,13
3829,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,6.3,1300,12
3889,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:23,6.3,1300,12
3950,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:13,6.3,1300,11
4010,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,6.3,1300,11
4069,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:29,6.3,1300,10
4127,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,6.3,1300,10
4187,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:13,6.3,1300,9
4209,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:32,6.3,1300,9
4307,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:19,6.3,1300,8
4370,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,6.3,1300,8
4436,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:24,8.2,1710,7
4452,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:59,8.2,1710,6
4536,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:09,8.2,1710,6
4573,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,9.2,1910,4
4633,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:46,9.2,1910,4
4737,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:53,6.5,1350,3
4789,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,6.5,1350,3
4811,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:25,9.4,1960,1
4896,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,9.4,1960,1
4929,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:36,9.9,2060,0
5000,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:20,9.9,2060,0
5022,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,9.9,2060,0
5044,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,9.9,2060,0
57,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,9.9,2060,44
117,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:48,9.9,2060,44
177,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,9.9,2060,43
184,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,9.9,2060,43
244,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,9.9,2060,42
304,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,9.9,2060,42
364,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,9.9,2060,41
424,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:35,9.9,2060,41
484,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:22,9.9,2060,40
545,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:33,9.9,2060,40
604,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,9.9,2060,39
664,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:35,9.9,2060,39
734,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:55,7.2,1500,38
809,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:56,7.2,1500,38
861,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:25,7.2,1500,37
904,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,7.2,1500,37
973,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,7.2,1500,36
1067,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:50,7.2,1500,36
1111,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:55,7.2,1500,35
1144,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:58,7.2,1500,35
1204,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,7.2,1500,34
1317,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:42,7.2,1500,34
1324,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,7.2,1500,33
1437,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:20,7.2,1500,33
1444,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:39,7.2,1500,32
1505,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:55,7.2,1500,32
1618,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,7.2,1500,31
1676,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:16,7.2,1500,31
1696,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:08,7.2,1500,30
1796,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:09,7.2,1500,30
1856,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,7.2,1500,29
1864,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:48,7.2,1500,29
1976,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:14,7.2,1500,28
2036,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:35,7.2,1500,28
2096,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,7.2,1500,27
2104,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:01,7.2,1500,27
2164,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:28,7.2,1500,26
2224,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,7.2,1500,26
2284,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,7.2,1500,25
2456,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:34,6.3,1300,24
2463,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,6.3,1300,24
2571,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,6.3,1300,23
2617,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:24,6.3,1300,23
2649,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:17,6.3,1300,22
2704,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:23,6.3,1300,22
2764,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:48,6.3,1300,21
2824,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,6.3,1300,21
2884,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:04,6.3,1300,20
2987,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:11,6.3,1300,20
3004,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,7.2,1500,19
3116,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:25,7.2,1500,19
3124,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,7.2,1500,18
3236,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:34,7.2,1500,18
3244,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:57,7.2,1500,17
3304,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,7.2,1500,16
3364,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:47,7.2,1500,16
3424,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:25,7.2,1500,15
3597,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:17,7.2,1500,14
3605,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:23,7.2,1500,14
3718,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,6.3,1300,13
3724,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:00,6.3,1300,13
3781,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,6.3,1300,12
3844,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:23,6.3,1300,12
3904,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:13,6.3,1300,11
3966,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,6.3,1300,11
4024,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:29,6.3,1300,10
4113,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,6.3,1300,10
4173,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:13,6.3,1300,9
4250,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:32,6.3,1300,9
4293,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:19,6.3,1300,8
4324,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,6.3,1300,8
4407,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:24,7.2,1500,7
4497,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:59,7.2,1500,6
4550,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:09,7.2,1500,6
4587,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,4
4647,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:46,8.2,1710,4
4724,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:53,8.5,1770,3
4744,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,3
4849,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:25,8.4,1750,1
4909,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,8.4,1750,1
47,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,9.9,2060,44
107,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:48,9.9,2060,44
167,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,9.9,2060,43
194,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,9.9,2060,43
254,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,9.9,2060,42
314,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,9.9,2060,42
374,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,9.9,2060,41
434,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:35,9.9,2060,41
494,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:22,9.9,2060,40
556,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:33,9.9,2060,40
614,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,9.9,2060,39
674,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:35,9.9,2060,39
744,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:55,7.2,1500,38
784,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:56,7.2,1500,38
896,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:25,7.2,1500,37
914,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,7.2,1500,37
983,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,7.2,1500,36
1057,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:50,7.2,1500,36
1087,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:55,7.2,1500,35
1154,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:58,7.2,1500,35
1214,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,7.2,1500,34
1307,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:42,7.2,1500,34
1334,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,7.2,1500,33
1427,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:20,7.2,1500,33
1454,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:39,7.2,1500,32
1515,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:55,7.2,1500,32
1608,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,7.2,1500,31
1665,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:16,7.2,1500,31
1686,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:08,7.2,1500,30
1786,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:09,7.2,1500,30
1846,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,7.2,1500,29
1874,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:48,7.2,1500,29
1965,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:14,7.2,1500,28
2027,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:35,7.2,1500,28
2086,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,7.2,1500,27
2114,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:01,7.2,1500,27
2174,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:28,7.2,1500,26
2234,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,7.2,1500,26
2294,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,8.2,1710,25
2447,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,7.2,1500,24
2474,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,7.2,1500,24
2544,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,7.2,1500,23
2607,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:24,7.2,1500,23
2666,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:17,7.2,1500,22
2714,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:23,7.2,1500,22
2813,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:48,7.2,1500,21
2834,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:50,7.2,1500,21
2894,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:04,7.2,1500,20
2977,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:11,7.2,1500,20
3014,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,7.2,1500,19
3062,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:25,7.2,1500,19
3134,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,7.2,1500,18
3226,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:34,7.2,1500,18
3254,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:57,7.2,1500,17
3314,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,7.2,1500,16
3374,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:47,7.2,1500,16
3434,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:25,7.2,1500,15
3587,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:17,7.2,1500,14
3615,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:23,7.2,1500,14
3708,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,7.2,1500,13
3734,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:00,7.2,1500,13
3791,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,7.2,1500,12
3854,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:23,7.2,1500,12
3914,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:13,6.3,1300,11
3974,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,6.3,1300,11
4034,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:29,6.3,1300,10
4103,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,6.3,1300,10
4164,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:13,6.3,1300,9
4240,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:32,6.3,1300,9
4283,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:19,7.2,1500,8
4334,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,7.2,1500,8
4397,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:24,8.2,1710,7
4487,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:59,8.2,1710,6
4500,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:09,8.2,1710,6
4597,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.2,1910,4
4657,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:46,9.2,1910,4
4713,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:53,7.5,1560,3
4754,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,7.5,1560,3
4859,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:25,9.4,1960,1
4919,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.4,1960,1
27,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,9.9,2060,44
87,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:48,9.9,2060,44
147,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,9.9,2060,43
214,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,9.9,2060,43
274,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,9.9,2060,42
334,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,9.9,2060,42
394,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,9.9,2060,41
454,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:35,9.9,2060,41
513,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:22,9.9,2060,40
584,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:33,9.9,2060,40
634,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,9.9,2060,39
693,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:35,9.9,2060,39
764,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:55,7.2,1500,38
804,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:56,7.2,1500,38
876,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:25,7.2,1500,37
934,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,7.2,1500,37
1011,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,7.2,1500,36
1036,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:50,7.2,1500,36
1091,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:55,7.2,1500,35
1173,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:58,7.2,1500,35
1234,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,7.2,1500,34
1287,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:42,7.2,1500,34
1353,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,7.2,1500,33
1406,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:20,7.2,1500,33
1440,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:39,7.2,1500,32
1535,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:55,7.2,1500,32
1588,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,7.2,1500,31
1645,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:16,7.2,1500,31
1726,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:08,7.2,1500,30
1767,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:09,7.2,1500,30
1826,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,7.2,1500,29
1894,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:48,7.2,1500,29
1945,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:14,7.2,1500,28
2007,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:35,7.2,1500,28
2066,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,7.2,1500,27
2134,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:01,7.2,1500,27
2194,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:28,7.2,1500,26
2254,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,7.2,1500,26
2314,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,7.2,1500,25
2427,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,6.3,1300,24
2494,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,6.3,1300,24
2549,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,6.3,1300,23
2588,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:24,6.3,1300,23
2693,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:17,6.3,1300,22
2733,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:23,6.3,1300,22
2793,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:48,6.3,1300,21
2854,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:50,6.3,1300,21
2914,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:04,6.3,1300,20
2957,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:11,6.3,1300,20
3033,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,6.3,1300,19
3070,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:25,6.3,1300,19
3154,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,6.3,1300,18
3207,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:34,6.3,1300,18
3274,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:57,6.3,1300,17
3334,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:18,6.3,1300,16
3394,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:47,6.3,1300,16
3453,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:25,6.3,1300,15
3567,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:17,6.3,1300,14
3635,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:23,6.3,1300,14
3686,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,6.3,1300,13
3753,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:00,6.3,1300,13
3811,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,6.3,1300,12
3874,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:23,6.3,1300,12
3934,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:13,6.3,1300,11
3994,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,6.3,1300,11
4054,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:29,6.3,1300,10
4083,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,6.3,1300,10
4144,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:13,6.3,1300,9
4219,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:32,6.3,1300,9
4263,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:19,6.3,1300,8
4354,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,6.3,1300,8
4423,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:24,8.2,1710,7
4467,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:59,8.2,1710,6
4520,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:09,8.2,1710,6
4617,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,9.2,1910,4
4677,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:46,9.2,1910,4
4693,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:53,6.5,1350,3
4774,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,6.5,1350,3
4827,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:25,7.4,1540,1
4880,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,7.4,1540,1
4942,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:36,8.4,1750,0
