,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5608,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:23,4.2,1050,13
5725,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,12
5757,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.2,1050,11
5833,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,4.2,1050,10
5907,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.2,1050,9
5982,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.2,1050,8
6057,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,4.2,1050,7
6131,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,3.2,800,6
6205,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,3.2,800,5
6319,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,7.2,1790,4
6355,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,3
6470,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,7.2,1790,2
6502,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:17,7.2,1790,1
6575,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,0
3254,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:52,10.0,2500,45
3303,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,44
3378,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,43
3446,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,42
3519,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,4.3,1080,41
3591,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.2,1050,40
3665,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.2,1050,39
3740,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,4.2,1050,38
3815,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,37
3889,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:42,4.2,1050,36
3965,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,4.2,1050,35
4040,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,34
4115,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:28,4.2,1050,33
4190,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.2,1050,32
4265,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:40,4.2,1050,31
4340,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:50,4.2,1050,30
4415,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,4.2,1050,29
4490,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:38,4.2,1050,28
4565,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:45,4.2,1050,27
4640,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,4.2,1050,26
4716,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,4.2,1050,25
4790,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,4.2,1050,24
4865,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,4.2,1050,23
4940,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,4.2,1050,22
5015,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,4.2,1050,21
5090,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:51,4.2,1050,20
5165,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.2,1050,19
5239,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:26,4.2,1050,18
5343,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,4.2,1050,17
5390,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,4.2,1050,16
5465,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,15
5540,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,4.2,1050,14
5615,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:23,4.2,1050,13
5718,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.2,1050,12
5764,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,3.2,800,11
5839,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,3.2,800,10
5914,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,3.2,800,9
5989,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,3.2,800,8
6063,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,3.2,800,7
6137,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,3.2,800,6
6212,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,3.2,800,5
6311,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,8.4,2090,4
6362,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,5.4,1340,3
6464,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,5.4,1340,2
6508,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:17,8.4,2090,1
6581,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,8.4,2090,0
6643,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,8.4,2090,0
3235,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:52,5.5,1380,45
3323,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,5.5,1380,44
3398,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,5.5,1380,43
3465,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,42
3539,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:07,5.5,1380,41
3611,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:06,5.4,1340,40
3685,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:22,5.4,1340,39
3759,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,5.4,1340,38
3836,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:55,5.4,1340,37
3909,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:42,5.4,1340,36
3984,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,5.4,1340,35
4061,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.4,1340,34
4134,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:28,5.4,1340,33
4209,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:38,5.4,1340,32
4287,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:40,5.4,1340,31
4359,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:50,5.4,1340,30
4434,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,5.4,1340,29
4511,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:38,5.4,1340,28
4584,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:45,5.4,1340,27
4659,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:37,5.4,1340,26
4739,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,5.4,1340,25
4810,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,5.4,1340,24
4884,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:22,5.4,1340,23
4961,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,5.4,1340,22
5034,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,5.4,1340,21
5109,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:51,5.4,1340,20
5187,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,5.4,1340,19
5259,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:26,5.4,1340,18
5323,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:13,5.4,1340,17
5409,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,5.4,1340,16
5484,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,5.4,1340,15
5562,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:40,5.4,1340,14
5634,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:23,5.4,1340,13
5697,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:45,5.4,1340,12
5784,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,4.2,1050,11
5858,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:23,4.3,1080,10
5935,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,4.2,1050,9
6008,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:13,4.2,1050,8
6082,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:39,4.3,1080,7
6159,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:26,4.3,1080,6
6232,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:26,4.2,1050,5
6292,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:28,8.4,2090,4
6383,CA1306,,09:05:00,12:10:00,2019-03-01 15:35:51,5.4,1340,3
6444,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:45,5.4,1340,2
6528,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:17,8.4,2090,1
6629,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:45,5.4,1340,0
3220,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:52,6.6,1650,45
3338,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,6.6,1650,44
3413,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,43
3478,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,6.6,1650,42
3554,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:07,6.6,1650,41
3626,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,6.4,1600,40
3700,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:22,6.4,1600,39
3774,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:06,6.4,1600,38
3851,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:55,6.4,1600,37
3924,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:42,6.4,1600,36
3999,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:10,6.4,1600,35
4076,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:32,6.4,1600,34
4149,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:28,6.4,1600,33
4224,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,6.4,1600,32
4302,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:40,6.4,1600,31
4374,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:50,6.4,1600,30
4449,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,6.4,1600,29
4526,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:38,6.4,1600,28
4599,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:45,6.4,1600,27
4674,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,6.4,1600,26
4754,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:27,6.4,1600,25
4824,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:51,6.4,1600,24
4899,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:22,6.4,1600,23
4976,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:37,6.4,1600,22
5049,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:19,6.4,1600,21
5124,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:51,6.4,1600,20
5202,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:03,6.4,1600,19
5274,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:26,6.4,1600,18
5308,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:13,6.4,1600,17
5424,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:25,6.4,1600,16
5499,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:52,6.4,1600,15
5577,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:40,6.4,1600,14
5649,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:23,6.4,1600,13
5682,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:45,6.4,1600,12
5799,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,4.2,1050,11
5873,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,4.3,1080,10
5950,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,5.4,1340,9
6023,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:13,5.4,1340,8
6097,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:39,9.7,2430,7
6174,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:26,4.3,1080,6
6246,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:26,4.2,1050,5
6275,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:28,8.4,2090,4
6398,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:51,5.4,1340,3
6430,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:45,5.4,1340,2
6543,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:17,8.4,2090,1
6601,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:45,8.4,2090,0
3266,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:52,10.0,2500,45
3291,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,4.3,1080,44
3366,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,43
3437,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,42
3507,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:07,4.3,1080,41
3579,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:06,4.2,1050,40
3653,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,4.2,1050,39
3728,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:06,4.2,1050,38
3803,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:55,4.2,1050,37
3877,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:42,4.2,1050,36
3953,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,4.2,1050,35
4028,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,4.2,1050,34
4103,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:28,4.2,1050,33
4178,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,4.2,1050,32
4253,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:40,4.2,1050,31
4328,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:50,4.2,1050,30
4403,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,4.2,1050,29
4478,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,4.2,1050,28
4553,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:45,4.2,1050,27
4628,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,4.2,1050,26
4704,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,4.2,1050,25
4778,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:51,4.2,1050,24
4853,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:22,4.2,1050,23
4928,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,4.2,1050,22
5003,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:19,4.2,1050,21
5078,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:51,4.2,1050,20
5153,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,4.2,1050,19
5227,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:26,4.2,1050,18
5355,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:13,4.2,1050,17
5378,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:25,4.2,1050,16
5453,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:52,4.2,1050,15
5528,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:40,4.2,1050,14
5603,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:23,4.2,1050,13
5730,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:45,4.2,1050,12
5752,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,3.2,800,11
5828,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:23,3.2,800,10
5902,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:26,3.2,800,9
5977,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,8
6052,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:39,3.2,800,7
6126,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:26,3.2,800,6
6200,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:26,3.2,800,5
6324,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:28,8.4,2090,4
6350,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:51,5.4,1340,3
6475,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:45,5.4,1340,2
6497,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:17,5.4,1340,1
6570,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:45,8.4,2090,0
3218,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:52,10.0,2500,45
3340,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,44
3415,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,2.7,680,43
3480,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,2.8,692,42
3556,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,2.7,681,41
3628,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,2.8,695,40
3701,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,2.7,680,39
3776,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,2.7,680,38
3854,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:55,2.7,680,37
3926,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:42,2.7,680,36
4001,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,2.7,680,35
4078,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,2.7,680,34
4151,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:28,2.7,680,33
4226,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,32
4304,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,31
4376,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:50,2.7,680,30
4451,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,29
4528,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,28
4601,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:45,2.7,680,27
4676,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,26
4756,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,25
4826,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,2.7,680,24
4901,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,2.7,680,23
4978,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,22
5051,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,21
5126,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:51,2.7,680,20
5204,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,2.7,680,19
5276,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:26,2.7,680,18
5306,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:13,2.7,680,17
5426,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,16
5501,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,15
5579,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:40,2.7,680,14
5651,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:23,2.7,680,13
5680,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:45,2.7,680,12
5801,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,11
5875,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,2.7,680,10
5952,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,9
6025,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,8
6099,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:39,2.7,680,7
6176,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:26,2.7,680,6
6248,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,5
6273,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:28,8.4,2090,4
6400,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,5.4,1340,3
6428,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:45,5.4,1340,2
6545,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:17,8.4,2090,1
6603,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:45,5.5,1380,0
6644,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:37,8.4,2090,0
3231,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:52,10.0,2500,45
3327,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,5.5,1380,44
3402,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,43
3469,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,42
3543,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,5.5,1380,41
3615,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,5.4,1340,40
3689,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.4,1340,39
3763,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,5.4,1340,38
3840,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:55,5.4,1340,37
3913,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:42,5.4,1340,36
3988,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.4,1340,35
4065,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.4,1340,34
4138,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:28,5.4,1340,33
4213,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,5.4,1340,32
4291,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,5.4,1340,31
4363,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:50,5.4,1340,30
4438,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,5.4,1340,29
4515,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,5.4,1340,28
4588,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:45,5.4,1340,27
4663,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,5.4,1340,26
4743,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,5.4,1340,25
4814,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:51,5.4,1340,24
4888,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,5.4,1340,23
4965,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,5.4,1340,22
5038,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,5.4,1340,21
5113,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:51,5.4,1340,20
5191,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,5.4,1340,19
5263,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:26,5.4,1340,18
5319,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,5.4,1340,17
5413,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:25,5.4,1340,16
5488,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.4,1340,15
5566,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:40,5.4,1340,14
5638,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:23,5.4,1340,13
5693,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,5.4,1340,12
5788,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,3.2,800,11
5862,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,3.2,800,10
5939,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,3.2,800,9
6012,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,3.2,800,8
6086,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:39,3.2,800,7
6163,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,3.2,800,6
6236,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,3.2,800,5
