,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5431,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:02,10.0,2080,0
5488,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:15,10.0,2080,0
5518,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:16,10.0,2080,0
48,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,7.1,1480,44
113,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:09,7.1,1480,44
152,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:24,7.1,1480,43
226,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,7.1,1480,43
260,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,7.1,1480,41
365,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,7.1,1480,41
407,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,7.1,1480,40
497,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:06,7.1,1480,40
626,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,7.1,1480,38
635,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:55,7.1,1480,38
751,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:34,7.1,1480,37
815,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,7.1,1480,37
871,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:36,7.1,1480,36
933,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:45,7.1,1480,36
997,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:30,7.1,1480,35
1016,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:38,7.1,1480,35
1126,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:10,7.1,1480,34
1148,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:43,7.1,1480,34
1247,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,7.1,1480,33
1268,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:51,7.1,1480,33
1331,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,7.1,1480,32
1394,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,7.1,1480,32
1504,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,7.1,1480,31
1568,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:35,7.1,1480,31
1582,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:40,7.1,1480,30
1646,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,7.1,1480,30
1756,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,7.6,1580,29
1820,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:09,7.6,1580,29
1882,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:56,7.6,1580,28
1918,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:25,7.6,1580,28
2008,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,7.6,1580,27
2072,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,7.6,1580,27
2082,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,7.6,1580,26
2175,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,7.6,1580,26
2213,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,7.6,1580,25
2388,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,7.6,1580,24
2449,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,7.6,1580,24
2513,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,7.6,1580,23
2527,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:45,7.6,1580,23
2639,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:23,7.6,1580,22
2654,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:34,7.6,1580,22
2764,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,7.6,1580,21
2781,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:37,7.6,1580,21
2873,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:23,7.6,1580,20
2954,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,7.6,1580,20
2970,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,7.6,1580,19
3079,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,7.6,1580,19
3095,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,8.1,1680,18
3203,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:46,8.1,1680,18
3271,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,7.6,1580,17
3278,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,7.6,1580,17
3343,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,7.6,1580,16
3457,CA1306,,09:05:00,12:15:00,2017-01-17 14:19:00,7.6,1580,16
3489,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:20,7.6,1580,15
3567,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:32,7.6,1580,15
3616,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:29,7.6,1580,14
3682,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:33,7.6,1580,14
3725,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,7.1,1480,13
3835,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,7.1,1480,13
3897,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,7.1,1480,12
3961,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:47,7.1,1480,12
3977,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,7.1,1480,11
4040,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:56,7.1,1480,11
4150,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,7.1,1480,10
4214,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,7.1,1480,10
4228,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:29,7.1,1480,9
4340,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:30,7.1,1480,9
4403,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,7.1,1480,8
4418,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:40,7.1,1480,8
4481,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:17,7.1,1480,7
4587,CA1306,,09:05:00,12:15:00,2017-01-26 14:38:59,7.1,1480,7
4656,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:41,7.1,1480,6
4667,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:42,7.1,1480,6
4781,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:24,8.1,1680,5
4838,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,8.1,1680,5
4907,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:43,8.1,1680,4
4970,CA1306,,09:05:00,12:15:00,2017-01-29 14:23:45,8.1,1680,4
4985,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,9.1,1890,3
5070,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,9.1,1890,3
5151,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,9.1,1890,2
5214,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:06,9.1,1890,2
5277,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:24,7.1,1480,1
5300,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,7.1,1480,1
5408,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:09,10.0,2080,0
5473,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:02,10.0,2080,0
13,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,44
78,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:09,7.1,1480,44
169,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:24,7.1,1480,43
200,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,7.1,1480,43
294,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,41
330,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,7.1,1480,41
421,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:58,7.1,1480,40
462,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:06,7.1,1480,40
591,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,7.1,1480,38
670,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:55,7.1,1480,38
717,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:34,7.6,1580,37
768,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,7.6,1580,37
842,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:36,7.6,1580,36
905,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:45,7.6,1580,36
960,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:30,7.6,1580,35
1050,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:38,7.6,1580,35
1092,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:10,7.1,1480,34
1183,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:43,7.1,1480,34
1212,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,7.1,1480,33
1303,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:51,7.1,1480,33
1366,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,7.1,1480,32
1429,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,7.1,1480,32
1470,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,7.6,1580,31
1533,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:35,7.6,1580,31
1617,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,7.6,1580,30
1680,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,7.6,1580,30
1721,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,7.6,1580,29
1785,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:09,7.6,1580,29
1848,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:56,8.1,1680,28
1911,CA1314,,15:55:00,19:10:00,2017-01-05 14:08:25,8.1,1680,28
1973,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,8.1,1680,27
2037,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,8.1,1680,27
2119,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,8.1,1680,26
2143,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,8.1,1680,26
2247,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,8.1,1680,25
2352,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,8.1,1680,24
2415,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,8.1,1680,24
2478,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,8.1,1680,23
2562,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:45,8.1,1680,23
2604,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:23,8.1,1680,22
2646,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:34,8.1,1680,22
2729,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,8.1,1680,21
2816,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:37,8.1,1680,21
2865,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:23,8.1,1680,20
2919,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,8.1,1680,20
3011,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,8.1,1680,19
3045,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,8.1,1680,19
3132,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,7.1,1480,18
3166,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:46,7.1,1480,18
3236,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,7.1,1480,17
3317,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,7.1,1480,17
3378,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,7.6,1580,16
3423,CA1314,,15:55:00,19:10:00,2017-01-17 14:19:00,7.6,1580,16
3516,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:20,7.6,1580,15
3539,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:32,7.6,1580,15
3633,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:29,7.1,1480,14
3707,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:33,7.1,1480,14
3760,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,7.1,1480,13
3801,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,7.1,1480,13
3862,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,7.1,1480,12
3927,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:47,7.1,1480,12
4019,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,7.1,1480,11
4074,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:56,7.1,1480,11
4115,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,7.1,1480,10
4179,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,7.1,1480,10
4263,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:29,7.6,1580,9
4306,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:30,7.6,1580,9
4368,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,7.6,1580,8
4452,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:40,7.6,1580,8
4516,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:17,7.6,1580,7
4551,CA1314,,15:55:00,19:10:00,2017-01-26 14:38:59,7.6,1580,7
4621,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:41,7.6,1580,6
4702,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,7.6,1580,6
4746,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:24,8.1,1680,5
4803,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,8.1,1680,5
4872,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:43,8.1,1680,4
4935,CA1314,,15:55:00,19:10:00,2017-01-29 14:23:45,8.1,1680,4
5019,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,9.1,1890,3
5076,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,9.1,1890,3
5116,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,9.1,1890,2
5228,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:06,9.1,1890,2
5242,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:24,9.1,1890,1
5335,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,9.1,1890,1
5376,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:09,10.0,2080,0
5439,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:02,10.0,2080,0
5498,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:15,10.0,2080,0
5528,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:16,10.0,2080,0
30,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:07,6.1,1270,44
95,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:09,6.1,1270,44
129,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:24,6.1,1270,43
217,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,6.1,1270,43
278,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,6.1,1270,41
347,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,6.1,1270,41
389,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:58,6.1,1270,40
479,CA1358,,20:05:00,23:15:00,2016-12-24 14:07:06,6.1,1270,40
608,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,38
653,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:55,6.1,1270,38
734,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:34,7.1,1480,37
792,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,7.1,1480,37
850,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:36,7.1,1480,36
889,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:45,7.1,1480,36
1006,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:30,7.1,1480,35
1034,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:38,7.1,1480,35
1071,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,34
1166,CA1358,,20:05:00,23:15:00,2016-12-30 14:34:43,7.1,1480,34
1229,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,33
1286,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:51,7.1,1480,33
1349,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,7.1,1480,32
1412,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,32
1487,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,31
1550,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:35,7.1,1480,31
1600,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:40,7.1,1480,30
1664,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,7.1,1480,30
1738,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,7.1,1480,29
1802,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:09,7.1,1480,29
1865,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:56,7.1,1480,28
1936,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:25,7.1,1480,28
1990,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:05,7.1,1480,27
2054,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,7.1,1480,27
2100,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,7.1,1480,26
2157,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:59,7.1,1480,26
2264,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,7.1,1480,25
2370,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,7.1,1480,24
2432,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,7.1,1480,24
2495,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,7.1,1480,23
2545,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:45,7.1,1480,23
2621,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:23,7.1,1480,22
2672,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:34,7.1,1480,22
2746,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,7.1,1480,21
2799,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:37,7.1,1480,21
2890,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:23,7.1,1480,20
2936,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,7.1,1480,20
2989,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,7.1,1480,19
3062,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,7.1,1480,19
3113,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,7.1,1480,18
3184,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:46,7.1,1480,18
3253,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,7.1,1480,17
3300,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,7.1,1480,17
3361,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:48,7.1,1480,16
3439,CA1358,,20:05:00,23:15:00,2017-01-17 14:19:00,7.1,1480,16
3471,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:20,7.1,1480,15
3585,CA1358,,20:05:00,23:15:00,2017-01-18 14:14:32,7.1,1480,15
3598,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:29,7.1,1480,14
3664,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:33,7.1,1480,14
3743,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,6.1,1270,13
3817,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,6.1,1270,13
3879,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,6.1,1270,12
3944,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:47,6.1,1270,12
3995,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,7.1,1480,11
4057,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:56,7.1,1480,11
4132,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,7.1,1480,10
4196,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,7.1,1480,10
4246,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:29,7.1,1480,9
