,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2859,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:07,7.4,1540,18
2941,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,7.4,1540,17
2966,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:59,7.4,1540,17
3058,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:22,7.4,1540,16
3080,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,7.5,1560,15
3146,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.5,1560,15
3207,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:36,7.4,1540,14
3265,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,14
3321,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,7.4,1540,13
3417,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:00,7.4,1540,13
3436,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,12
3519,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.4,1540,12
3555,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,11
3612,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:31,6.4,1340,11
3695,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,6.4,1340,10
3755,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:23,6.4,1340,10
3811,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,6.4,1340,9
3850,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,6.4,1340,9
3903,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,6.4,1340,8
3960,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,6.4,1340,8
4019,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,8.4,1750,7
4077,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,8.4,1750,7
4170,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,6
4192,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,5.4,1130,6
4251,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,8.4,1750,5
4309,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:16,8.4,1750,5
4390,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:08,8.4,1750,4
4451,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,8.4,1750,4
4482,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,7.4,1540,3
4547,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,7.4,1540,3
4644,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.3,1320,2
4739,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:50,9.3,1940,1
4772,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.3,1940,1
4831,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,8.3,1730,0
4889,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,8.3,1730,0
4942,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:13,8.3,1730,0
4979,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,8.3,1730,0
56,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:18,8.2,1710,44
128,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,43
183,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:41,8.2,1710,43
274,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,8.2,1710,42
332,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:32,8.2,1710,42
391,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:33,8.2,1710,41
422,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:35,8.2,1710,41
516,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,8.2,1710,40
574,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,8.2,1710,40
596,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:40,8.2,1710,39
646,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,8.2,1710,39
717,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,38
789,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:44,8.2,1710,38
854,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:40,8.2,1710,37
916,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:54,8.2,1710,37
970,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:05,8.5,1770,36
1023,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:09,8.5,1770,36
1054,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,34
1137,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,34
1187,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:41,8.4,1750,33
1261,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,8.4,1750,33
1307,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,32
1338,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:48,8.4,1750,32
1434,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,8.4,1750,31
1459,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:35,8.4,1750,31
1525,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,30
1608,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,30
1639,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,29
1724,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:05,8.4,1750,29
1785,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:49,8.4,1750,28
1838,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,28
1871,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:38,8.4,1750,27
1957,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:59,8.4,1750,27
2017,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.4,1750,26
2130,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,25
2189,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:43,8.4,1750,25
2247,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,8.4,1750,22
2305,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:20,8.4,1750,22
2363,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,8.4,1750,22
2393,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:39,8.4,1750,22
2479,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:01,8.4,1750,21
2537,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:05,8.4,1750,21
2552,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,8.4,1750,20
2653,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,8.4,1750,20
2711,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:03,8.4,1750,19
2769,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:14,8.4,1750,19
2814,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,8.4,1750,18
2885,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:07,8.4,1750,18
2915,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,17
3001,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:59,8.4,1750,17
3032,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:22,8.4,1750,16
3106,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.5,1770,15
3175,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.5,1770,15
3233,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:36,8.4,1750,14
3291,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,14
3347,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,8.4,1750,13
3391,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:00,8.4,1750,13
3462,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,12
3493,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,8.4,1750,12
3581,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.4,1960,11
3638,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:31,9.4,1960,11
3670,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,9.4,1960,10
3728,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:23,9.4,1960,10
3793,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.5,1980,9
3871,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.5,1980,9
3928,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.4,1960,8
3987,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.4,1960,8
4045,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,7
4103,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,8.4,1750,7
4134,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,8.4,1750,6
4218,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,6
4277,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,8.4,1750,5
4335,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:16,8.4,1750,5
4365,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:08,7.4,1540,4
4424,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,4
4508,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,3
4573,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,7.4,1540,3
4618,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1530,2
4713,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:50,8.3,1730,1
4798,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.3,1730,1
4857,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,9.3,1940,0
4915,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,9.3,1940,0
2,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:18,9.9,2060,44
145,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,43
202,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:41,9.9,2060,43
233,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,42
292,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:32,9.9,2060,42
358,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:33,9.9,2060,41
462,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:35,9.9,2060,41
475,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.9,2060,40
533,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.9,2060,40
636,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:40,9.9,2060,39
653,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,39
735,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,38
808,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:44,9.9,2060,38
819,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:40,9.9,2060,37
886,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:54,9.9,2060,37
930,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:05,10.0,2073,36
1031,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:09,10.0,2073,36
1070,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,34
1154,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,34
1163,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:41,9.9,2060,33
1220,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.9,2060,33
1290,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,32
1356,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:48,9.9,2060,32
1394,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,31
1481,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:35,9.9,2060,31
1542,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,30
1568,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,30
1655,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,29
1684,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:05,9.9,2060,29
1742,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:49,9.9,2060,28
1826,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,9.9,2060,28
1912,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:38,9.9,2060,27
1916,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:59,9.9,2060,27
1976,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,26
2089,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,25
2148,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:43,9.9,2060,25
2206,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,22
2264,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:20,9.9,2060,22
2322,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,22
2434,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:39,9.9,2060,22
2438,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:01,9.9,2060,21
2496,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:05,9.9,2060,21
2554,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,20
2612,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,9.9,2060,20
2670,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:03,9.9,2060,19
2728,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:14,9.9,2060,19
2801,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,9.9,2060,18
2844,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:07,9.9,2060,18
2956,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,17
2994,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:59,9.9,2060,17
3072,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:22,9.9,2060,16
3113,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,15
3165,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,10.0,2080,15
3192,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:36,9.9,2060,14
3250,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,14
3316,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,13
3374,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:00,9.9,2060,13
3422,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,12
3534,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,12
3540,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,11
3597,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:31,9.9,2060,11
3710,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:20,9.9,2060,10
3740,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:23,9.9,2060,10
3826,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,9
3854,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,9
3888,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,8
3945,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,8
4004,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.4,1960,7
4062,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.4,1960,7
4165,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,6
4178,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,8.4,1750,6
4236,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,8.9,1850,5
4294,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:16,8.9,1850,5
4406,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:08,8.4,1750,4
4408,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.4,1750,4
4468,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,3
4531,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,7.4,1540,3
4587,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1530,2
4699,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:50,9.3,1940,1
4757,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.3,1940,1
4816,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.3,1730,0
4874,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,8.3,1730,0
36,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:18,8.2,1710,44
166,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,43
215,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:41,8.2,1710,43
254,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,8.2,1710,42
313,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:32,8.2,1710,42
371,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:33,8.2,1710,41
442,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:35,8.2,1710,41
496,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,8.2,1710,40
554,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:53,8.2,1710,40
616,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:40,8.2,1710,39
658,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,8.2,1710,39
710,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,38
757,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:44,8.2,1710,38
835,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:40,8.2,1710,37
908,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:54,8.2,1710,37
951,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:05,8.5,1770,36
1002,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:09,8.5,1770,36
1092,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,34
1118,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,34
1208,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:41,8.4,1750,33
1241,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,8.4,1750,33
1326,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,32
1382,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:48,8.4,1750,32
1415,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,31
1492,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:35,8.4,1750,31
1563,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,30
1589,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,30
1662,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,29
1704,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:05,8.4,1750,29
1763,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:49,8.4,1750,28
1805,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,28
1892,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:38,8.4,1750,27
1937,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:59,8.4,1750,27
1997,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,26
2110,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,7.4,1540,25
2169,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:43,7.4,1540,25
2227,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,7.4,1540,22
2285,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:20,7.4,1540,22
2343,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,7.4,1540,22
2413,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:39,7.4,1540,22
2459,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:01,7.4,1540,21
2517,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:05,7.4,1540,21
2575,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,7.4,1540,20
2633,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,7.4,1540,20
2691,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:03,7.4,1540,19
2749,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:14,7.4,1540,19
2822,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,7.4,1540,18
2865,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:07,7.4,1540,18
2935,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,7.4,1540,17
2972,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:59,7.4,1540,17
3052,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:22,7.4,1540,16
3086,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,7.5,1560,15
3152,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.5,1560,15
3213,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:36,7.4,1540,14
3271,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,14
3327,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,7.4,1540,13
3411,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:00,7.4,1540,13
3442,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,12
3513,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,7.4,1540,12
3561,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,6.4,1340,11
3618,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:31,6.4,1340,11
3654,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:20,6.4,1340,10
3761,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:23,6.4,1340,10
3774,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,6.4,1340,9
3844,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,6.4,1340,9
3909,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,6.4,1340,8
3967,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,6.4,1340,8
4025,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,8.4,1750,7
4083,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,8.4,1750,7
4154,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,6
4198,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,5.4,1130,6
4257,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,8.4,1750,5
4315,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:16,8.4,1750,5
4384,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:08,8.4,1750,4
4445,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,8.4,1750,4
4488,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,7.4,1540,3
4553,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,7.4,1540,3
