,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3247,CA868,,06:55:00,10:05:00,2019-12-14 17:06:06,10.0,2500,44
3321,CA868,,06:55:00,10:05:00,2019-12-15 14:41:23,10.0,2500,43
3399,CA868,,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,42
3476,CA868,,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,41
3549,CA868,,06:55:00,10:05:00,2019-12-18 16:54:15,9.6,2640,40
3623,CA868,,06:55:00,10:05:00,2019-12-19 15:00:27,9.6,2640,39
3697,CA868,,06:55:00,10:05:00,2019-12-20 13:37:14,9.7,2670,38
3772,CA868,,06:55:00,10:05:00,2019-12-21 18:33:55,9.7,2670,37
3848,CA868,,06:55:00,10:05:00,2019-12-22 17:16:45,9.7,2670,36
3856,CA868,,06:55:00,10:05:00,2019-12-23 15:18:26,9.7,2670,35
3936,CA868,,06:55:00,10:05:00,2019-12-24 15:54:12,9.7,2670,34
4064,CA868,,06:55:00,10:05:00,2019-12-25 16:00:06,9.7,2670,33
4139,CA868,,06:55:00,10:05:00,2019-12-26 15:47:52,9.7,2670,32
4147,CA868,,06:55:00,10:05:00,2019-12-27 13:13:38,9.7,2670,31
4280,CA868,,06:55:00,10:05:00,2019-12-29 14:34:46,9.7,2670,29
4354,CA868,,06:55:00,10:05:00,2019-12-30 15:50:42,9.7,2670,28
4361,CA868,,06:55:00,10:05:00,2019-12-31 16:53:16,9.7,2670,27
4432,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,26
4498,CA868,,06:55:00,10:05:00,2020-01-02 14:33:08,9.7,2670,25
4626,CA868,,06:55:00,10:05:00,2020-01-03 16:44:57,9.7,2670,24
4634,CA868,,06:55:00,10:05:00,2020-01-04 16:37:16,9.7,2670,23
4708,CA868,,06:55:00,10:05:00,2020-01-05 16:55:45,9.7,2670,22
4795,CA868,,06:55:00,10:05:00,2020-01-06 16:38:40,9.7,2670,21
4838,CA868,,06:55:00,10:05:00,2020-01-07 16:47:04,9.7,2670,20
4918,CA868,,06:55:00,10:05:00,2020-01-08 17:28:54,9.7,2670,19
4974,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,18
5048,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,9.7,2670,17
5109,CA868,,06:55:00,10:05:00,2020-01-11 15:22:59,9.7,2670,16
5178,CA868,,06:55:00,10:05:00,2020-01-12 17:27:02,5.3,1450,15
5308,CA868,,06:55:00,10:05:00,2020-01-13 14:32:23,5.3,1450,14
5320,CA868,,06:55:00,10:05:00,2020-01-14 14:11:05,5.3,1450,13
5445,CA868,,06:55:00,10:05:00,2020-01-15 16:59:17,5.3,1450,12
5450,CA868,,06:55:00,10:05:00,2020-01-16 16:56:21,5.3,1450,11
5522,CA868,,06:55:00,10:05:00,2020-01-17 17:05:41,5.3,1450,10
5624,CA868,,06:55:00,10:05:00,2020-01-18 14:33:39,5.3,1450,9
5722,CA868,,06:55:00,10:05:00,2020-01-19 16:35:43,5.3,1450,8
5789,CA868,,06:55:00,10:05:00,2020-01-20 16:43:48,5.3,1450,7
5856,CA868,,06:55:00,10:05:00,2020-01-21 16:21:49,5.3,1450,6
5925,CA868,,06:55:00,10:05:00,2020-01-22 16:18:13,5.3,1450,5
5994,CA868,,06:55:00,10:05:00,2020-01-23 15:01:10,5.3,1450,4
6057,CA868,,06:55:00,10:05:00,2020-01-24 14:34:45,5.3,1450,3
6120,CA868,,06:55:00,10:05:00,2020-01-25 14:29:08,5.3,1450,2
6181,CA868,,06:55:00,10:05:00,2020-01-26 16:36:08,5.3,1450,1
6217,CA868,,06:55:00,10:05:00,2020-01-27 15:59:06,5.3,1450,0
3162,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,4.0,1000,45
3242,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:06,4.0,989,44
3316,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:23,4.0,1000,43
3394,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:50,4.0,990,42
3471,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,4.0,1000,41
3544,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,3.6,990,40
3618,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:27,3.6,989,39
3692,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,3.6,990,38
3767,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,3.6,989,37
3843,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,3.6,990,36
3861,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:26,3.6,1000,35
3929,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:12,3.6,989,34
3996,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:06,4.8,1310,33
4134,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:52,4.8,1310,32
4152,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:38,4.8,1310,31
4275,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,4.8,1310,29
4349,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,3.6,990,28
4366,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,4.7,1300,27
4492,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,4.8,1310,26
4503,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,4.8,1310,25
4621,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,24
4639,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:16,4.0,1100,23
4713,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:45,4.0,1100,22
4800,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,5.3,1450,21
4843,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,5.3,1450,20
4923,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:54,5.3,1450,19
4979,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.2,1434,18
5053,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.3,1450,17
5166,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,6.2,1710,16
5183,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,4.8,1310,15
5303,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:23,4.8,1310,14
5325,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,4.8,1310,13
5440,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:17,4.8,1310,12
5514,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:21,4.8,1310,11
5527,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,4.7,1294,10
5619,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,9
5717,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:43,5.3,1450,8
5784,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:48,4.7,1299,7
5851,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,4.7,1295,6
5920,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:13,4.0,1090,5
5989,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:10,2.9,800,4
6053,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:45,4.0,1100,3
6116,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,4.0,1090,2
6177,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:08,4.0,1100,1
6222,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1090,0
3103,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,4.0,1000,45
3180,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:06,4.0,989,44
3257,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:23,4.0,1000,43
3332,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,4.0,990,42
3412,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,4.0,1000,41
3487,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,3.6,990,40
3562,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:27,3.6,989,39
3635,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,4.7,1300,38
3709,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,4.7,1300,37
3784,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,4.7,1300,36
3919,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:26,4.8,1310,35
3948,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,5.2,1440,34
4004,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:06,5.3,1450,33
4077,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:52,5.3,1450,32
4207,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:38,5.3,1450,31
4220,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,5.3,1450,29
4295,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,5.3,1450,28
4418,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,5.2,1439,27
4440,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,5.3,1450,26
4554,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,5.3,1450,25
4569,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,5.3,1450,24
4690,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,5.3,1450,23
4765,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:45,5.3,1450,22
4766,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,4.8,1310,21
4894,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,4.8,1310,20
4914,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:54,4.8,1310,19
5030,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1090,18
5105,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.8,1310,17
5113,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,4.0,1100,16
5235,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,4.0,1100,15
5250,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:23,4.0,1100,14
5378,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,4.8,1310,13
5386,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:17,4.0,1100,12
5461,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:21,4.8,1310,11
5580,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,4.7,1294,10
5648,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,9
5664,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:43,4.0,1100,8
5733,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:48,4.7,1299,7
5800,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,3.9,1086,6
5869,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:13,4.0,1090,5
5935,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,4
6005,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:45,6.2,1710,3
6067,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,5.2,1440,2
6132,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:08,5.3,1450,1
6210,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,5.2,1440,0
3147,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,4.0,1000,45
3225,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:06,4.0,989,44
3300,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:23,4.0,1000,43
3377,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,4.0,990,42
3456,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,4.0,1000,41
3528,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,3.6,990,40
3602,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:27,3.6,989,39
3676,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,3.6,990,38
3751,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,989,37
3827,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,3.6,990,36
3877,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:26,3.6,1000,35
3986,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,3.6,989,34
4044,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:06,3.6,1000,33
4117,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:52,3.6,1000,32
4168,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:38,3.6,1000,31
4258,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,4.8,1310,29
4334,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.8,1310,28
4381,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.7,1300,27
4477,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.8,1310,26
4518,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.8,1310,25
4606,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.8,1310,24
4654,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,4.8,1310,23
4728,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:45,4.8,1310,22
4815,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,4.8,1310,21
4858,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,4.8,1310,20
4939,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:54,4.0,1100,19
4994,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1087,18
5068,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,17
5151,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,5.3,1450,16
5198,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,4.8,1310,15
5288,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:23,5.3,1450,14
5340,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,5.3,1450,13
5425,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:17,4.0,1100,12
5499,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,11
5542,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,3.9,1085,10
5604,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,9
5702,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:43,4.0,1100,8
5769,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:48,4.0,1089,7
5836,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:49,3.9,1086,6
5905,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:13,4.0,1090,5
5974,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:10,2.9,800,4
6040,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:45,6.2,1710,3
6104,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,5.2,1440,2
6165,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:08,6.2,1710,1
6231,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,6.2,1700,0
6238,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:56,6.2,1710,0
3148,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,4.0,1000,45
3226,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:06,4.9,1219,44
3301,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:23,4.9,1230,43
3378,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,4.9,1220,42
3457,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,4.0,1000,41
3529,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,3.6,990,40
3603,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:27,3.6,989,39
3677,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,3.6,990,38
3752,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,3.6,989,37
3828,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,3.6,990,36
3876,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:26,4.8,1310,35
3987,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,3.6,989,34
4045,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:06,3.6,1000,33
4118,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:52,4.8,1310,32
4167,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:38,4.8,1310,31
4259,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,4.8,1310,29
4335,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,3.6,990,28
4380,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,4.7,1300,27
4478,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,4.8,1310,26
4517,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,4.8,1310,25
4607,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,4.8,1310,24
4653,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,4.8,1310,23
4727,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:45,4.8,1310,22
4814,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,5.3,1450,21
4857,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,6.2,1710,20
4938,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:54,6.2,1710,19
4993,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,6.2,1696,18
5067,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,6.2,1710,17
5152,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,6.7,1840,16
5197,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.3,1450,15
5289,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:23,5.3,1450,14
5339,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,5.3,1450,13
5426,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:17,5.3,1450,12
5500,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1450,11
5541,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,5.2,1434,10
5605,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:39,5.3,1450,9
5703,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:43,5.3,1450,8
5770,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:48,5.2,1439,7
5837,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,4.7,1295,6
5906,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:13,4.0,1090,5
5975,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:10,4.0,1100,4
6041,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:45,5.3,1450,3
6105,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.2,1440,2
6166,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:08,5.3,1450,1
3134,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,4.0,1000,45
3212,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:06,4.0,989,44
3287,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:23,4.0,1000,43
3364,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:50,4.0,990,42
3443,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:17,4.0,1000,41
3516,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:15,3.6,990,40
3590,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:27,3.6,989,39
3664,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:14,3.6,990,38
3739,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:55,3.6,989,37
3815,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:45,3.6,990,36
3889,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:26,3.6,1000,35
3975,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:12,3.6,989,34
4032,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:06,3.6,1000,33
4105,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:52,3.6,1000,32
4180,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:38,3.6,1000,31
4246,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:46,4.8,1310,29
4322,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:42,4.8,1310,28
4392,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:16,4.7,1300,27
4466,CZ3171,,20:40:00,23:50:00,2020-01-01 14:36:21,4.8,1310,26
4529,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:08,4.8,1310,25
4595,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:57,4.0,1100,24
4665,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:16,4.0,1100,23
4739,CZ3171,,20:40:00,23:50:00,2020-01-05 16:55:45,4.0,1100,22
4777,CZ3171,,20:40:00,23:50:00,2020-01-06 16:38:40,4.0,1100,21
4868,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:04,4.0,1100,20
4950,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:54,4.0,1100,19
5005,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:29,3.9,1085,18
5079,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,4.0,1100,17
5139,CZ3171,,20:40:00,23:50:00,2020-01-11 15:22:59,4.8,1310,16
5209,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:02,4.0,1100,15
5277,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:23,4.0,1100,14
5351,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:05,4.0,1100,13
5414,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:17,4.0,1100,12
5488,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:21,4.0,1100,11
5553,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:41,3.9,1085,10
5593,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:39,4.0,1100,9
5691,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:43,4.0,1100,8
5759,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:48,4.0,1089,7
5826,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:49,3.9,1086,6
5894,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:13,2.2,604,5
5963,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:10,7.3,2000,4
6030,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:45,7.3,2000,3
6094,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,4.0,1090,2
6155,CZ3171,,20:40:00,23:50:00,2020-01-26 16:36:08,5.3,1450,1
6190,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:06,5.2,1440,0
6262,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:56,5.3,1450,0
3095,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,4.0,1000,45
3240,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:06,4.0,989,44
3314,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:23,4.0,1000,43
3392,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,4.0,990,42
3469,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,4.0,1000,41
3542,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,3.6,990,40
3616,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:27,3.6,989,39
3690,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,3.6,990,38
3765,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,3.6,989,37
3841,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,3.6,990,36
3863,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:26,3.6,1000,35
3931,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:12,4.7,1300,34
4058,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:06,4.8,1310,33
4131,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:52,4.8,1310,32
4154,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:38,4.8,1310,31
4273,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,5.3,1450,29
4347,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,5.3,1450,28
4367,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,5.2,1439,27
4491,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,5.3,1450,26
4504,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,5.3,1450,25
4620,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:57,4.8,1310,24
4640,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:16,4.8,1310,23
4714,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:45,4.8,1310,22
4801,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,5.3,1450,21
4844,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:04,4.0,1100,20
4924,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:54,4.8,1310,19
4980,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,3.9,1085,18
5054,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,17
5165,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,4.0,1100,16
5184,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:02,4.0,1100,15
5302,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:23,4.0,1100,14
5326,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:05,4.0,1100,13
5439,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:17,4.0,1100,12
5513,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:21,4.0,1100,11
5528,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:41,4.7,1294,10
5618,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:39,4.8,1310,9
5716,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:43,4.8,1310,8
5783,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:48,4.0,1089,7
5850,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,4.7,1295,6
5919,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:13,4.0,1090,5
5988,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:10,4.0,1100,4
6052,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:45,6.2,1710,3
6115,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,5.2,1440,2
6176,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:08,6.2,1710,1
6223,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:06,6.2,1700,0
3128,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,4.0,1000,45
3205,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:06,4.0,989,44
3281,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:23,4.0,1000,43
3357,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:50,4.0,990,42
3437,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:17,4.0,1000,41
