,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4225,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:10,9.8,2040,4
4271,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:17,9.8,2040,3
4363,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,9.8,2040,2
4409,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,9.8,2040,2
4456,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:16,9.8,2040,1
4499,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:53,9.8,2040,1
4542,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:57,9.9,2060,0
4582,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,9.9,2060,0
2,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,10.0,2080,44
74,CA1306,,08:55:00,12:05:00,2017-03-28 14:29:22,10.0,2080,44
118,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:33,10.0,2080,43
231,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,10.0,2080,43
288,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:21,10.0,2080,42
292,CA1306,,08:55:00,12:05:00,2017-03-30 14:37:48,10.0,2080,42
379,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,41
462,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,8.3,1730,41
479,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:34,8.2,1700,40
578,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:38,8.2,1700,40
637,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:08,8.2,1700,39
694,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:12,8.2,1700,39
753,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,8.2,1700,38
810,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,8.2,1700,37
814,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,8.2,1700,37
926,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,8.2,1700,36
932,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,8.2,1700,36
1042,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,8.3,1730,35
1045,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:59,8.3,1730,35
1159,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,9.1,1890,34
1161,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:06,9.1,1890,34
1274,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,9.1,1890,33
1333,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:33,9.1,1890,33
1388,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,9.1,1890,32
1448,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:26,9.1,1890,32
1497,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:54,9.1,1890,31
1500,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:08,9.1,1890,31
1603,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:23,9.1,1890,30
1661,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:36,9.1,1890,30
1663,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:05,9.1,1890,29
1776,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:14,9.1,1890,29
1780,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:29,8.2,1700,28
1891,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,8.2,1700,28
1896,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,8.2,1700,27
1988,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:25,8.2,1700,27
1990,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:24,8.2,1700,26
2096,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:27,8.2,1700,26
2162,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:26,8.2,1700,25
2176,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:31,8.2,1700,25
2272,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:28,8.2,1700,24
2337,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:33,8.2,1700,24
2340,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,8.2,1700,23
2443,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:11,8.2,1700,23
2480,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:33,8.2,1700,22
2503,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:55,8.2,1700,22
2579,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,8.2,1700,21
2625,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,8.2,1700,21
2696,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:13,9.1,1890,20
2704,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:47,9.1,1890,20
2787,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,9.1,1890,19
2808,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:26,9.1,1890,19
2854,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,9.1,1890,18
2936,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,9.1,1890,18
2970,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,9.1,1890,17
2996,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:19,9.1,1890,17
3079,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,9.8,2040,16
3127,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,9.8,2040,16
3163,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,9.8,2040,15
3175,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:41,9.8,2040,15
3261,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,9.8,2040,14
3315,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,9.8,2040,14
3316,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,9.8,2040,13
3399,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,9.8,2040,13
3455,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:22,9.8,2040,12
3502,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,9.8,2040,12
3512,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,9.8,2040,11
3557,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:26,9.8,2040,11
3606,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,9.8,2040,10
3690,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,9.8,2040,10
3737,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,9.8,2040,9
3783,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:06,9.8,2040,9
3829,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:04,9.8,2040,8
3877,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:25,9.8,2040,8
3884,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:27,9.8,2040,7
3970,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:33,9.8,2040,7
3973,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,9.8,2040,6
4021,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,9.8,2040,6
4111,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,9.8,2040,5
4201,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,9.8,2040,4
4248,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:10,9.8,2040,4
4294,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:17,9.8,2040,3
4378,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,9.8,2040,2
4432,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,9.8,2040,2
46,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,10.0,2080,44
104,CA1308,,09:55:00,13:05:00,2017-03-28 14:29:22,10.0,2080,44
146,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:33,10.0,2080,43
204,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:34,10.0,2080,43
260,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:21,10.0,2080,42
321,CA1308,,09:55:00,13:05:00,2017-03-30 14:37:48,10.0,2080,42
363,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,10.0,2080,41
444,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,41
482,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:34,9.8,2040,40
550,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:38,9.8,2040,40
608,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:08,9.8,2040,39
666,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:12,9.8,2040,39
724,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,9.8,2040,38
781,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,9.8,2040,37
843,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,9.8,2040,37
898,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,36
969,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,9.8,2040,36
1013,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,9.8,2040,35
1074,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:59,9.8,2040,35
1131,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,9.8,2040,34
1190,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:06,9.8,2040,34
1246,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,9.8,2040,33
1304,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:33,9.8,2040,33
1361,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,32
1419,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:26,9.8,2040,32
1474,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:54,9.8,2040,31
1523,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:08,9.8,2040,31
1574,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:23,9.8,2040,30
1632,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:36,9.8,2040,30
1693,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:05,9.8,2040,29
1747,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:14,9.8,2040,29
1808,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,9.8,2040,28
1865,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,9.8,2040,28
1919,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,9.8,2040,27
1965,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:25,9.8,2040,27
2010,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:24,9.8,2040,26
2066,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,9.8,2040,26
2133,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:26,9.8,2040,25
2205,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:31,9.8,2040,25
2233,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:28,9.8,2040,24
2308,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:33,9.8,2040,24
2368,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,9.8,2040,23
2408,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:11,9.8,2040,23
2488,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:33,9.8,2040,22
2510,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:55,9.8,2040,22
2571,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,9.8,2040,21
2617,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,9.8,2040,21
2689,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:13,9.8,2040,20
2707,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:47,9.8,2040,20
2763,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,9.8,2040,19
2801,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:26,9.8,2040,19
2850,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,9.8,2040,18
2929,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,9.8,2040,18
2963,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,9.8,2040,17
2989,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:19,9.8,2040,17
3073,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,9.8,2040,16
3121,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,9.8,2040,16
3134,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,9.8,2040,15
3215,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:41,9.8,2040,15
3267,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,9.8,2040,14
3309,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,9.8,2040,14
3356,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,9.8,2040,13
3393,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,9.8,2040,13
3450,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:22,9.8,2040,12
3496,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,9.8,2040,12
3518,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,9.8,2040,11
3551,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:26,9.8,2040,11
3612,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,9.8,2040,10
3684,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,9.8,2040,10
3731,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,9.8,2040,9
3777,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:06,9.8,2040,9
3823,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:04,9.8,2040,8
3871,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:25,9.8,2040,8
3885,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:27,9.8,2040,7
3964,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:33,9.8,2040,7
3979,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,9.8,2040,6
4027,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,9.8,2040,6
4105,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,9.8,2040,5
4163,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,9.8,2040,4
4242,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:10,9.8,2040,4
4288,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:17,9.8,2040,3
4345,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,9.8,2040,2
4426,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,9.8,2040,2
4472,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:16,9.8,2040,1
4516,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:53,9.8,2040,1
4559,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:57,9.8,2040,0
4605,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,9.8,2040,0
40,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,10.0,2080,44
98,CA1314,,16:00:00,19:10:00,2017-03-28 14:29:22,10.0,2080,44
152,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:33,10.0,2080,43
210,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:34,10.0,2080,43
266,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:21,10.0,2080,42
326,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:48,10.0,2080,42
356,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,10.0,2080,41
438,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,10.0,2080,41
488,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:34,9.8,2040,40
544,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:38,9.8,2040,40
602,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:08,9.8,2040,39
660,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:12,9.8,2040,39
718,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,9.8,2040,38
775,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,9.8,2040,37
837,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.8,2040,37
892,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,36
975,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,9.8,2040,36
1007,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,9.8,2040,35
1080,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:59,9.8,2040,35
1125,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,9.8,2040,34
1196,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:06,9.8,2040,34
1240,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,9.8,2040,33
1298,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:33,9.8,2040,33
1355,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,32
1413,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:26,9.8,2040,32
1470,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:54,9.8,2040,31
1527,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:08,9.8,2040,31
1568,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:23,9.8,2040,30
1626,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:36,9.8,2040,30
1699,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:05,9.8,2040,29
1741,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:14,9.8,2040,29
1814,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,9.1,1890,28
1858,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:31,9.1,1890,28
1923,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,9.1,1890,27
1961,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:25,9.1,1890,27
2004,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:24,9.1,1890,26
2060,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,9.1,1890,26
2127,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:26,9.1,1890,25
2211,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:31,9.1,1890,25
2239,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:28,9.1,1890,24
2302,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:33,9.1,1890,24
2374,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,9.8,2040,23
2403,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:11,9.8,2040,23
2453,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:33,9.8,2040,22
2518,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:55,9.8,2040,22
2596,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:54,9.8,2040,21
2609,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,9.8,2040,21
2680,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:13,9.8,2040,20
2715,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:47,9.8,2040,20
2772,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,9.8,2040,19
2837,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:26,9.8,2040,19
2888,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,9.8,2040,18
2920,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,9.8,2040,18
2980,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,9.8,2040,17
3004,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:19,9.8,2040,17
3065,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,9.8,2040,16
3112,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,9.8,2040,16
3143,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,9.8,2040,15
3206,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:41,9.8,2040,15
3253,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,9.8,2040,14
3300,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,9.8,2040,14
3347,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,9.8,2040,13
3384,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,9.8,2040,13
3441,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:22,9.8,2040,12
3487,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,9.8,2040,12
3527,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,9.8,2040,11
3589,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:26,9.8,2040,11
3621,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,9.8,2040,10
