,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
802,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:47,9.8,2040,38
859,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,9.8,2040,37
895,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:02,9.8,2040,36
975,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:18,9.8,2040,36
987,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:24,9.8,2040,35
1073,CA1306,,08:55:00,12:05:00,2017-04-11 14:11:02,9.8,2040,35
1128,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:13,9.8,2040,34
1140,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:18,9.8,2040,34
1224,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,7.2,1490,33
1303,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:45,7.2,1490,33
1361,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,7.2,1490,32
1383,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:46,7.2,1490,32
1438,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:25,7.2,1490,31
1489,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,7.2,1490,31
1574,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:11,7.2,1490,30
1651,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,7.2,1490,30
1691,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,7.2,1490,29
1767,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:27,7.2,1490,29
1800,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,8.2,1700,28
1836,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:27,8.2,1700,28
1934,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:37,8.2,1700,27
1986,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:40,8.2,1700,27
2003,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:02,8.2,1700,26
2055,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:27,8.2,1700,26
2136,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:12,8.2,1700,25
2184,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:16,8.2,1700,25
2233,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,8.2,1700,24
2252,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:13,8.2,1700,24
2329,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,8.2,1700,23
2363,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:37,8.2,1700,23
2407,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,8.2,1700,22
2480,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:11,8.2,1700,22
2528,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:45,8.2,1700,21
2577,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,8.2,1700,21
2596,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,8.2,1700,20
2676,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,8.2,1700,20
2691,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,8.2,1700,19
2772,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,8.2,1700,19
2822,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,8.2,1700,18
2870,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,8.2,1700,18
2920,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,9.1,1890,17
2988,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:22,9.1,1890,16
3068,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:30,9.1,1890,16
3116,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,9.1,1890,15
3165,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:45,9.1,1890,15
3212,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,9.1,1890,14
3261,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,9.1,1890,14
3281,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:18,9.8,2040,13
3358,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:23,9.8,2040,13
3408,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,9.8,2040,12
3457,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:37,9.8,2040,12
3476,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:31,9.8,2040,11
3557,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,9.8,2040,11
3604,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:28,9.8,2040,10
3652,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:37,9.8,2040,10
3663,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:57,9.8,2040,9
3750,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:02,9.8,2040,9
3785,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,9.8,2040,8
3809,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:23,9.8,2040,8
3877,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,9.8,2040,7
3953,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,9.8,2040,7
3995,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,9.8,2040,6
4014,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:45,9.8,2040,6
4092,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,7.2,1490,5
4134,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:25,7.2,1490,5
4189,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,7.2,1490,4
4242,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:10,7.2,1490,4
4288,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,8.2,1700,3
4336,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:42,8.2,1700,3
4369,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,8.2,1700,2
4435,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:13,8.2,1700,2
4484,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:29,8.2,1700,1
4533,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,8.2,1700,1
28,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,9.8,2040,44
85,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,9.8,2040,44
144,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,9.8,2040,43
202,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:22,9.8,2040,43
259,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,9.8,2040,42
376,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,41
446,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,9.8,2040,41
515,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,9.8,2040,40
550,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:01,9.8,2040,40
610,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.8,2040,39
666,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:58,9.8,2040,39
724,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,38
774,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:47,9.8,2040,38
839,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,9.8,2040,37
915,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:02,9.8,2040,36
956,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:18,9.8,2040,36
1010,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:24,9.8,2040,35
1058,CA1308,,09:55:00,13:05:00,2017-04-11 14:11:02,9.8,2040,35
1090,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:13,9.8,2040,34
1170,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:18,9.8,2040,34
1246,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,7.2,1490,33
1283,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:45,7.2,1490,33
1341,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,7.2,1490,32
1402,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:46,7.2,1490,32
1472,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:25,7.2,1490,31
1509,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,7.2,1490,31
1595,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:11,7.2,1490,30
1631,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,7.2,1490,30
1701,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,7.2,1490,29
1752,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:27,7.2,1490,29
1820,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,8.2,1700,28
1870,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:27,8.2,1700,28
1916,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:37,8.2,1700,27
1945,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:40,8.2,1700,27
2021,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:02,8.2,1700,26
2072,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:27,8.2,1700,26
2119,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:12,8.2,1700,25
2168,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:16,8.2,1700,25
2210,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,8.2,1700,24
2269,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:13,8.2,1700,24
2312,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,8.2,1700,23
2346,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:37,8.2,1700,23
2425,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,8.2,1700,22
2448,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:11,8.2,1700,22
2488,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,8.2,1700,21
2560,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,8.2,1700,21
2613,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,8.2,1700,20
2659,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,8.2,1700,20
2711,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,8.2,1700,19
2755,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,8.2,1700,19
2805,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,8.2,1700,18
2853,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,8.2,1700,18
2880,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,9.1,1890,17
3005,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:22,9.1,1890,16
3051,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:30,9.1,1890,16
3099,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,9.1,1890,15
3148,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:45,9.1,1890,15
3195,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,9.1,1890,14
3244,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,9.1,1890,14
3298,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:18,9.8,2040,13
3342,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:23,9.8,2040,13
3391,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:31,9.8,2040,12
3440,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:37,9.8,2040,12
3492,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:31,8.2,1700,11
3540,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,8.2,1700,11
3587,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:28,8.2,1700,10
3635,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:37,8.2,1700,10
3680,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:57,8.2,1700,9
3734,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:02,8.2,1700,9
3769,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,8.2,1700,8
3832,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:23,8.2,1700,8
3867,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,9.1,1890,7
3936,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,9.1,1890,7
3985,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,9.1,1890,6
4031,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:45,9.1,1890,6
4075,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,8.2,1700,5
4117,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:25,8.2,1700,5
4172,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,8.2,1700,4
4225,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:10,8.2,1700,4
4271,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,9.1,1890,3
4320,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:42,9.1,1890,3
4375,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,9.1,1890,2
4418,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:13,9.1,1890,2
4467,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:29,9.1,1890,1
4516,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,9.1,1890,1
4564,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:43,9.8,2040,0
4605,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,9.8,2040,0
26,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,9.8,2040,44
83,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,9.8,2040,44
142,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,9.8,2040,43
200,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:22,9.8,2040,43
257,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,9.8,2040,42
374,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,41
448,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,9.8,2040,41
513,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,9.8,2040,40
548,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:01,9.8,2040,40
608,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.8,2040,39
664,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:58,9.8,2040,39
722,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.8,2040,38
776,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:47,9.8,2040,38
837,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,9.8,2040,37
917,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:02,9.8,2040,36
954,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:18,9.8,2040,36
1012,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:24,9.8,2040,35
1056,CA1314,,16:00:00,19:10:00,2017-04-11 14:11:02,9.8,2040,35
1092,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:13,9.8,2040,34
1172,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:18,9.8,2040,34
1248,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,6.2,1280,33
1281,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:45,6.2,1280,33
1339,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,6.2,1280,32
1404,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:46,6.2,1280,32
1474,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:25,6.2,1280,31
1511,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:30,6.2,1280,31
1597,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:11,6.2,1280,30
1629,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,6.2,1280,30
1706,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,6.2,1280,29
1754,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:27,6.2,1280,29
1822,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,7.2,1490,28
1868,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:27,7.2,1490,28
1914,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:37,7.2,1490,27
1947,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:40,7.2,1490,27
2023,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:02,7.2,1490,26
2074,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:27,7.2,1490,26
2117,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:12,8.2,1700,25
2166,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:16,8.2,1700,25
2212,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,8.2,1700,24
2271,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:13,8.2,1700,24
2310,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,8.2,1700,23
2344,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:37,8.2,1700,23
2427,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,8.2,1700,22
2450,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:11,8.2,1700,22
2490,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:45,8.2,1700,21
2558,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,8.2,1700,21
2615,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,8.2,1700,20
2657,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,8.2,1700,20
2713,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,8.2,1700,19
2753,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,8.2,1700,19
2803,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,8.2,1700,18
2837,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,8.2,1700,18
2901,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,8.2,1700,17
3007,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:22,8.2,1700,16
3049,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:30,8.2,1700,16
3097,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,8.2,1700,15
3146,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:45,8.2,1700,15
3193,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,8.2,1700,14
3242,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,8.2,1700,14
3300,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:18,8.2,1700,13
3340,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:23,8.2,1700,13
3389,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:31,8.2,1700,12
3438,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:37,8.2,1700,12
3494,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:31,8.2,1700,11
