,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2557,CA1308,,10:00:00,13:00:00,2020-11-28 14:48:54,4.3,1180,39
2614,CA1308,,10:00:00,13:00:00,2020-11-29 15:41:47,4.3,1180,38
2673,CA1308,,10:00:00,13:00:00,2020-11-30 15:58:53,4.3,1180,37
2735,CA1308,,10:00:00,13:00:00,2020-12-01 14:54:19,4.3,1180,36
2791,CA1308,,10:00:00,13:00:00,2020-12-02 13:56:33,5.5,1510,35
2851,CA1308,,10:00:00,13:00:00,2020-12-03 15:28:26,5.5,1510,34
2909,CA1308,,10:00:00,13:00:00,2020-12-04 13:40:11,5.5,1510,33
2968,CA1308,,10:00:00,13:00:00,2020-12-05 16:01:58,5.5,1510,32
3030,CA1308,,10:00:00,13:00:00,2020-12-06 15:52:51,5.5,1510,31
3087,CA1308,,10:00:00,13:00:00,2020-12-07 15:39:38,5.5,1510,30
3145,CA1308,,10:00:00,13:00:00,2020-12-08 15:15:10,5.5,1510,29
3206,CA1308,,10:00:00,13:00:00,2020-12-09 14:10:01,2.7,740,28
3263,CA1308,,10:00:00,13:00:00,2020-12-10 13:49:19,2.7,750,27
3322,CA1308,,10:00:00,13:00:00,2020-12-11 13:27:47,2.7,750,26
3385,CA1308,,10:00:00,13:00:00,2020-12-12 14:53:56,2.7,750,25
3440,CA1308,,10:00:00,13:00:00,2020-12-13 16:10:48,2.7,750,24
3499,CA1308,,10:00:00,13:00:00,2020-12-14 20:35:10,2.7,750,23
3560,CA1308,,10:00:00,13:00:00,2020-12-15 15:46:51,2.7,750,22
3617,CA1308,,10:00:00,13:00:00,2020-12-16 14:49:28,2.7,750,21
3676,CA1308,,10:00:00,13:00:00,2020-12-17 14:35:40,2.0,550,20
3728,CA1308,,10:00:00,13:00:00,2020-12-18 13:52:28,2.0,550,19
3769,CA1308,,10:00:00,13:00:00,2020-12-19 13:59:43,2.0,550,18
3827,CA1308,,10:00:00,13:00:00,2020-12-20 14:17:48,2.0,550,17
3888,CA1308,,10:00:00,13:00:00,2020-12-21 14:35:25,2.0,550,16
3945,CA1308,,10:00:00,13:00:00,2020-12-22 13:54:17,2.0,550,15
3954,CA1308,,10:00:00,13:00:00,2020-12-23 14:02:16,2.0,548,14
4007,CA1308,,10:00:00,13:00:00,2020-12-24 13:45:03,1.8,500,13
4096,CA1308,,10:00:00,13:00:00,2020-12-25 14:20:24,1.8,500,12
4153,CA1308,,10:00:00,13:00:00,2020-12-26 23:38:37,2.2,600,11
4212,CA1308,,10:00:00,13:00:00,2020-12-27 13:50:18,2.2,600,10
4268,CA1308,,10:00:00,13:00:00,2020-12-28 13:41:41,2.2,600,9
4317,CA1308,,10:00:00,13:00:00,2020-12-29 13:40:02,2.4,650,8
4370,CA1308,,10:00:00,13:00:00,2020-12-30 13:58:57,2.4,648,7
4419,CA1308,,10:00:00,13:00:00,2020-12-31 13:49:54,2.4,650,6
4471,CA1308,,10:00:00,13:00:00,2021-01-01 01:48:42,2.4,650,5
4483,CA1308,,10:00:00,13:00:00,2021-01-01 14:12:56,2.4,650,5
4533,CA1308,,10:00:00,13:00:00,2021-01-02 14:31:08,2.4,650,4
4585,CA1308,,10:00:00,13:00:00,2021-01-03 13:54:13,1.8,500,3
4636,CA1308,,10:00:00,13:00:00,2021-01-04 13:56:45,1.6,450,2
4702,CA1308,,10:00:00,13:00:00,2021-01-05 14:19:43,1.5,400,1
4731,CA1308,,10:00:00,13:00:00,2021-01-06 13:42:15,1.5,400,0
2151,CA1314,,16:10:00,19:15:00,2020-11-22 14:17:20,10.0,2750,45
2218,CA1314,,16:10:00,19:15:00,2020-11-23 15:13:40,10.0,2750,44
2269,CA1314,,16:10:00,19:15:00,2020-11-24 15:48:11,5.0,1380,43
2379,CA1314,,16:10:00,19:15:00,2020-11-25 14:41:37,5.0,1380,42
2439,CA1314,,16:10:00,19:15:00,2020-11-26 16:41:33,4.3,1180,41
2497,CA1314,,16:10:00,19:15:00,2020-11-27 14:40:42,4.3,1180,40
2558,CA1314,,16:10:00,19:15:00,2020-11-28 14:48:54,4.3,1180,39
2615,CA1314,,16:10:00,19:15:00,2020-11-29 15:41:47,4.3,1180,38
2674,CA1314,,16:10:00,19:15:00,2020-11-30 15:58:53,4.3,1180,37
2736,CA1314,,16:10:00,19:15:00,2020-12-01 14:54:19,4.3,1180,36
2792,CA1314,,16:10:00,19:15:00,2020-12-02 13:56:33,5.5,1510,35
2852,CA1314,,16:10:00,19:15:00,2020-12-03 15:28:26,5.5,1510,34
2910,CA1314,,16:10:00,19:15:00,2020-12-04 13:40:11,5.5,1510,33
2969,CA1314,,16:10:00,19:15:00,2020-12-05 16:01:58,5.5,1510,32
3031,CA1314,,16:10:00,19:15:00,2020-12-06 15:52:51,5.5,1510,31
3088,CA1314,,16:10:00,19:15:00,2020-12-07 15:39:38,5.5,1510,30
3146,CA1314,,16:10:00,19:15:00,2020-12-08 15:15:10,5.5,1510,29
3207,CA1314,,16:10:00,19:15:00,2020-12-09 14:10:01,2.7,740,28
3264,CA1314,,16:10:00,19:15:00,2020-12-10 13:49:19,2.7,750,27
3323,CA1314,,16:10:00,19:15:00,2020-12-11 13:27:47,2.0,550,26
3327,CA1314,,16:10:00,19:15:00,2020-12-12 14:53:56,2.0,550,25
3441,CA1314,,16:10:00,19:15:00,2020-12-13 16:10:48,2.0,550,24
3500,CA1314,,16:10:00,19:15:00,2020-12-14 20:35:10,2.0,550,23
3561,CA1314,,16:10:00,19:15:00,2020-12-15 15:46:51,2.0,550,22
3618,CA1314,,16:10:00,19:15:00,2020-12-16 14:49:28,2.0,550,21
3677,CA1314,,16:10:00,19:15:00,2020-12-17 14:35:40,2.0,550,20
3739,CA1314,,16:10:00,19:15:00,2020-12-18 13:52:28,2.0,550,19
3770,CA1314,,16:10:00,19:15:00,2020-12-19 13:59:43,2.0,550,18
3828,CA1314,,16:10:00,19:15:00,2020-12-20 14:17:48,2.0,550,17
3889,CA1314,,16:10:00,19:15:00,2020-12-21 14:35:25,2.0,550,16
3946,CA1314,,16:10:00,19:15:00,2020-12-22 13:54:17,2.0,550,15
3955,CA1314,,16:10:00,19:15:00,2020-12-23 14:02:16,2.0,548,14
4009,CA1314,,16:10:00,19:15:00,2020-12-24 13:45:03,1.8,500,13
4097,CA1314,,16:10:00,19:15:00,2020-12-25 14:20:24,1.8,500,12
4154,CA1314,,16:10:00,19:15:00,2020-12-26 23:38:37,2.2,600,11
4213,CA1314,,16:10:00,19:15:00,2020-12-27 13:50:18,2.2,600,10
4269,CA1314,,16:10:00,19:15:00,2020-12-28 13:41:41,2.2,600,9
4318,CA1314,,16:10:00,19:15:00,2020-12-29 13:40:02,2.4,650,8
4371,CA1314,,16:10:00,19:15:00,2020-12-30 13:58:57,2.4,648,7
4420,CA1314,,16:10:00,19:15:00,2020-12-31 13:49:54,2.4,650,6
4472,CA1314,,16:10:00,19:15:00,2021-01-01 01:48:42,2.4,650,5
4482,CA1314,,16:10:00,19:15:00,2021-01-01 14:12:56,2.4,650,5
4532,CA1314,,16:10:00,19:15:00,2021-01-02 14:31:08,2.4,650,4
4584,CA1314,,16:10:00,19:15:00,2021-01-03 13:54:13,1.8,500,3
4635,CA1314,,16:10:00,19:15:00,2021-01-04 13:56:45,1.6,450,2
4703,CA1314,,16:10:00,19:15:00,2021-01-05 14:19:43,1.5,400,1
4726,CA1314,,16:10:00,19:15:00,2021-01-06 13:42:15,1.5,400,0
2175,CA1338,,22:50:00,01:55:00,2020-11-22 14:17:20,10.0,2750,45
2244,CA1338,,22:50:00,01:55:00,2020-11-23 15:13:40,10.0,2750,44
2294,CA1338,,22:50:00,01:55:00,2020-11-24 15:48:11,5.0,1380,43
2354,CA1338,,22:50:00,01:55:00,2020-11-25 14:41:37,5.0,1380,42
2414,CA1338,,22:50:00,01:55:00,2020-11-26 16:41:33,4.3,1180,41
2472,CA1338,,22:50:00,01:55:00,2020-11-27 14:40:42,4.3,1180,40
2533,CA1338,,22:50:00,01:55:00,2020-11-28 14:48:54,4.3,1180,39
2590,CA1338,,22:50:00,01:55:00,2020-11-29 15:41:47,4.3,1180,38
2649,CA1338,,22:50:00,01:55:00,2020-11-30 15:58:53,4.3,1180,37
2711,CA1338,,22:50:00,01:55:00,2020-12-01 14:54:19,4.3,1180,36
2767,CA1338,,22:50:00,01:55:00,2020-12-02 13:56:33,4.3,1180,35
2827,CA1338,,22:50:00,01:55:00,2020-12-03 15:28:26,4.3,1180,34
2885,CA1338,,22:50:00,01:55:00,2020-12-04 13:40:11,4.3,1180,33
2944,CA1338,,22:50:00,01:55:00,2020-12-05 16:01:58,4.3,1180,32
3006,CA1338,,22:50:00,01:55:00,2020-12-06 15:52:51,4.3,1180,31
3063,CA1338,,22:50:00,01:55:00,2020-12-07 15:39:38,4.3,1180,30
3121,CA1338,,22:50:00,01:55:00,2020-12-08 15:15:10,4.3,1180,29
3182,CA1338,,22:50:00,01:55:00,2020-12-09 14:10:01,4.3,1180,28
3239,CA1338,,22:50:00,01:55:00,2020-12-10 13:49:19,4.3,1180,27
3298,CA1338,,22:50:00,01:55:00,2020-12-11 13:27:47,1.8,507,26
3361,CA1338,,22:50:00,01:55:00,2020-12-12 14:53:56,1.8,505,25
3417,CA1338,,22:50:00,01:55:00,2020-12-13 16:10:48,1.9,511,24
3475,CA1338,,22:50:00,01:55:00,2020-12-14 20:35:10,1.8,504,23
3536,CA1338,,22:50:00,01:55:00,2020-12-15 15:46:51,1.8,506,22
3593,CA1338,,22:50:00,01:55:00,2020-12-16 14:49:28,1.8,504,21
3652,CA1338,,22:50:00,01:55:00,2020-12-17 14:35:40,1.8,502,20
3702,CA1338,,22:50:00,01:55:00,2020-12-18 13:52:28,1.8,500,19
3756,CA1338,,22:50:00,01:55:00,2020-12-19 13:59:43,1.8,500,18
3803,CA1338,,22:50:00,01:55:00,2020-12-20 14:17:48,1.8,500,17
3864,CA1338,,22:50:00,01:55:00,2020-12-21 14:35:25,1.8,500,16
3922,CA1338,,22:50:00,01:55:00,2020-12-22 13:54:17,1.8,500,15
3974,CA1338,,22:50:00,01:55:00,2020-12-23 14:02:16,1.8,498,14
4041,CA1338,,22:50:00,01:55:00,2020-12-24 13:45:03,1.8,500,13
4073,CA1338,,22:50:00,01:55:00,2020-12-25 14:20:24,1.8,500,12
4129,CA1338,,22:50:00,01:55:00,2020-12-26 23:38:37,2.2,600,11
4188,CA1338,,22:50:00,01:55:00,2020-12-27 13:50:18,2.2,600,10
4244,CA1338,,22:50:00,01:55:00,2020-12-28 13:41:41,2.2,600,9
4275,CA1338,,22:50:00,01:55:00,2020-12-29 13:40:02,2.0,550,8
4326,CA1338,,22:50:00,01:55:00,2020-12-30 13:58:57,2.0,550,7
4377,CA1338,,22:50:00,01:55:00,2020-12-31 13:49:54,2.0,550,6
4428,CA1338,,22:50:00,01:55:00,2021-01-01 01:48:42,2.0,550,5
4525,CA1338,,22:50:00,01:55:00,2021-01-01 14:12:56,2.0,550,5
4577,CA1338,,22:50:00,01:55:00,2021-01-02 14:31:08,2.0,550,4
4627,CA1338,,22:50:00,01:55:00,2021-01-03 13:54:13,1.8,500,3
4629,CA1338,,22:50:00,01:55:00,2021-01-04 13:56:45,1.5,400,2
4686,CA1338,,22:50:00,01:55:00,2021-01-05 14:19:43,1.1,300,1
4707,CA1338,,22:50:00,01:55:00,2021-01-06 13:42:15,1.1,300,0
2193,CA1358,,20:10:00,23:15:00,2020-11-22 14:17:20,10.0,2750,45
2262,CA1358,,20:10:00,23:15:00,2020-11-23 15:13:40,10.0,2750,44
2312,CA1358,,20:10:00,23:15:00,2020-11-24 15:48:11,5.0,1380,43
2336,CA1358,,20:10:00,23:15:00,2020-11-25 14:41:37,5.0,1380,42
2396,CA1358,,20:10:00,23:15:00,2020-11-26 16:41:33,4.3,1180,41
2455,CA1358,,20:10:00,23:15:00,2020-11-27 14:40:42,4.3,1180,40
2514,CA1358,,20:10:00,23:15:00,2020-11-28 14:48:54,4.3,1180,39
2573,CA1358,,20:10:00,23:15:00,2020-11-29 15:41:47,4.3,1180,38
2632,CA1358,,20:10:00,23:15:00,2020-11-30 15:58:53,4.3,1180,37
2691,CA1358,,20:10:00,23:15:00,2020-12-01 14:54:19,4.3,1180,36
2750,CA1358,,20:10:00,23:15:00,2020-12-02 13:56:33,5.5,1510,35
2809,CA1358,,20:10:00,23:15:00,2020-12-03 15:28:26,5.5,1510,34
2868,CA1358,,20:10:00,23:15:00,2020-12-04 13:40:11,5.5,1510,33
2927,CA1358,,20:10:00,23:15:00,2020-12-05 16:01:58,5.5,1510,32
2986,CA1358,,20:10:00,23:15:00,2020-12-06 15:52:51,5.5,1510,31
3045,CA1358,,20:10:00,23:15:00,2020-12-07 15:39:38,5.5,1510,30
3104,CA1358,,20:10:00,23:15:00,2020-12-08 15:15:10,5.5,1510,29
3163,CA1358,,20:10:00,23:15:00,2020-12-09 14:10:01,2.3,640,28
3222,CA1358,,20:10:00,23:15:00,2020-12-10 13:49:19,2.4,650,27
3281,CA1358,,20:10:00,23:15:00,2020-12-11 13:27:47,1.8,508,26
3340,CA1358,,20:10:00,23:15:00,2020-12-12 14:53:56,1.9,509,25
3399,CA1358,,20:10:00,23:15:00,2020-12-13 16:10:48,1.9,512,24
3458,CA1358,,20:10:00,23:15:00,2020-12-14 20:35:10,1.8,505,23
3517,CA1358,,20:10:00,23:15:00,2020-12-15 15:46:51,1.9,513,22
3576,CA1358,,20:10:00,23:15:00,2020-12-16 14:49:28,1.9,512,21
3635,CA1358,,20:10:00,23:15:00,2020-12-17 14:35:40,1.8,505,20
3684,CA1358,,20:10:00,23:15:00,2020-12-18 13:52:28,1.8,500,19
3747,CA1358,,20:10:00,23:15:00,2020-12-19 13:59:43,1.8,500,18
3786,CA1358,,20:10:00,23:15:00,2020-12-20 14:17:48,1.8,500,17
3845,CA1358,,20:10:00,23:15:00,2020-12-21 14:35:25,1.8,500,16
3904,CA1358,,20:10:00,23:15:00,2020-12-22 13:54:17,1.8,500,15
3965,CA1358,,20:10:00,23:15:00,2020-12-23 14:02:16,1.8,498,14
4022,CA1358,,20:10:00,23:15:00,2020-12-24 13:45:03,1.8,500,13
4055,CA1358,,20:10:00,23:15:00,2020-12-25 14:20:24,1.8,500,12
4114,CA1358,,20:10:00,23:15:00,2020-12-26 23:38:37,2.0,550,11
4171,CA1358,,20:10:00,23:15:00,2020-12-27 13:50:18,2.0,550,10
4228,CA1358,,20:10:00,23:15:00,2020-12-28 13:41:41,2.0,550,9
4272,CA1358,,20:10:00,23:15:00,2020-12-29 13:40:02,2.2,600,8
4348,CA1358,,20:10:00,23:15:00,2020-12-30 13:58:57,2.2,598,7
4398,CA1358,,20:10:00,23:15:00,2020-12-31 13:49:54,2.2,600,6
4448,CA1358,,20:10:00,23:15:00,2021-01-01 01:48:42,2.2,600,5
4505,CA1358,,20:10:00,23:15:00,2021-01-01 14:12:56,2.2,600,5
4555,CA1358,,20:10:00,23:15:00,2021-01-02 14:31:08,2.2,600,4
4607,CA1358,,20:10:00,23:15:00,2021-01-03 13:54:13,1.8,500,3
4657,CA1358,,20:10:00,23:15:00,2021-01-04 13:56:45,1.5,400,2
4676,CA1358,,20:10:00,23:15:00,2021-01-05 14:19:43,1.3,350,1
4719,CA1358,,20:10:00,23:15:00,2021-01-06 13:42:15,1.3,350,0
2204,CA1368,,14:10:00,17:20:00,2020-11-22 14:17:20,10.0,2750,45
2210,CA1368,,14:10:00,17:20:00,2020-11-23 15:13:40,10.0,2750,44
2323,CA1368,,14:10:00,17:20:00,2020-11-24 15:48:11,5.0,1380,43
2326,CA1368,,14:10:00,17:20:00,2020-11-25 14:41:37,5.0,1380,42
2384,CA1368,,14:10:00,17:20:00,2020-11-26 16:41:33,4.3,1180,41
2443,CA1368,,14:10:00,17:20:00,2020-11-27 14:40:42,4.3,1180,40
2502,CA1368,,14:10:00,17:20:00,2020-11-28 14:48:54,4.3,1180,39
2561,CA1368,,14:10:00,17:20:00,2020-11-29 15:41:47,4.3,1180,38
2620,CA1368,,14:10:00,17:20:00,2020-11-30 15:58:53,4.3,1180,37
2679,CA1368,,14:10:00,17:20:00,2020-12-01 14:54:19,4.3,1180,36
2738,CA1368,,14:10:00,17:20:00,2020-12-02 13:56:33,5.5,1510,35
2797,CA1368,,14:10:00,17:20:00,2020-12-03 15:28:26,5.5,1510,34
2856,CA1368,,14:10:00,17:20:00,2020-12-04 13:40:11,5.5,1510,33
2915,CA1368,,14:10:00,17:20:00,2020-12-05 16:01:58,5.5,1510,32
2974,CA1368,,14:10:00,17:20:00,2020-12-06 15:52:51,5.5,1510,31
3033,CA1368,,14:10:00,17:20:00,2020-12-07 15:39:38,5.5,1510,30
3092,CA1368,,14:10:00,17:20:00,2020-12-08 15:15:10,5.5,1510,29
3151,CA1368,,14:10:00,17:20:00,2020-12-09 14:10:01,2.7,740,28
3210,CA1368,,14:10:00,17:20:00,2020-12-10 13:49:19,2.7,750,27
3269,CA1368,,14:10:00,17:20:00,2020-12-11 13:27:47,2.0,550,26
3328,CA1368,,14:10:00,17:20:00,2020-12-12 14:53:56,2.0,550,25
3387,CA1368,,14:10:00,17:20:00,2020-12-13 16:10:48,2.0,550,24
3446,CA1368,,14:10:00,17:20:00,2020-12-14 20:35:10,2.0,550,23
3505,CA1368,,14:10:00,17:20:00,2020-12-15 15:46:51,2.0,550,22
3564,CA1368,,14:10:00,17:20:00,2020-12-16 14:49:28,2.0,550,21
3623,CA1368,,14:10:00,17:20:00,2020-12-17 14:35:40,2.0,550,20
3729,CA1368,,14:10:00,17:20:00,2020-12-18 13:52:28,2.0,550,19
3741,CA1368,,14:10:00,17:20:00,2020-12-19 13:59:43,2.0,550,18
3774,CA1368,,14:10:00,17:20:00,2020-12-20 14:17:48,2.0,550,17
3833,CA1368,,14:10:00,17:20:00,2020-12-21 14:35:25,2.0,550,16
3892,CA1368,,14:10:00,17:20:00,2020-12-22 13:54:17,2.0,550,15
3958,CA1368,,14:10:00,17:20:00,2020-12-23 14:02:16,2.0,548,14
4010,CA1368,,14:10:00,17:20:00,2020-12-24 13:45:03,1.8,500,13
4043,CA1368,,14:10:00,17:20:00,2020-12-25 14:20:24,1.8,500,12
4102,CA1368,,14:10:00,17:20:00,2020-12-26 23:38:37,2.2,600,11
4159,CA1368,,14:10:00,17:20:00,2020-12-27 13:50:18,2.2,600,10
4216,CA1368,,14:10:00,17:20:00,2020-12-28 13:41:41,2.2,600,9
4273,CA1368,,14:10:00,17:20:00,2020-12-29 13:40:02,2.4,650,8
4324,CA1368,,14:10:00,17:20:00,2020-12-30 13:58:57,2.4,648,7
4375,CA1368,,14:10:00,17:20:00,2020-12-31 13:49:54,2.4,650,6
4425,CA1368,,14:10:00,17:20:00,2021-01-01 01:48:42,2.4,650,5
4477,CA1368,,14:10:00,17:20:00,2021-01-01 14:12:56,2.4,650,5
4574,CA1368,,14:10:00,17:20:00,2021-01-02 14:31:08,2.4,650,4
4579,CA1368,,14:10:00,17:20:00,2021-01-03 13:54:13,1.8,500,3
4630,CA1368,,14:10:00,17:20:00,2021-01-04 13:56:45,1.6,450,2
2178,CA1384,,15:10:00,18:15:00,2020-11-22 14:17:20,10.0,2750,45
2247,CA1384,,15:10:00,18:15:00,2020-11-23 15:13:40,10.0,2750,44
2297,CA1384,,15:10:00,18:15:00,2020-11-24 15:48:11,5.0,1380,43
2351,CA1384,,15:10:00,18:15:00,2020-11-25 14:41:37,5.0,1380,42
2411,CA1384,,15:10:00,18:15:00,2020-11-26 16:41:33,4.3,1180,41
2442,CA1384,,15:10:00,18:15:00,2020-11-27 14:40:42,4.3,1180,40
2530,CA1384,,15:10:00,18:15:00,2020-11-28 14:48:54,4.3,1180,39
2588,CA1384,,15:10:00,18:15:00,2020-11-29 15:41:47,4.3,1180,38
2619,CA1384,,15:10:00,18:15:00,2020-11-30 15:58:53,4.3,1180,37
2707,CA1384,,15:10:00,18:15:00,2020-12-01 14:54:19,4.3,1180,36
2765,CA1384,,15:10:00,18:15:00,2020-12-02 13:56:33,5.5,1510,35
2824,CA1384,,15:10:00,18:15:00,2020-12-03 15:28:26,5.5,1510,34
2883,CA1384,,15:10:00,18:15:00,2020-12-04 13:40:11,5.5,1510,33
2914,CA1384,,15:10:00,18:15:00,2020-12-05 16:01:58,5.5,1510,32
3002,CA1384,,15:10:00,18:15:00,2020-12-06 15:52:51,5.5,1510,31
3060,CA1384,,15:10:00,18:15:00,2020-12-07 15:39:38,5.5,1510,30
