,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2608,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:21,5.3,1450,20
2657,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:34,5.3,1450,19
2726,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:11,5.3,1450,18
2752,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:30,5.3,1450,16
2793,CA1314,,16:15:00,19:20:00,2020-04-06 17:38:21,5.3,1450,15
2835,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:30,3.0,830,14
2869,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:23,3.0,820,13
2924,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:06,3.0,820,12
2945,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:57,1.8,490,11
2967,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:51,1.8,490,10
2988,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:20,1.8,490,9
3041,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:52,1.8,490,8
3054,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:51,1.8,490,7
3080,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,1.8,490,6
3113,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:19,1.8,490,5
3146,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:09,1.8,490,4
3167,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:47,1.8,490,3
3195,CA1314,,16:15:00,19:20:00,2020-04-19 14:53:56,1.8,490,2
3230,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:54,1.8,490,1
3268,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:35,3.0,820,0
1460,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,6.4,1750,44
1502,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,6.4,1750,43
1522,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:29,6.4,1750,42
1584,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:32,6.4,1750,41
1633,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,6.2,1710,40
1695,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:57,6.2,1710,39
1734,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,6.2,1710,38
1786,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,6.2,1710,37
1833,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:23,6.2,1710,36
1878,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,6.2,1710,35
1931,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:00,6.2,1710,34
1970,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:38,6.2,1710,33
2014,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:12,6.2,1710,32
2065,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:04,6.2,1710,31
2121,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:25,6.2,1710,30
2207,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:16,6.2,1710,28
2258,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,27
2311,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,6.2,1710,26
2359,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,5.3,1450,25
2414,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,24
2469,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:21,5.3,1450,23
2523,CA1358,,20:10:00,23:15:00,2020-03-30 16:53:03,5.3,1450,22
2544,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:15,5.3,1450,21
2634,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:21,5.3,1450,20
2682,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:34,5.3,1450,19
2701,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:11,5.3,1450,18
1466,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,6.4,1750,44
1507,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,6.4,1750,43
1545,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:29,6.4,1750,42
1589,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:32,6.4,1750,41
1641,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,6.2,1710,40
1671,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:57,6.2,1710,39
1711,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,6.2,1710,38
1763,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,6.2,1710,37
1809,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:23,6.2,1710,36
1855,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,6.2,1710,35
1903,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:00,6.2,1710,34
1941,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:38,6.2,1710,33
2029,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:12,6.2,1710,32
2099,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:04,6.2,1710,31
2147,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:25,6.2,1710,30
2178,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:16,6.2,1710,28
2233,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,27
2284,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,6.2,1710,26
2335,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:23,5.3,1450,25
2384,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,24
2439,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:21,5.3,1450,23
2494,CA1368,,14:10:00,17:15:00,2020-03-30 16:53:03,5.3,1450,22
2575,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:15,5.3,1450,21
2607,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:21,5.3,1450,20
2656,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:34,5.3,1450,19
2727,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:11,5.3,1450,18
2751,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:30,5.3,1450,16
2792,CA1368,,14:10:00,17:15:00,2020-04-06 17:38:21,5.3,1450,15
2834,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:30,3.0,830,14
2870,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:23,3.0,820,13
2896,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:06,3.0,820,12
2944,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,11
2966,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:51,1.8,490,10
2989,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:20,1.8,490,9
3042,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:52,1.8,490,8
3053,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:51,1.8,490,7
3079,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,1.8,490,6
3114,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:19,1.8,490,5
3145,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,1.8,490,4
3168,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:47,1.8,490,3
3196,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:56,1.8,490,2
3229,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:54,1.8,490,1
3266,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:35,3.0,820,0
1456,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,6.4,1750,44
1498,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,6.4,1750,43
1526,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:29,6.4,1750,42
1580,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:32,6.4,1750,41
1629,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:32,6.2,1710,40
1664,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:57,6.2,1710,39
1718,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,6.2,1710,38
1756,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:28,6.2,1710,37
1802,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:23,6.2,1710,36
1848,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,6.2,1710,35
1897,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:00,6.2,1710,34
1954,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:38,6.2,1710,33
2023,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:12,6.2,1710,32
2093,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:04,6.2,1710,31
2141,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:25,6.2,1710,30
2172,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:16,6.2,1710,28
2226,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,27
2277,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:09,6.2,1710,26
2328,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,5.3,1450,25
2378,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,24
2433,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:21,5.3,1450,23
2488,CA1384,,15:10:00,18:15:00,2020-03-30 16:53:03,5.3,1450,22
2533,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:15,5.3,1450,21
2601,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:21,5.3,1450,20
1485,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,6.4,1750,44
1517,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,6.4,1750,43
1548,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,6.4,1750,42
1608,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:32,6.4,1750,41
1611,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:32,6.2,1710,40
1683,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:57,6.2,1710,39
1722,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,6.2,1710,38
1775,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:28,6.2,1710,37
1821,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:23,6.2,1710,36
1867,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,6.2,1710,35
1917,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:00,6.2,1710,34
1986,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:38,6.2,1710,33
2045,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:12,6.2,1710,32
2082,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:04,6.2,1710,31
2106,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:25,6.2,1710,30
2192,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:16,6.2,1710,28
2245,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,27
2296,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:09,6.2,1710,26
2346,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,5.3,1450,25
2398,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,24
2453,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:21,5.3,1450,23
2506,CA1398,,19:10:00,22:15:00,2020-03-30 16:53:03,5.3,1450,22
2561,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:15,5.3,1450,21
2619,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:21,5.3,1450,20
2668,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:34,5.3,1450,19
2715,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:11,5.3,1450,18
1480,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,6.4,1750,44
1514,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,6.4,1750,43
1553,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,6.4,1750,42
1603,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:32,6.4,1750,41
1616,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:32,6.2,1710,40
1678,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:57,6.2,1710,39
1704,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,6.2,1710,38
1770,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:28,6.2,1710,37
1816,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:23,6.2,1710,36
1862,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,6.2,1710,35
1912,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:00,6.2,1710,34
1992,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:38,6.2,1710,33
2038,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:12,6.2,1710,32
2077,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:04,6.2,1710,31
2156,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:25,6.2,1710,30
2187,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:16,6.2,1710,28
2240,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,27
2291,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,6.2,1710,26
2342,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:23,5.3,1450,25
2394,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,24
2449,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:21,5.3,1450,23
2502,CA1896,,13:00:00,16:05:00,2020-03-30 16:53:03,5.3,1450,22
2565,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:15,5.3,1450,21
2615,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:21,5.3,1450,20
2664,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:34,5.3,1450,19
2719,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:11,5.3,1450,18
1444,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,44
