,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5567,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,2.7,730,10
5638,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,9
5707,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.3,1450,8
5774,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:08,4.0,1100,7
3194,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:12,3.6,1000,45
3274,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:08,3.6,1000,44
3348,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,3.6,1000,43
3413,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:40,3.6,1000,42
3498,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:17,3.6,1000,41
3573,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:49,3.6,1000,40
3600,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,39
3720,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:17,3.6,1000,38
3795,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,4.0,1100,37
3868,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:29,4.0,1100,36
3942,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,35
4019,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1100,33
4021,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1100,32
4164,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,31
4238,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,30
4308,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,29
4380,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.4,1760,28
4385,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:03,6.4,1760,27
4525,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,6.4,1760,25
4591,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:09,4.9,1350,24
4673,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:10,4.0,1100,23
4744,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,22
4817,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:45,3.5,960,21
4893,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:45,3.5,960,20
4963,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,19
5037,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:56,3.5,960,18
5109,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,3.5,960,17
5182,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,3.5,950,16
5258,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,2.8,780,15
5538,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,3.5,950,11
5609,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,10
5683,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,3.0,830,9
5748,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.0,830,8
5812,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:08,4.0,1100,7
5857,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:15:00,5.3,1450,6
5895,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,5.3,1450,5
5932,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:43,8.1,2240,4
5969,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:38,8.1,2240,3
5999,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:45,8.1,2240,2
3138,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,4.9,1350,45
3214,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:08,4.9,1350,44
3291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,4.9,1350,43
3356,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:40,4.9,1350,42
3442,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:17,4.9,1350,41
3517,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:49,4.9,1350,40
3623,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,39
3665,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:17,4.9,1350,38
3739,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,4.9,1350,37
3813,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:29,4.9,1350,36
3887,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,35
3961,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,960,33
4035,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,3.5,960,32
4109,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,3.5,960,31
4183,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,3.1,849,30
4255,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.0,830,29
4327,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.0,830,28
4399,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,3.0,830,27
4471,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,3.0,830,25
4537,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:09,3.0,830,24
4617,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:10,3.0,830,23
4690,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:22,3.0,830,22
4763,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:45,2.8,770,21
4836,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:45,2.7,730,20
4908,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:46,2.7,730,19
4982,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:56,2.7,730,18
5055,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,2.7,730,17
5128,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,2.7,730,16
5197,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:11,2.7,730,15
5484,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,2.7,730,11
5556,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:57,2.7,730,10
5627,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,2.7,730,9
5696,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:21,2.7,730,8
5764,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:08,4.0,1100,7
5825,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:15:00,7.2,1980,6
5876,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:38,6.2,1710,5
5914,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:43,8.1,2240,4
5951,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:38,8.1,2240,3
5983,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:45,9.7,2670,2
6023,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:58,9.7,2670,1
6031,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:05,8.1,2240,0
6060,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:27,8.1,2240,0
3179,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,4.3,1180,45
3259,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:08,4.3,1180,44
3333,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:49,4.3,1180,43
3398,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:40,4.3,1180,42
3483,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:17,4.3,1180,41
3558,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:49,4.3,1180,40
3591,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,4.3,1180,39
3706,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:17,4.3,1180,38
3780,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,4.3,1180,37
3853,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:29,4.3,1180,36
3927,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,4.3,1180,35
4004,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,4.3,1180,33
4076,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:42,4.3,1180,32
4149,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,4.3,1180,31
4223,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,4.3,1180,30
4293,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.3,1180,29
4365,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,3.5,950,28
4440,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:03,3.5,950,27
4511,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,3.5,950,25
4576,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:09,3.5,950,24
4658,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:10,3.5,950,23
4729,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:22,3.2,880,22
4802,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:45,3.2,880,21
4878,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:45,3.2,880,20
4948,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:46,3.2,880,19
5022,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:56,3.2,880,18
5094,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,3.2,880,17
5167,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,3.2,880,16
5243,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:11,2.7,730,15
5311,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,2.7,730,14
5381,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,2.7,730,13
5453,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,2.7,730,12
5523,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,2.7,730,11
5594,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,2.7,730,10
5668,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:23,2.7,730,9
5734,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:21,2.7,730,8
5799,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:08,3.2,880,7
5850,CA1304,,18:10:00,21:15:00,2020-02-01 16:15:00,5.5,1510,6
3155,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,6.6,1820,45
3232,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:08,6.6,1820,44
3309,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1820,43
3373,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:40,6.6,1820,42
3458,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:17,6.6,1820,41
3533,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:49,6.6,1820,40
3639,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.6,1820,39
3681,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:17,6.6,1820,38
3755,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,6.6,1820,37
3829,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:29,6.6,1820,36
3903,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,6.6,1820,35
3977,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,6.6,1820,33
4051,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:42,6.6,1820,32
4125,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.6,1820,31
4198,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,6.6,1820,30
4270,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,6.6,1820,29
4342,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,4.3,1180,28
4414,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:03,4.3,1180,27
4487,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,4.3,1180,25
4553,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:09,4.3,1180,24
4633,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:10,4.3,1180,23
4706,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:22,3.5,950,22
4779,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:45,3.5,950,21
4852,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:45,3.5,950,20
4924,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:46,3.5,950,19
4998,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:56,3.5,950,18
5071,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,3.5,950,17
5144,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,3.5,950,16
5217,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:11,3.2,880,15
5288,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,3.2,880,14
5358,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,3.2,880,13
5428,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,3.2,880,12
5500,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,3.2,880,11
5572,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,3.2,880,10
5643,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:23,3.2,880,9
5711,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:21,3.2,880,8
5778,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:08,3.2,880,7
5835,CA1308,,10:00:00,13:05:00,2020-02-01 16:15:00,5.5,1510,6
3163,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,4.3,1180,45
3243,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:08,4.3,1180,44
3317,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:49,4.3,1180,43
3382,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:40,4.3,1180,42
3467,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:17,4.3,1180,41
3542,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:49,4.3,1180,40
3649,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,4.3,1180,39
3690,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:17,4.3,1180,38
3764,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,4.3,1180,37
3837,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:29,4.3,1180,36
3911,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,4.3,1180,35
3988,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,4.3,1180,33
4060,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:42,4.3,1180,32
4133,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,4.3,1180,31
4208,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,4.3,1180,30
4278,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.3,1180,29
4350,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,3.5,950,28
4425,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:03,3.5,950,27
4496,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,3.5,950,25
4562,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:09,3.5,950,24
4643,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:10,3.5,950,23
4714,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:22,3.2,880,22
4787,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:45,3.2,880,21
4863,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:45,3.2,880,20
4933,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:46,3.2,880,19
5007,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:56,3.2,880,18
5079,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,3.2,880,17
5152,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,3.2,880,16
5228,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:11,2.7,730,15
5296,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,2.7,730,14
5366,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,2.7,730,13
5438,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,2.7,730,12
5508,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,2.7,730,11
5580,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,2.7,730,10
5654,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:23,3.2,880,9
5722,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:21,3.2,880,8
5788,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:08,3.2,880,7
5843,CA1314,,16:15:00,19:20:00,2020-02-01 16:15:00,5.5,1510,6
5863,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,5.5,1510,5
5904,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:43,5.3,1450,4
5942,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:38,8.3,2280,3
5976,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:45,8.3,2280,2
6005,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:58,8.3,2280,1
6047,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:05,8.3,2280,0
3162,CA1338,,22:50:00,01:55:00,2019-12-24 15:54:12,5.5,1510,45
3242,CA1338,,22:50:00,01:55:00,2019-12-25 16:00:08,5.5,1510,44
3316,CA1338,,22:50:00,01:55:00,2019-12-26 15:47:49,5.5,1510,43
3381,CA1338,,22:50:00,01:55:00,2019-12-27 13:13:40,3.5,950,42
3466,CA1338,,22:50:00,01:55:00,2019-12-28 16:32:17,3.5,950,41
3541,CA1338,,22:50:00,01:55:00,2019-12-29 14:34:49,3.5,950,40
3648,CA1338,,22:50:00,01:55:00,2019-12-30 15:50:42,3.5,950,39
3689,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:17,3.5,950,38
3763,CA1338,,22:50:00,01:55:00,2020-01-01 14:36:24,3.5,950,37
3836,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:29,3.5,950,36
3910,CA1338,,22:50:00,01:55:00,2020-01-03 16:44:57,3.5,950,35
3987,CA1338,,22:50:00,01:55:00,2020-01-05 16:55:44,3.5,950,33
4059,CA1338,,22:50:00,01:55:00,2020-01-06 16:38:42,3.5,950,32
4132,CA1338,,22:50:00,01:55:00,2020-01-07 16:47:05,3.5,950,31
4207,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:54,3.5,950,30
4277,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:29,3.5,950,29
4349,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:26,2.4,659,28
4424,CA1338,,22:50:00,01:55:00,2020-01-11 15:23:03,2.5,700,27
4495,CA1338,,22:50:00,01:55:00,2020-01-13 14:32:26,2.6,704,25
4561,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:09,3.5,950,24
4642,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:10,3.5,950,23
4713,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:22,2.6,702,22
4786,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:45,3.5,950,21
4862,CA1338,,22:50:00,01:55:00,2020-01-18 14:33:45,3.5,950,20
4932,CA1338,,22:50:00,01:55:00,2020-01-19 16:35:46,3.5,950,19
5006,CA1338,,22:50:00,01:55:00,2020-01-20 16:43:56,3.5,950,18
5078,CA1338,,22:50:00,01:55:00,2020-01-21 16:21:48,3.5,950,17
5151,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:07,3.5,950,16
5227,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:11,2.6,709,15
5260,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:41,2.5,700,14
5365,CA1338,,22:50:00,01:55:00,2020-01-25 14:29:08,2.6,720,13
5437,CA1338,,22:50:00,01:55:00,2020-01-26 16:35:59,2.5,700,12
5507,CA1338,,22:50:00,01:55:00,2020-01-27 15:59:06,2.5,700,11
5579,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:57,2.5,700,10
5653,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:23,2.5,700,9
5720,CA1338,,22:50:00,01:55:00,2020-01-30 14:54:21,2.5,700,8
3164,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,4.3,1180,45
3244,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:08,4.3,1180,44
3318,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:49,4.3,1180,43
3383,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:40,4.3,1180,42
3468,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:17,4.3,1180,41
3543,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:49,4.3,1180,40
3577,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.3,1180,39
3691,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:17,4.3,1180,38
3765,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,4.3,1180,37
3838,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:29,4.3,1180,36
3912,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,4.3,1180,35
3989,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,4.3,1180,33
4061,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:42,4.3,1180,32
4134,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,4.3,1180,31
4209,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,4.3,1180,30
4279,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,4.3,1180,29
4351,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,3.2,880,28
4426,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:03,3.2,880,27
4497,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,3.2,880,25
4563,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:09,3.2,880,24
4644,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:10,3.2,880,23
4715,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:22,2.7,730,22
4788,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:45,2.7,730,21
4864,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:45,2.7,730,20
4934,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:46,2.7,730,19
5008,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:56,4.3,1180,18
5080,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,4.3,1180,17
5153,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,4.3,1180,16
5229,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:11,2.7,730,15
5297,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,2.7,730,14
5367,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,2.7,730,13
5439,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,2.7,730,12
5509,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,2.7,730,11
5581,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,2.7,730,10
5655,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:23,2.7,730,9
5721,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:21,2.7,730,8
5787,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:08,2.7,730,7
5844,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:00,5.5,1510,6
5862,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,6.6,1820,5
5903,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:43,6.4,1750,4
5941,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:38,8.3,2280,3
5975,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:45,8.3,2280,2
