,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:13,8.0,2200,33
2215,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:08,8.0,2200,32
2274,CA1306,,09:05:00,12:10:00,2020-03-30 16:52:45,8.0,2200,31
2328,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:27,8.0,2200,30
2393,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:33,8.0,2200,29
2436,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:32,8.0,2200,28
2477,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:32,8.0,2200,27
2533,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:28,8.0,2200,25
2576,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:46,8.0,2200,24
2625,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:35,8.0,2200,23
2666,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:54,8.0,2200,22
2711,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:07,8.0,2200,21
2753,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:54,5.3,1450,20
2813,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:26,5.3,1450,19
2855,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:12,5.3,1450,18
2875,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:53,5.3,1450,17
2909,CA1306,,09:05:00,12:10:00,2020-04-14 15:48:01,5.3,1450,16
2956,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,5.3,1450,15
2991,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:18,4.0,1100,14
3003,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:10,4.0,1100,13
3055,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:48,4.0,1100,12
3083,CA1306,,09:05:00,12:10:00,2020-04-19 14:54:04,4.0,1100,11
1553,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,8.0,2200,45
1597,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:47,8.0,2200,44
1610,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:04,8.0,2200,43
1671,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:40,8.0,2200,42
1726,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:13,8.0,2200,41
1792,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,8.0,2200,40
1869,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:18,8.0,2200,39
1891,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:02,8.0,2200,38
1946,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:17,8.0,2200,37
2041,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,8.0,2200,36
2056,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:21,8.0,2200,35
2111,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:33,8.0,2200,34
2160,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:13,8.0,2200,33
2216,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:08,8.0,2200,32
2275,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:45,8.0,2200,31
2329,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:27,8.0,2200,30
2394,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:33,8.0,2200,29
1518,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,8.0,2200,45
1589,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:47,8.0,2200,44
1629,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:04,8.0,2200,43
1714,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:40,8.0,2200,42
1770,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:13,8.0,2200,41
1773,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,8.0,2200,40
1872,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:18,8.0,2200,39
1935,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:02,8.0,2200,38
1990,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:17,8.0,2200,37
2017,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,8.0,2200,36
2096,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:21,8.0,2200,35
2108,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:33,8.0,2200,34
2205,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:13,8.0,2200,33
2260,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:08,8.0,2200,32
2266,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,8.0,2200,31
2367,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:27,8.0,2200,30
2417,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:33,8.0,2200,29
2432,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:32,8.0,2200,28
2500,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:32,8.0,2200,27
2519,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:28,8.0,2200,25
2602,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:46,8.0,2200,24
2610,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,8.0,2200,23
2692,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:54,8.0,2200,22
2739,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:07,8.0,2200,21
2781,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:54,5.3,1450,20
2798,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:26,5.3,1450,19
2828,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:12,5.3,1450,18
2899,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:53,5.3,1450,17
2920,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:01,5.3,1450,16
2938,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,5.3,1450,15
2971,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:18,4.0,1100,14
3013,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:10,4.0,1100,13
3033,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:48,4.0,1100,12
3073,CA1314,,16:15:00,19:20:00,2020-04-19 14:54:04,4.0,1100,11
3115,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:55,4.0,1100,10
3173,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:25,3.0,830,9
3226,CA1314,,16:15:00,19:20:00,2020-04-22 16:55:07,3.0,830,8
3256,CA1314,,16:15:00,19:20:00,2020-04-23 14:52:28,3.0,830,7
3309,CA1314,,16:15:00,19:20:00,2020-04-24 16:31:18,3.0,830,6
3370,CA1314,,16:15:00,19:20:00,2020-04-25 15:13:58,3.0,830,5
3398,CA1314,,16:15:00,19:20:00,2020-04-26 17:18:56,2.2,600,4
1523,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,8.0,2200,45
1586,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:47,8.0,2200,44
1634,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:04,8.0,2200,43
1710,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:40,8.0,2200,42
1764,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:13,8.0,2200,41
1777,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,8.0,2200,40
1877,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:18,8.0,2200,39
1930,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:02,8.0,2200,38
1984,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:17,8.0,2200,37
2012,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,8.0,2200,36
2092,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:21,8.0,2200,35
2136,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:33,8.0,2200,34
2199,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:13,8.0,2200,33
2255,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:08,8.0,2200,32
2314,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.0,2200,31
2361,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:27,8.0,2200,30
2406,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:33,8.0,2200,29
2463,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:32,8.0,2200,28
2493,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:32,8.0,2200,27
2551,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:28,8.0,2200,25
2593,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,8.0,2200,24
2623,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:35,8.0,2200,23
2683,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:54,8.0,2200,22
2730,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:07,8.0,2200,21
1541,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,8.0,2200,45
1567,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:47,8.0,2200,44
1657,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:04,8.0,2200,43
1686,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:40,8.0,2200,42
1751,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:13,8.0,2200,41
1807,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,8.0,2200,40
1840,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:18,8.0,2200,39
1906,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:02,8.0,2200,38
1961,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:17,8.0,2200,37
2043,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,8.0,2200,36
2071,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:21,8.0,2200,35
2148,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:33,8.0,2200,34
2175,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:13,8.0,2200,33
2231,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:08,8.0,2200,32
2290,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,8.0,2200,31
2373,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:27,8.0,2200,30
2377,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:33,8.0,2200,29
2448,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:32,8.0,2200,28
2509,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:32,8.0,2200,27
2517,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:28,8.0,2200,25
2600,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:46,8.0,2200,24
2612,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,8.0,2200,23
2690,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:54,8.0,2200,22
2737,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:07,8.0,2200,21
2779,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:54,5.3,1450,20
2795,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:26,5.3,1450,19
2830,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:12,5.3,1450,18
2896,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:53,5.3,1450,17
2923,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:01,5.3,1450,16
2941,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,5.3,1450,15
2974,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:18,4.0,1100,14
3010,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:10,4.0,1100,13
3035,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:48,4.0,1100,12
3070,CA1368,,14:10:00,17:15:00,2020-04-19 14:54:04,4.0,1100,11
3117,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:55,4.0,1100,10
3171,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:25,3.0,830,9
3224,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:07,3.0,830,8
3258,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:28,3.0,830,7
3311,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:18,3.0,830,6
3372,CA1368,,14:10:00,17:15:00,2020-04-25 15:13:58,3.0,830,5
3396,CA1368,,14:10:00,17:15:00,2020-04-26 17:18:56,2.2,600,4
3471,CA1368,,14:10:00,17:15:00,2020-04-27 14:35:22,1.8,490,3
3491,CA1368,,14:10:00,17:15:00,2020-04-28 15:12:59,1.8,490,2
3549,CA1368,,14:10:00,17:15:00,2020-04-29 17:32:39,1.8,494,1
3589,CA1368,,14:10:00,17:15:00,2020-04-30 15:28:59,7.3,2010,0
1552,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,8.0,2200,45
1598,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:47,8.0,2200,44
1609,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:04,8.0,2200,43
1672,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:40,8.0,2200,42
1727,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:13,8.0,2200,41
1793,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,8.0,2200,40
1870,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:18,8.0,2200,39
1892,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:02,8.0,2200,38
1947,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:17,8.0,2200,37
2042,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,8.0,2200,36
2057,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:21,8.0,2200,35
2110,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:33,8.0,2200,34
2161,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:13,8.0,2200,33
2217,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:08,8.0,2200,32
2276,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.0,2200,31
2330,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:27,8.0,2200,30
2395,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:33,8.0,2200,29
1516,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,8.0,2200,45
1592,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:47,8.0,2200,44
1627,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:04,8.0,2200,43
1716,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:40,8.0,2200,42
1761,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:13,8.0,2200,41
1772,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,8.0,2200,40
1871,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:18,8.0,2200,39
1936,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:02,8.0,2200,38
1939,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:17,8.0,2200,37
2019,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,8.0,2200,36
2098,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:21,8.0,2200,35
2099,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:33,8.0,2200,34
2201,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:13,8.0,2200,33
2262,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:08,8.0,2200,32
2263,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.0,2200,31
2376,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:27,8.0,2200,30
2419,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:33,8.0,2200,29
2434,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:32,8.0,2200,28
2502,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:32,8.0,2200,27
2523,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:28,8.0,2200,25
2606,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,8.0,2200,24
2619,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:35,8.0,2200,23
2696,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:54,8.0,2200,22
2741,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:07,8.0,2200,21
2761,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:54,5.3,1450,20
2802,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:26,5.3,1450,19
2863,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:12,5.3,1450,18
2902,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:53,5.3,1450,17
2917,CA1398,,19:10:00,22:15:00,2020-04-14 15:48:01,5.3,1450,16
2966,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,5.3,1450,15
2968,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:18,4.0,1100,14
3016,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,13
3045,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,4.0,1100,12
3076,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:04,4.0,1100,11
3112,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,10
1535,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,8.0,2200,45
1573,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:47,8.0,2200,44
1650,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:04,8.0,2200,43
1693,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:40,8.0,2200,42
1758,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:13,8.0,2200,41
1814,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,8.0,2200,40
1847,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:18,8.0,2200,39
1913,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:02,8.0,2200,38
1968,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:17,8.0,2200,37
2026,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,8.0,2200,36
2077,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:21,8.0,2200,35
2142,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:33,8.0,2200,34
2181,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:13,8.0,2200,33
2237,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:08,8.0,2200,32
2296,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:45,8.0,2200,31
2343,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:27,8.0,2200,30
2413,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:33,8.0,2200,29
2452,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:32,8.0,2200,28
2513,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:32,8.0,2200,27
2560,CA1896,,13:00:00,16:05:00,2020-04-05 15:49:28,8.0,2200,25
2565,CA1896,,13:00:00,16:05:00,2020-04-06 17:37:46,8.0,2200,24
2628,CA1896,,13:00:00,16:05:00,2020-04-07 16:50:35,8.0,2200,23
2655,CA1896,,13:00:00,16:05:00,2020-04-08 14:57:54,8.0,2200,22
2700,CA1896,,13:00:00,16:05:00,2020-04-09 15:07:07,8.0,2200,21
1520,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,6.4,1760,45
1591,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:47,6.4,1760,44
1631,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:04,6.4,1760,43
1712,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:40,6.4,1760,42
