,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3828,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,17
3907,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,16
3986,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,15
4065,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:00,5.4,1350,14
4144,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,13
4223,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:18,5.4,1350,12
4302,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:42,5.4,1350,11
4381,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:33,4.0,1000,10
4460,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,4.0,1000,9
4539,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,4.0,1000,8
4618,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.0,1000,7
4776,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,5
4826,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:55,4.0,1000,4
4906,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:48,5.4,1350,3
4985,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:49,5.4,1350,2
5064,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,7.2,1790,1
5171,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:21,5.4,1350,0
1798,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,1000,45
1866,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:45,4.0,1000,44
1955,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,4.0,1000,43
2010,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,42
2075,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,4.0,1000,41
2217,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,39
2358,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,38
2402,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:08,4.0,1000,37
2481,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,4.0,1000,36
2560,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,4.0,1000,35
2639,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:45,4.0,1000,34
2750,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,4.0,1000,33
2797,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:18,4.0,1000,32
2876,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,31
2962,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,4.0,1000,30
3034,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,29
3113,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,26
3192,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,25
3271,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,4.0,1000,24
3334,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,23
3429,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,1000,22
3531,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,4.0,1000,21
3587,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:29,4.0,1000,20
3666,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,4.0,1000,19
3745,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,18
3824,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:22,4.0,1000,17
3903,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,4.0,1000,16
3982,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,15
4061,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:00,4.0,1000,14
4140,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,13
4219,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:18,4.0,1000,12
4298,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:42,3.5,880,11
4377,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:33,3.5,880,10
4456,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,3.5,880,9
4535,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.5,880,8
4614,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,3.5,880,7
4772,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,3.5,880,5
4795,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:55,3.0,750,4
4902,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:48,8.2,2040,3
4981,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:49,8.2,2040,2
5060,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,8.2,2040,1
5167,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:21,8.2,2040,0
1809,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1350,45
1880,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:45,5.4,1350,44
1942,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,4.0,990,43
2023,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,4.0,990,42
2088,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,4.0,990,41
2230,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,4.0,990,39
2372,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,990,38
2415,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:08,4.0,990,37
2494,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,4.0,990,36
2572,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,4.0,990,35
2651,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:45,4.0,990,34
2737,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,4.0,990,33
2809,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:18,4.0,990,32
2891,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,31
2976,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,4.0,990,30
3047,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,29
3125,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,26
3206,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,4.0,1000,25
3283,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,4.0,1000,24
3356,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,4.0,1000,23
3442,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:42,4.0,1000,22
3518,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,3.0,750,21
3600,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:29,3.0,752,20
3678,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,3.0,759,19
3757,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,753,18
3839,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,3.0,750,17
3916,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,3.0,752,16
3994,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,15
4075,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:00,3.0,750,14
4152,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,3.0,750,13
4231,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:18,3.0,750,12
4313,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:42,3.0,750,11
4389,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:33,3.0,750,10
4468,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,3.0,750,9
4549,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,3.0,750,8
4627,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.6,650,7
4785,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,4.0,1000,5
4835,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:55,4.0,1000,4
4914,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:48,8.2,2040,3
4995,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:49,8.2,2040,2
5073,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,8.2,2040,1
5180,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:21,8.2,2040,0
5213,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,8.2,2040,0
1780,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,45
1846,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:45,5.5,1380,44
1976,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,43
1989,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,42
2133,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,41
2147,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:04,5.5,1380,40
2284,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,5.5,1380,39
2336,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,38
2381,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:08,5.5,1380,37
2460,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,36
2539,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:59,5.5,1380,35
2618,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:45,5.5,1380,34
2692,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1380,33
2776,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:18,5.5,1380,32
2855,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1380,31
2941,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:54,5.5,1380,30
3013,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,29
3092,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,26
3171,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,25
3250,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,24
3391,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1380,23
3408,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,22
3552,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,5.5,1380,21
3566,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:29,5.5,1380,20
3645,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,6.6,1650,19
3724,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,6.6,1650,18
3803,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,6.6,1650,17
3882,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,6.6,1650,16
3961,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,6.6,1650,15
4040,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:00,6.6,1650,14
4119,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,6.6,1650,13
4198,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:18,6.6,1650,12
4277,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:42,6.6,1650,11
4356,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:33,6.6,1650,10
4435,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,6.6,1650,9
4514,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,4.3,1080,8
4593,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,4.3,1080,7
4693,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:26,4.3,1080,6
4751,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,4.3,1080,5
4802,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:55,4.3,1080,4
4881,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:48,5.5,1380,3
4960,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:49,6.6,1650,2
5039,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,6.6,1650,1
5118,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:21,8.6,2150,0
5190,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,8.6,2150,0
1832,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,45
1904,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:45,6.6,1650,44
1912,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,6.6,1650,43
2055,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,42
2120,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,41
2209,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:04,6.6,1650,40
2261,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,6.6,1650,39
2322,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,38
2446,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:08,6.6,1650,37
2526,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,36
2604,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:59,6.6,1650,35
2683,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:45,6.6,1650,34
2705,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,6.6,1650,33
2841,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:18,6.6,1650,32
2924,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:13,6.6,1650,31
2927,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:54,6.6,1650,30
3078,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,29
3157,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,26
3238,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,25
3315,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,24
3341,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1650,23
3474,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,22
3487,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:38,6.6,1650,21
3632,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:29,5.5,1380,20
3710,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1380,19
3789,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,18
3871,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:22,5.5,1380,17
3948,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,16
4026,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1380,15
4107,CA1306,,09:05:00,12:10:00,2019-11-20 16:34:00,5.5,1380,14
4184,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1380,13
4263,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:18,5.5,1380,12
4345,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:42,5.5,1380,11
4421,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:33,5.5,1380,10
4500,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,5.5,1380,9
4581,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,4.3,1080,8
4658,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,4.3,1080,7
4686,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:26,4.3,1080,6
4739,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,5.5,1380,5
4867,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:55,5.5,1380,4
4946,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:48,5.5,1380,3
5027,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:49,5.5,1380,2
5104,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,1
5160,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:21,8.6,2150,0
1794,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,45
1854,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:45,7.6,1900,44
1959,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1900,43
2006,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,42
2071,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,41
2163,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:04,7.6,1900,40
2272,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,7.6,1900,39
2354,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,38
2398,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:08,7.6,1900,37
2477,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,36
2556,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:59,7.6,1900,35
2635,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:45,7.6,1900,34
2754,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,7.6,1900,33
2793,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:18,7.6,1900,32
2872,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,31
2958,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:54,7.6,1900,30
3030,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,29
3109,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,26
3188,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,25
3267,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,24
3330,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1900,23
3425,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,22
3535,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,7.6,1900,21
3583,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:29,5.5,1380,20
3662,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,5.5,1380,19
3741,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,5.5,1380,18
3820,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,5.5,1380,17
3899,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,5.5,1380,16
3978,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,5.5,1380,15
4057,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:00,5.5,1380,14
4136,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,5.5,1380,13
4215,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:18,5.5,1380,12
4294,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:42,5.5,1380,11
4373,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:33,5.5,1380,10
4452,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,5.5,1380,9
4531,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,5.5,1380,8
4610,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,5.5,1380,7
4704,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:26,5.5,1380,6
4768,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,6.6,1650,5
4819,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:55,6.6,1650,4
4898,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:48,6.6,1650,3
4977,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:49,8.6,2150,2
5056,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,6.6,1650,1
5134,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:21,8.6,2150,0
1787,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,45
1839,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:45,6.6,1650,44
1968,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,43
1997,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,42
2062,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,41
2155,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:04,6.6,1650,40
2292,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,6.6,1650,39
2344,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,38
2389,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:08,6.6,1650,37
2468,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,36
2547,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:59,6.6,1650,35
2626,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:45,6.6,1650,34
2763,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,6.6,1650,33
2784,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:18,6.6,1650,32
2863,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,31
2949,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:54,6.6,1650,30
3021,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,29
3100,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,26
3179,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,25
3258,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,24
3400,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1650,23
3416,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,22
3544,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,6.6,1650,21
3574,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:29,5.5,1380,20
3653,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,5.5,1380,19
3732,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,5.5,1380,18
3811,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,5.5,1380,17
3890,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,5.5,1380,16
3969,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,5.5,1380,15
4048,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:00,5.5,1380,14
4127,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,5.5,1380,13
4206,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:18,5.5,1380,12
4285,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:42,5.5,1380,11
4364,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:33,5.5,1380,10
4443,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,5.5,1380,9
4522,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1080,8
4601,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,4.3,1080,7
4699,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:26,4.3,1080,6
4759,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,3.5,880,5
4810,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:55,3.5,880,4
4889,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:48,5.5,1380,3
4968,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:49,6.6,1650,2
5047,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,6.6,1650,1
5125,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:21,8.6,2150,0
5211,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,8.6,2150,0
1777,CA1338,,08:25:00,11:25:00,2019-10-20 15:55:52,10.0,2500,45
1849,CA1338,,08:25:00,11:25:00,2019-10-21 15:12:45,10.0,2500,44
1980,CA1338,,08:25:00,11:25:00,2019-10-22 15:15:55,10.0,2500,43
1984,CA1338,,08:25:00,11:25:00,2019-10-23 15:40:59,10.0,2500,42
