,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3761,CA1304,,18:10:00,21:15:00,2020-12-26 23:35:23,2.2,600,5
3846,CA1304,,18:10:00,21:15:00,2020-12-27 13:46:55,2.2,600,4
3866,CA1304,,18:10:00,21:15:00,2020-12-28 13:38:25,3.6,980,3
3939,CA1304,,18:10:00,21:15:00,2020-12-29 13:36:42,3.6,980,2
4003,CA1304,,18:10:00,21:15:00,2020-12-30 13:55:41,3.6,980,1
1557,CA1306,,08:55:00,11:55:00,2020-11-16 17:10:26,10.0,2750,45
1618,CA1306,,08:55:00,11:55:00,2020-11-17 16:06:20,10.0,2750,44
1662,CA1306,,08:55:00,11:55:00,2020-11-18 14:00:26,10.0,2750,43
1717,CA1306,,08:55:00,11:55:00,2020-11-19 16:14:20,10.0,2750,42
1751,CA1306,,08:55:00,11:55:00,2020-11-20 15:29:38,10.0,2750,41
1829,CA1306,,08:55:00,11:55:00,2020-11-21 07:31:08,10.0,2750,40
1886,CA1306,,08:55:00,11:55:00,2020-11-21 16:07:15,10.0,2750,40
1932,CA1306,,08:55:00,11:55:00,2020-11-22 14:06:35,10.0,2750,39
1951,CA1306,,08:55:00,11:55:00,2020-11-23 15:01:12,10.0,2750,38
2034,CA1306,,08:55:00,11:55:00,2020-11-24 15:36:39,5.0,1380,37
2067,CA1306,,08:55:00,11:55:00,2020-11-25 14:28:31,5.0,1380,36
2137,CA1306,,08:55:00,11:55:00,2020-11-26 16:30:28,4.3,1180,35
2206,CA1306,,08:55:00,11:55:00,2020-11-27 14:28:16,4.3,1180,34
2262,CA1306,,08:55:00,11:55:00,2020-11-28 14:36:52,4.3,1180,33
2303,CA1306,,08:55:00,11:55:00,2020-11-29 15:30:41,4.3,1180,32
2351,CA1306,,08:55:00,11:55:00,2020-11-30 15:47:33,4.3,1180,31
2405,CA1306,,08:55:00,11:55:00,2020-12-01 14:41:59,4.3,1180,30
2492,CA1306,,08:55:00,11:55:00,2020-12-02 13:44:18,4.3,1180,29
2555,CA1306,,08:55:00,11:55:00,2020-12-04 13:28:28,3.6,980,27
2612,CA1306,,08:55:00,11:55:00,2020-12-05 15:50:06,3.6,980,26
2668,CA1306,,08:55:00,11:55:00,2020-12-06 15:40:19,3.6,980,25
2739,CA1306,,08:55:00,11:55:00,2020-12-07 15:28:00,2.7,750,24
2796,CA1306,,08:55:00,11:55:00,2020-12-08 15:03:25,2.7,750,23
2850,CA1306,,08:55:00,11:55:00,2020-12-09 13:58:25,2.7,740,22
2864,CA1306,,08:55:00,11:55:00,2020-12-10 13:35:36,2.7,750,21
2946,CA1306,,08:55:00,11:55:00,2020-12-11 13:15:27,2.5,700,20
3001,CA1306,,08:55:00,11:55:00,2020-12-12 14:38:48,1.8,500,19
3068,CA1306,,08:55:00,11:55:00,2020-12-13 15:56:52,1.8,500,18
3139,CA1306,,08:55:00,11:55:00,2020-12-14 20:27:23,1.8,500,17
3147,CA1306,,08:55:00,11:55:00,2020-12-15 15:37:47,2.0,550,16
3232,CA1306,,08:55:00,11:55:00,2020-12-16 14:37:31,2.0,550,15
3290,CA1306,,08:55:00,11:55:00,2020-12-17 14:25:17,2.5,700,14
3356,CA1306,,08:55:00,11:55:00,2020-12-18 13:46:27,2.5,700,13
3405,CA1306,,08:55:00,11:55:00,2020-12-19 13:55:30,2.5,700,12
3460,CA1306,,08:55:00,11:55:00,2020-12-20 14:14:04,2.5,700,11
3516,CA1306,,08:55:00,11:55:00,2020-12-21 14:31:45,2.0,550,10
3560,CA1306,,08:55:00,11:55:00,2020-12-22 13:50:27,2.0,550,9
3605,CA1306,,08:55:00,11:55:00,2020-12-23 13:58:31,2.0,550,8
3664,CA1306,,08:55:00,11:55:00,2020-12-24 13:40:56,1.8,500,7
3720,CA1306,,08:55:00,11:55:00,2020-12-25 14:16:33,1.8,500,6
3776,CA1306,,08:55:00,11:55:00,2020-12-26 23:35:23,1.8,500,5
3824,CA1306,,08:55:00,11:55:00,2020-12-27 13:46:55,1.8,500,4
3896,CA1306,,08:55:00,11:55:00,2020-12-28 13:38:25,5.4,1490,3
3963,CA1306,,08:55:00,11:55:00,2020-12-29 13:36:42,7.5,2070,2
3969,CA1306,,08:55:00,11:55:00,2020-12-30 13:55:41,7.3,2000,1
1517,CA1308,,10:00:00,13:00:00,2020-11-16 17:10:26,10.0,2750,45
1594,CA1308,,10:00:00,13:00:00,2020-11-17 16:06:20,10.0,2750,44
1638,CA1308,,10:00:00,13:00:00,2020-11-18 14:00:26,10.0,2750,43
1741,CA1308,,10:00:00,13:00:00,2020-11-19 16:14:20,10.0,2750,42
1798,CA1308,,10:00:00,13:00:00,2020-11-20 15:29:38,10.0,2750,41
1804,CA1308,,10:00:00,13:00:00,2020-11-21 07:31:08,10.0,2750,40
1852,CA1308,,10:00:00,13:00:00,2020-11-21 16:07:15,10.0,2750,40
1905,CA1308,,10:00:00,13:00:00,2020-11-22 14:06:35,10.0,2750,39
1974,CA1308,,10:00:00,13:00:00,2020-11-23 15:01:12,10.0,2750,38
2060,CA1308,,10:00:00,13:00:00,2020-11-24 15:36:39,5.0,1380,37
2090,CA1308,,10:00:00,13:00:00,2020-11-25 14:28:31,5.0,1380,36
2159,CA1308,,10:00:00,13:00:00,2020-11-26 16:30:28,4.3,1180,35
2230,CA1308,,10:00:00,13:00:00,2020-11-27 14:28:16,4.3,1180,34
2287,CA1308,,10:00:00,13:00:00,2020-11-28 14:36:52,4.3,1180,33
2328,CA1308,,10:00:00,13:00:00,2020-11-29 15:30:41,4.3,1180,32
2375,CA1308,,10:00:00,13:00:00,2020-11-30 15:47:33,4.3,1180,31
2429,CA1308,,10:00:00,13:00:00,2020-12-01 14:41:59,4.3,1180,30
2517,CA1308,,10:00:00,13:00:00,2020-12-02 13:44:18,4.3,1180,29
2568,CA1308,,10:00:00,13:00:00,2020-12-04 13:28:28,3.6,980,27
2584,CA1308,,10:00:00,13:00:00,2020-12-05 15:50:06,3.6,980,26
2637,CA1308,,10:00:00,13:00:00,2020-12-06 15:40:19,3.6,980,25
2732,CA1308,,10:00:00,13:00:00,2020-12-07 15:28:00,2.7,750,24
2746,CA1308,,10:00:00,13:00:00,2020-12-08 15:03:25,2.7,750,23
2818,CA1308,,10:00:00,13:00:00,2020-12-09 13:58:25,2.7,740,22
2888,CA1308,,10:00:00,13:00:00,2020-12-10 13:35:36,2.7,750,21
2971,CA1308,,10:00:00,13:00:00,2020-12-11 13:15:27,2.0,550,20
3028,CA1308,,10:00:00,13:00:00,2020-12-12 14:38:48,1.8,500,19
3032,CA1308,,10:00:00,13:00:00,2020-12-13 15:56:52,1.8,500,18
3103,CA1308,,10:00:00,13:00:00,2020-12-14 20:27:23,1.8,500,17
3170,CA1308,,10:00:00,13:00:00,2020-12-15 15:37:47,2.0,550,16
3204,CA1308,,10:00:00,13:00:00,2020-12-16 14:37:31,2.0,550,15
3270,CA1308,,10:00:00,13:00:00,2020-12-17 14:25:17,2.0,550,14
3321,CA1308,,10:00:00,13:00:00,2020-12-18 13:46:27,2.0,550,13
3384,CA1308,,10:00:00,13:00:00,2020-12-19 13:55:30,2.0,550,12
3485,CA1308,,10:00:00,13:00:00,2020-12-20 14:14:04,2.5,700,11
3540,CA1308,,10:00:00,13:00:00,2020-12-21 14:31:45,2.0,550,10
3574,CA1308,,10:00:00,13:00:00,2020-12-22 13:50:27,2.0,550,9
3629,CA1308,,10:00:00,13:00:00,2020-12-23 13:58:31,2.0,550,8
3688,CA1308,,10:00:00,13:00:00,2020-12-24 13:40:56,1.8,500,7
3743,CA1308,,10:00:00,13:00:00,2020-12-25 14:16:33,1.8,500,6
3800,CA1308,,10:00:00,13:00:00,2020-12-26 23:35:23,1.8,500,5
3817,CA1308,,10:00:00,13:00:00,2020-12-27 13:46:55,1.8,500,4
3889,CA1308,,10:00:00,13:00:00,2020-12-28 13:38:25,5.4,1490,3
3923,CA1308,,10:00:00,13:00:00,2020-12-29 13:36:42,7.5,2070,2
3990,CA1308,,10:00:00,13:00:00,2020-12-30 13:55:41,7.3,2000,1
4006,CA1308,,10:00:00,13:00:00,2020-12-31 13:46:27,7.3,2000,0
1528,CA1314,,16:10:00,19:15:00,2020-11-16 17:10:26,10.0,2750,45
1591,CA1314,,16:10:00,19:15:00,2020-11-17 16:06:20,10.0,2750,44
1642,CA1314,,16:10:00,19:15:00,2020-11-18 14:00:26,10.0,2750,43
1744,CA1314,,16:10:00,19:15:00,2020-11-19 16:14:20,10.0,2750,42
1801,CA1314,,16:10:00,19:15:00,2020-11-20 15:29:38,10.0,2750,41
1806,CA1314,,16:10:00,19:15:00,2020-11-21 07:31:08,10.0,2750,40
1855,CA1314,,16:10:00,19:15:00,2020-11-21 16:07:15,10.0,2750,40
1908,CA1314,,16:10:00,19:15:00,2020-11-22 14:06:35,10.0,2750,39
1977,CA1314,,16:10:00,19:15:00,2020-11-23 15:01:12,10.0,2750,38
2047,CA1314,,16:10:00,19:15:00,2020-11-24 15:36:39,5.0,1380,37
2093,CA1314,,16:10:00,19:15:00,2020-11-25 14:28:31,5.0,1380,36
2162,CA1314,,16:10:00,19:15:00,2020-11-26 16:30:28,4.3,1180,35
2190,CA1314,,16:10:00,19:15:00,2020-11-27 14:28:16,2.7,750,34
2267,CA1314,,16:10:00,19:15:00,2020-11-28 14:36:52,2.7,750,33
2290,CA1314,,16:10:00,19:15:00,2020-11-29 15:30:41,2.7,750,32
2378,CA1314,,16:10:00,19:15:00,2020-11-30 15:47:33,2.7,750,31
2432,CA1314,,16:10:00,19:15:00,2020-12-01 14:41:59,2.7,750,30
2510,CA1314,,16:10:00,19:15:00,2020-12-02 13:44:18,2.7,750,29
2565,CA1314,,16:10:00,19:15:00,2020-12-04 13:28:28,2.7,750,27
2586,CA1314,,16:10:00,19:15:00,2020-12-05 15:50:06,2.0,550,26
2634,CA1314,,16:10:00,19:15:00,2020-12-06 15:40:19,2.0,550,25
2734,CA1314,,16:10:00,19:15:00,2020-12-07 15:28:00,2.0,550,24
2766,CA1314,,16:10:00,19:15:00,2020-12-08 15:03:25,2.0,550,23
2803,CA1314,,16:10:00,19:15:00,2020-12-09 13:58:25,2.0,540,22
2860,CA1314,,16:10:00,19:15:00,2020-12-10 13:35:36,2.0,550,21
2973,CA1314,,16:10:00,19:15:00,2020-12-11 13:15:27,2.0,550,20
3022,CA1314,,16:10:00,19:15:00,2020-12-12 14:38:48,1.8,500,19
3035,CA1314,,16:10:00,19:15:00,2020-12-13 15:56:52,1.8,500,18
3101,CA1314,,16:10:00,19:15:00,2020-12-14 20:27:23,1.8,500,17
3173,CA1314,,16:10:00,19:15:00,2020-12-15 15:37:47,2.0,550,16
3206,CA1314,,16:10:00,19:15:00,2020-12-16 14:37:31,2.0,550,15
3259,CA1314,,16:10:00,19:15:00,2020-12-17 14:25:17,1.5,400,14
3316,CA1314,,16:10:00,19:15:00,2020-12-18 13:46:27,2.0,550,13
3373,CA1314,,16:10:00,19:15:00,2020-12-19 13:55:30,2.0,550,12
3472,CA1314,,16:10:00,19:15:00,2020-12-20 14:14:04,2.0,550,11
3543,CA1314,,16:10:00,19:15:00,2020-12-21 14:31:45,2.0,550,10
3544,CA1314,,16:10:00,19:15:00,2020-12-22 13:50:27,2.0,550,9
3632,CA1314,,16:10:00,19:15:00,2020-12-23 13:58:31,1.8,500,8
3637,CA1314,,16:10:00,19:15:00,2020-12-24 13:40:56,1.8,500,7
3746,CA1314,,16:10:00,19:15:00,2020-12-25 14:16:33,1.8,500,6
3803,CA1314,,16:10:00,19:15:00,2020-12-26 23:35:23,2.2,600,5
3814,CA1314,,16:10:00,19:15:00,2020-12-27 13:46:55,2.2,600,4
3877,CA1314,,16:10:00,19:15:00,2020-12-28 13:38:25,3.6,980,3
3918,CA1314,,16:10:00,19:15:00,2020-12-29 13:36:42,3.6,980,2
3986,CA1314,,16:10:00,19:15:00,2020-12-30 13:55:41,3.6,980,1
4004,CA1314,,16:10:00,19:15:00,2020-12-31 13:46:27,7.3,2000,0
1544,CA1358,,20:10:00,23:15:00,2020-11-16 17:10:26,10.0,2750,45
1590,CA1358,,20:10:00,23:15:00,2020-11-17 16:06:20,10.0,2750,44
1654,CA1358,,20:10:00,23:15:00,2020-11-18 14:00:26,10.0,2750,43
1704,CA1358,,20:10:00,23:15:00,2020-11-19 16:14:20,10.0,2750,42
1764,CA1358,,20:10:00,23:15:00,2020-11-20 15:29:38,10.0,2750,41
1824,CA1358,,20:10:00,23:15:00,2020-11-21 07:31:08,10.0,2750,40
1873,CA1358,,20:10:00,23:15:00,2020-11-21 16:07:15,10.0,2750,40
1920,CA1358,,20:10:00,23:15:00,2020-11-22 14:06:35,10.0,2750,39
1998,CA1358,,20:10:00,23:15:00,2020-11-23 15:01:12,10.0,2750,38
2021,CA1358,,20:10:00,23:15:00,2020-11-24 15:36:39,5.0,1380,37
2111,CA1358,,20:10:00,23:15:00,2020-11-25 14:28:31,5.0,1380,36
2135,CA1358,,20:10:00,23:15:00,2020-11-26 16:30:28,4.3,1180,35
2193,CA1358,,20:10:00,23:15:00,2020-11-27 14:28:16,2.4,653,34
2250,CA1358,,20:10:00,23:15:00,2020-11-28 14:36:52,2.4,668,33
2346,CA1358,,20:10:00,23:15:00,2020-11-29 15:30:41,2.4,657,32
2379,CA1358,,20:10:00,23:15:00,2020-11-30 15:47:33,2.4,659,31
2456,CA1358,,20:10:00,23:15:00,2020-12-01 14:41:59,2.4,650,30
2478,CA1358,,20:10:00,23:15:00,2020-12-02 13:44:18,2.4,650,29
2542,CA1358,,20:10:00,23:15:00,2020-12-04 13:28:28,2.4,650,27
2600,CA1358,,20:10:00,23:15:00,2020-12-05 15:50:06,1.8,500,26
2655,CA1358,,20:10:00,23:15:00,2020-12-06 15:40:19,1.8,500,25
2689,CA1358,,20:10:00,23:15:00,2020-12-07 15:28:00,1.8,500,24
2784,CA1358,,20:10:00,23:15:00,2020-12-08 15:03:25,1.6,450,23
2838,CA1358,,20:10:00,23:15:00,2020-12-09 13:58:25,1.6,440,22
2910,CA1358,,20:10:00,23:15:00,2020-12-10 13:35:36,1.6,450,21
2935,CA1358,,20:10:00,23:15:00,2020-12-11 13:15:27,1.8,500,20
2989,CA1358,,20:10:00,23:15:00,2020-12-12 14:38:48,1.8,500,19
3056,CA1358,,20:10:00,23:15:00,2020-12-13 15:56:52,1.8,500,18
3127,CA1358,,20:10:00,23:15:00,2020-12-14 20:27:23,1.8,500,17
3191,CA1358,,20:10:00,23:15:00,2020-12-15 15:37:47,2.0,550,16
3250,CA1358,,20:10:00,23:15:00,2020-12-16 14:37:31,2.0,550,15
3304,CA1358,,20:10:00,23:15:00,2020-12-17 14:25:17,1.4,385,14
3344,CA1358,,20:10:00,23:15:00,2020-12-18 13:46:27,2.0,550,13
3392,CA1358,,20:10:00,23:15:00,2020-12-19 13:55:30,2.0,550,12
3447,CA1358,,20:10:00,23:15:00,2020-12-20 14:14:04,2.0,550,11
3503,CA1358,,20:10:00,23:15:00,2020-12-21 14:31:45,2.0,550,10
3555,CA1358,,20:10:00,23:15:00,2020-12-22 13:50:27,2.0,550,9
3593,CA1358,,20:10:00,23:15:00,2020-12-23 13:58:31,1.8,500,8
3652,CA1358,,20:10:00,23:15:00,2020-12-24 13:40:56,1.8,500,7
3708,CA1358,,20:10:00,23:15:00,2020-12-25 14:16:33,1.8,500,6
3765,CA1358,,20:10:00,23:15:00,2020-12-26 23:35:23,2.0,550,5
3850,CA1358,,20:10:00,23:15:00,2020-12-27 13:46:55,2.0,550,4
3881,CA1358,,20:10:00,23:15:00,2020-12-28 13:38:25,2.0,550,3
1520,CA1368,,14:10:00,17:20:00,2020-11-16 17:10:26,10.0,2750,45
1584,CA1368,,14:10:00,17:20:00,2020-11-17 16:06:20,10.0,2750,44
1632,CA1368,,14:10:00,17:20:00,2020-11-18 14:00:26,10.0,2750,43
1691,CA1368,,14:10:00,17:20:00,2020-11-19 16:14:20,10.0,2750,42
1778,CA1368,,14:10:00,17:20:00,2020-11-20 15:29:38,10.0,2750,41
1816,CA1368,,14:10:00,17:20:00,2020-11-21 07:31:08,10.0,2750,40
1859,CA1368,,14:10:00,17:20:00,2020-11-21 16:07:15,10.0,2750,40
1944,CA1368,,14:10:00,17:20:00,2020-11-22 14:06:35,10.0,2750,39
1982,CA1368,,14:10:00,17:20:00,2020-11-23 15:01:12,10.0,2750,38
2008,CA1368,,14:10:00,17:20:00,2020-11-24 15:36:39,5.0,1380,37
2097,CA1368,,14:10:00,17:20:00,2020-11-25 14:28:31,5.0,1380,36
2122,CA1368,,14:10:00,17:20:00,2020-11-26 16:30:28,4.3,1180,35
2180,CA1368,,14:10:00,17:20:00,2020-11-27 14:28:16,3.6,980,34
2236,CA1368,,14:10:00,17:20:00,2020-11-28 14:36:52,3.6,980,33
2332,CA1368,,14:10:00,17:20:00,2020-11-29 15:30:41,3.6,980,32
2382,CA1368,,14:10:00,17:20:00,2020-11-30 15:47:33,3.6,980,31
2442,CA1368,,14:10:00,17:20:00,2020-12-01 14:41:59,3.6,980,30
2464,CA1368,,14:10:00,17:20:00,2020-12-02 13:44:18,3.6,980,29
2528,CA1368,,14:10:00,17:20:00,2020-12-04 13:28:28,2.7,750,27
2576,CA1368,,14:10:00,17:20:00,2020-12-05 15:50:06,2.7,750,26
2641,CA1368,,14:10:00,17:20:00,2020-12-06 15:40:19,2.7,750,25
2692,CA1368,,14:10:00,17:20:00,2020-12-07 15:28:00,2.0,550,24
2774,CA1368,,14:10:00,17:20:00,2020-12-08 15:03:25,2.0,550,23
2824,CA1368,,14:10:00,17:20:00,2020-12-09 13:58:25,2.0,540,22
2895,CA1368,,14:10:00,17:20:00,2020-12-10 13:35:36,2.0,550,21
2920,CA1368,,14:10:00,17:20:00,2020-12-11 13:15:27,2.0,550,20
2975,CA1368,,14:10:00,17:20:00,2020-12-12 14:38:48,1.8,500,19
3040,CA1368,,14:10:00,17:20:00,2020-12-13 15:56:52,1.8,500,18
3112,CA1368,,14:10:00,17:20:00,2020-12-14 20:27:23,1.8,500,17
3177,CA1368,,14:10:00,17:20:00,2020-12-15 15:37:47,2.0,550,16
3218,CA1368,,14:10:00,17:20:00,2020-12-16 14:37:31,2.0,550,15
3280,CA1368,,14:10:00,17:20:00,2020-12-17 14:25:17,1.5,400,14
3329,CA1368,,14:10:00,17:20:00,2020-12-18 13:46:27,2.0,550,13
3380,CA1368,,14:10:00,17:20:00,2020-12-19 13:55:30,2.0,550,12
3433,CA1368,,14:10:00,17:20:00,2020-12-20 14:14:04,2.0,550,11
3490,CA1368,,14:10:00,17:20:00,2020-12-21 14:31:45,2.0,550,10
3546,CA1368,,14:10:00,17:20:00,2020-12-22 13:50:27,2.0,550,9
3579,CA1368,,14:10:00,17:20:00,2020-12-23 13:58:31,1.8,500,8
3636,CA1368,,14:10:00,17:20:00,2020-12-24 13:40:56,1.8,500,7
3693,CA1368,,14:10:00,17:20:00,2020-12-25 14:16:33,1.8,500,6
3750,CA1368,,14:10:00,17:20:00,2020-12-26 23:35:23,2.2,600,5
3835,CA1368,,14:10:00,17:20:00,2020-12-27 13:46:55,2.2,600,4
3869,CA1368,,14:10:00,17:20:00,2020-12-28 13:38:25,3.6,980,3
3965,CA1368,,14:10:00,17:20:00,2020-12-29 13:36:42,3.6,980,2
3970,CA1368,,14:10:00,17:20:00,2020-12-30 13:55:41,3.6,980,1
4018,CA1368,,14:10:00,17:20:00,2020-12-31 13:46:27,7.3,2000,0
1529,CA1384,,15:10:00,18:15:00,2020-11-16 17:10:26,10.0,2750,45
1616,CA1384,,15:10:00,18:15:00,2020-11-17 16:06:20,10.0,2750,44
1664,CA1384,,15:10:00,18:15:00,2020-11-18 14:00:26,10.0,2750,43
1719,CA1384,,15:10:00,18:15:00,2020-11-19 16:14:20,10.0,2750,42
1750,CA1384,,15:10:00,18:15:00,2020-11-20 15:29:38,10.0,2750,41
1831,CA1384,,15:10:00,18:15:00,2020-11-21 07:31:08,10.0,2750,40
1888,CA1384,,15:10:00,18:15:00,2020-11-21 16:07:15,10.0,2750,40
1934,CA1384,,15:10:00,18:15:00,2020-11-22 14:06:35,10.0,2750,39
1953,CA1384,,15:10:00,18:15:00,2020-11-23 15:01:12,10.0,2750,38
2036,CA1384,,15:10:00,18:15:00,2020-11-24 15:36:39,5.0,1380,37
2062,CA1384,,15:10:00,18:15:00,2020-11-25 14:28:31,5.0,1380,36
2164,CA1384,,15:10:00,18:15:00,2020-11-26 16:30:28,4.3,1180,35
2208,CA1384,,15:10:00,18:15:00,2020-11-27 14:28:16,2.7,750,34
2264,CA1384,,15:10:00,18:15:00,2020-11-28 14:36:52,2.7,750,33
2305,CA1384,,15:10:00,18:15:00,2020-11-29 15:30:41,2.7,750,32
2353,CA1384,,15:10:00,18:15:00,2020-11-30 15:47:33,2.7,750,31
2407,CA1384,,15:10:00,18:15:00,2020-12-01 14:41:59,2.7,750,30
2494,CA1384,,15:10:00,18:15:00,2020-12-02 13:44:18,2.7,750,29
2557,CA1384,,15:10:00,18:15:00,2020-12-04 13:28:28,2.7,750,27
2614,CA1384,,15:10:00,18:15:00,2020-12-05 15:50:06,2.7,750,26
2670,CA1384,,15:10:00,18:15:00,2020-12-06 15:40:19,2.7,750,25
2737,CA1384,,15:10:00,18:15:00,2020-12-07 15:28:00,2.0,550,24
2798,CA1384,,15:10:00,18:15:00,2020-12-08 15:03:25,2.0,550,23
2852,CA1384,,15:10:00,18:15:00,2020-12-09 13:58:25,2.0,540,22
2866,CA1384,,15:10:00,18:15:00,2020-12-10 13:35:36,2.0,550,21
2948,CA1384,,15:10:00,18:15:00,2020-12-11 13:15:27,2.0,550,20
3003,CA1384,,15:10:00,18:15:00,2020-12-12 14:38:48,1.8,500,19
3070,CA1384,,15:10:00,18:15:00,2020-12-13 15:56:52,1.8,500,18
3141,CA1384,,15:10:00,18:15:00,2020-12-14 20:27:23,1.8,500,17
3149,CA1384,,15:10:00,18:15:00,2020-12-15 15:37:47,2.0,550,16
3234,CA1384,,15:10:00,18:15:00,2020-12-16 14:37:31,2.0,550,15
3292,CA1384,,15:10:00,18:15:00,2020-12-17 14:25:17,1.5,400,14
3358,CA1384,,15:10:00,18:15:00,2020-12-18 13:46:27,2.0,550,13
3407,CA1384,,15:10:00,18:15:00,2020-12-19 13:55:30,2.0,550,12
3462,CA1384,,15:10:00,18:15:00,2020-12-20 14:14:04,2.0,550,11
3518,CA1384,,15:10:00,18:15:00,2020-12-21 14:31:45,2.0,550,10
3561,CA1384,,15:10:00,18:15:00,2020-12-22 13:50:27,2.0,550,9
3607,CA1384,,15:10:00,18:15:00,2020-12-23 13:58:31,1.8,500,8
3666,CA1384,,15:10:00,18:15:00,2020-12-24 13:40:56,1.8,500,7
3722,CA1384,,15:10:00,18:15:00,2020-12-25 14:16:33,1.8,500,6
3778,CA1384,,15:10:00,18:15:00,2020-12-26 23:35:23,2.2,600,5
3860,CA1384,,15:10:00,18:15:00,2020-12-27 13:46:55,2.2,600,4
3897,CA1384,,15:10:00,18:15:00,2020-12-28 13:38:25,3.6,980,3
1571,CA1398,,19:10:00,22:15:00,2020-11-16 17:10:26,10.0,2750,45
1601,CA1398,,19:10:00,22:15:00,2020-11-17 16:06:20,10.0,2750,44
1679,CA1398,,19:10:00,22:15:00,2020-11-18 14:00:26,10.0,2750,43
1734,CA1398,,19:10:00,22:15:00,2020-11-19 16:14:20,10.0,2750,42
1789,CA1398,,19:10:00,22:15:00,2020-11-20 15:29:38,10.0,2750,41
1812,CA1398,,19:10:00,22:15:00,2020-11-21 07:31:08,10.0,2750,40
1845,CA1398,,19:10:00,22:15:00,2020-11-21 16:07:15,10.0,2750,40
1899,CA1398,,19:10:00,22:15:00,2020-11-22 14:06:35,10.0,2750,39
1967,CA1398,,19:10:00,22:15:00,2020-11-23 15:01:12,10.0,2750,38
2053,CA1398,,19:10:00,22:15:00,2020-11-24 15:36:39,5.0,1380,37
2083,CA1398,,19:10:00,22:15:00,2020-11-25 14:28:31,5.0,1380,36
2152,CA1398,,19:10:00,22:15:00,2020-11-26 16:30:28,4.3,1180,35
2223,CA1398,,19:10:00,22:15:00,2020-11-27 14:28:16,2.7,750,34
2280,CA1398,,19:10:00,22:15:00,2020-11-28 14:36:52,2.7,750,33
