,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
748,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:04,7.6,1730,39
877,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:47,7.6,1730,38
948,CA1306,,09:05:00,12:20:00,2018-12-12 18:28:00,7.6,1900,37
984,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:19,7.6,1900,35
1060,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:28,7.6,1900,35
1136,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:17,8.6,2150,34
1244,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:19,8.6,2150,33
1297,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:37,8.6,2150,32
1364,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:34,8.6,2150,30
1440,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:10,8.6,2150,29
1516,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:56,8.6,2150,28
1592,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:17,8.6,2150,27
1706,CA1306,,09:05:00,12:20:00,2018-12-23 16:16:08,8.6,2150,26
1765,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:29,8.6,2150,25
1805,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:00,8.6,2150,24
1885,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:41,8.6,2150,23
2004,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:03,8.6,2150,22
2026,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:56,8.6,2150,21
2156,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:52,8.6,2150,20
2233,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:41,8.6,2150,19
2254,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:43,8.6,2150,18
2330,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:54,8.6,2150,17
2406,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:16,8.6,2150,16
2482,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:40,8.6,2150,15
2558,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:22,8.6,2150,14
2634,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:43,8.5,2135,13
2710,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:38,8.6,2150,12
2786,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:25,8.6,2150,11
2862,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:45,8.6,2150,10
2938,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:54,7.6,1900,9
3014,CA1306,,09:05:00,12:20:00,2019-01-10 22:36:00,7.6,1900,8
3090,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:05,7.6,1900,7
3166,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:16,7.6,1900,6
3242,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:19,7.6,1900,5
3318,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:14,6.6,1650,4
3394,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:39,9.6,2400,3
3470,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:56,9.6,2400,2
3546,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:25,8.6,2150,1
3622,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:50,8.6,2150,0
343,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:54,8.6,1960,45
429,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:50,8.6,1960,44
470,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:39,8.6,1960,43
565,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:18,8.6,1960,42
629,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:34,8.6,1960,41
699,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,8.6,1960,40
768,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,8.6,1960,39
827,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,8.6,1960,38
910,CA1308,,10:00:00,13:05:00,2018-12-12 18:28:00,8.6,2150,37
1004,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:19,8.6,2150,35
1079,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:28,8.6,2150,35
1156,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,8.6,2150,34
1264,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:19,8.6,2150,33
1277,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:37,8.6,2150,32
1384,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,30
1460,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:10,8.6,2150,29
1536,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,8.6,2150,28
1612,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:17,8.6,2150,27
1726,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:08,8.6,2150,26
1746,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,8.6,2150,25
1823,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:00,8.6,2150,24
1919,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:41,8.6,2150,23
1984,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:03,8.6,2150,22
2046,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:56,8.6,2150,21
2136,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:52,9.6,2400,20
2213,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:41,9.6,2400,19
2274,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:43,9.6,2400,18
2350,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:54,9.6,2400,17
2426,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:16,9.6,2400,16
2502,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:40,9.6,2400,15
2578,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:22,9.6,2400,14
2654,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:43,9.5,2385,13
2730,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,9.6,2400,12
2806,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:25,9.6,2400,11
2882,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:45,9.6,2400,10
2958,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:54,8.6,2150,9
3034,CA1308,,10:00:00,13:05:00,2019-01-10 22:36:00,8.6,2150,8
3110,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:05,8.6,2150,7
3186,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:16,8.6,2150,6
3262,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,8.6,2150,5
3338,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:14,9.1,2280,4
3414,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:39,9.6,2400,3
3490,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:56,10.0,2500,2
3566,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,10.0,2500,1
313,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:54,8.6,1960,45
371,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:50,8.6,1960,44
459,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:39,8.6,1960,43
576,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,8.6,1960,42
640,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:34,8.6,1960,41
689,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:14,8.6,1960,40
757,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,8.6,1960,39
886,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:47,8.6,1960,38
964,CA1314,,15:55:00,19:20:00,2018-12-12 18:28:00,8.6,2150,37
993,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:19,8.6,2150,35
1068,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:28,8.6,2150,35
1145,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:17,8.6,2150,34
1253,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:19,7.6,1900,33
1307,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:37,7.6,1900,32
1373,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,7.6,1900,30
1449,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:10,7.6,1900,29
1525,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,7.6,1900,28
1601,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:17,7.6,1900,27
1715,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:08,7.6,1900,26
1757,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,7.6,1900,25
1813,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:00,7.6,1900,24
1930,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:41,7.6,1900,23
1995,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:03,7.6,1900,22
2035,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,7.6,1900,21
2147,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:52,7.6,1900,20
2224,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:41,7.6,1900,19
2263,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,7.6,1900,18
2339,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:54,7.6,1900,17
2415,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:16,7.6,1900,16
2491,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:40,7.6,1900,15
2567,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:22,7.6,1900,14
2643,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:43,7.6,1890,13
2719,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:38,7.6,1900,12
2795,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:25,7.6,1900,11
2871,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:45,7.6,1900,10
2947,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:54,6.6,1650,9
3023,CA1314,,15:55:00,19:20:00,2019-01-10 22:36:00,6.6,1650,8
3099,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:05,5.5,1380,7
3175,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,5.5,1380,6
3251,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,5
3327,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:14,5.5,1380,4
3403,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:39,8.6,2150,3
3479,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,7.6,1900,2
3555,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,8.6,2150,1
3631,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,10.0,2500,0
309,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:54,5.5,1250,45
382,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:50,5.5,1250,44
455,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:39,5.5,1250,43
580,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:18,5.5,1250,42
644,CA1338,,22:40:00,01:45:00,2018-12-08 17:37:34,5.5,1250,41
685,CA1338,,22:40:00,01:45:00,2018-12-09 17:53:14,5.5,1250,40
753,CA1338,,22:40:00,01:45:00,2018-12-10 15:41:04,5.5,1250,39
882,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:47,5.5,1250,38
968,CA1338,,22:40:00,01:45:00,2018-12-12 18:28:00,5.5,1380,37
989,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:19,5.5,1380,35
1049,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:28,5.5,1380,35
1141,CA1338,,22:40:00,01:45:00,2018-12-15 20:53:17,5.5,1380,34
1249,CA1338,,22:40:00,01:45:00,2018-12-16 16:19:19,4.4,1103,33
1303,CA1338,,22:40:00,01:45:00,2018-12-17 20:05:37,4.4,1110,32
1369,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:34,4.3,1080,30
1445,CA1338,,22:40:00,01:45:00,2018-12-20 15:22:10,4.3,1080,29
1521,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:56,4.3,1080,28
1597,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:17,4.3,1080,27
1711,CA1338,,22:40:00,01:45:00,2018-12-23 16:16:08,4.3,1080,26
1761,CA1338,,22:40:00,01:45:00,2018-12-24 22:16:29,4.3,1080,25
1809,CA1338,,22:40:00,01:45:00,2018-12-25 18:58:00,4.3,1080,24
1934,CA1338,,22:40:00,01:45:00,2018-12-26 21:31:41,4.3,1080,23
1999,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:03,4.3,1080,22
2031,CA1338,,22:40:00,01:45:00,2018-12-28 17:26:56,5.5,1380,21
2151,CA1338,,22:40:00,01:45:00,2018-12-29 21:54:52,5.5,1380,20
2228,CA1338,,22:40:00,01:45:00,2018-12-30 18:35:41,5.5,1380,19
2259,CA1338,,22:40:00,01:45:00,2018-12-31 21:27:43,5.5,1380,18
2335,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:54,5.5,1380,17
2411,CA1338,,22:40:00,01:45:00,2019-01-02 21:08:16,5.5,1380,16
2487,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:40,5.5,1380,15
2563,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:22,5.5,1380,14
2639,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:43,5.5,1370,13
2715,CA1338,,22:40:00,01:45:00,2019-01-06 21:58:38,5.5,1380,12
2791,CA1338,,22:40:00,01:45:00,2019-01-07 20:14:25,4.4,1103,11
2867,CA1338,,22:40:00,01:45:00,2019-01-08 19:22:45,4.3,1080,10
2943,CA1338,,22:40:00,01:45:00,2019-01-09 19:21:54,4.3,1080,9
3019,CA1338,,22:40:00,01:45:00,2019-01-10 22:36:00,4.4,1088,8
3095,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:05,4.4,1107,7
3171,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:16,4.3,1080,6
3247,CA1338,,22:40:00,01:45:00,2019-01-13 15:17:19,4.3,1080,5
3323,CA1338,,22:40:00,01:45:00,2019-01-14 15:31:14,4.3,1080,4
3399,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:39,7.6,1900,3
3475,CA1338,,22:40:00,01:45:00,2019-01-16 16:56:56,7.6,1900,2
3551,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:25,8.6,2150,1
3627,CA1338,,22:40:00,01:45:00,2019-01-18 16:44:50,8.6,2150,0
3685,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:26,8.6,2150,0
307,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:54,6.6,1500,45
380,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,6.6,1500,44
453,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,6.6,1500,43
582,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,6.6,1500,42
646,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:34,6.6,1500,41
683,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,6.6,1500,40
751,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,6.6,1500,39
880,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,6.6,1500,38
970,CA1358,,20:05:00,23:10:00,2018-12-12 18:28:00,6.6,1650,37
987,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:19,6.6,1650,35
1063,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:28,6.6,1650,35
1139,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,6.6,1650,34
1247,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,5.5,1380,33
1301,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:37,5.5,1380,32
1367,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,5.5,1380,30
1443,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:10,5.5,1380,29
1519,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,5.5,1380,28
1595,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:17,5.5,1380,27
1709,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:08,5.5,1380,26
1763,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,5.5,1380,25
1807,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,5.5,1380,24
1936,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:41,5.5,1380,23
2001,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,22
2029,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,21
2153,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:52,6.6,1650,20
2230,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,19
2257,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,6.6,1650,18
2333,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,6.6,1650,17
2409,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:16,6.6,1650,16
2485,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:40,6.6,1650,15
2561,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,14
2637,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,6.6,1640,13
2713,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,6.6,1650,12
2789,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:25,5.5,1380,11
2865,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:45,5.5,1380,10
2941,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,5.5,1380,9
3017,CA1358,,20:05:00,23:10:00,2019-01-10 22:36:00,5.5,1380,8
3093,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:05,4.4,1109,7
3169,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,6
3245,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,5
3321,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:14,5.5,1380,4
3397,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:39,9.6,2400,3
3473,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,9.6,2400,2
3549,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,10.0,2500,1
3625,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,9.6,2400,0
3683,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,10.0,2500,0
352,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:54,8.6,1960,45
420,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,8.6,1960,44
479,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,8.6,1960,43
556,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,8.6,1960,42
620,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:34,8.6,1960,41
708,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:14,8.6,1960,40
797,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,8.6,1960,39
