,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1909,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,6.6,1650,39
1964,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,38
2022,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:06,6.6,1650,37
2049,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,36
2101,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:53,6.6,1650,35
2193,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:41,6.6,1650,34
2294,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,33
2368,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,32
2451,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:06,6.6,1650,31
2518,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:01,6.6,1650,30
2582,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,29
2646,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,6.6,1650,28
2700,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:04,6.6,1650,27
2809,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,26
2877,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:58,5.5,1380,25
2941,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:45,5.5,1380,24
3015,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,23
3052,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,5.5,1380,22
3193,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,21
3245,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1380,20
3316,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:52,5.5,1380,19
3330,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,16
3407,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:21,5.5,1380,15
3541,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,5.5,1380,14
3615,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,5.5,1380,13
3649,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,5.5,1380,12
3728,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:38,5.5,1380,11
3804,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:26,5.5,1380,10
3876,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1380,9
3938,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,8
3987,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:22,5.5,1380,7
4056,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:38,5.5,1380,6
4129,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:36,5.5,1380,5
4200,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,8.6,2150,4
4274,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,6.6,1650,3
4345,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:10,7.6,1900,2
4415,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:41,6.6,1650,1
4470,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:18,6.6,1650,0
1604,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:15,7.6,1900,45
1659,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,7.6,1900,44
1682,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,7.6,1900,43
1731,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:45,7.6,1900,42
1776,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,41
1815,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:22,7.6,1900,40
1859,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,39
1920,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,38
1974,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:06,7.6,1900,37
2062,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,36
2114,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:53,7.6,1900,35
2168,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:41,7.6,1900,34
2236,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,33
2306,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,32
2392,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:06,7.6,1900,31
2460,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:01,7.6,1900,30
2529,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,29
2662,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,7.6,1900,28
2716,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:04,7.6,1900,27
2760,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,26
2851,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:58,6.6,1650,25
2956,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:45,6.6,1650,24
2978,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,23
3060,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,6.6,1650,22
3135,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,21
3208,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,20
3257,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,6.6,1650,19
3389,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,16
3466,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:21,6.6,1650,15
3482,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,6.6,1650,14
3557,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1650,13
3634,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,6.6,1650,12
3669,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,6.6,1650,11
3745,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:26,6.6,1650,10
3820,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,6.6,1650,9
3892,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,6.6,1650,8
3975,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,6.6,1650,7
3999,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:38,6.6,1650,6
4072,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:36,6.6,1650,5
4144,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,8.6,2150,4
4216,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,6.6,1650,3
4288,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:10,8.6,2150,2
4360,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:41,6.6,1650,1
4430,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:18,7.6,1900,0
1621,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:15,6.6,1650,45
1643,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,6.6,1650,44
1699,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,6.6,1650,43
1757,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:45,6.6,1650,42
1801,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,41
1833,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:22,6.6,1650,40
1883,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,39
1939,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,38
1991,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:06,6.6,1650,37
2093,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,36
2135,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:53,6.6,1650,35
2189,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:41,6.6,1650,34
2259,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,33
2333,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,32
2416,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:06,6.6,1650,31
2484,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:01,6.6,1650,30
2599,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,29
2611,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,6.6,1650,28
2739,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:04,6.6,1650,27
2784,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,26
2829,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:58,2.8,700,25
2905,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:45,2.8,700,24
3004,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,23
3084,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,2.8,700,22
3158,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,700,21
3226,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,2.8,700,20
3281,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,2.8,700,19
3365,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,2.8,700,16
3442,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:21,2.8,700,15
3506,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,2.8,700,14
3581,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,2.8,700,13
3657,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,2.8,700,12
3693,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,2.8,700,11
3769,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:26,2.8,700,10
3843,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,2.8,700,9
3951,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,2.8,700,8
3958,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,2.8,700,7
4023,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:38,2.8,700,6
4096,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:36,3.5,880,5
4168,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,8.6,2150,4
4240,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,5.5,1380,3
4312,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:10,6.6,1650,2
4382,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:41,6.6,1650,1
4479,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:18,6.6,1650,0
1620,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:15,4.3,1080,45
1644,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,4.3,1080,44
1698,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,4.3,1080,43
1754,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:45,4.3,1080,42
1764,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,41
1831,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:22,4.3,1080,40
1880,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,39
1936,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,38
1987,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:06,4.3,1080,37
2089,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,36
2131,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:53,4.3,1080,35
2184,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:41,4.3,1080,34
2256,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,33
2330,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,32
2413,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:06,4.3,1080,31
2481,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:01,4.3,1080,30
2596,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:48,4.3,1080,29
2608,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,4.3,1080,28
2736,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:04,4.3,1080,27
2781,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,26
2872,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:58,2.8,700,25
2902,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:45,2.8,700,24
3000,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,23
3081,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,2.8,700,22
3156,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,21
3225,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,700,20
3278,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,2.8,700,19
3368,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,16
3445,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:21,2.8,700,15
3503,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,2.8,700,14
