,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2069,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:17,8.0,2200,29
2110,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:29,6.2,1710,27
2116,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,6.2,1710,26
2175,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:36,6.2,1710,25
2182,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,6.2,1710,24
2240,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:14,6.2,1710,23
2273,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:58,5.3,1450,22
2280,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:29,5.3,1450,21
2335,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:21,5.3,1450,20
2344,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:55,5.3,1450,19
2395,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,4.0,1100,18
2408,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:16,4.0,1100,17
2440,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:20,3.0,830,16
2493,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,3.0,830,15
2499,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:55,3.0,830,14
2527,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:58,3.0,830,13
2557,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,3.0,830,12
2631,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:23,1.8,490,11
2671,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,1.8,490,10
2721,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:31,1.8,490,9
2756,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:06,1.6,440,7
2819,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:24,1.6,440,6
2845,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:23,1.6,440,5
2909,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:42,1.5,400,3
2986,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:00,1.6,440,2
3059,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:10,1.8,500,1
3130,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:36,1.8,500,0
3153,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:38,1.8,500,0
1503,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:05,8.0,2200,45
1538,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:41,8.0,2200,44
1600,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:10,8.0,2200,43
1615,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:58,8.0,2200,42
1628,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:24,8.0,2200,41
1665,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,8.0,2200,40
1699,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:12,8.0,2200,39
1734,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,8.0,2200,38
1769,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:13,8.0,2200,37
1804,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:26,8.0,2200,36
1839,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:24,8.0,2200,35
1874,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:03,8.0,2200,34
1909,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:45,8.0,2200,33
1944,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:27,8.0,2200,32
1979,CA1306,,08:55:00,12:10:00,2020-04-01 17:26:31,8.0,2200,31
2014,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:28,8.0,2200,30
2059,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:17,8.0,2200,29
2084,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:29,6.2,1710,27
2141,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:46,6.2,1710,26
2150,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:36,6.2,1710,25
2209,CA1306,,08:55:00,12:10:00,2020-04-08 14:57:54,6.2,1710,24
2216,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:14,6.2,1710,23
2248,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:58,5.3,1450,22
2304,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:29,5.3,1450,21
2310,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:21,5.3,1450,20
2368,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:55,5.3,1450,19
2401,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:50,4.0,1100,18
2432,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:16,4.0,1100,17
2445,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:20,3.0,830,16
2468,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,3.0,830,15
2503,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:55,3.0,830,14
2549,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:58,3.0,830,13
2573,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:54,3.0,830,12
2608,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:23,1.8,490,11
2667,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:06,1.8,490,10
2709,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:31,1.8,490,9
2765,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:06,1.6,440,7
2792,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:24,1.6,440,6
1505,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:05,8.0,2200,45
1540,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:41,8.0,2200,44
1598,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:10,8.0,2200,43
1617,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:58,8.0,2200,42
1630,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:24,8.0,2200,41
1667,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,8.0,2200,40
1701,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:12,8.0,2200,39
1736,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,8.0,2200,38
1771,CA1308,,09:55:00,12:55:00,2020-03-26 15:04:13,8.0,2200,37
1806,CA1308,,09:55:00,12:55:00,2020-03-27 15:35:26,8.0,2200,36
1841,CA1308,,09:55:00,12:55:00,2020-03-28 14:32:24,8.0,2200,35
1876,CA1308,,09:55:00,12:55:00,2020-03-29 14:38:03,8.0,2200,34
1911,CA1308,,09:55:00,12:55:00,2020-03-30 16:52:45,8.0,2200,33
1946,CA1308,,09:55:00,12:55:00,2020-03-31 17:15:27,8.0,2200,32
1981,CA1308,,09:55:00,12:55:00,2020-04-01 17:26:31,8.0,2200,31
2016,CA1308,,09:55:00,12:55:00,2020-04-02 15:45:28,8.0,2200,30
2061,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:17,8.0,2200,29
2086,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:29,6.2,1710,27
2143,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:46,6.2,1710,26
2152,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:36,6.2,1710,25
2207,CA1308,,09:55:00,12:55:00,2020-04-08 14:57:54,6.2,1710,24
2218,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:14,6.2,1710,23
2250,CA1308,,09:55:00,12:55:00,2020-04-10 15:49:58,5.3,1450,22
2302,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:29,5.3,1450,21
2312,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:21,5.3,1450,20
2366,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:55,5.3,1450,19
2403,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:50,4.0,1100,18
2430,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:16,4.0,1100,17
2447,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:20,3.0,830,16
2473,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:10,3.0,830,15
2505,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:55,3.0,830,14
2547,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:58,3.0,830,13
2571,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:54,3.0,830,12
1530,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:05,8.0,2200,45
1565,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:41,8.0,2200,44
1574,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:10,8.0,2200,43
1622,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,8.0,2200,42
1655,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:24,8.0,2200,41
1692,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,8.0,2200,40
1725,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:12,8.0,2200,39
1761,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,8.0,2200,38
1795,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:13,8.0,2200,37
1833,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:26,8.0,2200,36
1865,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:24,8.0,2200,35
1900,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:03,8.0,2200,34
1937,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:45,8.0,2200,33
1970,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:27,8.0,2200,32
2006,CA1314,,16:10:00,19:20:00,2020-04-01 17:26:31,8.0,2200,31
2027,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:28,8.0,2200,30
2070,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:17,8.0,2200,29
2109,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:29,6.2,1710,27
2117,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:46,6.2,1710,26
2174,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:36,6.2,1710,25
2183,CA1314,,16:10:00,19:20:00,2020-04-08 14:57:54,6.2,1710,24
2239,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:14,6.2,1710,23
2272,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:58,5.3,1450,22
2281,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:29,5.3,1450,21
2334,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:21,5.3,1450,20
2345,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:55,5.3,1450,19
2394,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:50,4.0,1100,18
2409,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:16,4.0,1100,17
2441,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:20,3.0,830,16
2492,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,3.0,830,15
2496,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:55,3.0,830,14
2528,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:58,3.0,830,13
2556,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:54,3.0,830,12
2630,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:23,1.8,490,11
2672,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:06,1.8,490,10
2723,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:31,1.8,490,9
1527,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:05,8.0,2200,45
1562,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:41,8.0,2200,44
1577,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:10,8.0,2200,43
1616,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,8.0,2200,42
1652,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:24,8.0,2200,41
1689,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,8.0,2200,40
1722,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:12,8.0,2200,39
1758,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,8.0,2200,38
1793,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:13,8.0,2200,37
1829,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:26,8.0,2200,36
1862,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:24,8.0,2200,35
1897,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,8.0,2200,34
1934,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.0,2200,33
1967,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:27,8.0,2200,32
2003,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:31,8.0,2200,31
2030,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:28,8.0,2200,30
2073,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:17,8.0,2200,29
2106,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:29,5.4,1473,27
2120,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,5.3,1450,26
2171,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:36,5.3,1450,25
2187,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:54,5.3,1450,24
2236,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:14,5.3,1450,23
2269,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:58,5.3,1450,22
2284,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:29,5.3,1450,21
2331,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:21,5.3,1450,20
2348,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:55,5.3,1450,19
2391,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:50,4.0,1100,18
2412,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:16,4.0,1100,17
2467,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:20,3.0,830,16
2490,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,3.0,830,15
2522,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:55,3.0,830,14
2530,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:58,3.0,830,13
2554,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:54,3.0,830,12
2629,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:23,1.8,490,11
2673,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:06,1.8,490,10
2707,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:31,1.8,490,9
2754,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:06,1.6,440,7
2773,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:24,1.6,440,6
2843,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:23,1.6,440,5
2901,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:42,1.5,400,3
2963,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:00,1.6,440,2
3061,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:10,1.8,500,1
3128,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:36,1.8,500,0
3155,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:38,1.8,500,0
1529,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:05,8.0,2200,45
1564,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:41,8.0,2200,44
1575,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:10,8.0,2200,43
1621,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,8.0,2200,42
1654,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:24,8.0,2200,41
1691,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,8.0,2200,40
1724,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:12,8.0,2200,39
1760,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,8.0,2200,38
1765,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:13,8.0,2200,37
1832,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:26,8.0,2200,36
1864,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:24,8.0,2200,35
1899,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:03,8.0,2200,34
1936,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:45,8.0,2200,33
1969,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:27,8.0,2200,32
2005,CA1368,,14:15:00,17:15:00,2020-04-01 17:26:31,8.0,2200,31
2028,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:28,8.0,2200,30
2071,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:17,8.0,2200,29
2108,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:29,6.2,1710,27
2118,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:46,6.2,1710,26
2173,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:36,6.2,1710,25
2184,CA1368,,14:15:00,17:15:00,2020-04-08 14:57:54,6.2,1710,24
2238,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:14,6.2,1710,23
2271,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:58,5.3,1450,22
2282,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:29,5.3,1450,21
2333,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:21,5.3,1450,20
2346,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:55,5.3,1450,19
2393,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:50,4.0,1100,18
2410,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:16,4.0,1100,17
2442,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:20,3.0,830,16
2491,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,3.0,830,15
2523,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:55,3.0,830,14
2529,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:58,3.0,830,13
2555,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:54,3.0,830,12
1507,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:05,8.0,2200,45
1542,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:41,8.0,2200,44
1596,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:10,8.0,2200,43
1619,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,8.0,2200,42
1632,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:24,8.0,2200,41
1669,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,8.0,2200,40
1703,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:12,8.0,2200,39
1738,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,8.0,2200,38
1773,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:13,8.0,2200,37
1808,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:26,8.0,2200,36
1842,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:24,8.0,2200,35
1878,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:03,8.0,2200,34
1913,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.0,2200,33
1948,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:27,8.0,2200,32
1983,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:31,8.0,2200,31
2018,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:28,8.0,2200,30
2063,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:17,8.0,2200,29
2088,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:29,6.2,1710,27
2113,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:46,6.2,1710,26
2154,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:36,6.2,1710,25
2205,CA1384,,15:10:00,18:15:00,2020-04-08 14:57:54,6.2,1710,24
2220,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:14,6.2,1710,23
2253,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:58,5.3,1450,22
2299,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:29,5.3,1450,21
2315,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:21,5.3,1450,20
2340,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:55,5.3,1450,19
2374,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:50,4.0,1100,18
2427,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:16,4.0,1100,17
2451,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:20,3.0,830,16
2475,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,3.0,830,15
2507,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:55,3.0,830,14
2545,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:58,3.0,830,13
2569,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:54,3.0,830,12
1499,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:05,8.0,2200,45
1534,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:41,8.0,2200,44
1570,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:10,8.0,2200,43
1624,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,8.0,2200,42
1659,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:24,8.0,2200,41
1661,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,8.0,2200,40
1729,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:12,8.0,2200,39
1730,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,8.0,2200,38
1799,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:13,8.0,2200,37
1824,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:26,8.0,2200,36
1869,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:24,8.0,2200,35
1904,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:03,8.0,2200,34
1921,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.0,2200,33
1974,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:27,8.0,2200,32
1975,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:31,8.0,2200,31
2023,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:28,8.0,2200,30
2066,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:17,8.0,2200,29
2112,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:29,5.3,1458,27
2145,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,5.3,1450,26
2178,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:36,5.3,1450,25
2186,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:54,5.3,1450,24
2243,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:14,5.3,1450,23
2244,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:58,5.3,1450,22
2277,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:29,5.3,1450,21
2336,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:21,5.3,1450,20
2341,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:55,5.3,1450,19
2398,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:50,4.0,1100,18
2405,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:16,4.0,1100,17
2437,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:20,3.0,830,16
2495,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,3.0,830,15
2497,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:55,3.0,830,14
2525,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:58,3.0,830,13
2559,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:54,3.0,830,12
1500,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:05,8.0,2200,45
1535,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:41,8.0,2200,44
1603,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:10,8.0,2200,43
1608,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,8.0,2200,42
1625,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:24,8.0,2200,41
1662,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,8.0,2200,40
1696,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:12,8.0,2200,39
1731,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,8.0,2200,38
1766,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:13,8.0,2200,37
1801,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:26,8.0,2200,36
1836,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:24,8.0,2200,35
1871,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:03,8.0,2200,34
