,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1415,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,6.4,1460,22
1519,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:51,6.4,1460,21
1577,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,6.4,1460,20
1639,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,6.4,1460,19
1715,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,6.4,1460,18
1752,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,6.4,1460,16
1824,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,5.3,1210,15
1904,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,5.3,1210,14
1970,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:13,5.3,1210,13
2108,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.3,1210,12
2162,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,5.3,1210,10
2204,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,5.3,1210,9
2321,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:51,5.3,1210,8
2386,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,5.3,1210,7
2485,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:35,5.3,1210,6
2558,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,5.3,1210,5
2637,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,5.3,1210,4
2690,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,5.3,1210,3
2788,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:01,5.3,1210,2
2856,CA1304,,18:00:00,21:10:00,2018-12-11 22:05:09,5.3,1210,1
2866,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:53,9.7,2210,0
14,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,8.3,1900,44
74,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:46,8.3,1900,43
187,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:45,8.3,1900,42
216,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,6.4,1460,41
282,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:12,6.4,1460,40
371,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,6.4,1460,39
425,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:13,6.4,1460,38
482,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:06,6.4,1460,37
548,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:48,6.4,1460,36
624,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,35
680,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,34
731,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:40,6.4,1460,33
831,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,32
885,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:51,6.4,1460,31
952,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:02,6.4,1460,30
982,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,6.4,1460,29
1030,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:28,6.4,1460,28
1109,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:54,6.4,1460,27
1158,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,6.4,1460,26
1251,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:23,6.4,1460,25
1281,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,6.4,1460,24
1388,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:56,6.4,1460,23
1424,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,6.4,1460,22
1488,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:51,6.4,1460,21
1527,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:51,6.4,1460,20
1603,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,6.4,1460,19
1729,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,6.4,1460,18
1789,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,6.4,1460,16
1861,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:58,6.4,1460,15
1941,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:47,6.4,1460,14
2006,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:13,6.4,1460,13
2073,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,6.4,1460,12
2178,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:08,6.4,1460,10
2242,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:41,6.4,1460,9
2318,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:51,5.3,1210,8
2349,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:51,5.3,1210,7
2463,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:35,5.3,1210,6
2521,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,5.3,1210,5
2599,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:30,5.3,1210,4
2676,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:14,5.3,1210,3
2751,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:01,5.3,1210,2
2825,CA1306,,09:05:00,12:10:00,2018-12-11 22:05:09,6.4,1460,1
2888,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:53,8.3,1900,0
49,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:53,8.3,1900,44
127,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,8.3,1900,43
139,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:45,8.3,1900,42
231,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,6.4,1460,41
315,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:12,6.4,1460,40
323,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,6.4,1460,39
387,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:13,6.4,1460,38
451,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:06,6.4,1460,37
564,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:48,6.4,1460,36
577,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,35
664,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,34
747,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:40,6.4,1460,33
818,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,6.4,1460,32
838,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:51,6.4,1460,31
918,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,6.4,1460,30
998,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,6.4,1460,29
1079,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:28,7.4,1680,28
1125,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:54,7.4,1680,27
1205,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,7.4,1680,26
1235,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:23,7.4,1680,25
1297,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,7.4,1680,24
1356,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,7.4,1680,23
1440,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,7.4,1680,22
1504,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:51,7.4,1680,21
1544,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:51,7.4,1680,20
1620,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,7.4,1680,19
1692,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,7.4,1680,18
1771,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,7.4,1680,16
1843,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.4,1460,15
1923,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:47,6.4,1460,14
1988,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:13,6.4,1460,13
2091,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,6.4,1460,12
2143,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:08,6.4,1460,10
2260,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,6.4,1460,9
2269,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:51,6.4,1460,8
2367,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,6.4,1460,7
2445,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:35,6.4,1460,6
2539,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:18,6.4,1460,5
2618,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,6.4,1460,4
2709,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:14,6.4,1460,3
2769,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:01,6.4,1460,2
2808,CA1308,,10:00:00,13:05:00,2018-12-11 22:05:09,7.4,1680,1
45,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,9.3,2120,44
102,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:46,9.3,2120,43
143,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:45,9.3,2120,42
235,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,6.4,1460,41
319,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:12,6.4,1460,40
327,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,6.4,1460,39
391,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:13,6.4,1460,38
455,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:06,6.4,1460,37
568,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:48,6.4,1460,36
581,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,6.4,1460,35
660,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,34
751,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:40,6.4,1460,33
822,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:25,6.4,1460,32
842,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:51,6.4,1460,31
922,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,6.4,1460,30
1002,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,6.4,1460,29
1075,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:28,6.4,1460,28
1129,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:54,6.4,1460,27
1201,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,6.4,1460,26
1231,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:23,6.4,1460,25
1301,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,6.4,1460,24
1360,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,6.4,1460,23
1444,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,6.4,1460,22
1508,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:51,6.4,1460,21
1548,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:51,6.4,1460,20
1626,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,6.4,1460,19
1702,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,6.4,1460,18
1765,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,6.4,1460,16
1837,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,5.3,1210,15
1917,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:47,5.3,1210,14
1982,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:13,5.3,1210,13
2097,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,5.3,1210,12
2149,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:08,5.3,1210,10
2265,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,5.3,1210,9
2334,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:51,5.3,1210,8
2373,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,5.3,1210,7
2472,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:35,5.3,1210,6
2545,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,5.3,1210,5
2624,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,5.3,1210,4
2703,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:14,5.3,1210,3
2775,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:01,5.3,1210,2
2803,CA1314,,15:55:00,19:20:00,2018-12-11 22:05:09,5.3,1210,1
2872,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:53,7.4,1680,0
20,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:53,8.3,1900,44
80,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:46,8.3,1900,43
181,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:45,8.3,1900,42
210,CA1338,,08:25:00,11:25:00,2018-11-01 15:27:11,6.4,1460,41
288,CA1338,,08:25:00,11:25:00,2018-11-02 16:22:12,6.4,1460,40
365,CA1338,,08:25:00,11:25:00,2018-11-03 15:36:56,6.4,1460,39
419,CA1338,,08:25:00,11:25:00,2018-11-04 14:52:13,6.4,1460,38
476,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:06,6.4,1460,37
530,CA1338,,08:25:00,11:25:00,2018-11-06 16:10:48,6.4,1460,36
618,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:15,6.4,1460,35
686,CA1338,,08:25:00,11:25:00,2018-11-08 14:50:32,6.4,1460,34
725,CA1338,,08:25:00,11:25:00,2018-11-09 15:37:40,6.4,1460,33
780,CA1338,,08:25:00,11:25:00,2018-11-10 15:23:25,6.4,1460,32
879,CA1338,,08:25:00,11:25:00,2018-11-11 15:53:51,6.4,1460,31
958,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:02,6.4,1460,30
959,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:38,6.4,1460,29
1024,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:28,5.3,1210,28
1103,CA1338,,08:25:00,11:25:00,2018-11-15 15:06:54,5.3,1210,27
1164,CA1338,,08:25:00,11:25:00,2018-11-16 15:55:37,5.3,1210,26
1257,CA1338,,08:25:00,11:25:00,2018-11-17 16:31:23,5.3,1210,25
1275,CA1338,,08:25:00,11:25:00,2018-11-18 14:40:36,5.3,1210,24
1382,CA1338,,08:25:00,11:25:00,2018-11-19 15:00:56,5.3,1210,23
1418,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:19,5.3,1210,22
1482,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:51,5.3,1210,21
1585,CA1338,,08:25:00,11:25:00,2018-11-22 15:54:51,5.3,1210,20
1596,CA1338,,08:25:00,11:25:00,2018-11-23 14:53:47,5.3,1210,19
1736,CA1338,,08:25:00,11:25:00,2018-11-24 15:33:24,5.3,1210,18
1796,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:36,5.3,1210,16
1868,CA1338,,08:25:00,11:25:00,2018-11-27 15:04:58,5.3,1210,15
1947,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:47,5.3,1210,14
2013,CA1338,,08:25:00,11:25:00,2018-11-29 17:21:13,5.3,1210,13
2066,CA1338,,08:25:00,11:25:00,2018-11-30 18:55:14,5.3,1210,12
2138,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:08,5.3,1210,10
2235,CA1338,,08:25:00,11:25:00,2018-12-03 19:07:41,5.3,1210,9
2287,CA1338,,08:25:00,11:25:00,2018-12-04 19:48:51,4.2,950,8
2417,CA1338,,08:25:00,11:25:00,2018-12-05 17:37:51,4.2,950,7
2470,CA1338,,08:25:00,11:25:00,2018-12-06 19:20:35,4.2,950,6
2514,CA1338,,08:25:00,11:25:00,2018-12-07 19:08:18,5.3,1210,5
2592,CA1338,,08:25:00,11:25:00,2018-12-08 17:37:30,5.3,1210,4
2669,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:14,5.3,1210,3
2744,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:01,4.2,950,2
2831,CA1338,,08:25:00,11:25:00,2018-12-11 22:05:09,5.3,1210,1
2893,CA1338,,08:25:00,11:25:00,2018-12-12 18:29:53,7.4,1680,0
2,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,8.3,1900,44
88,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,8.3,1900,43
173,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:45,8.3,1900,42
202,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,4.2,950,41
297,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:12,4.2,950,40
357,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,4.2,950,39
411,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:13,4.2,950,38
468,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,4.2,950,37
522,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:48,4.2,950,36
609,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,4.2,950,35
694,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,34
717,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,4.2,950,33
788,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,4.2,950,32
871,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:51,4.2,950,31
905,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,4.2,950,30
969,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,4.2,950,29
1048,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:28,4.2,950,28
1095,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:54,4.2,950,27
1172,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,4.2,950,26
1272,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,4.2,950,25
1320,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,4.2,950,24
1350,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,4.2,950,23
1404,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.2,950,22
1474,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:51,4.2,950,21
1561,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,4.2,950,20
1662,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.2,950,19
1669,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,4.2,950,18
1805,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.2,950,16
1876,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,4.2,950,15
1956,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,4.2,950,14
2021,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:13,4.2,950,13
2057,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,4.2,950,12
2125,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:08,4.2,950,10
2226,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,4.2,950,9
2295,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:51,4.2,950,8
2408,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,4.2,950,7
2425,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:35,4.2,950,6
2505,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,4.2,950,5
2584,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,4.2,950,4
2661,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:14,4.2,950,3
2735,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:01,5.3,1210,2
2838,CA1358,,20:05:00,23:10:00,2018-12-11 22:05:09,6.4,1460,1
2899,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:53,8.3,1900,0
8,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,9.3,2120,44
94,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,9.3,2120,43
167,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:45,9.3,2120,42
196,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,6.4,1460,41
289,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:12,6.4,1460,40
351,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,6.4,1460,39
442,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:13,6.4,1460,38
462,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,6.4,1460,37
516,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:48,6.4,1460,36
604,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,35
701,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,34
710,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,6.4,1460,33
792,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,6.4,1460,32
865,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:51,6.4,1460,31
900,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,6.4,1460,30
963,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,6.4,1460,29
1042,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:28,6.4,1460,28
1089,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:54,6.4,1460,27
1177,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,6.4,1460,26
1266,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,6.4,1460,25
1311,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,6.4,1460,24
1344,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,6.4,1460,23
1410,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,6.4,1460,22
1467,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:51,6.4,1460,21
