,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4531,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,14
4600,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,4.0,1000,13
4670,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.0,1000,12
4744,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:57,4.0,1000,11
4810,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,4.0,1000,10
4881,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.8,1190,9
4950,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,8
5020,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.8,1190,7
5093,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:39,7.2,1790,6
5160,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,7.2,1790,4
5277,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,2
5342,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:12,7.2,1790,1
5384,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,5.2,1310,0
2288,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:36,5.5,1380,45
2347,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:42,5.5,1380,44
2491,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:25,5.5,1380,43
2495,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:52,5.5,1380,42
2602,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,5.5,1380,41
2643,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,5.5,1380,40
2717,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,5.5,1380,39
2789,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,38
2866,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,37
2970,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,36
3005,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,35
3069,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,34
3192,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:10,5.5,1380,33
3209,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:50,5.5,1380,32
3278,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,5.5,1380,31
3349,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,5.5,1380,30
3426,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:02,5.5,1380,29
3489,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:29,5.5,1380,28
3567,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:55,5.5,1380,27
3629,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,26
3730,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:23,5.5,1380,25
3806,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:07,5.5,1380,24
3839,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,5.5,1380,23
3921,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:15,5.5,1380,22
3994,CA1304,,18:00:00,21:10:00,2019-01-26 15:12:01,5.5,1380,21
4117,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,5.5,1380,20
4119,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:10,5.5,1380,19
4189,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,5.5,1380,18
4259,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:26,5.5,1380,17
4329,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,5.5,1380,16
4399,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:43,5.5,1380,15
4469,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,5.5,1380,14
4539,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.5,1380,13
4609,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,5.5,1380,12
4679,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:57,5.5,1380,11
4749,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,5.5,1380,10
4819,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,5.5,1380,9
4889,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,5.5,1380,8
4959,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,5.5,1380,7
5029,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:39,8.6,2150,6
5099,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,8.6,2150,4
5184,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,6.6,1650,3
5214,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,6.6,1650,2
5281,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:12,8.6,2150,1
5351,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,8.6,2150,0
2335,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:36,7.6,1900,45
2396,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:42,7.6,1900,44
2440,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:25,7.6,1900,43
2544,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:52,7.6,1900,42
2631,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:38,7.6,1900,41
2692,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,40
2741,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:51,7.6,1900,39
2835,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,38
2907,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,37
2946,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:07,7.6,1900,36
3046,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:17,7.6,1900,35
3115,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:19,5.5,1380,34
3168,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:10,5.5,1380,33
3256,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:50,5.5,1380,32
3314,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:56,5.5,1380,31
3389,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:25,5.5,1380,30
3482,CA1306,,09:05:00,12:10:00,2019-01-18 16:45:02,5.5,1380,29
3535,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:29,5.5,1380,28
3619,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:55,5.5,1380,27
3676,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:06,5.5,1380,26
3707,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:23,5.5,1380,25
3783,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:07,5.5,1380,24
3874,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:22,5.5,1380,23
3913,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:15,5.5,1380,22
4026,CA1306,,09:05:00,12:10:00,2019-01-26 15:12:01,5.5,1380,21
4071,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:40,5.5,1380,20
4166,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:10,5.5,1380,19
4235,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,5.5,1380,18
4305,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:26,4.3,1080,17
4378,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:36,5.5,1380,16
4445,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:43,5.5,1380,15
4516,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,5.5,1380,14
4585,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,5.5,1380,13
4655,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:36,5.5,1380,12
4729,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:57,5.5,1380,11
4795,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:38,5.5,1380,10
4866,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1380,9
4935,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,8
5005,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:21,5.5,1380,7
5078,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:39,8.6,2150,6
5145,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:52,8.6,2150,4
5187,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,8.6,2150,3
5261,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:23,8.6,2150,2
5327,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:12,8.6,2150,1
5417,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:24,8.6,2150,0
2308,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:36,7.6,1900,45
2382,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:42,7.6,1900,44
2482,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:25,7.6,1900,43
2529,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:52,7.6,1900,42
2616,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:38,7.6,1900,41
2677,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:30,7.6,1900,40
2759,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:51,7.6,1900,39
2821,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:56,7.6,1900,38
2899,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,7.6,1900,37
2932,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:07,7.6,1900,36
3032,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:17,7.6,1900,35
3101,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:19,6.6,1650,34
3154,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:10,6.6,1650,33
3242,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:50,6.6,1650,32
3300,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:56,6.6,1650,31
3375,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:25,6.6,1650,30
3423,CA1308,,10:00:00,12:55:00,2019-01-18 16:45:02,6.6,1650,29
3521,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:29,5.5,1380,28
3561,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:55,5.5,1380,27
3662,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:06,5.5,1380,26
3763,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:23,5.5,1380,25
3769,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:07,5.5,1380,24
3902,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:22,5.5,1380,23
3953,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:15,5.5,1380,22
3980,CA1308,,10:00:00,12:55:00,2019-01-26 15:12:01,5.5,1380,21
4085,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,20
4152,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:10,5.5,1380,19
4222,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,5.5,1380,18
4258,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:26,5.5,1380,17
4363,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:36,5.5,1380,16
4432,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:43,5.5,1380,15
4502,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:48,5.5,1380,14
4572,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:30,5.5,1380,13
4608,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:36,5.5,1380,12
4713,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:57,5.5,1380,11
4781,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:38,5.5,1380,10
4852,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,5.5,1380,9
4922,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:50,5.5,1380,8
4958,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:21,5.5,1380,7
5063,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:39,8.6,2150,6
5131,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:52,8.6,2150,4
5177,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,5.5,1380,3
5247,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:23,6.6,1650,2
5313,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:12,6.6,1650,1
5403,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,8.6,2150,0
2297,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:36,6.6,1650,45
2371,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:42,6.6,1650,44
2471,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:25,6.6,1650,43
2519,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:52,6.6,1650,42
2605,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:38,6.6,1650,41
2667,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:30,6.6,1650,40
2748,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:51,6.6,1650,39
2811,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:56,6.6,1650,38
2888,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,37
2991,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:07,6.6,1650,36
3021,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,35
3091,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:19,5.5,1380,34
3143,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:10,5.5,1380,33
3231,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:50,5.5,1380,32
3289,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:56,5.5,1380,31
3371,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,5.5,1380,30
3448,CA1314,,15:55:00,19:20:00,2019-01-18 16:45:02,5.5,1380,29
3510,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:29,5.5,1380,28
3589,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:55,5.5,1380,27
3651,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,5.5,1380,26
3752,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:23,5.5,1380,25
3828,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:07,5.5,1380,24
3860,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:22,5.5,1380,23
3943,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:15,5.5,1380,22
3982,CA1314,,15:55:00,19:20:00,2019-01-26 15:12:01,5.5,1380,21
4096,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,5.5,1380,20
4141,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:10,5.5,1380,19
4211,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:32,5.5,1380,18
4281,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:26,5.5,1380,17
4351,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:36,5.5,1380,16
4421,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:43,5.5,1380,15
4491,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,5.5,1380,14
4561,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,5.5,1380,13
4631,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:36,5.5,1380,12
4701,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:57,5.5,1380,11
4771,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:38,5.5,1380,10
4841,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:26,5.5,1380,9
4911,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,5.5,1380,8
4981,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:21,5.5,1380,7
5051,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:39,8.6,2150,6
5121,CA1314,,15:55:00,19:20:00,2019-02-12 16:23:52,8.6,2150,4
5198,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:03,8.6,2150,3
5236,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:23,8.6,2150,2
5303,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:12,8.6,2150,1
5392,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:24,8.6,2150,0
2285,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:36,4.3,1080,45
2366,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:42,4.3,1080,44
2466,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:25,4.3,1080,43
2514,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:52,4.3,1080,42
2583,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,4.3,1080,41
2662,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,4.3,1080,40
2735,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,4.3,1080,39
2806,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,38
2883,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,4.3,1080,37
2986,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,4.3,1080,36
3016,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,35
3086,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,4.3,1080,34
3203,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:10,4.3,1080,33
3226,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:50,4.3,1080,32
3284,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,4.3,1080,31
3366,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,4.3,1080,30
3443,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:02,4.3,1080,29
3505,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:29,4.3,1080,28
3584,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:55,4.3,1080,27
3646,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,4.3,1080,26
3747,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:23,4.3,1080,25
3823,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:07,4.3,1080,24
3855,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,4.3,1080,23
3938,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:15,4.3,1080,22
4011,CA1358,,20:05:00,23:10:00,2019-01-26 15:12:01,4.3,1080,21
4101,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,20
4136,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:10,4.3,1080,19
4206,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,4.3,1080,18
4276,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,5.5,1380,17
4346,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,5.5,1380,16
4416,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:43,5.5,1380,15
4486,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,5.5,1380,14
4556,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,5.5,1380,13
4626,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:36,5.5,1380,12
4696,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:57,5.5,1380,11
4766,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:38,5.5,1380,10
4836,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,5.5,1380,9
4906,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,5.5,1380,8
4976,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,5.5,1380,7
5046,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:39,8.6,2150,6
5116,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:52,8.6,2150,4
5192,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,8.6,2150,3
5231,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,8.6,2150,2
5298,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:12,8.6,2150,1
5368,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,8.6,2150,0
5431,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:56,8.6,2150,0
2295,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:36,6.6,1650,45
2369,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:42,6.6,1650,44
2469,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:25,6.6,1650,43
2517,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:52,6.6,1650,42
2603,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,6.6,1650,41
2665,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,6.6,1650,40
2738,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,6.6,1650,39
2809,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,38
2886,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,37
2989,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,36
3019,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,6.6,1650,35
3089,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,34
3141,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:10,5.5,1380,33
3229,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:50,5.5,1380,32
3287,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,5.5,1380,31
3369,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:25,5.5,1380,30
3446,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:02,5.5,1380,29
3508,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:29,5.5,1380,28
3587,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:55,5.5,1380,27
3649,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,5.5,1380,26
3750,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:23,5.5,1380,25
3826,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:07,5.5,1380,24
3858,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1380,23
3941,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:15,5.5,1380,22
4014,CA1368,,14:05:00,17:10:00,2019-01-26 15:12:01,5.5,1380,21
4098,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,5.5,1380,20
4139,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:10,5.5,1380,19
4209,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,5.5,1380,18
4279,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,5.5,1380,17
4349,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,5.5,1380,16
4419,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:43,5.5,1380,15
4489,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,5.5,1380,14
4559,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,5.5,1380,13
4629,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:36,5.5,1380,12
4699,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:57,5.5,1380,11
4769,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:38,5.5,1380,10
4839,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1380,9
4909,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,5.5,1380,8
4979,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,5.5,1380,7
5049,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:39,8.6,2150,6
5119,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,8.6,2150,4
5194,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,6.6,1650,3
5234,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,8.6,2150,2
5301,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:12,8.6,2150,1
5371,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,8.6,2150,0
2328,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:36,6.6,1650,45
2389,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:42,6.6,1650,44
2449,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:25,6.6,1650,43
