,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5367,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.2,1050,10
5441,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,4.2,1050,9
5514,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,4.2,1050,8
5590,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,4.2,1050,7
5663,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.2,1050,6
5737,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.2,1050,5
5804,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,7.2,1790,4
5892,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,7.2,1790,3
5954,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,7.2,1790,2
6031,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,7.2,1790,1
6093,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:33,6.2,1550,0
2735,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:30,10.0,2500,45
2809,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:50,10.0,2500,44
2883,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,10.0,2500,43
2958,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:55,8.6,2150,42
3070,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,8.6,2150,41
3098,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:17,8.6,2150,40
3172,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,8.6,2150,39
3246,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:09,8.6,2150,38
3319,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,8.6,2150,37
3393,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,8.6,2150,36
3467,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:35,8.6,2150,35
3541,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:51,8.6,2150,34
3615,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,8.6,2150,33
3689,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:54,8.6,2150,32
3763,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,8.6,2150,31
3837,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:25,8.6,2150,30
3911,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:12,8.6,2150,29
3985,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,8.6,2150,28
4059,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,8.6,2150,27
4133,CA1304,,18:00:00,21:10:00,2019-01-26 15:12:02,8.6,2150,26
4207,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:39,8.6,2150,25
4281,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,8.6,2150,24
4355,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,8.6,2150,23
4429,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:28,7.6,1900,22
4503,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:36,7.6,1900,21
4577,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,7.6,1900,20
4651,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,7.6,1900,19
4725,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:35,7.6,1900,18
4799,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,7.6,1900,17
4873,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,7.6,1900,16
4947,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:36,7.6,1900,15
5021,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,7.6,1900,14
5095,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,7.6,1900,13
5169,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:31,7.6,1900,12
5243,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,7.6,1900,11
5317,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:19,7.6,1900,10
5391,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:49,7.6,1900,9
5465,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,7.6,1900,8
5539,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:23,7.6,1900,7
5613,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,5.5,1380,6
5687,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:24,5.5,1380,5
5754,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,8.6,2150,4
5835,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,3
5909,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:24,9.6,2400,2
5980,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,10.0,2500,1
6047,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:33,10.0,2500,0
2763,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:30,7.6,1900,45
2836,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:50,7.6,1900,44
2910,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:56,7.6,1900,43
2990,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:55,7.6,1900,42
3045,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:08,7.6,1900,41
3126,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:17,7.6,1900,40
3199,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:18,7.6,1900,39
3272,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:09,7.6,1900,38
3349,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:40,7.6,1900,37
3420,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:54,7.6,1900,36
3495,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:35,7.6,1900,35
3568,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:51,7.6,1900,34
3642,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:27,6.6,1650,33
3720,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:54,6.6,1650,32
3791,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:07,6.6,1650,31
3865,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:25,6.6,1650,30
3938,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:12,6.6,1650,29
4012,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,6.6,1650,28
4089,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,6.6,1650,27
4161,CA1306,,09:05:00,12:10:00,2019-01-26 15:12:02,6.6,1650,26
4234,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:39,6.6,1650,25
4310,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:09,6.6,1650,24
4382,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:32,6.6,1650,23
4456,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:28,6.6,1650,22
4539,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:36,6.6,1650,21
4604,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,6.6,1650,20
4679,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:48,5.5,1380,19
4752,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:35,5.5,1380,18
4826,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:37,5.5,1380,17
4903,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,5.5,1380,16
4974,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:36,5.5,1380,15
5049,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:26,5.5,1380,14
5122,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:50,5.5,1380,13
5196,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:31,5.5,1380,12
5274,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:38,5.5,1380,11
5345,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:19,5.5,1380,10
5419,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:49,5.5,1380,9
5492,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:04,6.6,1650,8
5568,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:23,6.6,1650,7
5641,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:14,5.5,1380,6
5715,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:24,5.5,1380,5
5782,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:51,8.6,2150,4
5870,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:39,8.6,2150,3
5936,CA1306,,09:05:00,12:10:00,2019-02-19 14:54:24,9.6,2400,2
6010,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:46,9.6,2400,1
6074,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:33,8.6,2150,0
2729,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:30,10.0,2500,45
2803,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:50,10.0,2500,44
2877,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:56,10.0,2500,43
2951,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:55,8.6,2150,42
3076,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:08,8.6,2150,41
3092,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:17,8.6,2150,40
3166,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:18,8.6,2150,39
3240,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,8.6,2150,38
3313,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:40,8.6,2150,37
3387,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:54,8.6,2150,36
3461,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:35,8.6,2150,35
3535,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:51,8.6,2150,34
3609,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:27,7.6,1900,33
3683,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:54,7.6,1900,32
3757,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:07,7.6,1900,31
3831,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:25,7.6,1900,30
3905,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:12,7.6,1900,29
3979,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,7.6,1900,28
4053,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:06,7.6,1900,27
4127,CA1308,,10:00:00,12:55:00,2019-01-26 15:12:02,7.6,1900,26
4201,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:39,7.6,1900,25
4275,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:09,7.6,1900,24
4349,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:32,7.6,1900,23
4423,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:28,7.6,1900,22
4497,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:36,7.6,1900,21
4571,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,7.6,1900,20
4645,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:48,6.6,1650,19
4719,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:35,6.6,1650,18
4793,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:37,6.6,1650,17
4867,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:27,6.6,1650,16
4941,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:36,6.6,1650,15
5015,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,6.6,1650,14
5089,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:50,6.6,1650,13
5163,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:31,6.6,1650,12
5237,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:38,6.6,1650,11
5311,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:19,6.6,1650,10
5385,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:49,6.6,1650,9
5459,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:04,6.6,1650,8
5533,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:23,6.6,1650,7
5607,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:14,4.3,1080,6
5681,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,4.3,1080,5
5748,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:51,8.6,2150,4
5829,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:39,8.6,2150,3
5903,CA1308,,10:00:00,12:55:00,2019-02-19 14:54:24,8.1,2030,2
5974,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:46,8.6,2150,1
6042,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:33,8.6,2150,0
2755,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:30,10.0,2500,45
2829,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:50,10.0,2500,44
2903,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:56,10.0,2500,43
2982,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:55,8.6,2150,42
3052,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,8.6,2150,41
3118,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:17,8.6,2150,40
3192,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:18,8.6,2150,39
3265,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,8.6,2150,38
3339,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:40,8.6,2150,37
3413,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:54,8.6,2150,36
3487,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:35,8.6,2150,35
3561,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:51,8.6,2150,34
3635,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,8.6,2150,33
3709,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:54,8.6,2150,32
3783,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,8.6,2150,31
3857,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:25,8.6,2150,30
3931,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:12,8.6,2150,29
4005,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,8.6,2150,28
4079,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:06,8.6,2150,27
4153,CA1314,,15:55:00,19:05:00,2019-01-26 15:12:02,8.6,2150,26
4227,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:39,8.6,2150,25
4301,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,8.6,2150,24
4375,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:32,8.6,2150,23
4449,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:28,7.6,1900,22
4523,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:36,7.6,1900,21
4596,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,7.6,1900,20
4671,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:48,7.6,1900,19
4745,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:35,7.6,1900,18
4819,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,7.6,1900,17
4893,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:27,7.6,1900,16
4967,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:36,7.6,1900,15
5041,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:26,7.6,1900,14
5115,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:50,7.6,1900,13
5189,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:31,7.6,1900,12
5263,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:38,7.6,1900,11
5337,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:19,7.6,1900,10
5411,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:49,7.6,1900,9
5485,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:04,7.6,1900,8
5559,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:23,7.6,1900,7
5633,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:14,5.5,1380,6
5707,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:24,5.5,1380,5
5774,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:51,8.6,2150,4
5856,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:39,8.6,2150,3
5929,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:24,9.6,2400,2
6001,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:46,10.0,2500,1
6067,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:33,10.0,2500,0
2721,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,10.0,2500,45
2795,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,10.0,2500,44
2869,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,10.0,2500,43
2943,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:55,7.6,1900,42
3082,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,7.6,1900,41
3084,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:17,7.6,1900,40
3158,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,6.6,1650,39
3232,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,38
3305,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:40,6.6,1650,37
3379,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:54,6.6,1650,36
3453,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:35,6.6,1650,35
3527,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:51,6.6,1650,34
3601,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,6.6,1650,33
3675,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:54,6.6,1650,32
3749,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,6.6,1650,31
3828,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:25,6.6,1650,30
3897,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:12,6.6,1650,29
3971,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,6.6,1650,28
4045,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,6.6,1650,27
4119,CA1358,,20:05:00,23:10:00,2019-01-26 15:12:02,6.6,1650,26
4193,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,6.6,1650,25
4267,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,6.6,1650,24
4341,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:32,6.6,1650,23
4415,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:28,6.6,1650,22
4489,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:36,6.6,1650,21
4563,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,6.6,1650,20
4637,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,5.5,1380,19
4711,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:35,5.5,1380,18
4785,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,5.5,1380,17
4859,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,5.5,1380,16
4933,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,5.5,1380,15
5007,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,5.5,1380,14
5081,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,5.5,1380,13
5155,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:31,5.5,1380,12
5229,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,5.5,1380,11
5303,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,5.5,1380,10
5377,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:49,5.5,1380,9
5451,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:04,5.5,1380,8
5525,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:23,5.5,1380,7
5599,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,5.5,1380,6
5673,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,5.5,1380,5
5814,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:51,8.6,2150,4
5821,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,8.6,2150,3
5895,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:24,9.1,2280,2
6033,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:46,10.0,2500,1
6034,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:33,10.0,2500,0
2754,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,10.0,2500,45
2828,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,10.0,2500,44
2902,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,10.0,2500,43
2979,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:55,8.6,2150,42
3053,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,8.6,2150,41
3117,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:17,8.6,2150,40
3191,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:18,8.6,2150,39
3264,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,8.6,2150,38
3338,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:40,8.6,2150,37
3412,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:54,7.6,1900,36
3486,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:35,7.6,1900,35
3560,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:51,7.6,1900,34
3634,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,7.6,1900,33
3708,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:54,7.6,1900,32
3782,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:07,7.6,1900,31
3856,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:25,7.6,1900,30
3930,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:12,7.6,1900,29
4004,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,7.6,1900,28
4078,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,7.6,1900,27
4152,CA1368,,14:05:00,17:10:00,2019-01-26 15:12:02,7.6,1900,26
4226,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,7.6,1900,25
4300,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,7.6,1900,24
4374,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:32,7.6,1900,23
4448,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:28,6.6,1650,22
4522,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:36,6.6,1650,21
4595,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,6.6,1650,20
4670,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,6.6,1650,19
4744,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:35,6.6,1650,18
4818,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,6.6,1650,17
4892,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:27,6.6,1650,16
4966,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,6.6,1650,15
5040,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,6.6,1650,14
5114,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,6.6,1650,13
5188,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:31,6.6,1650,12
5262,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.6,1650,11
5336,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,6.6,1650,10
5410,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,6.6,1650,9
5484,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.6,1650,8
5558,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,6.6,1650,7
5632,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,4.3,1080,6
5706,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,4.3,1080,5
5773,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:51,8.6,2150,4
